Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Kenya,2021-06-08,1005509,978127,27382,2021/06/09,404,
Kosovo,2021-06-08,80126,80126,0,2021/06/09,383,
Kuwait,2021-06-08,1820000,822000,38000,2021/06/09,414,
Kyrgyzstan,2021-06-08,54101,37117,6010,2021/06/09,417,
Laos,2021-06-08,982253,679729,302524,2021/06/09,418,
Latvia,2021-06-08,1767740,1078828,744930,2021/06/09,428,
Lebanon,2021-06-08,907418,602419,304999,2021/06/09,422,
Liechtenstein,2021-06-08,24053,14236,9817,2021/06/09,438,
Lithuania,2021-06-08,1852132,1132339,719793,2021/06/09,440,
Luxembourg,2021-06-08,398074,254143,143931,2021/06/09,442,
Malawi,2021-06-08,363928,359165,19,2021/06/09,454,
Malaysia,2021-06-08,3790121,2609377,1180744,2021/06/09,458,
Maldives,2021-06-08,486833,312574,174259,2021/06/09,462,
Mali,2021-06-08,152430,111439,40991,2021/06/09,466,
Malta,2021-06-08,558320,329000,238807,2021/06/09,470,
Marshall Islands,2021-06-08,30620,,,2021/06/09,584,
Mauritania,2021-06-08,43607,30561,6770,2021/06/09,478,
Mauritius,2021-06-08,455242,247673,207569,2021/06/09,480,
Mexico,2021-06-08,34658545,24224273,14193288,2021/06/09,484,
Micronesia,2021-06-08,45734,,,2021/06/09,583,
Moldova,2021-06-08,480131,366599,113532,2021/06/09,498,
Monaco,2021-06-08,31774,17704,14070,2021/06/09,492,
Mongolia,2021-06-08,3481129,1884272,1596857,2021/06/09,496,
Montenegro,2021-06-08,248522,141574,106948,2021/06/09,499,
Morocco,2021-06-08,15798674,9341497,6457177,2021/06/09,504,
Mozambique,2021-06-08,394312,319511,74801,2021/06/09,508,
Namibia,2021-06-08,90718,78397,12321,2021/06/09,516,
Nepal,2021-06-08,2804574,2113080,691494,2021/06/09,524,
Netherlands,2021-06-08,10444475,6900408,3357502,2021/06/09,528,
New Zealand,2021-06-08,775444,498670,276774,2021/06/09,554,
Nicaragua,2021-06-08,167500,167500,0,2021/06/09,558,
Nigeria,2021-06-08,2225765,1964095,261670,2021/06/09,566,
North Macedonia,2021-06-08,399962,249187,150775,2021/06/09,807,
Norway,2021-06-08,3012227,1822035,1190192,2021/06/09,578,
Oman,2021-06-08,296894,216549,80345,2021/06/09,512,
Pakistan,2021-06-08,8850889,6364470,2310115,2021/06/09,586,
Palau,2021-06-08,24557,,,2021/06/09,585,
Panama,2021-06-08,1143067,748294,394773,2021/06/09,591,
Papua New Guinea,2021-06-08,38176,38176,0,2021/06/09,598,
Paraguay,2021-06-08,448421,327971,79673,2021/06/09,600,
Peru,2021-06-08,4552828,3035410,1365709,2021/06/09,604,
Philippines,2021-06-08,6096208,4491948,1604260,2021/06/09,608,
Poland,2021-06-08,22737088,14845783,8621029,2021/06/09,616,
Poland,2021-06-08,1860973,,,2021/06/09,61601,Dolnoslaskie
Poland,2021-06-08,1177792,,,2021/06/09,61602,Kujawsko-pomorskie
Poland,2021-06-08,1503054,,,2021/06/09,61605,Lodzkie
Poland,2021-06-08,1110111,,,2021/06/09,61603,Lubelskie
Poland,2021-06-08,625717,,,2021/06/09,61604,Lubuskie
Poland,2021-06-08,1856694,,,2021/06/09,61606,Malopolskie
Poland,2021-06-08,3519464,,,2021/06/09,61607,Mazowieckie
Poland,2021-06-08,567904,,,2021/06/09,61608,Opolskie
Poland,2021-06-08,1083279,,,2021/06/09,61609,Podkarpackie
Poland,2021-06-08,711364,,,2021/06/09,61610,Podlaskie
Poland,2021-06-08,1501195,,,2021/06/09,61611,Pomorskie
Poland,2021-06-08,2740134,,,2021/06/09,61612,Slaskie
Poland,2021-06-08,639046,,,2021/06/09,61613,Swietokrzyskie
Poland,2021-06-08,751971,,,2021/06/09,61614,Warminsko-mazurskie
Poland,2021-06-08,2013119,,,2021/06/09,61615,Wielkopolskie
Poland,2021-06-08,1074626,,,2021/06/09,61616,Zachodniopomorskie
Portugal,2021-06-08,6374539,4187308,2187204,2021/06/09,620,
Qatar,2021-06-08,2716670,1561481,1155189,2021/06/09,634,
Romania,2021-06-08,8288345,4457688,3997752,2021/06/09,642,
Russia,2021-06-08,31605719,17782159,13513629,2021/06/09,643,
Rwanda,2021-06-08,400096,350400,49696,2021/06/09,646,
Saint Kitts and Nevis,2021-06-08,29628,21066,8562,2021/06/09,659,
Saint Lucia,2021-06-08,48666,28914,19752,2021/06/09,662,
Saint Vincent and the Grenadines,2021-06-08,21422,18417,0,2021/06/09,670,
San Marino,2021-06-08,43192,21612,21580,2021/06/09,674,
Sao Tome and Principe,2021-06-08,23027,12374,10653,2021/06/09,678,
Saudi Arabia,2021-06-08,15250037,0,0,2021/06/09,682,
Senegal,2021-06-08,537467,466578,70889,2021/06/09,686,
Serbia,2021-06-08,4770589,2599345,2171244,2021/06/09,688,
Seychelles,2021-06-08,137196,70653,65873,2021/06/09,690,
Sierra Leone,2021-06-08,83474,71821,11653,2021/06/09,694,
Singapore,2021-06-08,4392067,2503814,1888253,2021/06/09,702,
Slovakia,2021-06-08,2864963,1840253,1024710,2021/06/09,703,
Slovenia,2021-06-08,1223205,730076,493129,2021/06/09,705,
Solomon Islands,2021-06-08,17065,17000,3479,2021/06/09,90,
South Africa,2021-06-08,1433730,642946,480665,2021/06/09,710,
South Sudan,2021-06-08,11889,11889,0,2021/06/09,728,
Spain,2021-06-08,30472862,20048174,11260175,2021/06/09,724,
Sri Lanka,2021-06-08,2333591,1979802,353789,2021/06/09,144,
Sudan,2021-06-08,465197,404397,60800,2021/06/09,729,
Suriname,2021-06-08,110393,88708,21658,2021/06/09,740,
Sweden,2021-06-08,5838969,3969401,1869568,2021/06/09,752,
Switzerland,2021-06-08,5467187,3410010,2057177,2021/06/09,756,
Syria,2021-06-08,71519,71519,0,2021/06/09,760,
Taiwan*,2021-06-08,743578,743578,0,2021/06/09,158,
Thailand,2021-06-08,5107069,3672372,1434697,2021/06/09,764,
Togo,2021-06-08,318666,270784,47882,2021/06/09,768,
Trinidad and Tobago,2021-06-08,132926,129437,3489,2021/06/09,780,
Tunisia,2021-06-08,1192895,841051,351844,2021/06/09,788,
Turkey,2021-06-08,31648941,18239386,13350452,2021/06/09,792,
US,2021-06-08,303923667,171731584,140441957,2021/06/09,840,
US (Aggregate),2021-06-08,303534160,171731584,140441957,2021/06/09,840,
Uganda,2021-06-08,768434,748676,4129,2021/06/09,800,
Ukraine,2021-06-08,1489446,1328068,161378,2021/06/09,804,
United Arab Emirates,2021-06-08,13411284,5081853,3836521,2021/06/09,784,
United Kingdom,2021-06-08,69385203,40573517,28227362,2021/06/09,826,
United Kingdom,2021-06-08,14557,,,2021/06/09,660,Anguilla
United Kingdom,2021-06-08,71114,,,2021/06/09,60,Bermuda
United Kingdom,2021-06-08,86711,,,2021/06/09,136,Cayman Islands
United Kingdom,2021-06-08,57844499,,,2021/06/09,82601,England
United Kingdom,2021-06-08,4407,,,2021/06/09,238,Falkland Islands (Malvinas)
United Kingdom,2021-06-08,77753,,,2021/06/09,292,Gibraltar
United Kingdom,2021-06-08,89727,,,2021/06/09,833,Isle of Man
United Kingdom,2021-06-08,2522,,,2021/06/09,500,Montserrat
United Kingdom,2021-06-08,1814278,,,2021/06/09,82602,Northern Ireland
United Kingdom,2021-06-08,7892,,,2021/06/09,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,2021-06-08,5686069,,,2021/06/09,82603,Scotland
United Kingdom,2021-06-08,3456033,,,2021/06/09,82604,Wales
Uruguay,2021-06-08,3091703,2014976,1076720,2021/06/09,858,
Uzbekistan,2021-06-08,2136423,1199354,443390,2021/06/09,860,
Venezuela,2021-06-08,3300000,3127954,0,2021/06/09,862,
Vietnam,2021-06-08,1354856,1312741,42115,2021/06/09,704,
World,2021-06-08,2204162772,917692877,469231055,2021/06/09,,
Zambia,2021-06-08,147220,141829,5286,2021/06/09,894,
Zimbabwe,2021-06-08,1073971,688696,385275,2021/06/09,716,
Afghanistan,2021-06-09,641295,482952,158343,2021/06/10,4,
Albania,2021-06-09,816556,496024,320532,2021/06/10,8,
Algeria,2021-06-09,2500000,2500000,0,2021/06/10,12,
Andorra,2021-06-09,41473,30535,10938,2021/06/10,20,
Angola,2021-06-09,1115919,740289,375630,2021/06/10,24,
Antigua and Barbuda,2021-06-09,57264,34368,22896,2021/06/10,28,
Argentina,2021-06-09,15012734,11888649,3124085,2021/06/10,32,
Armenia,2021-06-09,33529,33529,0,2021/06/10,51,
Australia,2021-06-09,5344862,4695288,649574,2021/06/10,36,
Austria,2021-06-09,5921721,4052056,1937189,2021/06/10,40,
Azerbaijan,2021-06-09,2624876,1679448,945428,2021/06/10,31,
Bahamas,2021-06-09,62183,48434,13749,2021/06/10,44,
Bahrain,2021-06-09,1859585,1014105,845480,2021/06/10,48,
Bangladesh,2021-06-09,10046528,5823245,4223283,2021/06/10,50,
Bangladesh,2021-06-09,429802,,,2021/06/10,5001,Barisal
Bangladesh,2021-06-09,2044765,,,2021/06/10,5002,Chittagong
Bangladesh,2021-06-09,3290556,,,2021/06/10,5003,Dhaka
Bangladesh,2021-06-09,1219428,,,2021/06/10,5004,Khulna
Bangladesh,2021-06-09,478712,,,2021/06/10,5005,Mymensingh
Bangladesh,2021-06-09,1077128,,,2021/06/10,5006,Rajshahi
Bangladesh,2021-06-09,984363,,,2021/06/10,5007,Rangpur
Bangladesh,2021-06-09,521774,,,2021/06/10,5008,Sylhet
Bangladesh,2021-06-09,0,,,2021/06/10,5009,Unassigned
Barbados,2021-06-09,145964,84300,61664,2021/06/10,52,
Belarus,2021-06-09,796834,517151,279683,2021/06/10,112,
Belgium,2021-06-09,8000922,5363356,2761505,2021/06/10,56,
Belize,2021-06-09,80121,67851,12270,2021/06/10,84,
Bhutan,2021-06-09,483092,482716,0,2021/06/10,64,
Bolivia,2021-06-09,1940095,1490937,449158,2021/06/10,68,
Bosnia and Herzegovina,2021-06-09,232706,188848,43858,2021/06/10,70,
Botswana,2021-06-09,146725,71500,0,2021/06/10,72,
Brazil,2021-06-09,70232670,51465240,23347554,2021/06/10,76,
Brazil,2021-06-09,212398,,,2021/06/10,7601,Acre
Brazil,2021-06-09,1081022,,,2021/06/10,7602,Alagoas
Brazil,2021-06-09,201146,,,2021/06/10,7603,Amapa
Brazil,2021-06-09,1174736,,,2021/06/10,7604,Amazonas
Brazil,2021-06-09,4751235,,,2021/06/10,7605,Bahia
Brazil,2021-06-09,2364970,,,2021/06/10,7606,Ceara
Brazil,2021-06-09,955164,,,2021/06/10,7607,Distrito Federal
Brazil,2021-06-09,1602931,,,2021/06/10,7608,Espirito Santo
Brazil,2021-06-09,2278054,,,2021/06/10,7609,Goias
Brazil,2021-06-09,2052978,,,2021/06/10,7610,Maranhao
Brazil,2021-06-09,981542,,,2021/06/10,7611,Mato Grosso
Brazil,2021-06-09,1212429,,,2021/06/10,7612,Mato Grosso do Sul
Brazil,2021-06-09,7039993,,,2021/06/10,7613,Minas Gerais
Brazil,2021-06-09,1968069,,,2021/06/10,7614,Para
Brazil,2021-06-09,1398603,,,2021/06/10,7615,Paraiba
Brazil,2021-06-09,4210283,,,2021/06/10,7616,Parana
Brazil,2021-06-09,2797860,,,2021/06/10,7617,Pernambuco
Brazil,2021-06-09,994201,,,2021/06/10,7618,Piaui
Brazil,2021-06-09,1175755,,,2021/06/10,7620,Rio Grande do Norte
Brazil,2021-06-09,5129442,,,2021/06/10,7621,Rio Grande do Sul
Brazil,2021-06-09,6177178,,,2021/06/10,7619,Rio de Janeiro
Brazil,2021-06-09,457165,,,2021/06/10,7622,Rondonia
Brazil,2021-06-09,155663,,,2021/06/10,7623,Roraima
Brazil,2021-06-09,2365300,,,2021/06/10,7624,Santa Catarina
Brazil,2021-06-09,16453738,,,2021/06/10,7625,Sao Paulo
Brazil,2021-06-09,613497,,,2021/06/10,7626,Sergipe
Brazil,2021-06-09,427318,,,2021/06/10,7627,Tocantins
Brunei,2021-06-09,58450,47040,11410,2021/06/10,96,
Bulgaria,2021-06-09,1524541,860007,664534,2021/06/10,100,
Burma,2021-06-09,2994900,1772177,1222723,2021/06/10,104,
Cambodia,2021-06-09,5005581,2770433,2235148,2021/06/10,116,
Cameroon,2021-06-09,80445,66216,14229,2021/06/10,120,
Canada,2021-06-09,27257774,23835779,3421995,2021/06/10,124,
Canada,2021-06-09,3157862,,,2021/06/10,12401,Alberta
Canada,2021-06-09,3749758,,,2021/06/10,12402,British Columbia
Canada,2021-06-09,974549,,,2021/06/10,12403,Manitoba
Canada,2021-06-09,551125,,,2021/06/10,12404,New Brunswick
Canada,2021-06-09,345743,,,2021/06/10,12405,Newfoundland and Labrador
Canada,2021-06-09,55078,,,2021/06/10,12406,Northwest Territories
Canada,2021-06-09,647604,,,2021/06/10,12407,Nova Scotia
Canada,2021-06-09,33311,,,2021/06/10,12416,Nunavut
Canada,2021-06-09,10445119,,,2021/06/10,12408,Ontario
Canada,2021-06-09,104281,,,2021/06/10,12409,Prince Edward Island
Canada,2021-06-09,6309860,,,2021/06/10,12410,Quebec
Canada,2021-06-09,828652,,,2021/06/10,12411,Saskatchewan
Canada,2021-06-09,54832,,,2021/06/10,12412,Yukon
Chile,2021-06-09,19829017,11324911,8669868,2021/06/10,152,
China,2021-06-09,824856000,0,0,2021/06/10,156,
China,2021-06-09,2748930,,,2021/06/10,344,Hong Kong
China,2021-06-09,223082,,,2021/06/10,446,Macau
Colombia,2021-06-09,11977805,8262316,3471207,2021/06/10,170,
Colombia,2021-06-09,60845,,,2021/06/10,17001,Amazonas
Colombia,2021-06-09,1807472,,,2021/06/10,17002,Antioquia
Colombia,2021-06-09,45562,,,2021/06/10,17003,Arauca
Colombia,2021-06-09,652882,,,2021/06/10,17004,Atlantico
Colombia,2021-06-09,488688,,,2021/06/10,17005,Bolivar
Colombia,2021-06-09,347761,,,2021/06/10,17006,Boyaca
Colombia,2021-06-09,278372,,,2021/06/10,17007,Caldas
Colombia,2021-06-09,2362799,,,2021/06/10,17008,Capital District
Colombia,2021-06-09,66070,,,2021/06/10,17009,Caqueta
Colombia,2021-06-09,79499,,,2021/06/10,17010,Casanare
Colombia,2021-06-09,192509,,,2021/06/10,17011,Cauca
Colombia,2021-06-09,200446,,,2021/06/10,17012,Cesar
Colombia,2021-06-09,46927,,,2021/06/10,17013,Choco
Colombia,2021-06-09,317236,,,2021/06/10,17014,Cordoba
Colombia,2021-06-09,693582,,,2021/06/10,17015,Cundinamarca
Colombia,2021-06-09,19871,,,2021/06/10,17016,Guainia
Colombia,2021-06-09,11736,,,2021/06/10,17017,Guaviare
Colombia,2021-06-09,229401,,,2021/06/10,17018,Huila
Colombia,2021-06-09,114501,,,2021/06/10,17019,La Guajira
Colombia,2021-06-09,250323,,,2021/06/10,17020,Magdalena
Colombia,2021-06-09,191639,,,2021/06/10,17021,Meta
Colombia,2021-06-09,329444,,,2021/06/10,17022,Narino
Colombia,2021-06-09,326732,,,2021/06/10,17023,Norte de Santander
Colombia,2021-06-09,40860,,,2021/06/10,17024,Putumayo
Colombia,2021-06-09,178305,,,2021/06/10,17025,Quindio
Colombia,2021-06-09,286037,,,2021/06/10,17026,Risaralda
Colombia,2021-06-09,18891,,,2021/06/10,17027,San Andres y Providencia
Colombia,2021-06-09,627981,,,2021/06/10,17028,Santander
Colombia,2021-06-09,192013,,,2021/06/10,17029,Sucre
Colombia,2021-06-09,361035,,,2021/06/10,17030,Tolima
Colombia,2021-06-09,0,,,2021/06/10,17034,Unassigned
Colombia,2021-06-09,1135908,,,2021/06/10,17031,Valle del Cauca
Colombia,2021-06-09,15245,,,2021/06/10,17032,Vaupes
Colombia,2021-06-09,7233,,,2021/06/10,17033,Vichada
Costa Rica,2021-06-09,1906177,1219551,686626,2021/06/10,188,
Cote d'Ivoire,2021-06-09,644253,644253,0,2021/06/10,384,
Croatia,2021-06-09,1947784,1357103,590681,2021/06/10,191,
Cyprus,2021-06-09,673101,413032,260069,2021/06/10,196,
Czechia,2021-06-09,6198532,4352144,1906525,2021/06/10,203,
Denmark,2021-06-09,3912896,2497930,1414966,2021/06/10,208,
Denmark,2021-06-09,38242,,,2021/06/10,234,Faroe Islands
Denmark,2021-06-09,28068,,,2021/06/10,304,Greenland
Dominica,2021-06-09,37126,19830,17296,2021/06/10,212,
Dominican Republic,2021-06-09,5656548,4091884,1564664,2021/06/10,214,
Ecuador,2021-06-09,2717072,1825096,891976,2021/06/10,218,
Egypt,2021-06-09,2822479,2465521,356958,2021/06/10,818,
El Salvador,2021-06-09,2231365,1300747,930618,2021/06/10,222,
Equatorial Guinea,2021-06-09,236189,148579,87610,2021/06/10,226,
Estonia,2021-06-09,791698,512234,279464,2021/06/10,233,
Eswatini,2021-06-09,35227,35227,0,2021/06/10,748,
Ethiopia,2021-06-09,1894717,1894717,0,2021/06/10,231,
Fiji,2021-06-09,223429,218830,4599,2021/06/10,242,
Finland,2021-06-09,3331391,2691057,640334,2021/06/10,246,
France,2021-06-09,40841175,28310571,12906685,2021/06/10,250,
Gabon,2021-06-09,29728,19755,9973,2021/06/10,266,
Gambia,2021-06-09,40810,30421,10389,2021/06/10,270,
Georgia,2021-06-09,239192,184718,54474,2021/06/10,268,
Germany,2021-06-09,57891852,39097643,19857285,2021/06/10,276,
Ghana,2021-06-09,1228216,852047,376169,2021/06/10,288,
Greece,2021-06-09,6463465,4100020,2506621,2021/06/10,300,
Grenada,2021-06-09,26975,17970,9005,2021/06/10,308,
Guatemala,2021-06-09,620011,499403,120608,2021/06/10,320,
Guinea,2021-06-09,384974,289337,95637,2021/06/10,324,
Guyana,2021-06-09,285247,209835,75412,2021/06/10,328,
Honduras,2021-06-09,420531,369571,56960,2021/06/10,340,
Hungary,2021-06-09,9249943,5260418,3989525,2021/06/10,348,
Iceland,2021-06-09,303745,198155,105590,2021/06/10,352,
India,2021-06-09,242726693,191222380,45634125,2021/06/10,356,
India,2021-06-09,128483,,,2021/06/10,35601,Andaman and Nicobar Islands
India,2021-06-09,11224580,,,2021/06/10,35602,Andhra Pradesh
India,2021-06-09,395696,,,2021/06/10,35603,Arunachal Pradesh
India,2021-06-09,4490118,,,2021/06/10,35604,Assam
India,2021-06-09,11403526,,,2021/06/10,35605,Bihar
India,2021-06-09,387064,,,2021/06/10,35606,Chandigarh
India,2021-06-09,7164925,,,2021/06/10,35607,Chhattisgarh
India,2021-06-09,240124,,,2021/06/10,35608,Dadra and Nagar Haveli and Daman and Diu
India,2021-06-09,5830588,,,2021/06/10,35609,Delhi
India,2021-06-09,600694,,,2021/06/10,35610,Goa
India,2021-06-09,19188514,,,2021/06/10,35611,Gujarat
India,2021-06-09,6426960,,,2021/06/10,35612,Haryana
India,2021-06-09,2557793,,,2021/06/10,35613,Himachal Pradesh
India,2021-06-09,3547946,,,2021/06/10,35614,Jammu and Kashmir
India,2021-06-09,4729484,,,2021/06/10,35615,Jharkhand
India,2021-06-09,15978605,,,2021/06/10,35616,Karnataka
India,2021-06-09,10819330,,,2021/06/10,35617,Kerala
India,2021-06-09,183442,,,2021/06/10,35618,Ladakh
India,2021-06-09,42751,,,2021/06/10,35637,Lakshadweep
India,2021-06-09,13578548,,,2021/06/10,35619,Madhya Pradesh
India,2021-06-09,25015546,,,2021/06/10,35620,Maharashtra
India,2021-06-09,522482,,,2021/06/10,35621,Manipur
India,2021-06-09,480203,,,2021/06/10,35622,Meghalaya
India,2021-06-09,335037,,,2021/06/10,35623,Mizoram
India,2021-06-09,312156,,,2021/06/10,35624,Nagaland
India,2021-06-09,8744175,,,2021/06/10,35625,Odisha
India,2021-06-09,305420,,,2021/06/10,35626,Puducherry
India,2021-06-09,5431675,,,2021/06/10,35627,Punjab
India,2021-06-09,18476955,,,2021/06/10,35628,Rajasthan
India,2021-06-09,244282,,,2021/06/10,35629,Sikkim
India,2021-06-09,10218925,,,2021/06/10,35630,Tamil Nadu
India,2021-06-09,7209848,,,2021/06/10,35631,Telangana
India,2021-06-09,1646212,,,2021/06/10,35632,Tripura
India,2021-06-09,21565323,,,2021/06/10,35633,Uttar Pradesh
India,2021-06-09,3155806,,,2021/06/10,35634,Uttarakhand
India,2021-06-09,16934231,,,2021/06/10,35635,West Bengal
Indonesia,2021-06-09,30155028,18718769,11436259,2021/06/10,360,
Iran,2021-06-09,4553653,3915783,637870,2021/06/10,364,
Iraq,2021-06-09,613840,453361,0,2021/06/10,368,
Ireland,2021-06-09,2387348,1760642,514808,2021/06/10,372,
Israel,2021-06-09,10613141,5471687,5141453,2021/06/10,376,
Italy,2021-06-09,39891977,27453481,13494566,2021/06/10,380,
Italy,2021-06-09,902470,,,2021/06/10,38013,Abruzzo
Italy,2021-06-09,371961,,,2021/06/10,38017,Basilicata
Italy,2021-06-09,1201290,,,2021/06/10,38018,Calabria
Italy,2021-06-09,3872154,,,2021/06/10,38015,Campania
Italy,2021-06-09,3008165,,,2021/06/10,38008,Emilia-Romagna
Italy,2021-06-09,830478,,,2021/06/10,38006,Friuli Venezia Giulia
Italy,2021-06-09,3902403,,,2021/06/10,38012,Lazio
Italy,2021-06-09,1074242,,,2021/06/10,38007,Liguria
Italy,2021-06-09,6924722,,,2021/06/10,38003,Lombardia
Italy,2021-06-09,1026718,,,2021/06/10,38011,Marche
Italy,2021-06-09,213071,,,2021/06/10,38014,Molise
Italy,2021-06-09,358103,,,2021/06/10,38041,P.A. Bolzano
Italy,2021-06-09,339814,,,2021/06/10,38042,P.A. Trento
Italy,2021-06-09,2834616,,,2021/06/10,38001,Piemonte
Italy,2021-06-09,2725566,,,2021/06/10,38016,Puglia
Italy,2021-06-09,1028242,,,2021/06/10,38020,Sardegna
Italy,2021-06-09,2990975,,,2021/06/10,38019,Sicilia
Italy,2021-06-09,2415296,,,2021/06/10,38009,Toscana
Italy,2021-06-09,592397,,,2021/06/10,38010,Umbria
Italy,2021-06-09,83162,,,2021/06/10,38002,Valle d'Aosta
Italy,2021-06-09,3196132,,,2021/06/10,38005,Veneto
Jamaica,2021-06-09,177889,155683,22206,2021/06/10,388,
Japan,2021-06-09,20383612,15223263,5160349,2021/06/10,392,
Jordan,2021-06-09,2487617,1892782,594835,2021/06/10,400,
Kazakhstan,2021-06-09,3566878,2326487,1240391,2021/06/10,398,
Kenya,2021-06-09,1030445,979955,50490,2021/06/10,404,
Kosovo,2021-06-09,80126,80126,0,2021/06/10,383,
Kuwait,2021-06-09,1820000,822000,38000,2021/06/10,414,
Kyrgyzstan,2021-06-09,135578,88178,47400,2021/06/10,417,
Laos,2021-06-09,1034588,694374,340214,2021/06/10,418,
Latvia,2021-06-09,902407,545695,385866,2021/06/10,428,
Lebanon,2021-06-09,928148,617035,311113,2021/06/10,422,
Liechtenstein,2021-06-09,24053,14236,9817,2021/06/10,438,
Lithuania,2021-06-09,1881748,1143987,737761,2021/06/10,440,
Luxembourg,2021-06-09,406570,257923,148647,2021/06/10,442,
Malawi,2021-06-09,367356,365256,2100,2021/06/10,454,
Malaysia,2021-06-09,3944987,2724048,1220939,2021/06/10,458,
Maldives,2021-06-09,488203,313085,175118,2021/06/10,462,
Mali,2021-06-09,152430,111439,40991,2021/06/10,466,
Malta,2021-06-09,564718,330970,243252,2021/06/10,470,
Marshall Islands,2021-06-09,30770,,,2021/06/10,584,
Mauritania,2021-06-09,43607,30561,6770,2021/06/10,478,
Mauritius,2021-06-09,455242,247673,207569,2021/06/10,480,
Mexico,2021-06-09,35166248,24570319,14358881,2021/06/10,484,
Micronesia,2021-06-09,45840,,,2021/06/10,583,
Moldova,2021-06-09,501896,374041,127855,2021/06/10,498,
Monaco,2021-06-09,31774,17704,14070,2021/06/10,492,
Mongolia,2021-06-09,3481129,1884272,1596857,2021/06/10,496,
Montenegro,2021-06-09,252253,142558,109695,2021/06/10,499,
Morocco,2021-06-09,16042670,9354932,6687738,2021/06/10,504,
Mozambique,2021-06-09,394312,319511,74801,2021/06/10,508,
Namibia,2021-06-09,90718,78397,12321,2021/06/10,516,
Nepal,2021-06-09,2861314,2169820,691494,2021/06/10,524,
Netherlands,2021-06-09,11145074,7451682,3845016,2021/06/10,528,
New Zealand,2021-06-09,775444,498670,276774,2021/06/10,554,
Nicaragua,2021-06-09,167500,167500,0,2021/06/10,558,
Nigeria,2021-06-09,2225765,1964095,261670,2021/06/10,566,
North Macedonia,2021-06-09,399962,249187,150775,2021/06/10,807,
Norway,2021-06-09,3059225,1849609,1209616,2021/06/10,578,
Oman,2021-06-09,296894,216549,80345,2021/06/10,512,
Pakistan,2021-06-09,9559910,7281817,2540238,2021/06/10,586,
Palau,2021-06-09,24557,,,2021/06/10,585,
Panama,2021-06-09,1164396,757307,407089,2021/06/10,591,
Papua New Guinea,2021-06-09,38176,38176,0,2021/06/10,598,
Paraguay,2021-06-09,448421,327971,79673,2021/06/10,600,
Peru,2021-06-09,4710131,3112369,1459235,2021/06/10,604,
