Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Poland,6/9/2021,1538071,,,6/10/2021,61605,Lodzkie
Poland,6/9/2021,1132634,,,6/10/2021,61603,Lubelskie
Poland,6/9/2021,639437,,,6/10/2021,61604,Lubuskie
Poland,6/9/2021,1898712,,,6/10/2021,61606,Malopolskie
Poland,6/9/2021,3591730,,,6/10/2021,61607,Mazowieckie
Poland,6/9/2021,580698,,,6/10/2021,61608,Opolskie
Poland,6/9/2021,1102160,,,6/10/2021,61609,Podkarpackie
Poland,6/9/2021,726854,,,6/10/2021,61610,Podlaskie
Poland,6/9/2021,1536489,,,6/10/2021,61611,Pomorskie
Poland,6/9/2021,2803733,,,6/10/2021,61612,Slaskie
Poland,6/9/2021,652948,,,6/10/2021,61613,Swietokrzyskie
Poland,6/9/2021,769178,,,6/10/2021,61614,Warminsko-mazurskie
Poland,6/9/2021,2060471,,,6/10/2021,61615,Wielkopolskie
Poland,6/9/2021,1098533,,,6/10/2021,61616,Zachodniopomorskie
Portugal,6/9/2021,6470042,4248910,2221105,6/10/2021,620,
Qatar,6/9/2021,2729437,1566366,1163071,6/10/2021,634,
Romania,6/9/2021,8337812,4476936,4036699,6/10/2021,642,
Russia,6/9/2021,31953145,17954601,13651118,6/10/2021,643,
Rwanda,6/9/2021,400096,350400,49696,6/10/2021,646,
Saint Kitts and Nevis,6/9/2021,29628,21066,8562,6/10/2021,659,
Saint Lucia,6/9/2021,49065,29023,20042,6/10/2021,662,
Saint Vincent and the Grenadines,6/9/2021,21422,18417,0,6/10/2021,670,
San Marino,6/9/2021,43192,21612,21580,6/10/2021,674,
Sao Tome and Principe,6/9/2021,23027,12374,10653,6/10/2021,678,
Saudi Arabia,6/9/2021,15396310,0,0,6/10/2021,682,
Senegal,6/9/2021,537467,466578,70889,6/10/2021,686,
Serbia,6/9/2021,4770589,2599345,2171244,6/10/2021,688,
Seychelles,6/9/2021,137196,70653,65873,6/10/2021,690,
Sierra Leone,6/9/2021,83474,71821,11653,6/10/2021,694,
Singapore,6/9/2021,4392067,2503814,1888253,6/10/2021,702,
Slovakia,6/9/2021,2898985,1840253,1024710,6/10/2021,703,
Slovenia,6/9/2021,1245885,739421,506464,6/10/2021,705,
Solomon Islands,6/9/2021,17065,17000,3479,6/10/2021,90,
South Africa,6/9/2021,1525271,642946,480665,6/10/2021,710,
South Sudan,6/9/2021,11889,11889,0,6/10/2021,728,
Spain,6/9/2021,31004060,20305788,11552393,6/10/2021,724,
Sri Lanka,6/9/2021,2377211,2023256,353955,6/10/2021,144,
Sudan,6/9/2021,465197,404397,60800,6/10/2021,729,
Suriname,6/9/2021,112200,90029,22171,6/10/2021,740,
Sweden,6/9/2021,5888247,3995634,1892613,6/10/2021,752,
Switzerland,6/9/2021,5467187,3410010,2057177,6/10/2021,756,
Syria,6/9/2021,71519,71519,0,6/10/2021,760,
Taiwan*,6/9/2021,759746,759746,0,6/10/2021,158,
Thailand,6/9/2021,5107069,3672372,1434697,6/10/2021,764,
Togo,6/9/2021,318666,270784,47882,6/10/2021,768,
Trinidad and Tobago,6/9/2021,142493,136597,5896,6/10/2021,780,
Tunisia,6/9/2021,1223563,871325,352238,6/10/2021,788,
Turkey,6/9/2021,32006166,18538800,13448541,6/10/2021,792,
US,6/9/2021,304753476,172054276,140980110,6/10/2021,840,
US (Aggregate),6/9/2021,304443324,172054276,140980110,6/10/2021,840,
Uganda,6/9/2021,768434,748676,4129,6/10/2021,800,
Ukraine,6/9/2021,1545019,1364566,180453,6/10/2021,804,
United Arab Emirates,6/9/2021,13507943,5081853,3836521,6/10/2021,784,
United Kingdom,6/9/2021,69839282,40710319,28540844,6/10/2021,826,
United Kingdom,6/9/2021,14557,,,6/10/2021,660,Anguilla
United Kingdom,6/9/2021,74852,,,6/10/2021,60,Bermuda
United Kingdom,6/9/2021,86711,,,6/10/2021,136,Cayman Islands
United Kingdom,6/9/2021,58206264,,,6/10/2021,82601,England
United Kingdom,6/9/2021,4407,,,6/10/2021,238,Falkland Islands (Malvinas)
United Kingdom,6/9/2021,77753,,,6/10/2021,292,Gibraltar
United Kingdom,6/9/2021,89784,,,6/10/2021,833,Isle of Man
United Kingdom,6/9/2021,2522,,,6/10/2021,500,Montserrat
United Kingdom,6/9/2021,1826614,,,6/10/2021,82602,Northern Ireland
United Kingdom,6/9/2021,7892,,,6/10/2021,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,6/9/2021,5736126,,,6/10/2021,82603,Scotland
United Kingdom,6/9/2021,3482159,,,6/10/2021,82604,Wales
Uruguay,6/9/2021,3140408,2057378,1083030,6/10/2021,858,
Uzbekistan,6/9/2021,2136423,1199354,443390,6/10/2021,860,
Venezuela,6/9/2021,3300000,3127954,0,6/10/2021,862,
Vietnam,6/9/2021,1354856,1312741,42115,6/10/2021,704,
World,6/9/2021,2236670058,928347522,475606109,6/10/2021,,
Zambia,6/9/2021,147220,141829,5286,6/10/2021,894,
Zimbabwe,6/9/2021,1083983,689920,394063,6/10/2021,716,
Afghanistan,6/10/2021,641295,482952,158343,6/11/2021,4,
Albania,6/10/2021,816556,498437,324616,6/11/2021,8,
Algeria,6/10/2021,2500000,2500000,0,6/11/2021,12,
Andorra,6/10/2021,41481,30535,10938,6/11/2021,20,
Angola,6/10/2021,1222630,774926,447704,6/11/2021,24,
Antigua and Barbuda,6/10/2021,57264,34368,22896,6/11/2021,28,
Armenia,6/10/2021,33529,33529,0,6/11/2021,51,
Australia,6/10/2021,5344862,4831188,656482,6/11/2021,36,
Austria,6/10/2021,6043642,4103875,2011639,6/11/2021,40,
Azerbaijan,6/10/2021,2624876,1712118,949920,6/11/2021,31,
Bahamas,6/10/2021,62183,48434,13749,6/11/2021,44,
Bahrain,6/10/2021,1859585,1017757,852131,6/11/2021,48,
Bangladesh,6/10/2021,10046528,5823245,4223283,6/11/2021,50,
Bangladesh,6/10/2021,429802,,,6/11/2021,5001,Barisal
Bangladesh,6/10/2021,2044765,,,6/11/2021,5002,Chittagong
Bangladesh,6/10/2021,3290556,,,6/11/2021,5003,Dhaka
Bangladesh,6/10/2021,1219428,,,6/11/2021,5004,Khulna
Bangladesh,6/10/2021,478712,,,6/11/2021,5005,Mymensingh
Bangladesh,6/10/2021,1077128,,,6/11/2021,5006,Rajshahi
Bangladesh,6/10/2021,984363,,,6/11/2021,5007,Rangpur
Bangladesh,6/10/2021,521774,,,6/11/2021,5008,Sylhet
Bangladesh,6/10/2021,0,,,6/11/2021,5009,Unassigned
Barbados,6/10/2021,145964,85175,61861,6/11/2021,52,
Belarus,6/10/2021,924926,610988,313938,6/11/2021,112,
Belgium,6/10/2021,8000922,5363356,2761505,6/11/2021,56,
Belize,6/10/2021,80121,67851,12270,6/11/2021,84,
Bhutan,6/10/2021,483699,482716,0,6/11/2021,64,
Bolivia,6/10/2021,1940095,1490937,449158,6/11/2021,68,
Bosnia and Herzegovina,6/10/2021,232706,188848,43858,6/11/2021,70,
Botswana,6/10/2021,146725,71500,0,6/11/2021,72,
Brazil,6/10/2021,75890097,52429219,23460878,6/11/2021,76,
Brazil,6/10/2021,216233,,,6/11/2021,7601,Acre
Brazil,6/10/2021,1098101,,,6/11/2021,7602,Alagoas
Brazil,6/10/2021,204208,,,6/11/2021,7603,Amapa
Brazil,6/10/2021,1183372,,,6/11/2021,7604,Amazonas
Brazil,6/10/2021,4819108,,,6/11/2021,7605,Bahia
Brazil,6/10/2021,2376757,,,6/11/2021,7606,Ceara
Brazil,6/10/2021,969637,,,6/11/2021,7607,Distrito Federal
Brazil,6/10/2021,1629887,,,6/11/2021,7608,Espirito Santo
Brazil,6/10/2021,2326787,,,6/11/2021,7609,Goias
Brazil,6/10/2021,2109053,,,6/11/2021,7610,Maranhao
Brazil,6/10/2021,997998,,,6/11/2021,7611,Mato Grosso
Brazil,6/10/2021,1235667,,,6/11/2021,7612,Mato Grosso do Sul
Brazil,6/10/2021,7121727,,,6/11/2021,7613,Minas Gerais
Brazil,6/10/2021,1995887,,,6/11/2021,7614,Para
Brazil,6/10/2021,1416350,,,6/11/2021,7615,Paraiba
Brazil,6/10/2021,4295579,,,6/11/2021,7616,Parana
Brazil,6/10/2021,2849061,,,6/11/2021,7617,Pernambuco
Brazil,6/10/2021,1013635,,,6/11/2021,7618,Piaui
Brazil,6/10/2021,1195502,,,6/11/2021,7620,Rio Grande do Norte
Brazil,6/10/2021,5215601,,,6/11/2021,7621,Rio Grande do Sul
Brazil,6/10/2021,6269150,,,6/11/2021,7619,Rio de Janeiro
Brazil,6/10/2021,466844,,,6/11/2021,7622,Rondonia
Brazil,6/10/2021,157922,,,6/11/2021,7623,Roraima
Brazil,6/10/2021,2410389,,,6/11/2021,7624,Santa Catarina
Brazil,6/10/2021,16640312,,,6/11/2021,7625,Sao Paulo
Brazil,6/10/2021,624378,,,6/11/2021,7626,Sergipe
Brazil,6/10/2021,437065,,,6/11/2021,7627,Tocantins
Brunei,6/10/2021,58450,47040,11410,6/11/2021,96,
Bulgaria,6/10/2021,1548304,867873,680431,6/11/2021,100,
Burma,6/10/2021,2994900,1772177,1222723,6/11/2021,104,
Cambodia,6/10/2021,5005581,2794894,2333416,6/11/2021,116,
Cameroon,6/10/2021,86451,70257,16194,6/11/2021,120,
Canada,6/10/2021,27729564,24010935,3718629,6/11/2021,124,
Canada,6/10/2021,3215144,,,6/11/2021,12401,Alberta
Canada,6/10/2021,3823103,,,6/11/2021,12402,British Columbia
Canada,6/10/2021,989281,,,6/11/2021,12403,Manitoba
Canada,6/10/2021,560759,,,6/11/2021,12404,New Brunswick
Canada,6/10/2021,351144,,,6/11/2021,12405,Newfoundland and Labrador
Canada,6/10/2021,55078,,,6/11/2021,12406,Northwest Territories
Canada,6/10/2021,663840,,,6/11/2021,12407,Nova Scotia
Canada,6/10/2021,33430,,,6/11/2021,12416,Nunavut
Canada,6/10/2021,10627469,,,6/11/2021,12408,Ontario
Canada,6/10/2021,111616,,,6/11/2021,12409,Prince Edward Island
Canada,6/10/2021,6398048,,,6/11/2021,12410,Quebec
Canada,6/10/2021,845439,,,6/11/2021,12411,Saskatchewan
Canada,6/10/2021,55213,,,6/11/2021,12412,Yukon
Chile,6/10/2021,20020810,11416884,8786431,6/11/2021,152,
China,6/10/2021,824856000,0,0,6/11/2021,156,
China,6/10/2021,2787107,,,6/11/2021,344,Hong Kong
China,6/10/2021,223082,,,6/11/2021,446,Macau
Colombia,6/10/2021,12206104,8612065,3594039,6/11/2021,170,
Colombia,6/10/2021,61041,,,6/11/2021,17001,Amazonas
Colombia,6/10/2021,1837618,,,6/11/2021,17002,Antioquia
Colombia,6/10/2021,46536,,,6/11/2021,17003,Arauca
Colombia,6/10/2021,660428,,,6/11/2021,17004,Atlantico
Colombia,6/10/2021,501155,,,6/11/2021,17005,Bolivar
Colombia,6/10/2021,365912,,,6/11/2021,17006,Boyaca
Colombia,6/10/2021,286266,,,6/11/2021,17007,Caldas
Colombia,6/10/2021,2389905,,,6/11/2021,17008,Capital District
Colombia,6/10/2021,67417,,,6/11/2021,17009,Caqueta
Colombia,6/10/2021,81226,,,6/11/2021,17010,Casanare
Colombia,6/10/2021,196299,,,6/11/2021,17011,Cauca
Colombia,6/10/2021,205549,,,6/11/2021,17012,Cesar
Colombia,6/10/2021,49024,,,6/11/2021,17013,Choco
Colombia,6/10/2021,321506,,,6/11/2021,17014,Cordoba
Colombia,6/10/2021,718471,,,6/11/2021,17015,Cundinamarca
Colombia,6/10/2021,19950,,,6/11/2021,17016,Guainia
Colombia,6/10/2021,11921,,,6/11/2021,17017,Guaviare
Colombia,6/10/2021,233952,,,6/11/2021,17018,Huila
Colombia,6/10/2021,116173,,,6/11/2021,17019,La Guajira
Colombia,6/10/2021,255068,,,6/11/2021,17020,Magdalena
Colombia,6/10/2021,197397,,,6/11/2021,17021,Meta
Colombia,6/10/2021,334997,,,6/11/2021,17022,Narino
Colombia,6/10/2021,334129,,,6/11/2021,17023,Norte de Santander
Colombia,6/10/2021,41742,,,6/11/2021,17024,Putumayo
Colombia,6/10/2021,182398,,,6/11/2021,17025,Quindio
Colombia,6/10/2021,292281,,,6/11/2021,17026,Risaralda
Colombia,6/10/2021,19436,,,6/11/2021,17027,San Andres y Providencia
Colombia,6/10/2021,635864,,,6/11/2021,17028,Santander
Colombia,6/10/2021,195115,,,6/11/2021,17029,Sucre
Colombia,6/10/2021,368800,,,6/11/2021,17030,Tolima
Colombia,6/10/2021,0,,,6/11/2021,17034,Unassigned
Colombia,6/10/2021,1155913,,,6/11/2021,17031,Valle del Cauca
Colombia,6/10/2021,15304,,,6/11/2021,17032,Vaupes
Colombia,6/10/2021,7311,,,6/11/2021,17033,Vichada
Costa Rica,6/10/2021,1906177,1219551,686626,6/11/2021,188,
Cote d'Ivoire,6/10/2021,644253,662848,0,6/11/2021,384,
Croatia,6/10/2021,1947784,1386564,656325,6/11/2021,191,
Cyprus,6/10/2021,673101,415577,265642,6/11/2021,196,
Czechia,6/10/2021,6198532,4398544,1968315,6/11/2021,203,
Denmark,6/10/2021,3912896,2550918,1439555,6/11/2021,208,
Denmark,6/10/2021,38242,,,6/11/2021,234,Faroe Islands
Denmark,6/10/2021,28068,,,6/11/2021,304,Greenland
Dominica,6/10/2021,37126,19970,17430,6/11/2021,212,
Dominican Republic,6/10/2021,5656548,4212646,1687954,6/11/2021,214,
Ecuador,6/10/2021,2717072,1825096,891976,6/11/2021,218,
Egypt,6/10/2021,3340216,2820175,520041,6/11/2021,818,
El Salvador,6/10/2021,2231365,1300747,930618,6/11/2021,222,
Equatorial Guinea,6/10/2021,236189,148579,87610,6/11/2021,226,
Estonia,6/10/2021,791698,516564,290021,6/11/2021,233,
Eswatini,6/10/2021,35227,35227,0,6/11/2021,748,
Ethiopia,6/10/2021,1901363,1894717,0,6/11/2021,231,
Fiji,6/10/2021,223429,218830,4599,6/11/2021,242,
Finland,6/10/2021,3331391,2721652,660971,6/11/2021,246,
France,6/10/2021,40841175,29482018,13469793,6/11/2021,250,
Gabon,6/10/2021,33591,19755,9973,6/11/2021,266,
Gambia,6/10/2021,40810,30421,10389,6/11/2021,270,
Georgia,6/10/2021,239192,191001,58267,6/11/2021,268,
Germany,6/10/2021,59038531,39539170,20648461,6/11/2021,276,
Ghana,6/10/2021,1228216,852047,376169,6/11/2021,288,
Greece,6/10/2021,6463465,4130759,2582154,6/11/2021,300,
Grenada,6/10/2021,26975,17970,9005,6/11/2021,308,
Guatemala,6/10/2021,632992,507540,125452,6/11/2021,320,
Guinea,6/10/2021,396675,289337,95637,6/11/2021,324,
Guyana,6/10/2021,285247,209835,75412,6/11/2021,328,
Honduras,6/10/2021,420531,369571,56960,6/11/2021,340,
Hungary,6/10/2021,9249943,5311475,4112876,6/11/2021,348,
Iceland,6/10/2021,343616,198155,105590,6/11/2021,352,
India,6/10/2021,246085649,194325996,45955907,6/11/2021,356,
India,6/10/2021,129383,,,6/11/2021,35601,Andaman and Nicobar Islands
India,6/10/2021,11480538,,,6/11/2021,35602,Andhra Pradesh
India,6/10/2021,400506,,,6/11/2021,35603,Arunachal Pradesh
India,6/10/2021,4582985,,,6/11/2021,35604,Assam
India,6/10/2021,11592170,,,6/11/2021,35605,Bihar
India,6/10/2021,389334,,,6/11/2021,35606,Chandigarh
India,6/10/2021,7179201,,,6/11/2021,35607,Chhattisgarh
India,6/10/2021,245041,,,6/11/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,6/10/2021,5911818,,,6/11/2021,35609,Delhi
India,6/10/2021,608379,,,6/11/2021,35610,Goa
India,6/10/2021,19459282,,,6/11/2021,35611,Gujarat
India,6/10/2021,6549595,,,6/11/2021,35612,Haryana
India,6/10/2021,2566114,,,6/11/2021,35613,Himachal Pradesh
India,6/10/2021,3579994,,,6/11/2021,35614,Jammu and Kashmir
India,6/10/2021,4798134,,,6/11/2021,35615,Jharkhand
India,6/10/2021,16228253,,,6/11/2021,35616,Karnataka
India,6/10/2021,10969126,,,6/11/2021,35617,Kerala
India,6/10/2021,185982,,,6/11/2021,35618,Ladakh
India,6/10/2021,43542,,,6/11/2021,35637,Lakshadweep
India,6/10/2021,13760927,,,6/11/2021,35619,Madhya Pradesh
India,6/10/2021,25266452,,,6/11/2021,35620,Maharashtra
India,6/10/2021,527352,,,6/11/2021,35621,Manipur
India,6/10/2021,482593,,,6/11/2021,35622,Meghalaya
India,6/10/2021,339575,,,6/11/2021,35623,Mizoram
India,6/10/2021,320251,,,6/11/2021,35624,Nagaland
India,6/10/2021,8799028,,,6/11/2021,35625,Odisha
India,6/10/2021,311510,,,6/11/2021,35626,Puducherry
India,6/10/2021,5458124,,,6/11/2021,35627,Punjab
India,6/10/2021,18822045,,,6/11/2021,35628,Rajasthan
India,6/10/2021,252272,,,6/11/2021,35629,Sikkim
India,6/10/2021,10260805,,,6/11/2021,35630,Tamil Nadu
India,6/10/2021,7386484,,,6/11/2021,35631,Telangana
India,6/10/2021,1649707,,,6/11/2021,35632,Tripura
India,6/10/2021,21999548,,,6/11/2021,35633,Uttar Pradesh
India,6/10/2021,3206521,,,6/11/2021,35634,Uttarakhand
India,6/10/2021,17130501,,,6/11/2021,35635,West Bengal
Indonesia,6/10/2021,30155028,19211433,11488917,6/11/2021,360,
Iran,6/10/2021,4553653,3915783,637870,6/11/2021,364,
Iraq,6/10/2021,613840,447321,166519,6/11/2021,368,
Ireland,6/10/2021,2387348,1760642,514808,6/11/2021,372,
Israel,6/10/2021,10617551,5474899,5142652,6/11/2021,376,
Italy,6/10/2021,40504155,27939248,13654623,6/11/2021,380,
Italy,6/10/2021,914896,,,6/11/2021,38013,Abruzzo
Italy,6/10/2021,376232,,,6/11/2021,38017,Basilicata
Italy,6/10/2021,1217646,,,6/11/2021,38018,Calabria
Italy,6/10/2021,3944680,,,6/11/2021,38015,Campania
Italy,6/10/2021,3051531,,,6/11/2021,38008,Emilia-Romagna
Italy,6/10/2021,839513,,,6/11/2021,38006,Friuli Venezia Giulia
Italy,6/10/2021,3973098,,,6/11/2021,38012,Lazio
Italy,6/10/2021,1092343,,,6/11/2021,38007,Liguria
Italy,6/10/2021,7027174,,,6/11/2021,38003,Lombardia
Italy,6/10/2021,1041264,,,6/11/2021,38011,Marche
Italy,6/10/2021,215631,,,6/11/2021,38014,Molise
Italy,6/10/2021,362591,,,6/11/2021,38041,P.A. Bolzano
Italy,6/10/2021,346406,,,6/11/2021,38042,P.A. Trento
Italy,6/10/2021,2874055,,,6/11/2021,38001,Piemonte
Italy,6/10/2021,2772184,,,6/11/2021,38016,Puglia
Italy,6/10/2021,1052964,,,6/11/2021,38020,Sardegna
Italy,6/10/2021,3041564,,,6/11/2021,38019,Sicilia
Italy,6/10/2021,2443192,,,6/11/2021,38009,Toscana
Italy,6/10/2021,599785,,,6/11/2021,38010,Umbria
Italy,6/10/2021,84165,,,6/11/2021,38002,Valle d'Aosta
Italy,6/10/2021,3233241,,,6/11/2021,38005,Veneto
Jamaica,6/10/2021,177889,155683,22206,6/11/2021,388,
Japan,6/10/2021,20383612,15942264,5465861,6/11/2021,392,
Jordan,6/10/2021,2487617,1898289,616725,6/11/2021,400,
Kazakhstan,6/10/2021,3566878,2371178,1264247,6/11/2021,398,
Kenya,6/10/2021,1030445,982310,76807,6/11/2021,404,
Kosovo,6/10/2021,80126,80126,0,6/11/2021,383,
Kuwait,6/10/2021,1820000,822000,38000,6/11/2021,414,
Kyrgyzstan,6/10/2021,135578,88178,47400,6/11/2021,417,
Laos,6/10/2021,1034588,694374,340214,6/11/2021,418,
Latvia,6/10/2021,902407,545695,385866,6/11/2021,428,
Lebanon,6/10/2021,928148,633877,315085,6/11/2021,422,
Liechtenstein,6/10/2021,24053,14236,9817,6/11/2021,438,
Lithuania,6/10/2021,1881748,1153000,755921,6/11/2021,440,
Luxembourg,6/10/2021,414382,257923,148647,6/11/2021,442,
Malawi,6/10/2021,369674,366198,3476,6/11/2021,454,
Malaysia,6/10/2021,3944987,2724048,1220939,6/11/2021,458,
Maldives,6/10/2021,488203,313485,175930,6/11/2021,462,
Mali,6/10/2021,157129,115048,42081,6/11/2021,466,
Malta,6/10/2021,564718,333197,246964,6/11/2021,470,
Marshall Islands,6/10/2021,30904,,,6/11/2021,584,
Mauritania,6/10/2021,44628,37726,6902,6/11/2021,478,
Mauritius,6/10/2021,455242,247673,207569,6/11/2021,480,
Mexico,6/10/2021,35166248,25306211,14639188,6/11/2021,484,
Micronesia,6/10/2021,45840,,,6/11/2021,583,
Moldova,6/10/2021,501896,377714,134491,6/11/2021,498,
Monaco,6/10/2021,31774,17704,14070,6/11/2021,492,
Mongolia,6/10/2021,3481129,1887425,1621046,6/11/2021,496,
Montenegro,6/10/2021,252253,143375,112671,6/11/2021,499,
Morocco,6/10/2021,16042670,9359017,6878656,6/11/2021,504,
Mozambique,6/10/2021,394930,320129,74801,6/11/2021,508,
Namibia,6/10/2021,93061,82845,13588,6/11/2021,516,
Nepal,6/10/2021,2861314,2244619,691494,6/11/2021,524,
Netherlands,6/10/2021,11395454,7759667,4041858,6/11/2021,528,
New Zealand,6/10/2021,775444,498670,276774,6/11/2021,554,
Nicaragua,6/10/2021,167500,167500,0,6/11/2021,558,
Nigeria,6/10/2021,2225765,1964095,261670,6/11/2021,566,
North Macedonia,6/10/2021,399962,254154,177020,6/11/2021,807,
Norway,6/10/2021,3059225,1889117,1269036,6/11/2021,578,
Oman,6/10/2021,296894,216549,80345,6/11/2021,512,
Pakistan,6/10/2021,9559910,7281817,2540238,6/11/2021,586,
Palau,6/10/2021,24557,,,6/11/2021,585,
Panama,6/10/2021,1164396,757307,407089,6/11/2021,591,
Papua New Guinea,6/10/2021,38176,38176,0,6/11/2021,598,
Paraguay,6/10/2021,448421,327971,79673,6/11/2021,600,
Peru,6/10/2021,4905795,3112369,1459235,6/11/2021,604,
Philippines,6/10/2021,6096208,4491948,1604260,6/11/2021,608,
Poland,6/10/2021,23628450,15168747,9204705,6/11/2021,616,
Poland,6/10/2021,1900527,,,6/11/2021,61601,Dolnoslaskie
Poland,6/10/2021,1229089,,,6/11/2021,61602,Kujawsko-pomorskie
Poland,6/10/2021,1562481,,,6/11/2021,61605,Lodzkie
Poland,6/10/2021,1150732,,,6/11/2021,61603,Lubelskie
Poland,6/10/2021,650844,,,6/11/2021,61604,Lubuskie
Poland,6/10/2021,1934729,,,6/11/2021,61606,Malopolskie
Poland,6/10/2021,3644578,,,6/11/2021,61607,Mazowieckie
Poland,6/10/2021,590034,,,6/11/2021,61608,Opolskie
Poland,6/10/2021,1117950,,,6/11/2021,61609,Podkarpackie
Poland,6/10/2021,738293,,,6/11/2021,61610,Podlaskie
Poland,6/10/2021,1566437,,,6/11/2021,61611,Pomorskie
Poland,6/10/2021,2854963,,,6/11/2021,61612,Slaskie
Poland,6/10/2021,664521,,,6/11/2021,61613,Swietokrzyskie
Poland,6/10/2021,784066,,,6/11/2021,61614,Warminsko-mazurskie
Poland,6/10/2021,2093920,,,6/11/2021,61615,Wielkopolskie
Poland,6/10/2021,1114561,,,6/11/2021,61616,Zachodniopomorskie
Portugal,6/10/2021,6470042,4325971,2274655,6/11/2021,620,
Qatar,6/10/2021,2729437,1572212,1176240,6/11/2021,634,
Romania,6/10/2021,8407762,4496033,4072855,6/11/2021,642,
Russia,6/10/2021,32267143,18119483,13833662,6/11/2021,643,
Rwanda,6/10/2021,400096,350400,49696,6/11/2021,646,
Saint Kitts and Nevis,6/10/2021,29628,21066,8562,6/11/2021,659,
Saint Lucia,6/10/2021,49065,29147,20222,6/11/2021,662,
Saint Vincent and the Grenadines,6/10/2021,21422,18417,0,6/11/2021,670,
San Marino,6/10/2021,43192,21612,21580,6/11/2021,674,
Sao Tome and Principe,6/10/2021,23644,12374,11270,6/11/2021,678,
Saudi Arabia,6/10/2021,15495105,0,0,6/11/2021,682,
Senegal,6/10/2021,545915,474136,71779,6/11/2021,686,
Serbia,6/10/2021,4770589,2632697,2249423,6/11/2021,688,
Seychelles,6/10/2021,137196,70653,66543,6/11/2021,690,
Sierra Leone,6/10/2021,88523,75667,12856,6/11/2021,694,
Singapore,6/10/2021,4392067,2503814,1888253,6/11/2021,702,
Slovakia,6/10/2021,2934355,1840253,1024710,6/11/2021,703,
Slovenia,6/10/2021,1245885,753744,522128,6/11/2021,705,
Solomon Islands,6/10/2021,17065,17000,3479,6/11/2021,90,
South Africa,6/10/2021,1619011,642946,480665,6/11/2021,710,
South Sudan,6/10/2021,11889,11889,0,6/11/2021,728,
Spain,6/10/2021,31628321,20628061,11893951,6/11/2021,724,
Sri Lanka,6/10/2021,2377211,2089320,361645,6/11/2021,144,
Sudan,6/10/2021,483520,417209,66311,6/11/2021,729,
Suriname,6/10/2021,112200,90029,22171,6/11/2021,740,
Sweden,6/10/2021,5888247,4046103,1991440,6/11/2021,752,
Switzerland,6/10/2021,5467187,3410010,2057177,6/11/2021,756,
Syria,6/10/2021,71519,71519,0,6/11/2021,760,
Taiwan*,6/10/2021,759746,782300,0,6/11/2021,158,
Thailand,6/10/2021,5107069,4143444,1523614,6/11/2021,764,
Togo,6/10/2021,347246,270784,76462,6/11/2021,768,
Trinidad and Tobago,6/10/2021,142493,144502,7157,6/11/2021,780,
Tunisia,6/10/2021,1223563,899555,352570,6/11/2021,788,
Turkey,6/10/2021,32527059,18967237,13540335,6/11/2021,792,
US,6/10/2021,305687618,172423605,141583252,6/11/2021,840,
US (Aggregate),6/10/2021,305424561,172423605,141583252,6/11/2021,840,
Uganda,6/10/2021,788190,757664,4129,6/11/2021,800,
Ukraine,6/10/2021,1599348,1395310,204038,6/11/2021,804,
United Arab Emirates,6/10/2021,13590206,5081853,3836521,6/11/2021,784,
United Kingdom,6/10/2021,70336446,40886878,28857102,6/11/2021,826,
United Kingdom,6/10/2021,14557,,,6/11/2021,660,Anguilla
United Kingdom,6/10/2021,74852,,,6/11/2021,60,Bermuda
United Kingdom,6/10/2021,86711,,,6/11/2021,136,Cayman Islands
United Kingdom,6/10/2021,58609910,,,6/11/2021,82601,England
United Kingdom,6/10/2021,4407,,,6/11/2021,238,Falkland Islands (Malvinas)
United Kingdom,6/10/2021,77753,,,6/11/2021,292,Gibraltar
United Kingdom,6/10/2021,89784,,,6/11/2021,833,Isle of Man
United Kingdom,6/10/2021,2522,,,6/11/2021,500,Montserrat
United Kingdom,6/10/2021,1837819,,,6/11/2021,82602,Northern Ireland
United Kingdom,6/10/2021,7892,,,6/11/2021,654,"Saint Helena, Ascension and Tristan da Cunha"
