FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
47171,36.1089086,-82.437096,Unicoi,Tennessee,"Unicoi, Tennessee",2780,2798,2950,3033,3117,3166,3203,3214,3227,3261,3321,3386,3433,3499,3513,3518,3689,3751,3762,3767,3853,3863,3870,4050,4091,4138,4187,4266,4271,4272
47173,36.2859043,-83.836519,Union,Tennessee,"Union, Tennessee",2041,2101,2130,2169,2238,2302,2344,2385,2433,2455,2512,2585,2649,2716,2762,2774,2798,2848,2922,2974,3014,3042,3062,3096,3146,3215,3233,3332,3354,3374
47175,35.698645,-85.452217,Van Buren,Tennessee,"Van Buren, Tennessee",708,718,728,742,755,765,766,770,780,781,796,800,808,814,819,821,829,839,852,868,872,886,903,929,948,965,989,1017,1026,1041
47177,35.6728299,-85.779691,Warren,Tennessee,"Warren, Tennessee",6621,6756,6864,7001,7220,7477,7524,7577,7766,7939,8063,8124,8296,8475,8533,8558,8619,8874,9006,9107,9194,9443,9493,9595,9715,9939,9999,10232,10273,10303
47179,36.2947237,-82.494547,Washington,Tennessee,"Washington, Tennessee",13457,13775,14291,14759,15370,15772,16238,16420,16705,17016,17179,17740,18026,18370,18616,18755,19223,19692,19886,20074,20598,20751,20904,21372,21566,21810,22049,22489,22554,22605
47181,35.2386827,-87.786445,Wayne,Tennessee,"Wayne, Tennessee",3729,3753,3812,3860,3923,3977,4017,4040,4064,4115,4158,4204,4228,4270,4301,4314,4357,4403,4428,4437,4479,4509,4526,4561,4581,4613,4636,4691,4703,4712
47183,36.2989623,-88.719909,Weakley,Tennessee,"Weakley, Tennessee",4242,4402,4480,4641,4846,5099,5218,5336,5492,5591,5689,5921,6058,6260,6369,6467,6552,6691,6853,6988,7164,7368,7412,7584,7718,7863,7942,8240,8288,8310
47185,35.9292988,-85.455918,White,Tennessee,"White, Tennessee",4155,4213,4264,4336,4411,4474,4509,4526,4626,4721,4812,4922,4999,5108,5133,5141,5226,5271,5347,5415,5433,5514,5730,5927,6014,6281,6502,6719,6755,6926
47187,35.8909923,-86.892819,Williamson,Tennessee,"Williamson, Tennessee",39148,39565,39994,40486,41294,41822,42228,42597,42929,43516,43989,44582,45062,45724,46105,46367,46769,47326,47794,48420,48890,49348,50020,50875,51473,51946,52951,53766,54105,54436
47189,36.1549677,-86.297759,Wilson,Tennessee,"Wilson, Tennessee",22580,22766,23105,23581,23983,24279,24542,24669,24930,25251,25474,25762,26048,26414,26614,26760,27097,27563,27821,28084,28538,28745,28965,29387,29662,30196,30442,30823,30971,31080
55001,43.9697465,-89.767828,Adams,Wisconsin,"Adams, Wisconsin",2287,2301,2336,2370,2411,2447,2495,2526,2541,2577,2617,2643,2673,2676,2686,2765,651,656,667,673,679,689,689,698,705,709,711,716,725,725
55003,46.3195689,-90.678371,Ashland,Wisconsin,"Ashland, Wisconsin",1566,1583,1591,1611,1615,1642,1653,1653,1692,1712,1717,1733,1749,1766,1789,1800,1067,1090,1084,1115,1122,1123,1123,1149,1156,1158,1166,1170,1179,1177
55005,45.423727,-91.848336,Barron,Wisconsin,"Barron, Wisconsin",4963,5184,5434,5657,5750,5998,6093,6114,6181,6193,6212,6311,6400,6403,6417,6455,1085,1077,1107,1100,1116,1120,1120,1136,1154,1159,1163,1167,1170,1197
55007,46.5286877,-91.197167,Bayfield,Wisconsin,"Bayfield, Wisconsin",1738,1759,1770,1780,1786,1802,1819,1826,1844,1853,1862,1883,1888,1904,2027,2035,1296,1310,1315,1325,1334,1346,1346,1376,1392,1400,1410,1416,1421,1428
55009,44.4526553,-88.004118,Brown,Wisconsin,"Brown, Wisconsin",45079,45839,46686,47354,48080,49275,49834,50263,51110,52009,53213,53893,54618,54647,54689,55339,1433,1445,1455,1479,1491,1510,1510,1527,1535,1549,1562,1568,1583,1605
55011,44.3783508,-91.753326,Buffalo,Wisconsin,"Buffalo, Wisconsin",1555,1570,1595,1611,1626,1650,1652,1654,1674,1686,1697,1717,1721,1741,1746,1749,1726,1785,1806,1824,1817,1820,1820,1878,1887,1905,1928,1909,1914,1953
55013,45.8630354,-92.367114,Burnett,Wisconsin,"Burnett, Wisconsin",1342,1391,1421,1454,1471,1497,1497,1502,1510,1552,1590,1625,1650,1650,1651,1714,1776,1779,1802,1816,1822,1822,1822,1857,1871,1896,1906,1935,1946,1929
55015,44.0816316,-88.217803,Calumet,Wisconsin,"Calumet, Wisconsin",5358,5420,5508,5622,5681,5772,5819,5892,5978,6077,6156,6235,6374,6419,6494,6551,1797,1806,1814,1821,1844,1855,1855,1901,1917,1932,1949,1963,1979,2005
55017,45.0693974,-91.280689,Chippewa,Wisconsin,"Chippewa, Wisconsin",9620,9655,9756,9868,9939,10020,10086,10143,10186,10276,10369,10473,10577,10646,10714,10746,1825,1840,1845,1859,1876,1888,1888,1911,1920,1951,1990,1990,1990,2012
55019,44.7348338,-90.612075,Clark,Wisconsin,"Clark, Wisconsin",3449,3484,3541,3593,3619,3661,3688,3709,3732,3780,3817,3865,3909,3947,3955,3994,1955,1960,1973,2000,2000,2000,2000,2040,2050,2083,2094,2090,2090,2116
55021,43.464922,-89.33589,Columbia,Wisconsin,"Columbia, Wisconsin",8751,8824,8952,9076,9156,9292,9381,9458,9523,9632,9761,9894,9980,10098,10187,10247,2056,2074,2098,2133,2105,2156,2156,2189,2200,2209,2243,2257,2271,2277
55023,43.2387032,-90.930737,Crawford,Wisconsin,"Crawford, Wisconsin",3129,3149,3197,3213,3231,3255,3297,3314,3331,3358,3382,3417,3461,3489,3509,3526,2045,2059,2076,2089,2149,2224,2224,2256,2263,2286,2312,2328,2334,2376
55025,43.0660159,-89.417338,Dane,Wisconsin,"Dane, Wisconsin",111758,114570,117386,120846,122871,124931,126632,127792,131069,134521,137251,138926,140199,141331,143176,144882,2154,2175,2191,2225,2237,2249,2249,2289,2304,2323,2338,2342,2359,2441
55027,43.4157666,-88.709282,Dodge,Wisconsin,"Dodge, Wisconsin",15031,15120,15254,15427,15582,15754,15973,16135,16458,16646,16818,17153,17270,17432,17502,17630,2263,2285,2306,2335,2351,2356,2356,2398,2421,2436,2474,2490,2504,2524
55029,44.9585646,-87.300027,Door,Wisconsin,"Door, Wisconsin",3933,4019,4092,4156,4180,4270,4270,4270,4408,4462,4504,4536,4578,4581,4581,4693,2428,2442,2474,2515,2539,2569,2569,2603,2618,2632,2653,2684,2694,2706
55031,46.4322229,-91.915958,Douglas,Wisconsin,"Douglas, Wisconsin",4079,4154,4174,4309,4356,4516,4528,4871,4912,4990,5016,5127,5150,5152,5171,5178,2562,2590,2625,2668,2714,2728,2728,2772,2796,2818,2841,2866,2885,2893
55033,44.945628,-91.896248,Dunn,Wisconsin,"Dunn, Wisconsin",5076,5135,5216,5283,5341,5415,5467,5520,5554,5636,5685,5755,5805,5861,5899,5927,2652,2669,2687,2718,2744,2755,2755,2786,2813,2849,2886,2906,3027,3000
55035,44.726614,-91.286092,Eau Claire,Wisconsin,"Eau Claire, Wisconsin",13442,13511,13670,13889,13983,14213,14234,14340,14542,14638,14730,14781,15306,15402,15815,15910,2770,2790,2822,2849,2852,2852,2852,2934,2961,2989,3023,3027,2963,3068
55037,45.8496354,-88.398041,Florence,Wisconsin,"Florence, Wisconsin",537,542,547,555,569,609,613,616,622,622,627,629,640,644,647,647,2809,2833,2871,2925,2959,2972,2972,3021,3044,3058,3082,3099,3107,3131
55039,43.7535491,-88.488853,Fond du Lac,Wisconsin,"Fond du Lac, Wisconsin",13800,13908,14092,14211,14361,14563,14580,14799,14937,15104,15271,15444,15642,15664,15906,16039,2914,2938,2969,3002,3092,3123,3123,3227,3282,3311,3336,3341,3384,3408
55041,45.6667802,-88.770849,Forest,Wisconsin,"Forest, Wisconsin",880,916,927,944,958,965,964,964,1004,1014,1022,1033,1054,1055,1056,1077,2952,2962,2985,3046,3146,3159,3159,3214,3251,3276,3326,3342,3356,3362
55043,42.8671731,-90.706322,Grant,Wisconsin,"Grant, Wisconsin",8447,8534,8594,8661,8721,8793,8941,8976,9045,9091,9160,9220,9312,9379,9402,9462,3023,3060,3088,3121,3387,3492,3492,3579,3615,3723,3745,3844,3848,3943
55045,42.6794956,-89.602433,Green,Wisconsin,"Green, Wisconsin",4400,4433,4475,4516,4545,4619,4648,4691,4727,4784,4865,4924,5021,5094,5157,5203,3544,3559,3579,3615,3615,3617,3617,3762,3793,3824,3845,3848,3927,3945
55047,43.8002598,-89.046796,Green Lake,Wisconsin,"Green Lake, Wisconsin",2281,2285,2306,2326,2377,2409,2466,2478,2495,2520,2542,2564,2595,2608,2619,2629,3563,3596,3614,3647,3670,3758,3758,3832,3847,3870,3897,3921,3929,3929
55049,43.0005028,-90.13469,Iowa,Wisconsin,"Iowa, Wisconsin",3638,3652,3466,3371,3369,3404,3439,3443,3508,3573,3636,3672,3726,3769,3773,3869,3929,4064,4080,4136,4057,4177,4177,4230,4264,4298,4342,4377,4406,4421
55051,46.2630234,-90.24295,Iron,Wisconsin,"Iron, Wisconsin",926,976,989,1002,1016,1035,1043,1056,1152,1230,1240,1244,1249,1259,1273,1284,4034,3978,4019,4050,4161,4101,4101,4219,4258,4292,4326,4336,4336,4408
55053,44.3186489,-90.805668,Jackson,Wisconsin,"Jackson, Wisconsin",4872,4893,4946,5000,5026,5102,5174,5175,5210,5257,5294,5362,5422,5476,5506,5538,4174,4194,4221,4238,4264,4297,4297,4357,4400,4449,4517,4537,4556,4580
55055,43.0205407,-88.775291,Jefferson,Wisconsin,"Jefferson, Wisconsin",11999,12180,12383,12542,12740,12882,13013,13118,13251,13408,13556,13749,13894,14041,14106,14213,4709,4776,4804,4873,4886,4957,4957,5000,5047,5079,5102,5103,5106,5200
55057,43.9245698,-90.111202,Juneau,Wisconsin,"Juneau, Wisconsin",5660,5696,5747,5824,5870,5950,6013,6021,6065,6148,6185,6253,6329,6357,6371,6391,5202,5266,5481,5531,5560,5586,5586,5655,5693,5725,5755,5773,5803,5829
55059,42.5763935,-88.040517,Kenosha,Wisconsin,"Kenosha, Wisconsin",27175,27365,27777,27932,28149,28328,29435,29701,29902,30148,30581,31145,31330,32008,32154,32347,5274,5453,5381,5482,5554,5591,5591,5672,5719,5822,5860,5917,5944,5975
55061,44.5172746,-87.614684,Kewaunee,Wisconsin,"Kewaunee, Wisconsin",2312,2367,2398,2438,2460,2515,2515,2515,2572,2598,2647,2670,2697,2705,2705,2766,5420,5339,5380,5499,5589,5650,5650,5790,5737,5776,5787,5806,5822,5860
55063,43.9063247,-91.114511,La Crosse,Wisconsin,"La Crosse, Wisconsin",16800,16856,17050,17232,17438,17448,17471,17479,17973,18162,18423,18748,18788,18800,18935,19335,5264,5317,5435,5635,5655,5672,5672,5720,5849,5912,5987,6039,5880,5890
55065,42.6600523,-90.131773,Lafayette,Wisconsin,"Lafayette, Wisconsin",2150,2164,2180,2212,2231,2249,2273,2286,2297,2319,2359,2401,2443,2489,2502,2529,5534,5600,5650,5771,5850,5854,5854,5807,5863,5845,5858,5873,6095,6143
55067,45.2627162,-89.074836,Langlade,Wisconsin,"Langlade, Wisconsin",1903,1932,1960,1986,2025,2055,2140,2142,2190,2221,2242,2285,2331,2348,2370,2403,5557,5578,5609,5834,5815,5742,5742,6039,6069,6118,6151,6173,6176,6178
55069,45.3373752,-89.734113,Lincoln,Wisconsin,"Lincoln, Wisconsin",2919,2982,3010,3050,3088,3132,3135,3136,3251,3345,3368,3394,3419,3421,3422,3509,5568,5633,5653,5697,5726,5859,5859,6007,6072,6137,6204,6258,6286,6327
55071,44.119468,-87.809289,Manitowoc,Wisconsin,"Manitowoc, Wisconsin",9250,9614,9671,9903,9963,10144,10154,10170,10449,10527,10593,10698,10939,11008,11024,11194,5984,6037,6085,6123,6181,6185,6185,6305,6363,6410,6454,6485,6542,6562
55073,44.8979253,-89.758634,Marathon,Wisconsin,"Marathon, Wisconsin",11255,11538,11770,12015,12157,12315,12445,12676,12897,13212,13511,13819,14085,14304,14405,14930,6515,6606,6631,6732,6742,6756,6756,6732,6782,6792,6873,6882,6885,6896
55075,45.3855343,-88.033246,Marinette,Wisconsin,"Marinette, Wisconsin",6476,6548,6642,6750,6824,6965,7051,7195,7301,7367,7446,7556,7635,7712,7796,7885,6515,6713,6559,6612,6655,6686,6686,6979,7038,7111,7197,7218,7221,7226
55077,43.8191195,-89.400738,Marquette,Wisconsin,"Marquette, Wisconsin",1737,1750,1790,1819,1899,1983,2000,2008,2040,2075,2104,2128,2167,2182,2213,2231,6424,6503,6611,6646,6685,6723,6723,6864,6939,7174,7213,7231,7246,7361
55078,45.0042254,-88.709507,Menominee,Wisconsin,"Menominee, Wisconsin",1567,1591,1608,1631,1642,1665,1672,1675,1690,1727,1730,1748,1765,1765,1768,1785,6628,6681,6902,6945,6950,6953,6953,7158,7165,6992,7046,7104,7108,7167
55079,43.0048606,-87.967332,Milwaukee,Wisconsin,"Milwaukee, Wisconsin",176797,179889,182320,185897,189217,191442,193089,194260,198329,202104,207021,210790,213657,215067,216574,219431,6445,6517,6904,7118,7077,7113,7113,7229,7274,7360,7420,7449,7493,7544
55081,43.9464122,-90.618819,Monroe,Wisconsin,"Monroe, Wisconsin",6636,6642,6748,6835,6945,7021,7225,7284,7303,7381,7461,7515,7559,7602,7671,7681,6796,6860,6959,7018,7393,7453,7453,7582,7664,7732,7832,7866,7937,7993
55083,45.0271535,-88.268075,Oconto,Wisconsin,"Oconto, Wisconsin",5396,5531,5587,5653,5693,5795,5800,5801,5884,6035,6125,6205,6283,6294,6303,6455,7921,7818,7844,7904,8222,8015,8015,8098,8210,8579,8665,8701,8743,8775
55085,45.706779,-89.519441,Oneida,Wisconsin,"Oneida, Wisconsin",4036,4089,4178,4244,4279,4334,4406,4420,4490,4614,4698,4750,4932,5010,5145,5452,7740,8026,8137,8197,7986,8301,8301,8430,8506,8436,8465,8579,8617,8717
55087,44.4157889,-88.46565,Outagamie,Wisconsin,"Outagamie, Wisconsin",23470,23811,24144,24515,24734,25109,25144,25319,25929,26333,26653,26934,27367,27500,27762,28135,8656,8774,8835,8911,8923,8929,8929,9103,9113,9182,9260,9288,9374,9416
55089,43.3835223,-87.94625,Ozaukee,Wisconsin,"Ozaukee, Wisconsin",9823,9947,10268,10750,12008,12601,12702,12703,12931,13045,13349,13433,13601,13747,13748,13802,9512,9688,9728,9742,9812,9818,9818,10382,10461,10621,10710,10737,10744,10937
55091,44.5830741,-91.999496,Pepin,Wisconsin,"Pepin, Wisconsin",940,947,960,968,972,992,996,998,1011,1023,1029,1044,1049,1052,1055,1058,9794,9890,9974,10126,10162,10300,10300,10485,10556,10562,10708,10743,10847,10892
55093,44.7185029,-92.422442,Pierce,Wisconsin,"Pierce, Wisconsin",4283,4335,4438,4495,4543,4621,4659,4703,4739,4822,4901,4965,5024,5125,5176,5212,10204,10322,10429,10815,10851,10976,10976,11093,11230,11424,11427,11580,11619,11695
55095,45.4613035,-92.441829,Polk,Wisconsin,"Polk, Wisconsin",5320,5373,5513,5573,5639,5704,5789,5818,5913,5995,6068,6138,6225,6257,6308,6379,10429,10564,10651,10784,10946,10933,10933,11190,11323,11346,11530,11519,11589,11657
55097,44.4755871,-89.50153,Portage,Wisconsin,"Portage, Wisconsin",8247,8322,8428,8545,8643,8779,8792,8816,8969,8979,9194,9303,9447,9541,9617,9690,10865,10939,11035,11154,11242,11373,11373,11505,11630,11694,11751,11839,11912,11942
55099,45.6805175,-90.360989,Price,Wisconsin,"Price, Wisconsin",1647,1697,1728,1747,1763,1788,1789,1788,1823,1851,1863,1889,1908,1909,1910,1940,11235,11344,11366,11633,11645,11683,11683,11938,12011,12064,12225,12232,12241,12459
55101,42.7475312,-88.059413,Racine,Wisconsin,"Racine, Wisconsin",41696,42420,43346,43919,44339,45153,45285,45290,46296,47144,48022,49008,49665,49793,50092,50657,11775,11880,11989,12080,12179,12249,12249,12442,12553,12715,12810,12932,13000,13076
55103,43.3762778,-90.430127,Richland,Wisconsin,"Richland, Wisconsin",2477,2494,2545,2596,2617,2668,2689,2758,2777,2834,2874,2901,2928,2957,2969,2976,14121,14238,14352,14502,14514,14514,14514,14586,15130,15333,15436,15582,15582,15679
55105,42.6715162,-89.071479,Rock,Wisconsin,"Rock, Wisconsin",23402,23644,23826,24186,24389,24653,24898,25181,25376,25609,25877,26071,26307,26513,26743,27021,14334,14435,14650,14736,14918,15060,15060,15228,15371,15590,15728,15846,15924,16046
55107,45.4749885,-91.133301,Rusk,Wisconsin,"Rusk, Wisconsin",1137,1174,1185,1208,1222,1240,1256,1257,1290,1299,1331,1347,1373,1373,1374,1409,14515,14946,15038,15215,15492,15889,15889,15973,16142,16228,16296,16348,16352,16472
55111,43.4257409,-89.949661,Sauk,Wisconsin,"Sauk, Wisconsin",11451,11674,11932,12019,12094,12290,12384,12614,12659,12711,12899,13039,13406,13417,13760,14246,15140,15498,15856,16173,16301,16371,16371,16794,16944,17054,17193,17307,17398,17563
55113,45.8793191,-91.145049,Sawyer,Wisconsin,"Sawyer, Wisconsin",2362,2396,2426,2475,2514,2568,2606,2635,2670,2711,2753,2790,2805,2814,2887,2928,16075,16174,16485,16726,16736,16825,16825,17291,17268,17415,17790,17778,17999,18111
55115,44.7890225,-88.764439,Shawano,Wisconsin,"Shawano, Wisconsin",5694,5758,5858,5935,6010,6096,6143,6177,6256,6366,6436,6516,6593,6654,6710,6749,16219,16372,16448,16636,16639,16981,16981,17239,17474,17629,17624,18027,18315,18430
55117,43.7209968,-87.945793,Sheboygan,Wisconsin,"Sheboygan, Wisconsin",14252,14588,14814,15080,15248,15588,15774,15914,16163,16371,16612,16776,17020,17021,17136,17385,17601,17793,17899,18101,18146,18331,18331,18536,18619,18749,18898,18994,19216,19343
55109,45.0343747,-92.450001,St. Croix,Wisconsin,"St. Croix, Wisconsin",9863,9942,10120,10235,10365,10489,10598,10667,10750,10902,10989,11131,11272,11413,11519,11635,17755,17909,18086,18201,18355,18454,18454,18730,18849,19052,19136,19254,19435,19648
55119,45.2117925,-90.500441,Taylor,Wisconsin,"Taylor, Wisconsin",1638,1646,1667,1687,1710,1736,1755,1784,1800,1829,1853,1885,1959,1985,2012,2036,18491,18889,18805,18927,18978,18980,18980,19141,19669,20417,20557,20565,20578,20753
55121,44.3036028,-91.358936,Trempealeau,Wisconsin,"Trempealeau, Wisconsin",4755,4789,4838,4876,5000,5039,5068,5089,5121,5169,5216,5239,5278,5314,5338,5369,18774,18675,19140,19486,19688,19902,19902,20159,20258,20344,20672,20799,20836,20935
55123,43.5942267,-90.832469,Vernon,Wisconsin,"Vernon, Wisconsin",3518,3548,3591,3778,3790,3808,3846,3910,3939,3965,3993,4014,4048,4101,4136,4155,19489,19585,19678,19899,20004,20125,20125,20398,20679,20803,20966,20972,20996,21205
55125,46.0546733,-89.517192,Vilas,Wisconsin,"Vilas, Wisconsin",1942,1976,2031,2069,2102,2159,2205,2213,2255,2318,2370,2420,2429,2529,2807,2875,27207,27444,27648,27873,28037,28249,28249,28589,28821,29133,29405,29550,29750,29928
55127,42.668582,-88.541631,Walworth,Wisconsin,"Walworth, Wisconsin",14357,14511,14800,15337,15580,15887,16173,16203,16799,17186,17804,17961,18171,18278,18313,18550,28396,28648,29116,29343,29456,29731,29731,30399,30759,31098,31272,31402,31604,31956
55129,45.8983859,-91.790504,Washburn,Wisconsin,"Washburn, Wisconsin",1622,1652,1688,1728,1751,1779,1797,1880,1920,1958,1993,2024,2066,2086,2089,2133,29946,30378,30779,31208,31432,31456,31456,32086,32131,32423,34167,34168,34168,34935
55131,43.3686366,-88.229747,Washington,Wisconsin,"Washington, Wisconsin",12754,13078,13516,14026,15701,16482,16634,16637,16889,17043,17428,17633,17935,18164,18167,18223,32461,32839,33013,33140,33385,33567,33567,33825,33858,34063,32828,32979,33077,33481
55133,43.0183306,-88.304312,Waukesha,Wisconsin,"Waukesha, Wisconsin",45688,47068,48220,49689,50815,51747,52240,52671,54107,55846,57010,57809,58679,59048,59316,60157,50805,51816,52416,52743,52867,52893,52893,53948,54456,55080,55572,55634,55636,56167
55135,44.4706806,-88.965345,Waupaca,Wisconsin,"Waupaca, Wisconsin",7169,7350,7417,7521,7551,7701,7758,7808,7898,8209,8301,8380,8423,8430,8447,8514,56260,56776,57271,58494,58579,58581,58581,59807,60027,60572,60898,61007,61083,61926
55137,44.1132442,-89.243171,Waushara,Wisconsin,"Waushara, Wisconsin",4922,4970,4995,5068,5135,5183,5240,5262,5293,5340,5376,5427,5461,5473,5508,5527,61284,62611,63797,64481,64970,65447,65447,66955,67970,68800,69442,69723,70039,70704
55139,44.0688692,-88.644771,Winnebago,Wisconsin,"Winnebago, Wisconsin",24680,24772,24900,25364,25798,25993,26179,26482,27231,27464,27803,28078,28434,28741,28823,29803,146410,148225,148900,150068,150408,151277,151277,154877,156124,157173,157826,158705,159464,160935
55141,44.455379,-90.041583,Wood,Wisconsin,"Wood, Wisconsin",8208,8323,8506,8653,8816,8962,9068,9119,9268,9418,9529,9648,9783,9855,9930,10072,220254,222010,223858,225037,225940,226488,226488,228749,230394,232148,233736,234175,234911,235970
10003,39.5799264,-75.64055,New Castle,Delaware,"New Castle, Delaware",92313,93182,94863,96144,97455,98307,99321,101045,101995,102847,102847,105660,106214,107597,109123,110110,110756,112083,112899,113611,114837,116231,116846,117631,118996,119513,120715,121952,123078,124252
10001,39.0864663,-75.568849,Kent,Delaware,"Kent, Delaware",23088,23259,23505,23777,24053,24392,24696,25048,25309,25418,25418,25987,26078,26358,26790,26955,27215,27677,27961,28184,28333,28587,28864,28947,29283,29417,29748,30047,30266,30453
10005,38.6614378,-75.390313,Sussex,Delaware,"Sussex, Delaware",46891,47322,47687,47849,48304,48875,49405,49887,50214,50580,50580,51077,51389,51827,52253,52555,52788,53052,53612,53881,54056,54538,54813,54918,55161,55512,55745,56091,56326,56725
11001,38.9041777,-77.01656,District of Columbia,District of Columbia,"District of Columbia, District of Columbia",124027,124027,125267,129554,129554,133808,134793,135741,137246,138843,140407,142528,145534,146477,148729,149644,151074,154323,155182,156592,158319,158319,160545,162158,162158,162158,162158,162158,162158,162158
15001,19.6012116,-155.52102,Hawaii,Hawaii,"Hawaii, Hawaii",20459,20617,20864,21073,21224,21866,21922,22340,22488,22777,23198,23398,23714,24108,24255,24362,24772,25192,25744,25888,26536,26536,26755,27105,27331,27696,28115,28527,28527,29540
15003,21.4580317,-157.97122,Honolulu,Hawaii,"Honolulu, Hawaii",90569,91628,93031,94964,96957,99325,100065,103445,105235,107622,110754,112230,114856,116868,118859,120809,123471,127283,129970,131537,136169,136169,140387,142679,145393,148224,151116,153789,153789,158382
15007,22.0393504,-159.59668,Kauai,Hawaii,"Kauai, Hawaii",5591,5664,5741,5857,5912,5975,5976,6191,6227,6314,6437,6461,6508,6574,6643,6717,6811,6899,6962,6997,7107,7107,7184,7290,7319,7386,7446,7525,7525,7673
15009,20.8639963,-156.56891,Maui,Hawaii,"Maui, Hawaii",16802,17079,17394,17860,18136,18297,18363,18868,19063,19327,19615,19737,19972,20146,20372,20534,20766,21073,21343,21632,21993,22727,22821,23358,23718,24120,24641,25172,25172,25968
