FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
47021,36.2613622,-87.089036,Cheatham,Tennessee,"Cheatham, Tennessee",11947,12008,12133,12280,12425,12537,12619,12702,12822,12914,12986,13167,13199,13228,13305,13315,13419,13523,13671,13707,13773,13944,14134,14213,14415,14505,14549,14652,14735,14868,14919,14994,15149,15187,13167,15351,15384,15608,15746,15978,16140,16257,16349,16440,16555,16829,17046,17114,17202,17335,17415,17528,17677,17852,17854,17953,18112,18293,18428,18476,18774,18939,18990,19040,19167,19251,19277,19450,19596,19820,19959,20208
47023,35.4252748,-88.609584,Chester,Tennessee,"Chester, Tennessee",6115,6138,6163,6273,6322,6421,6449,6488,6505,6604,6650,6779,6792,6805,6823,6829,6870,6918,6966,6979,7009,7014,7054,7093,7136,7180,7196,7217,7230,7252,7314,7334,7365,7372,6779,7446,7450,7497,7559,7616,7634,7701,7741,7785,7835,7892,7986,8011,8067,8084,8130,8174,8246,8290,8295,8311,8343,8399,8454,8464,8559,8610,8644,8664,8706,8709,8745,8788,8865,8943,8962,9090
47025,36.4831915,-83.659473,Claiborne,Tennessee,"Claiborne, Tennessee",11197,11266,11352,11434,11530,11569,11600,11700,11757,11778,11967,12047,12081,12123,12183,12204,12277,12320,12368,12404,12510,12527,12737,12776,12853,12881,12919,13010,13086,13118,13136,13209,13272,13281,12047,13377,13402,13461,13633,13765,13795,13844,13896,13977,14171,14236,14447,14492,14555,14579,14657,14729,14988,15019,15017,15147,15250,15319,15454,15492,15687,15831,15930,16031,16142,16172,16239,16346,16457,16706,16702,16911
47027,36.5515101,-85.539304,Clay,Tennessee,"Clay, Tennessee",3135,3150,3159,3198,3242,3301,3353,3378,3402,3419,3463,3500,3508,3562,3590,3599,3618,3648,3665,3681,3706,3729,3767,3780,3811,3819,3836,3866,3894,3908,3919,3922,3950,3953,3500,3975,3995,4026,4038,4060,4066,4074,4089,4115,4150,4160,4202,4207,4227,4235,4279,4303,4333,4339,4340,4346,4364,4371,4411,4432,4470,4493,4498,4512,4521,4532,4554,4615,4628,4650,4687,4735
47029,35.9278914,-83.118287,Cocke,Tennessee,"Cocke, Tennessee",8963,9000,9065,9143,9263,9335,9413,9493,9566,9607,9706,9865,9902,9987,10048,10060,10188,10283,10347,10405,10527,10568,10746,10899,11010,11094,11250,11377,11531,11624,11653,11717,11853,11885,9865,12105,12161,12327,12501,12633,12661,12786,12914,13017,13143,13289,13471,13571,13677,13703,13795,13872,14023,14118,14122,14166,14244,14408,14550,14595,14810,14933,14968,15044,15224,15275,15313,15484,15556,15800,15843,16024
47031,35.4909073,-86.073118,Coffee,Tennessee,"Coffee, Tennessee",21005,21107,21317,21580,21948,22026,22242,22604,22766,22940,23130,23376,23416,23511,23877,23910,24152,24441,24799,24845,24925,25098,25505,25673,26047,26228,26265,26443,26700,26868,26925,26979,27199,27453,23376,27831,27899,28234,28484,28793,28866,29023,29123,29168,29334,29595,29898,29973,30156,30332,30433,30634,30779,30987,30990,31051,31261,31616,31779,32069,32404,32787,32924,33046,33220,33300,33420,33971,34168,34528,34762,35157
47033,35.8183066,-89.149163,Crockett,Tennessee,"Crockett, Tennessee",4375,4390,4460,4502,4555,4600,4637,4674,4699,4740,4772,4819,4837,4863,4898,4900,4953,4997,5041,5075,5111,5135,5194,5216,5277,5299,5316,5345,5363,5393,5429,5437,5472,5493,4819,5568,5576,5644,5706,5760,5771,5796,5806,5838,5876,5902,5942,5950,5971,5990,6023,6054,6086,6096,6098,6113,6139,6167,6212,6216,6264,6290,6309,6324,6342,6353,6375,6399,6434,6468,6497,6610
47035,35.9527172,-84.998406,Cumberland,Tennessee,"Cumberland, Tennessee",24123,24261,24491,24757,25112,25363,25615,25883,26104,26244,26537,26842,26896,27077,27300,27317,27568,27689,27886,28054,28319,28521,28876,29017,29145,29207,29345,29533,29932,30051,30103,30126,30337,30345,26842,30603,30773,31204,31554,32049,32115,32292,32424,32802,33136,33376,33841,33872,34141,34174,34477,34742,35075,35132,35145,35233,35480,35568,36173,36425,36867,37113,37188,37242,37323,37438,37611,38119,38205,38574,38806,39126
47037,36.1700743,-86.786461,Davidson,Tennessee,"Davidson, Tennessee",369963,372631,375926,382128,389877,394916,398382,400915,408121,414007,419734,426261,428954,431143,434439,434912,439261,445321,452256,454886,458052,460911,466282,471242,478043,481487,484379,488995,492261,495541,497037,499567,504532,507472,426261,516668,518885,524918,530011,537313,539739,546688,551699,554856,559457,566539,575782,577727,581332,584703,586813,589461,594457,598510,599139,601161,606725,612683,619048,620612,629102,633829,637757,640946,644710,648476,649978,653804,657704,662424,665645,669935
47039,35.600489,-88.110438,Decatur,Tennessee,"Decatur, Tennessee",6468,6484,6723,6741,6814,6829,6842,6917,7016,7032,7065,7137,7148,7165,7200,7206,7362,7409,7431,7448,7468,7486,7641,7657,7688,7700,7710,7736,7759,7777,7905,7911,7944,7952,7137,8020,8027,8128,8250,8329,8380,8401,8415,8467,8588,8697,8799,8816,8873,8885,8931,8998,9138,9158,9159,9179,9248,9272,9320,9361,9417,9537,9569,9611,9624,9629,9658,9717,9811,9871,9898,9997
47041,35.9761627,-85.836894,DeKalb,Tennessee,"DeKalb, Tennessee",8788,8895,8976,9044,9123,9144,9208,9350,9392,9412,9529,9629,9647,9769,9835,9838,9929,10006,10063,10106,10212,10267,10384,10432,10505,10541,10600,10688,10864,10918,10963,10987,11061,11085,9629,11183,11257,11364,11411,11557,11526,11636,11653,11781,11913,12040,12186,12201,12270,12288,12410,12583,12678,12718,12716,12742,12850,12895,13095,13174,13348,13465,13509,13518,13597,13640,13772,13864,13899,14070,14179,14317
47043,36.1466984,-87.358917,Dickson,Tennessee,"Dickson, Tennessee",16063,16114,16147,16322,16587,16734,16870,17027,17096,17186,17284,17519,17608,17675,17764,17806,17974,18091,18304,18376,18509,18608,18781,18902,19173,19285,19337,19489,19644,19773,19808,19835,20001,20135,17519,20419,20501,20778,20961,21379,21508,21687,21838,21992,22128,22545,22872,22947,23102,23259,23414,23595,23886,24095,24162,24319,24742,24960,25227,25307,25655,25805,25860,25970,26093,26338,26380,26571,26807,27094,27250,27483
47045,36.0593195,-89.415429,Dyer,Tennessee,"Dyer, Tennessee",13015,13095,13291,13608,13820,13975,14067,14297,14455,14531,14706,14846,15007,15130,15266,15283,15368,15637,15755,15806,15872,15933,16205,16269,16454,16551,16683,16757,16826,16896,16995,17014,17211,17229,14846,17388,17400,17507,17663,17877,17908,17971,18018,18074,18173,18327,18492,18506,18608,18652,18677,18770,18869,18914,18919,18940,19002,19043,19174,19231,19394,19465,19509,19563,19598,19620,19670,19820,19874,19997,20047,20293
47047,35.1961583,-89.41399,Fayette,Tennessee,"Fayette, Tennessee",17333,17370,17559,17760,17990,18095,18202,18336,18436,18598,18693,18923,19003,19112,19246,19266,19497,19683,19912,20119,20263,20331,20683,20789,21099,21201,21361,21531,21650,21735,21782,21880,22089,22131,18923,22436,22468,22695,22919,23285,23335,23474,23559,23696,23821,24055,24320,24366,24621,24695,24808,25004,25135,25252,25278,25343,25568,25671,26036,26159,26361,26485,26635,26692,26850,26927,27054,27214,27380,27708,27805,28245
47049,36.3812882,-84.9287,Fentress,Tennessee,"Fentress, Tennessee",4696,4730,4861,4927,4993,5039,5061,5183,5216,5270,5341,5544,5552,5697,5901,5910,5980,6106,6227,6259,6298,6353,6491,6533,6564,6639,6680,6720,6869,6881,6902,6923,6976,6983,5544,7038,7129,7236,7279,7384,7388,7439,7527,7602,7726,7828,7934,7942,8007,8006,8069,8133,8241,8282,8284,8304,8403,8432,8568,8581,8680,8798,8846,8919,8934,8979,8993,9138,9186,9300,9318,9437
47051,35.1563463,-86.09201,Franklin,Tennessee,"Franklin, Tennessee",16526,16601,16717,16845,17072,17125,17261,17398,17557,17641,17806,18000,18033,18081,18235,18292,18405,18523,18771,18846,18887,18991,19195,19278,19488,19612,19635,19684,19886,19974,20006,20017,20152,20242,18000,20427,20461,20691,20855,21028,21098,21256,21348,21463,21635,21834,22217,22324,22386,22475,22556,22693,22826,23031,23038,23124,23339,23523,23772,23848,24179,24354,24489,24582,24674,24760,24950,25157,25339,25736,25767,26029
47053,35.9943806,-88.933583,Gibson,Tennessee,"Gibson, Tennessee",17375,17492,17686,17862,18054,18287,18342,18489,18552,18654,18734,18880,18908,18960,19065,19097,19285,19426,19525,19555,19626,19665,19949,19994,20105,20169,20224,20275,20337,20393,20480,20579,20652,20670,18880,20851,20878,21008,21244,21467,21492,21581,21637,21753,21902,22123,22347,22408,22524,22596,22651,22717,22996,23102,23114,23200,23335,23403,23624,23736,23979,24065,24263,24329,24424,24474,24541,24727,24837,25108,25216,25545
47055,35.2022247,-87.039927,Giles,Tennessee,"Giles, Tennessee",9816,9872,9921,10065,10311,10401,10497,10574,10632,10713,10892,11063,11081,11102,11269,11280,11433,11634,11848,11893,11914,12008,12142,12254,12524,12630,12677,12777,12929,13072,13104,13151,13291,13366,11063,13578,13597,13787,13864,14106,14200,14325,14384,14491,14620,14761,15012,15072,15116,15154,15259,15346,15472,15614,15619,15765,15879,16014,16127,16196,16403,16485,16598,16722,16857,16918,16950,17085,17265,17409,17525,17710
47057,36.2746921,-83.512547,Grainger,Tennessee,"Grainger, Tennessee",6481,6510,6570,6720,6861,6940,6964,7086,7147,7215,7287,7365,7390,7461,7486,7503,7562,7677,7724,7759,7832,7867,7958,8156,8207,8228,8280,8343,8407,8444,8482,8487,8558,8568,7365,8679,8701,8780,8879,8946,8954,9004,9037,9095,9141,9248,9342,9352,9420,9443,9524,9629,9766,9815,9819,9836,9870,9899,10063,10081,10251,10427,10458,10483,10506,10544,10619,10749,10800,10936,10985,11135
47059,36.1747013,-82.846913,Greene,Tennessee,"Greene, Tennessee",16691,16801,16884,17190,17474,17606,17733,17957,18084,18477,18731,19061,19113,19196,19440,19565,19822,20123,20568,20611,20657,20879,21119,21509,21887,22239,22337,22374,22609,22920,23159,23352,23651,23864,19061,24551,24638,24796,25012,25504,25702,26027,26148,26287,26462,26762,27197,27342,27595,27698,27820,28096,28283,28519,28540,28675,29060,29351,29663,29934,30603,30978,31192,31347,31488,31655,31724,32331,32467,32795,32920,33363
47061,35.3843372,-85.721427,Grundy,Tennessee,"Grundy, Tennessee",2981,3003,3040,3103,3168,3190,3220,3244,3294,3312,3375,3436,3461,3477,3552,3560,3609,3719,3826,3842,3856,3897,3958,4041,4105,4175,4193,4203,4240,4292,4299,4323,4352,4382,3436,4430,4465,4533,4587,4727,4789,4828,4867,4882,4965,5038,5104,5125,5144,5164,5183,5218,5263,5304,5304,5313,5416,5489,5513,5525,5576,5665,5699,5730,5766,5779,5803,5897,5949,5995,6024,6088
47063,36.2199004,-83.265862,Hamblen,Tennessee,"Hamblen, Tennessee",23961,24061,24137,24459,25086,25274,25429,25814,25946,26221,26440,26745,26800,27014,27205,27310,27511,27823,27943,28069,28288,28384,28791,29052,29281,29348,29510,29741,29951,30143,30222,30245,30600,30631,26745,30880,30991,31305,31565,31837,31868,32044,32109,32380,32605,32930,33138,33181,33465,33612,33782,34108,34413,34527,34528,34669,34772,34847,35284,35439,35993,36270,36329,36367,36436,36510,36575,37141,37254,37763,37949,38361
47065,35.1767023,-85.166522,Hamilton,Tennessee,"Hamilton, Tennessee",146104,146577,147294,148828,150954,152257,153216,154645,155675,157744,159046,161209,161767,162495,163150,163714,164872,165957,167925,168532,169365,170154,171639,172924,174712,175886,176654,177560,178795,179728,180305,180523,181878,183159,161209,185207,185860,187408,188878,190761,191684,192971,193850,194686,195720,197986,200272,201234,202225,203244,204086,204954,206074,207467,207864,208851,210751,212450,213714,214347,218015,219459,220988,222803,224425,225643,226423,227922,229393,231204,232447,234245
47067,36.5269287,-83.223758,Hancock,Tennessee,"Hancock, Tennessee",2091,2095,2100,2112,2142,2149,2159,2181,2189,2200,2204,2223,2225,2231,2235,2241,2252,2256,2274,2276,2283,2289,2304,2311,2323,2333,2335,2338,2349,2365,2369,2371,2377,2381,2223,2393,2400,2411,2433,2451,2453,2458,2462,2467,2479,2497,2518,2524,2529,2532,2548,2559,2583,2594,2595,2610,2659,2667,2705,2709,2782,2790,2828,2853,2866,2867,2870,2929,2942,2970,2999,3035
47069,35.2077202,-88.991612,Hardeman,Tennessee,"Hardeman, Tennessee",16064,16099,16193,16412,16534,16691,16746,16817,16852,16937,17097,17297,17322,17379,17401,17419,17522,17783,17983,18036,18064,18158,18267,18401,18595,18768,18834,18885,18910,18988,19146,19298,19459,19473,17297,19696,19712,19801,19876,20079,20088,20185,20237,20287,20324,20442,20547,20574,20640,20695,20717,20742,20832,20887,20887,20902,20975,21016,21109,21137,21238,21314,21374,21404,21445,21457,21473,21519,21572,21715,21779,21961
47071,35.1973253,-88.185938,Hardin,Tennessee,"Hardin, Tennessee",13575,13692,13869,13987,14259,14313,14395,14432,14492,14523,14678,14807,14811,14886,14954,14957,15267,15362,15466,15517,15578,15682,15972,16056,16126,16162,16195,16259,16323,16407,16524,16549,16632,16638,14807,16717,16739,16830,16961,17043,17051,17111,17149,17199,17279,17479,17545,17586,17684,17749,17788,17853,18056,18112,18119,18135,18192,18247,18306,18368,18521,18587,18636,18711,18745,18781,18846,19012,19086,19221,19301,19466
47073,36.4435543,-82.948853,Hawkins,Tennessee,"Hawkins, Tennessee",10796,10847,10883,10987,11192,11259,11403,11496,11656,11783,11933,12271,12322,12516,12657,12681,12901,13104,13286,13327,13404,13579,13826,14023,14170,14295,14366,14443,14659,14789,14847,14946,15041,15122,12271,15432,15542,15771,15906,16193,16315,16443,16546,16618,16848,17133,17501,17529,17677,17740,17846,17932,18128,18368,18378,18429,18771,18955,19279,19396,19808,20129,20280,20379,20559,20696,20826,21197,21379,21664,21935,22279
47075,35.5833282,-89.285366,Haywood,Tennessee,"Haywood, Tennessee",7748,7767,7970,8081,8203,8237,8305,8368,8455,8501,8544,8596,8719,8755,8792,8794,8903,8952,9098,9123,9183,9218,9337,9391,9476,9560,9601,9650,9688,9785,9797,9811,9948,9958,8596,10033,10043,10108,10238,10358,10376,10413,10431,10480,10552,10641,10729,10729,10793,10805,10857,10992,11053,11090,11096,11120,11191,11220,11339,11372,11439,11532,11570,11585,11613,11637,11667,11747,11831,11929,11960,12095
47077,35.6558113,-88.386002,Henderson,Tennessee,"Henderson, Tennessee",10407,10448,10651,10717,10875,10947,10987,11048,11107,11172,11232,11320,11338,11349,11436,11441,11511,11565,11635,11666,11697,11744,11864,11881,11976,12009,12045,12083,12137,12157,12220,12234,12322,12330,11320,12400,12412,12532,12617,12719,12766,12845,12881,12939,13024,13118,13260,13288,13352,13420,13443,13496,13625,13648,13650,13685,13761,13810,13905,13918,14100,14169,14248,14283,14326,14345,14431,14492,14584,14771,14869,15114
47079,36.3316091,-88.301218,Henry,Tennessee,"Henry, Tennessee",10552,10617,10699,10758,10880,10984,11008,11120,11163,11218,11328,11415,11425,11455,11510,11530,11628,11683,11727,11771,11816,11826,11957,11988,12067,12118,12155,12202,12307,12342,12415,12431,12583,12593,11415,12707,12763,12950,13045,13180,13246,13399,13447,13548,13723,13896,14052,14094,14178,14264,14310,14502,14595,14671,14677,14698,14825,14866,14985,15007,15239,15326,15364,15389,15492,15534,15543,15658,15728,15829,15928,16073
47081,35.8060968,-87.476435,Hickman,Tennessee,"Hickman, Tennessee",8282,8328,8355,8411,8600,8688,8765,8826,8860,8952,9014,9093,9119,9167,9200,9191,9254,9319,9416,9431,9454,9511,9596,9656,9743,9800,9818,9869,9948,10015,10034,10043,10094,10161,9093,10252,10280,10373,10435,10617,10650,10710,10760,10792,10858,11004,11169,11217,11265,11310,11364,11419,11500,11581,11596,11653,11765,11866,11970,12006,12163,12221,12271,12332,12379,12448,12492,12586,12678,12796,12858,12975
47083,36.2887205,-87.718788,Houston,Tennessee,"Houston, Tennessee",2492,2521,2532,2570,2642,2668,2724,2729,2758,2792,2829,2921,2926,3216,3361,3366,3398,3495,3695,3699,3706,3742,3793,3931,3971,4083,4091,4099,4132,4150,4149,4244,4338,4349,2921,4380,4482,4553,4585,4753,4766,4825,4834,4917,4937,5057,5124,5240,5243,5254,5280,5287,5378,5439,5445,5474,5494,5613,5630,5629,5678,5735,5840,5931,5961,5969,5973,6022,6137,6164,6213,6263
47085,36.0395881,-87.779929,Humphreys,Tennessee,"Humphreys, Tennessee",5876,5911,5957,6003,6105,6236,6281,6342,6370,6409,6430,6495,6519,6542,6595,6609,6669,6733,6795,6813,6834,6866,6920,6954,7020,7059,7067,7097,7132,7173,7183,7189,7262,7275,6495,7389,7405,7482,7580,7680,7719,7758,7801,7833,7915,8009,8084,8126,8154,8176,8217,8230,8283,8348,8354,8385,8469,8522,8604,8615,8733,8806,8825,8865,8890,8923,8927,8998,9083,9124,9215,9273
47087,36.3638047,-85.672399,Jackson,Tennessee,"Jackson, Tennessee",2795,2822,2840,2869,2890,2913,2937,2968,3000,3013,3046,3090,3098,3153,3213,3217,3249,3267,3306,3333,3353,3382,3432,3441,3452,3480,3507,3538,3577,3602,3613,3619,3636,3641,3090,3671,3719,3763,3801,3833,3852,3871,3905,3940,3973,3998,4053,4057,4092,4099,4136,4148,4216,4231,4238,4245,4272,4282,4346,4358,4390,4454,4461,4476,4493,4526,4550,4582,4611,4671,4696,4753
47089,36.0481863,-83.451489,Jefferson,Tennessee,"Jefferson, Tennessee",18043,18149,18296,18572,18811,19060,19153,19441,19562,19753,20042,20298,20352,20480,20561,20594,20841,21161,21315,21411,21535,21618,21895,22158,22303,22381,22573,22700,22863,23090,23191,23221,23441,23480,20298,23657,23711,23997,24126,24437,24485,24609,24661,24799,25018,25196,25515,25584,25728,25820,25948,26084,26304,26470,26482,26511,26671,26778,27000,27071,27414,27569,27631,27692,27778,27879,27933,28197,28313,28585,28772,29065
47091,36.4552395,-81.848865,Johnson,Tennessee,"Johnson, Tennessee",6716,6773,6779,6870,7028,7142,7526,7540,7599,7653,7693,7933,7942,8157,8385,8389,8506,8596,8856,8864,8867,8927,9088,9172,9271,9400,9411,9415,9570,9597,9637,9651,9698,9741,7933,9862,9935,10007,10070,10177,10248,10314,10397,10403,10458,10551,10658,10694,10712,10717,10745,10787,10870,10917,10918,10931,11018,11113,11172,11187,11268,11348,11436,11546,11568,11588,11598,11768,11822,11882,11905,12005
47093,35.9950882,-83.946354,Knox,Tennessee,"Knox, Tennessee",141698,142469,143952,145826,147442,148805,149772,151596,153250,154294,155906,157584,158513,159343,160863,161050,162282,163591,165419,165961,167145,167918,170333,171246,173381,174449,175152,176168,178011,178691,179448,179775,181658,182307,157584,184250,185069,187330,189152,191558,192399,193584,194878,195925,197791,199811,202651,203488,204625,205328,206480,208131,209578,210893,211038,211901,213652,215717,218010,219196,222149,224444,225611,226732,228111,229671,230455,232610,234243,236544,236772,239804
47095,36.3418017,-89.489219,Lake,Tennessee,"Lake, Tennessee",7260,7273,7326,7380,7424,7523,7540,7559,7572,7578,7595,7655,7668,7711,7758,7760,7812,7873,7898,7901,7918,7923,8018,8034,8065,8079,8091,8106,8142,8154,8169,8207,8240,8245,7655,8265,8266,8317,8370,8463,8466,8481,8491,8504,8556,8618,8703,8711,8734,8748,8767,8787,8808,8845,8845,8863,8932,8952,8975,8982,8995,9077,9085,9131,9144,9156,9172,9230,9283,9320,9353,9390
47097,35.7589344,-89.630159,Lauderdale,Tennessee,"Lauderdale, Tennessee",12257,12282,12364,12510,12728,12841,12925,13087,13129,13188,13284,13460,13522,13568,13677,13736,13857,13954,14094,14156,14233,14276,14488,14542,14681,14724,14788,14874,14970,15095,15115,15127,15294,15315,13460,15424,15452,15632,15756,15899,15905,15969,16212,16287,16351,16467,16615,16625,16728,16777,16860,16922,17003,17066,17068,17089,17130,17211,17349,17415,17504,17579,17626,17674,17748,17775,17819,17864,17926,18052,18105,18279
47099,35.216752,-87.397877,Lawrence,Tennessee,"Lawrence, Tennessee",12056,12126,12231,12342,12545,12692,12857,12959,13036,13190,13358,13609,13722,13830,13976,13991,14123,14330,14722,14824,14874,15036,15237,15398,15717,15867,15910,16103,16178,16389,16400,16483,16707,16794,13609,17095,17130,17461,17578,17990,18136,18300,18397,18466,18680,18905,19255,19335,19406,19480,19612,19730,19949,20079,20089,20146,20437,20685,20878,20927,21141,21477,21653,21744,21818,21957,21979,22331,22550,22755,22786,23089
47101,35.5285321,-87.490227,Lewis,Tennessee,"Lewis, Tennessee",4781,4801,4884,4933,4995,5009,5051,5081,5120,5169,5235,5350,5366,5378,5422,5436,5505,5567,5772,5783,5800,5819,5927,5970,6120,6178,6190,6209,6305,6418,6461,6473,6521,6559,5350,6778,6791,6917,6959,7080,7179,7240,7263,7303,7402,7427,7571,7602,7624,7631,7653,7719,7777,7828,7832,7844,7900,7948,8005,8021,8124,8157,8221,8268,8290,8308,8353,8466,8535,8563,8637,8730
47103,35.1373862,-86.589101,Lincoln,Tennessee,"Lincoln, Tennessee",8933,9007,9108,9247,9377,9425,9505,9622,9654,9682,9717,9784,9802,9827,9889,9900,9954,10011,10077,10111,10137,10179,10280,10361,10520,10601,10619,10682,10745,10822,10857,10873,10914,10974,9784,11149,11159,11265,11342,11496,11542,11632,11692,11741,11806,11929,12059,12102,12164,12220,12305,12378,12506,12570,12572,12610,12756,12910,13012,13051,13274,13389,13506,13657,13716,13748,13798,13957,14104,14253,14330,14503
47105,35.7393966,-84.311453,Loudon,Tennessee,"Loudon, Tennessee",14706,14767,14848,15161,15358,15523,15634,15831,15976,16053,16323,16496,16590,16723,16827,16854,17019,17266,17430,17494,17617,17677,17970,18084,18244,18321,18443,18608,18854,18935,18995,19031,19331,19392,16496,19593,19686,19914,20125,20485,20533,20705,20804,20957,21129,21384,21725,21822,21942,21979,22107,22306,22544,22669,22678,22762,23001,23122,23364,23429,23750,23902,24050,24158,24260,24378,24488,24764,24901,25248,25375,25605
