FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
47121,35.5155874,-84.814829,Meigs,Tennessee,"Meigs, Tennessee",1602,1615,1631,1673,1722,1755,1774,1785,1799,1818,1840,1864,1894,1914,1914,1919,1943,1975,1993,2002,2050,2058,2075,2105,2144,2166,2257,2297,2314,2321,2363,2433,2474,2479,2484,2518,2518,2577,2596,2632,2657,2676,2680,2699,2747,2699,2820,2834,2866,2897,2935,2950,3018,3024,3074,3092,3125,3144,3161,3161,3238,3292,3321,3331,3347,3367,3387,3404,3430,3502,3523,3584,3613,3630,3644,3704,3739,3762,3805,3834,3847,3871,3967,4023,4033,4048,4070,4101,4134,4239
47123,35.4455039,-84.24903,Monroe,Tennessee,"Monroe, Tennessee",4015,4179,4215,4341,4518,4666,4736,4847,4963,5061,5156,5288,5415,5684,5833,5871,5953,6060,6245,6374,6510,6668,6690,6881,6999,7282,7401,7627,7662,7704,7864,8255,8468,8626,8681,8739,8739,9074,9279,9507,9607,9685,9700,9761,9935,9761,10230,10270,10460,10537,10644,10748,10960,11030,11183,11233,11302,11361,11485,11485,11779,11964,11999,12081,12236,12343,12420,12532,12686,12838,12958,13073,13201,13273,13293,13467,13580,13621,13758,13877,13896,13977,14187,14398,14497,14608,14678,14886,14999,15235
47125,36.4960941,-87.385507,Montgomery,Tennessee,"Montgomery, Tennessee",23047,23208,23500,23777,24421,24764,25217,25500,25719,25961,26232,26816,27021,27446,27648,27762,28008,28341,28689,29110,29376,29707,29875,30437,30847,31305,31743,32204,32524,32631,33018,33840,34125,34319,34492,34734,34734,35260,35469,35868,36119,36404,36528,36775,37247,36775,38050,38299,38874,38990,39390,39812,40283,40374,41023,41204,41428,41780,41913,41913,42742,43491,43613,43830,44223,44356,44862,45047,45511,46411,46738,47197,47549,47905,48276,48619,49320,49569,49763,50224,50350,50868,51433,52294,52373,52726,53094,53858,54304,55177
47127,35.277247,-86.362306,Moore,Tennessee,"Moore, Tennessee",853,854,860,875,889,909,920,926,932,959,980,998,1019,1044,1047,1048,1065,1082,1092,1095,1134,1149,1265,1283,1301,1349,1369,1400,1506,1541,1596,1633,1656,1661,1663,1677,1677,1744,1749,1773,1777,1779,1787,1798,1828,1798,1921,1958,1977,2068,2141,2175,2207,2218,2301,2306,2307,2340,2383,2383,2497,2559,2563,2566,2596,2607,2621,2638,2664,2803,2806,2829,2916,2937,2949,2966,2990,2988,3006,3023,3028,3053,3070,3099,3101,3101,3121,3146,3159,3192
47129,36.1324803,-84.648801,Morgan,Tennessee,"Morgan, Tennessee",4521,4559,4592,4627,4675,4722,4754,4779,4857,4891,4955,5015,5077,5123,5140,5175,5202,5264,5308,5347,5371,5401,5493,5723,5832,5950,6116,6246,6263,6354,6452,6619,6648,6704,6745,6763,6763,6900,6969,7007,7180,7205,7211,7234,7305,7234,7673,7682,7742,7760,7832,7857,8041,8074,8130,8141,8179,8217,8230,8230,8354,8479,8490,8522,8564,8574,8594,8621,8727,8774,8807,8850,8916,8940,9034,9110,9188,9209,9261,9306,9316,9369,9421,9465,9483,9552,9590,9678,9720,9781
47131,36.3573245,-89.149216,Obion,Tennessee,"Obion, Tennessee",4230,4409,4509,4639,4807,5194,5248,5333,5494,5540,5696,5850,6014,6243,6331,6373,6409,6581,6708,6782,6884,6995,7029,7134,7219,7318,7393,7703,7731,7751,7850,8016,8124,8173,8231,8250,8250,8424,8548,8657,8778,8847,8916,8951,9028,8951,9280,9316,9513,9563,9692,9814,10018,10082,10329,10355,10397,10433,10594,10594,10786,11100,11164,11200,11416,11551,11676,11768,11860,12181,12292,12367,12516,12577,12747,12905,13037,13072,13152,13317,13328,13439,13569,13650,13678,13755,13777,14018,14065,14203
47133,36.3411783,-85.289895,Overton,Tennessee,"Overton, Tennessee",3438,3475,3555,3635,3688,3747,3762,3772,3832,3915,4000,4086,4129,4213,4234,4249,4383,4451,4532,4599,4627,4697,4713,4855,4962,5024,5075,5152,5171,5208,5354,5559,5648,5686,5734,5755,5755,6038,6117,6156,6190,6303,6317,6338,6461,6338,6631,6638,6755,6787,6927,250873,7085,7136,7290,7330,7342,7431,7509,7509,7723,7920,7941,7985,8041,8141,8192,8257,8402,8499,8574,8598,8722,8782,8834,8900,9021,9058,9171,9275,9282,9406,9477,9572,9643,9702,9752,9887,9936,10012
47135,35.6370873,-87.861396,Perry,Tennessee,"Perry, Tennessee",1453,1490,1512,1539,1565,1678,1695,1699,1717,1742,1752,1771,1856,1902,1909,1912,1931,2006,2053,2069,2112,2120,2144,2171,2187,2248,2294,2324,2330,2335,2362,2515,2537,2548,2562,2577,2577,2626,2720,2746,2759,2768,2776,2796,2815,2796,3037,3047,3152,3189,3208,7025,3287,3303,3416,3509,3520,3539,3552,3552,3604,3692,3701,3706,3734,3744,3753,3839,3858,3875,3887,3900,3919,3929,3938,3968,3981,3987,4005,4011,4009,4039,4138,4167,4171,4262,4279,4337,4359,4405
47137,36.5560653,-85.077633,Pickett,Tennessee,"Pickett, Tennessee",603,612,620,634,637,647,648,650,660,670,680,687,687,703,705,706,713,734,746,752,752,756,762,773,778,780,791,798,800,806,815,834,844,852,864,873,873,901,903,921,927,934,935,940,948,940,958,959,965,972,981,160667,995,1001,1018,1024,1031,1047,1052,1052,1084,1110,1115,1119,1132,1136,1147,1165,1185,1197,1215,1220,1248,1253,1273,1293,1317,1323,1364,1460,1465,1508,1571,1618,1627,1634,1650,1722,1742,1754
47139,35.1224544,-84.520759,Polk,Tennessee,"Polk, Tennessee",1739,1766,1795,1843,1884,1932,1977,1979,2007,2023,2048,2086,2124,2163,2176,2192,2215,2280,2307,2337,2452,2462,2582,2642,2683,2699,2742,2839,3048,3110,3199,3264,3302,3306,3316,3354,3354,3429,3448,3490,3499,3511,3517,3554,3598,3554,3668,3695,3718,3747,3791,3228,3866,3881,3962,3997,4004,4020,4042,4042,4109,4190,4234,4243,4285,4306,4322,4336,4383,4475,4498,4530,4548,4581,4596,4630,4702,4717,4723,4764,4773,4809,4841,4897,4914,4921,4947,4992,5067,5139
47141,36.1400546,-85.506461,Putnam,Tennessee,"Putnam, Tennessee",16853,17095,17149,17576,17815,18076,18197,18234,18640,18894,19142,19377,19734,20042,20190,20245,20478,20783,21304,21571,21759,22060,22116,22510,22861,23099,23346,23666,23749,23831,24135,24972,25273,25532,25581,25684,25684,26261,26598,26779,27107,27295,27327,27441,27833,27441,28541,28573,29086,29198,29610,986,30494,30830,31364,31439,31482,31831,32173,32173,32824,33416,33492,33552,33664,33912,34359,34595,34875,35322,35508,35855,36285,36600,36693,37067,37508,37609,38250,38802,38813,39209,39696,40024,40350,40783,41101,41689,42031,42383
47143,35.6053616,-84.930766,Rhea,Tennessee,"Rhea, Tennessee",5224,5252,5293,5449,5603,5752,5890,5937,5960,6045,6159,6276,6387,6467,6495,6528,6592,6756,6807,6835,7218,7267,7306,7435,7572,7702,7899,8070,8147,8192,8332,8612,8729,8750,8775,8902,8902,9030,9085,9209,9298,9327,9334,9360,9499,9360,9704,9778,10001,10420,10503,3802,10706,10747,10890,10944,10985,11051,11094,11094,11322,11518,11579,11606,11681,11727,11808,11884,12045,12277,12317,12392,12465,12583,12659,12829,12938,12996,13130,13240,13253,13374,13540,13866,13886,13961,14035,14186,14318,14503
47145,35.8492319,-84.524587,Roane,Tennessee,"Roane, Tennessee",8656,8928,9126,9263,9566,9727,9868,9962,10279,10390,10668,10855,11065,11265,11322,11415,11530,11708,11891,12059,12187,12268,12413,12574,12823,12993,13210,13445,13491,13559,13779,14111,14195,14359,14440,14502,14502,14768,14955,15070,15244,15289,15317,15373,15550,15373,15886,15928,16101,16314,16613,30140,16993,17094,17359,17406,17512,17635,17715,17715,18024,18227,18313,18395,18563,18667,18750,18827,19026,19228,19371,19536,19714,19866,19947,20167,20508,20586,21042,21291,21330,21695,22027,22333,22444,22639,22722,23108,23331,23557
47147,36.5245481,-86.873467,Robertson,Tennessee,"Robertson, Tennessee",10819,10911,11010,11147,11373,11476,11577,11689,11726,11847,11981,12150,12242,12403,12448,12487,12624,12738,12920,13016,13092,13203,13405,13701,13888,14047,14453,14730,14792,14951,15230,15467,15836,16036,16107,16166,16166,16530,16624,16740,16889,16948,16992,17045,17187,17045,17499,17605,17838,17900,18076,10546,18350,18411,18778,18850,18881,19011,19062,19062,19453,19829,19908,19947,20115,20251,20498,20593,20690,20948,21106,21247,21485,21641,21779,21966,22176,22250,22285,22502,22563,22785,23051,23272,23390,23457,23694,24012,24126,24361
47149,35.8459141,-86.410726,Rutherford,Tennessee,"Rutherford, Tennessee",47127,47704,48501,49343,50419,51330,52061,52420,52978,53852,54317,55195,56015,56924,57372,57760,58509,59739,60493,61130,61923,62552,63101,64009,65053,65995,66722,68007,68376,68696,69731,71554,72291,72695,73172,73807,73807,75661,76108,77034,77759,78307,78662,79207,79987,79207,81911,82342,83618,84048,84796,16716,86950,87376,88558,89068,89318,90004,90679,90679,92652,93941,94624,94957,95732,96286,96913,97574,98751,100025,100871,101597,102424,103690,104520,105323,106668,107177,107635,108512,108613,109697,110803,112482,112920,113437,114323,116063,116897,118844
47151,36.4232567,-84.503605,Scott,Tennessee,"Scott, Tennessee",1911,1991,2013,2067,2124,2168,2223,2249,2294,2332,2379,2446,2477,2530,2584,2600,2615,2650,2686,2719,2766,2803,2840,2888,2921,2952,3057,3147,3156,3171,3210,3278,3318,3363,3430,3441,3441,3502,3530,3551,3591,3601,3601,3647,3677,3647,3830,3848,3917,3970,4000,18130,4098,4140,4238,4253,4266,4292,4309,4309,4408,4500,4513,4527,4557,4585,4613,4652,4717,4833,4860,4898,4950,4981,5014,5100,5176,5199,5285,5311,5313,5377,5481,5566,5591,5643,5689,5767,5811,5911
47153,35.3697972,-85.410221,Sequatchie,Tennessee,"Sequatchie, Tennessee",2737,2759,2771,2878,2913,2944,2984,2998,3001,3062,3099,3085,3106,3122,3120,3110,3179,3222,3218,3247,3367,3407,3429,3520,3570,3596,3624,3716,3743,3755,3781,3851,3919,3947,3953,3999,3999,4090,4123,4182,4241,4258,4269,4364,4406,4364,4495,4538,4614,4654,4760,85754,4858,4873,4937,4941,4950,4976,5024,5024,5091,5154,5178,5196,5224,5241,5342,5370,5412,5492,5519,5548,5676,5733,5757,5792,5863,5881,5893,5995,6007,6110,6182,6292,6300,6320,6348,6457,6500,6573
47155,35.7807732,-83.522443,Sevier,Tennessee,"Sevier, Tennessee",15520,16090,16272,16459,16869,17101,17200,17271,17655,17763,18012,18331,18492,18901,18978,19080,19251,19493,19810,19999,20156,20280,20403,20771,20963,21153,21339,21552,21621,21768,22052,22500,22639,22809,22923,23049,23049,23683,23890,24102,24253,24330,24371,24514,24830,24514,25199,25296,25689,25794,26132,4035,26607,26687,26937,27011,27113,27393,27475,27475,27937,28194,28256,28384,28672,28809,28915,29049,29267,29532,29730,29855,30221,30362,30520,30800,31133,31298,31569,31900,31951,32321,32614,32829,33018,33314,33466,34117,34363,34633
47157,35.1864775,-89.896924,Shelby,Tennessee,"Shelby, Tennessee",224868,229425,232134,235722,240266,247158,250000,252015,254152,256396,259397,263677,267121,270397,273755,275545,277802,280594,284426,286679,290082,291391,294154,298268,300501,303991,306351,311599,313956,315949,319536,325434,328470,330374,332597,333827,333827,339757,341768,344828,347209,349602,350082,351952,354559,351952,360159,361605,365702,368631,373885,4796,380927,382834,387813,389228,390941,394051,395744,395744,402649,406992,409029,410758,413278,415439,416907,419239,422860,427695,430784,433204,436270,438924,441025,444593,449250,451206,453035,455569,456556,460594,464731,470012,471770,474413,476479,482616,485507,490958
47159,36.2535978,-85.95411,Smith,Tennessee,"Smith, Tennessee",3184,3252,3280,3335,3430,3498,3525,3547,3650,3673,3724,3802,3841,3892,3913,3923,3968,4031,4137,4204,4238,4277,4300,4370,4413,4527,4606,4645,4660,4668,4748,4853,4893,4905,4926,4939,4939,5076,5123,5173,5224,5252,5290,5302,5426,5302,5531,5556,5664,5688,5766,26251,5953,5987,6054,6079,6092,6169,6191,6191,6401,6479,6515,6563,6671,6736,6752,6800,6907,7035,7080,7111,7193,7235,7257,7349,7464,7474,7526,7592,7594,7669,7738,7785,7826,7875,7931,8011,8066,8103
47161,36.5023509,-87.839205,Stewart,Tennessee,"Stewart, Tennessee",1382,1388,1422,1456,1492,1533,1572,1590,1602,1610,1641,1659,1677,1703,1739,1750,1773,1802,1820,1837,1860,1928,1939,1972,1996,2029,2045,2162,2172,2183,2200,2239,2271,2274,2292,2306,2306,2352,2368,2406,2416,2422,2427,2432,2460,2432,2522,2540,2579,2592,2608,376962,2701,2780,2846,2858,2870,2932,2957,2957,3040,3131,3160,3173,3192,3198,3245,3252,3328,3377,3402,3436,3463,3492,3508,3565,3598,3612,3629,3656,3662,3695,3739,3788,3803,3819,3845,3882,3910,3968
47163,36.5124069,-82.304129,Sullivan,Tennessee,"Sullivan, Tennessee",12439,12764,12973,13257,13657,13936,14100,14286,14446,14646,14894,15274,16323,16999,17267,17588,17824,18153,18432,18986,19251,19392,19790,20160,20246,20627,21118,21447,21868,22115,22490,23127,23467,23575,23763,23887,23887,24582,24771,25194,25439,25562,25627,25915,26252,25915,26884,27003,27472,27769,28133,5886,28973,29123,29699,29865,30043,30388,30627,30627,31535,32188,32304,32389,32679,32888,33124,33341,33775,34361,34651,34978,35328,35836,36035,36627,37049,37245,37542,37892,37994,38651,39177,39797,39968,40301,40710,41343,42016,42681
47165,36.468241,-86.459172,Sumner,Tennessee,"Sumner, Tennessee",26034,26282,26657,26953,27417,27779,28005,28185,28486,28775,29097,29384,29630,29925,30041,30176,30415,30921,31415,31733,32105,32311,32938,33778,34245,34763,35674,36328,36587,36832,37281,38295,38729,38934,39170,39372,39372,40311,40573,40901,41356,41576,41882,42096,42645,42096,43671,43857,44461,44713,45068,2638,46010,46234,47006,47218,47351,47733,47937,47937,49094,50176,50527,50664,51038,51575,51954,52318,52681,53469,53885,54252,54800,55287,55669,56153,56852,57084,57513,58269,58358,59108,59846,60656,60817,61152,61750,62658,63099,64080
47167,35.501942,-89.736949,Tipton,Tennessee,"Tipton, Tennessee",12387,12723,12914,13037,13298,13807,13878,13947,14177,14271,14473,14679,14832,15154,15270,15341,15433,15666,15834,15943,16103,16186,16227,16461,16577,16724,16822,17131,17225,17315,17442,17902,18096,18193,18300,18364,18364,18754,18937,19021,19189,19287,19314,19418,19625,19418,19958,20014,20296,20477,20770,28421,21327,21429,21699,21796,21922,22107,22239,22239,22805,23099,23231,23348,23592,23735,23819,23977,24169,24498,24754,24889,25099,25225,25342,25589,25873,25965,26099,26252,26276,26474,26646,26828,26949,27122,27269,27660,27788,28051
47169,36.3902621,-86.16088,Trousdale,Tennessee,"Trousdale, Tennessee",4694,4715,4729,4755,4788,4815,4837,4844,4860,4862,4905,4920,4943,4962,4981,4991,5020,5049,5083,5107,5140,5148,5160,5194,5225,5274,5302,5336,5342,5368,5401,5466,5539,5552,5555,5570,5570,5650,5675,5689,5726,5736,5742,5757,5960,5757,6241,6260,6305,6310,6351,45376,6411,6426,6488,6502,6511,6568,6577,6577,6664,6749,6765,6779,6821,6844,6865,6889,6915,6998,7022,7051,7072,7095,7111,7137,7169,7184,7207,7230,7231,7276,7312,7378,7387,7402,7449,7491,7554,7591
47171,36.1089086,-82.437096,Unicoi,Tennessee,"Unicoi, Tennessee",2780,2798,2950,3033,3117,3166,3203,3214,3227,3261,3321,3386,3433,3499,3513,3518,3689,3751,3762,3767,3853,3863,3870,4050,4091,4138,4187,4266,4271,4272,4417,4503,4549,4554,4565,4582,4582,4760,4769,4824,4876,4889,4892,5040,5121,5040,5316,5340,5439,5459,5621,20968,5764,5846,5936,5973,5988,6121,6182,6182,6304,6356,6368,6387,6599,6735,6754,6788,6869,7066,7129,7148,7209,7263,7290,7374,7419,7425,7445,7507,7517,7578,7615,7737,7746,7746,7799,7888,7965,8052
47173,36.2859043,-83.836519,Union,Tennessee,"Union, Tennessee",2041,2101,2130,2169,2238,2302,2344,2385,2433,2455,2512,2585,2649,2716,2762,2774,2798,2848,2922,2974,3014,3042,3062,3096,3146,3215,3233,3332,3354,3374,3410,3534,3582,3619,3640,3653,3653,3731,3811,3861,3898,3923,3931,3945,3998,3945,4116,4127,4199,4208,4258,6371,4432,4507,4552,4599,4619,4661,4684,4684,4950,5012,5041,5059,5107,5146,5166,5263,5410,5482,5512,5546,5624,5685,5720,5768,5849,5875,5909,5934,5939,6018,6058,6090,6117,6200,6223,6298,6344,6412
47175,35.698645,-85.452217,Van Buren,Tennessee,"Van Buren, Tennessee",708,718,728,742,755,765,766,770,780,781,796,800,808,814,819,821,829,839,852,868,872,886,903,929,948,965,989,1017,1026,1041,1056,1121,1141,1158,1163,1182,1182,1271,1311,1326,1356,1359,1364,1431,1453,1431,1512,1530,1615,1735,1750,5672,1822,1838,1914,1918,1985,1999,2014,2014,2071,2091,2097,2189,2196,2204,2211,2229,2374,2390,2399,2411,2419,2432,2454,2510,2535,2534,2594,2609,2609,2641,2762,2777,2787,2798,2806,2839,2954,2968
47177,35.6728299,-85.779691,Warren,Tennessee,"Warren, Tennessee",6621,6756,6864,7001,7220,7477,7524,7577,7766,7939,8063,8124,8296,8475,8533,8558,8619,8874,9006,9107,9194,9443,9493,9595,9715,9939,9999,10232,10273,10303,10467,10805,10875,11043,11070,11153,11153,11505,11632,11731,11850,11889,11904,12023,12199,12023,12450,12510,12698,12728,12843,4292,13163,13285,13398,13450,13463,13537,13726,13726,14018,14184,14224,14243,14383,14458,14590,14724,14860,15011,15085,15227,15463,15564,15610,15750,15936,15959,16148,16329,16338,16533,16729,16881,17019,17144,17264,17611,17749,17940
47179,36.2947237,-82.494547,Washington,Tennessee,"Washington, Tennessee",13457,13775,14291,14759,15370,15772,16238,16420,16705,17016,17179,17740,18026,18370,18616,18755,19223,19692,19886,20074,20598,20751,20904,21372,21566,21810,22049,22489,22554,22605,23130,23656,23988,24192,24302,24559,24559,25060,25255,25810,25989,26076,26109,26350,26657,26350,27371,27534,27952,28214,28540,1804,29354,29639,30076,30286,30328,30704,30867,30867,31732,32320,32405,32540,32966,33101,33419,33580,34138,34662,34878,35235,35486,36118,36541,37101,37644,37729,38038,38474,38587,39191,39654,40336,40450,40681,41045,41672,42193,42812
47181,35.2386827,-87.786445,Wayne,Tennessee,"Wayne, Tennessee",3729,3753,3812,3860,3923,3977,4017,4040,4064,4115,4158,4204,4228,4270,4301,4314,4357,4403,4428,4437,4479,4509,4526,4561,4581,4613,4636,4691,4703,4712,4750,4846,4884,4912,6121,6344,6344,6628,6675,6706,6723,6750,6766,6745,6805,6745,6893,6913,6964,7011,7067,13063,7241,7262,7321,7348,7361,7387,7422,7422,7517,7562,7579,7597,7632,7672,7694,7720,7763,7819,7854,7874,7921,7935,7947,7981,8037,8052,8066,8093,8095,8198,8228,8298,8312,8328,8355,8443,8502,8568
47183,36.2989623,-88.719909,Weakley,Tennessee,"Weakley, Tennessee",4242,4402,4480,4641,4846,5099,5218,5336,5492,5591,5689,5921,6058,6260,6369,6467,6552,6691,6853,6988,7164,7368,7412,7584,7718,7863,7942,8240,8288,8310,8433,8768,8929,8997,9056,9111,9111,9441,9569,9676,9751,9814,9825,9902,10001,9902,10273,10299,10494,10568,10629,28694,11036,11162,11322,11385,11415,11513,11633,11633,11982,12239,12332,12391,12528,12605,12800,12867,13008,13184,13275,13306,13446,13496,13588,13702,13784,13805,13852,13903,13918,14034,14132,14187,14226,14279,14327,14496,14552,14691
47185,35.9292988,-85.455918,White,Tennessee,"White, Tennessee",4155,4213,4264,4336,4411,4474,4509,4526,4626,4721,4812,4922,4999,5108,5133,5141,5226,5271,5347,5415,5433,5514,5730,5927,6014,6281,6502,6719,6755,6926,7038,7319,7418,7500,7534,7573,7573,7781,7911,7960,8103,8145,8152,8183,8338,8183,8477,8498,8670,8826,9018,7186,9375,9496,9720,9774,9798,9907,10082,10082,10380,10693,10721,10919,10936,10989,11051,11173,11471,11797,11856,11953,12077,12169,12293,12478,12678,12694,12800,12903,12906,13004,13233,13334,13431,13535,13610,13803,14002,14096
47187,35.8909923,-86.892819,Williamson,Tennessee,"Williamson, Tennessee",39148,39565,39994,40486,41294,41822,42228,42597,42929,43516,43989,44582,45062,45724,46105,46367,46769,47326,47794,48420,48890,49348,50020,50875,51473,51946,52951,53766,54105,54436,55203,56368,56807,57013,57292,57693,57693,58727,59098,59713,60235,60548,60731,61091,61749,61091,62700,63118,64259,64953,65648,10841,66974,67258,68319,68613,68816,69426,69716,69716,71139,72427,72867,73138,73754,74336,74772,75076,76020,77312,78081,78976,79731,81031,81985,82771,83906,84397,84677,85338,85411,86276,87343,88736,89199,89657,90586,91552,92361,93591
47189,36.1549677,-86.297759,Wilson,Tennessee,"Wilson, Tennessee",22580,22766,23105,23581,23983,24279,24542,24669,24930,25251,25474,25762,26048,26414,26614,26760,27097,27563,27821,28084,28538,28745,28965,29387,29662,30196,30442,30823,30971,31080,31525,32222,32582,32787,32947,33224,33224,33882,34094,34437,34716,34905,35059,35208,35632,35208,36421,36606,37189,37356,37882,9142,38553,38682,39138,39332,39492,40045,40148,40148,40940,41478,41663,41848,42359,42678,42832,43071,43501,44196,44513,45103,45378,45622,45978,46338,46970,47174,47546,47796,47820,48278,48743,49475,49631,50046,50441,50947,51256,51915
55001,43.9697465,-89.767828,Adams,Wisconsin,"Adams, Wisconsin",2287,2301,2336,2370,2411,2447,2495,2526,2541,2577,2617,2643,2673,2676,2686,2765,651,656,667,673,679,689,689,698,705,709,711,716,725,725,730,746,747,752,757,762,765,767,772,770,774,781,783,785,792,796,808,822,823,823,832,66056,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
55003,46.3195689,-90.678371,Ashland,Wisconsin,"Ashland, Wisconsin",1566,1583,1591,1611,1615,1642,1653,1653,1692,1712,1717,1733,1749,1766,1789,1800,1067,1090,1084,1115,1122,1123,1123,1149,1156,1158,1166,1170,1179,1177,1185,1197,1202,1202,1206,1219,1221,1226,1237,1246,1254,1258,1262,1267,1285,1304,1316,1324,1326,1326,1330,38104,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
55005,45.423727,-91.848336,Barron,Wisconsin,"Barron, Wisconsin",4963,5184,5434,5657,5750,5998,6093,6114,6181,6193,6212,6311,6400,6403,6417,6455,1085,1077,1107,1100,1116,1120,1120,1136,1154,1159,1163,1167,1170,1197,1208,1234,1244,1244,1244,1257,1270,1281,1301,1332,1339,1344,1358,1375,1404,1425,1472,1477,1491,1491,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
