FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
48473,30.0105845,-95.990118,Waller,Texas,"Waller, Texas",3354,3384,3384,3404,3468,3543,3543,3673,3774,3793,3847,3854,3999,4155,4220,4337,4413,4444,4519,4509,4509,"4,595",4898,5111,5134,5134,5255,5307,5307,5307,5408,5589,5641,5719,5762,5774,5774,6097,6267,6505,6552,6589,6703,6721,6938,6721,7014
48475,31.5099964,-103.09279,Ward,Texas,"Ward, Texas",333,336,336,337,341,344,344,348,357,459,497,507,560,597,683,695,708,721,739,741,741,792,804,805,805,805,855,860,860,860,868,926,946,947,950,953,953,966,966,994,1017,1018,1029,1030,1032,1030,1085
48477,30.214985,-96.409462,Washington,Texas,"Washington, Texas",3397,3412,3412,3457,3568,3803,3803,3800,3830,3838,3884,3884,3929,3987,4005,4044,4060,4067,4087,4094,4096,"4,124",4153,4170,4174,4174,4198,4206,4206,4206,4262,4340,4354,4355,4373,4411,4411,4504,4511,4520,4527,4555,4618,4637,4771,4637,4803
48479,27.7610369,-99.332374,Webb,Texas,"Webb, Texas",17901,18104,18115,18178,18483,18758,18758,19861,20801,21248,22089,23077,26707,30304,31634,37032,37704,38292,38815,39260,39260,"39,759",40563,40776,41198,41198,42014,42976,42976,42976,44905,47158,47834,48011,48844,48961,48961,50227,50287,51557,52232,53028,53751,53772,54131,53772,55824
48481,29.2776592,-96.223192,Wharton,Texas,"Wharton, Texas",4627,4817,4925,4977,5109,5175,5175,5258,5439,5519,5702,5743,6675,7059,7673,8062,8285,8336,8420,8437,8437,"8,511",8725,8972,9000,9000,9282,9505,9505,9505,9597,9744,9822,9838,9882,9935,9935,10103,10130,10200,10264,10306,10451,10479,10640,10479,10739
48483,35.4011434,-100.26995,Wheeler,Texas,"Wheeler, Texas",193,195,195,195,197,197,197,213,220,268,272,273,284,291,303,314,322,328,328,328,328,334,339,339,340,340,351,366,366,366,368,382,390,399,403,406,406,418,420,420,422,423,436,436,438,436,444
48485,33.9884289,-98.704103,Wichita,Texas,"Wichita, Texas",9886,9914,9919,10150,11029,12530,12530,13194,13237,13953,14123,14403,16385,17190,17306,17677,17761,17907,18309,18515,18515,"18,827",18973,18992,19029,19029,19266,19304,19304,19304,19389,20292,20543,20547,20621,20685,20685,20798,20812,21078,21119,21198,21262,21279,19320,21279,19481
48487,34.0794581,-99.241784,Wilbarger,Texas,"Wilbarger, Texas",467,470,470,538,750,1071,1071,1210,1235,1274,1289,1296,1332,1339,1369,1424,1426,1440,1533,1542,1542,"1,586",1595,1597,1614,1614,1641,1656,1656,1656,1666,1734,1769,1781,1787,1798,1798,1837,1837,1844,1864,1880,1887,1887,1891,1887,1938
48489,26.4741173,-97.615358,Willacy,Texas,"Willacy, Texas",4075,4104,4105,4116,4159,4192,4192,4330,4627,4646,4666,4677,4892,5247,5343,5531,5588,5638,5720,5772,5772,"5,941",6041,6054,6082,6082,6156,6204,6204,6204,6295,6616,6697,6707,6767,6822,6822,6951,6972,7031,7063,7086,7100,7105,7144,7105,7229
48491,30.6465566,-97.600485,Williamson,Texas,"Williamson, Texas",37220,37454,37516,37800,38320,38746,38746,39391,40923,41181,42213,43453,49599,52472,53638,55422,56351,56947,58592,59399,59411,"60,054",61012,61305,61658,61658,62960,63497,63497,63497,64331,65423,66267,66364,66722,67106,67106,67747,67903,68413,68750,68944,69207,69319,69780,69319,70707
48493,29.1732598,-98.086931,Wilson,Texas,"Wilson, Texas",3080,3123,3126,3139,3198,3252,3252,3430,3556,3812,3948,3999,4110,4217,4372,4531,4596,4701,4841,4908,4908,"4,958",5012,5034,5065,5065,5168,5206,5206,5206,5271,5416,5484,5486,5517,5546,5546,5597,5627,5657,5676,5700,5734,5740,5800,5740,5906
48495,31.8500865,-103.04852,Winkler,Texas,"Winkler, Texas",105,106,106,106,106,107,107,148,152,162,172,176,196,204,209,220,222,224,236,236,236,240,240,241,242,242,248,249,249,249,249,254,258,259,262,262,262,266,266,268,272,275,279,280,280,280,284
48497,33.2157067,-97.654603,Wise,Texas,"Wise, Texas",3942,3987,3987,4005,4075,4110,4110,4187,4356,4423,4777,4818,5041,5289,5408,5617,5695,5865,6331,6457,6457,"6,546",6642,6952,7006,7006,7121,7173,7173,7173,7367,7709,7823,7832,7864,7882,7882,8249,8277,8346,8375,8407,8455,8481,8668,8481,8992
48499,32.7872238,-95.382364,Wood,Texas,"Wood, Texas",1419,1426,1426,1427,1432,1438,1438,1474,1495,1509,1546,1592,1792,2024,2185,2251,2271,2287,2341,2353,2353,"2,411",2450,2454,2459,2459,2522,2536,2536,2536,2653,2808,2850,2854,2895,2931,2931,3021,3040,3092,3108,3338,3372,3376,3459,3376,3523
48501,33.1732021,-102.82764,Yoakum,Texas,"Yoakum, Texas",427,429,430,431,431,431,431,458,468,527,530,530,562,567,592,594,599,606,613,618,618,623,625,625,625,625,665,666,666,666,678,704,708,709,710,714,714,757,757,759,765,773,829,831,835,831,934
48503,33.1765971,-98.687909,Young,Texas,"Young, Texas",799,809,810,812,825,832,832,832,834,922,952,1084,1234,1321,1340,1364,1382,1395,1419,1431,1431,"1,444",1453,1455,1458,1458,1492,1502,1502,1502,1515,1807,1818,1820,1828,1836,1836,1852,1856,1863,1873,1879,1890,1891,1899,1891,1907
48505,27.0015639,-99.169872,Zapata,Texas,"Zapata, Texas",1623,1626,1626,1627,1630,1634,1634,1665,1903,1905,1911,1915,1946,2016,2037,2066,2079,2086,2300,2494,2494,"2,732",2753,2758,2762,2762,2785,2802,2802,2802,2829,2902,2912,2915,2927,2930,2930,3085,3091,3292,3299,3301,3309,3310,3317,3310,3361
48507,28.8661724,-99.760508,Zavala,Texas,"Zavala, Texas",808,813,813,817,820,822,822,1140,1165,1168,1183,1184,1205,1327,1363,1391,1404,1432,1458,1483,1483,"1,503",1526,1528,1543,1543,1597,1608,1608,1608,1626,1648,1654,1657,1659,1665,1665,1680,1687,1700,1712,1726,1728,1730,1740,1730,1770
47001,36.1268435,-84.199658,Anderson,Tennessee,"Anderson, Tennessee",12657,12966,13285,13565,13854,14101,14480,14634,14897,15137,15389,15742,15978,16169,16309,16480,16644,16922,17222,17508,17698,17862,17938,18231,18512,18742,18905,19338,19427,19494,19630,20237,20381,20528,20653,20725,20725,21262,21503,21754,21974,22038,22129,22313,22657,22313,23201
47003,35.5112375,-86.455491,Bedford,Tennessee,"Bedford, Tennessee",6761,6801,6933,7025,7173,7298,7421,7460,7490,7618,7749,7870,7956,8115,8179,8213,8387,8501,8573,8630,8891,8926,9097,9303,9472,9714,9978,10263,10366,10520,10706,11044,11166,11194,11249,11382,11382,11612,11666,11779,11863,11887,11917,11957,12182,11957,12390
47005,36.0711041,-88.068494,Benton,Tennessee,"Benton, Tennessee",1597,1640,1651,1688,1754,1820,1835,1881,1954,1978,2052,2147,2191,2289,2341,2354,2383,2433,2472,2494,2514,2564,2672,2818,2879,2985,3177,3288,3302,3381,3407,3489,3534,3559,3593,3605,3605,3690,3734,3762,3796,3813,3820,3827,3843,3827,3884
47007,35.5994297,-85.20612,Bledsoe,Tennessee,"Bledsoe, Tennessee",4982,5005,5022,5061,5089,5128,5172,5186,5190,5229,5281,5299,5335,5380,5391,5491,5532,5597,5657,5715,5819,5844,5922,6028,6065,6094,6121,6221,6236,6252,6285,6355,6407,6412,6418,6492,6492,6760,6810,6862,6912,6925,6928,6944,7047,6944,7371
47009,35.689382,-83.928478,Blount,Tennessee,"Blount, Tennessee",13363,13836,14155,14309,14924,15206,15371,15473,15873,16009,16359,16772,17172,17636,17768,17884,18026,18325,18765,19079,19268,19499,19618,20024,20258,20622,20837,21174,21270,21383,21643,22825,23071,23212,23304,23442,23442,23975,24423,25332,25607,25722,25787,25936,26450,25936,26942
47011,35.1573942,-84.857186,Bradley,Tennessee,"Bradley, Tennessee",13471,13668,13796,14096,14457,14746,14978,15013,15116,15254,15481,15739,16082,16454,16575,16728,16874,17318,17452,17766,18262,18342,18746,19111,19309,19573,19819,20378,20944,21186,21642,22385,22554,22620,22660,22977,22977,23497,23701,24073,24228,24319,24359,24467,24718,24467,25256
47013,36.4035552,-84.151086,Campbell,Tennessee,"Campbell, Tennessee",4923,5028,5069,5160,5296,5414,5523,5714,5808,5875,5934,6041,6134,6318,6468,6506,6579,6704,6784,6851,7041,7081,7118,7241,7357,7439,7517,7764,7947,7984,8036,8282,8345,8538,8644,8669,8669,8843,8984,9036,9188,9316,9327,9399,9475,9399,9733
47015,35.809908,-86.05739,Cannon,Tennessee,"Cannon, Tennessee",1949,1973,1984,2015,2056,2122,2130,2149,2188,2199,2244,2275,2332,2380,2397,2399,2417,2442,2479,2503,2568,2590,2601,2645,2660,2743,2775,2813,2821,2824,2847,2962,3013,3038,3065,3079,3079,3217,3249,3289,3328,3351,3354,3372,3419,3372,3590
47017,35.9736611,-88.451893,Carroll,Tennessee,"Carroll, Tennessee",3114,3200,3249,3347,3477,3810,3852,3905,4018,4063,4182,4294,4333,4505,4581,4622,4699,4767,4879,4955,5006,5137,5507,5849,5934,6268,6626,6891,6937,7098,7258,7522,7630,7715,7764,7804,7804,7952,8053,8182,8281,8427,8463,8504,8538,8504,8782
47019,36.2896909,-82.12589,Carter,Tennessee,"Carter, Tennessee",6380,6483,6857,7199,7534,7813,7973,8018,8133,8530,8646,8912,9090,9244,9285,9338,9880,10028,10075,10134,10496,10537,10621,11059,11152,11239,11360,11511,11542,11605,11973,12204,12444,12478,12525,12614,12614,13036,13139,13390,13490,13521,13572,13733,13877,13733,14162
47021,36.2613622,-87.089036,Cheatham,Tennessee,"Cheatham, Tennessee",6081,6119,6189,6391,6558,6649,6782,6834,6878,6941,7055,7152,7196,7351,7367,7380,7463,7644,7676,7779,7872,7974,8023,8150,8276,8372,8455,8603,8666,8740,8828,9045,9189,9232,9286,9362,9362,9529,9645,9728,9785,9819,9887,9928,10012,9928,10212
47023,35.4252748,-88.609584,Chester,Tennessee,"Chester, Tennessee",1654,1700,1730,1757,1815,1891,1904,1941,1974,1997,2026,2077,2107,2152,2180,2189,2204,2245,2281,2326,2348,2393,2714,2861,2997,3261,3643,3833,3853,3977,4037,4174,4223,4234,4266,4284,4284,4398,4440,4487,4532,4591,4602,4639,4689,4639,4806
47025,36.4831915,-83.659473,Claiborne,Tennessee,"Claiborne, Tennessee",4250,4311,4380,4574,4804,4895,5014,5127,5205,5310,5524,5715,5809,5925,5987,6024,6061,6358,6490,6549,6655,6790,6829,6903,7115,7262,7300,7492,7531,7562,7639,8024,8142,8232,8386,8415,8415,8673,8829,8884,8987,9046,9054,9180,9282,9180,9446
47027,36.5515101,-85.539304,Clay,Tennessee,"Clay, Tennessee",1222,1250,1263,1296,1334,1374,1377,1383,1421,1445,1507,1516,1528,1541,1549,1550,1560,1581,1646,1663,1715,1736,1767,1836,1873,1884,1898,1961,1963,1976,1996,2077,2099,2106,2118,2165,2165,2263,2282,2294,2340,2353,2358,2395,2416,2395,2494
47029,35.9278914,-83.118287,Cocke,Tennessee,"Cocke, Tennessee",4036,4179,4267,4320,4487,4613,4665,4727,4884,4998,5111,5205,5292,5408,5442,5470,5513,5620,5747,5804,5866,5930,5998,6121,6212,6293,6351,6459,6491,6526,6628,6770,6839,6883,6926,6958,6958,7128,7188,7274,7344,7384,7396,7431,7551,7431,7661
47031,35.4909073,-86.073118,Coffee,Tennessee,"Coffee, Tennessee",7797,7862,8038,8235,8540,8755,8989,9030,9075,9264,9490,9694,9916,10182,10258,10300,10520,10756,10946,11046,11345,11426,11663,11899,12213,12422,12646,12956,13020,13072,13380,13971,14097,14129,14198,14320,14320,14677,14821,15115,15334,15404,15487,15732,16076,15732,16482
47033,35.8183066,-89.149163,Crockett,Tennessee,"Crockett, Tennessee",1633,1703,1735,1793,1852,1905,1927,1954,2017,2042,2081,2127,2149,2189,2205,2217,2241,2258,2283,2300,2332,2363,2373,2425,2465,2497,2524,2577,2590,2597,2631,2724,2766,2777,2790,2813,2813,2853,2882,2928,2952,2963,2974,3012,3068,3012,3127
47035,35.9527172,-84.998406,Cumberland,Tennessee,"Cumberland, Tennessee",11007,11147,11377,11589,11850,12004,12143,12198,12438,12587,12784,12905,13087,13373,13438,13500,13623,13883,14227,14379,14528,14815,15001,15482,15909,16091,16604,17052,17098,17124,17399,17975,18253,18376,18451,18501,18501,19083,19375,19552,19694,19736,19752,19853,20132,19853,20655
47037,36.1700743,-86.786461,Davidson,Tennessee,"Davidson, Tennessee",181007,183351,184931,187496,191092,193492,195441,196368,198359,201231,203412,206796,210312,214883,217213,220166,222974,227121,230628,232338,235167,236429,240736,244958,247739,250939,254719,258398,259669,262078,265072,270257,273570,275538,279064,283320,283320,289539,290676,293821,295858,296979,297554,300872,303709,300872,309216
47039,35.600489,-88.110438,Decatur,Tennessee,"Decatur, Tennessee",1988,2073,2156,2214,2379,2554,2559,2672,2754,2774,2869,2977,2982,3116,3213,3229,3250,3309,3353,3467,3515,3593,3607,3658,3678,3742,3784,3924,3975,3987,4019,4126,4253,4270,4282,4301,4301,4386,4510,4594,4687,4792,4819,4837,4883,4837,5104
47041,35.9761627,-85.836894,DeKalb,Tennessee,"DeKalb, Tennessee",4002,4086,4161,4324,4429,4501,4558,4574,4670,4799,4864,4937,5035,5122,5181,5186,5266,5352,5453,5506,5531,5651,5691,5758,5862,5945,5980,6108,6133,6159,6202,6424,6532,6582,6609,6668,6668,6917,7051,7119,7184,7267,7280,7376,7464,7376,7565
47043,36.1466984,-87.358917,Dickson,Tennessee,"Dickson, Tennessee",7190,7270,7419,7535,7738,7839,7922,8000,8038,8121,8369,8495,8579,8735,8803,8875,9021,9334,9447,9548,9729,9790,9894,10152,10445,10573,10704,10906,11033,11113,11320,11663,11776,11817,11884,12100,12100,12491,12578,12703,12820,12959,13061,13185,13334,13185,13585
47045,36.0593195,-89.415429,Dyer,Tennessee,"Dyer, Tennessee",5266,5361,5422,5540,5717,5840,5886,5984,6056,6103,6189,6381,6511,6656,6721,6760,6828,6967,7047,7187,7300,7388,7421,7523,7746,7871,7957,8236,8280,8299,8395,8763,8896,8960,9002,9047,9047,9274,9369,9519,9691,9761,9782,9837,9961,9837,10299
47047,35.1961583,-89.41399,Fayette,Tennessee,"Fayette, Tennessee",9349,9612,9683,9807,9970,10369,10409,10471,10586,10652,10724,10878,11121,11236,11333,11369,11493,11600,11839,11908,12026,12093,12160,12327,12436,12648,12732,12929,12996,13041,13181,13472,13546,13646,13722,13766,13766,14096,14170,14331,14452,14522,14536,14582,14699,14582,14992
47049,36.3812882,-84.9287,Fentress,Tennessee,"Fentress, Tennessee",1884,1938,1951,1993,2033,2054,2063,2075,2121,2130,2163,2213,2244,2301,2315,2326,2337,2403,2441,2479,2498,2535,2551,2615,2651,2706,2755,2801,2816,2840,2916,3091,3151,3193,3218,3237,3237,3356,3426,3487,3520,3536,3545,3557,3628,3557,3717
47051,35.1563463,-86.09201,Franklin,Tennessee,"Franklin, Tennessee",5700,5728,5848,5953,6187,6307,6462,6480,6685,6816,7030,7099,7230,7397,7419,7469,7523,7775,7862,8006,8264,8357,8480,8958,9125,9389,9533,9968,10121,10141,10540,11669,11799,12145,12318,12485,12485,12817,12957,13230,13410,13443,13483,13527,13738,13527,14065
47053,35.9943806,-88.933583,Gibson,Tennessee,"Gibson, Tennessee",5895,6146,6256,6462,6795,7003,7061,7163,7449,7548,7793,8069,8241,8480,8590,8642,8699,8891,9063,9173,9248,9348,9392,9774,9938,10215,10442,10641,10703,10742,10881,11265,11400,11492,11558,11662,11662,11927,12044,12259,12407,12559,12617,12729,12960,12729,13430
47055,35.2022247,-87.039927,Giles,Tennessee,"Giles, Tennessee",4438,4615,4663,4789,4919,5020,5104,5186,5230,5324,5407,5490,5614,5700,5777,5804,5850,5997,6033,6103,6249,6319,6342,6452,6555,6627,6703,6821,6834,6886,6949,7047,7110,7189,7206,7316,7316,7461,7484,7642,7693,7744,7775,7788,7867,7788,8016
47057,36.2746921,-83.512547,Grainger,Tennessee,"Grainger, Tennessee",2535,2628,2686,2730,2862,2908,2944,2963,3061,3097,3165,3249,3311,3361,3391,3426,3442,3501,3573,3604,3630,3681,3817,3896,3961,4087,4222,4352,4495,4597,4636,4811,4855,4887,4906,4929,4929,5117,5242,5268,5303,5318,5325,5350,5426,5350,5502
47059,36.1747013,-82.846913,Greene,Tennessee,"Greene, Tennessee",6904,6966,7183,7331,7491,7676,7883,7925,7987,8129,8319,8481,8610,8759,8851,8915,9157,9325,9403,9483,9814,9851,10077,10413,10549,10801,11107,11343,11378,11600,11802,12288,12435,12462,12508,12622,12622,12899,12983,13186,13323,13367,13388,13428,13719,13428,14004
47061,35.3843372,-85.721427,Grundy,Tennessee,"Grundy, Tennessee",1384,1397,1401,1427,1455,1477,1495,1498,1513,1531,1561,1575,1586,1613,1617,1626,1635,1660,1673,1697,1753,1765,1772,1798,1834,1852,1876,1910,1924,1925,1965,2007,2036,2042,2050,2067,2067,2109,2120,2155,2178,2184,2187,2193,2221,2193,2279
47063,36.2199004,-83.265862,Hamblen,Tennessee,"Hamblen, Tennessee",10569,11086,11337,11523,12046,12255,12390,12458,12864,13007,13311,13590,13726,13931,14059,14138,14177,14411,14655,14776,14906,15055,15722,16183,16374,16872,17365,18072,18110,18329,18617,18905,19031,19074,19191,19250,19250,19469,19673,19892,19999,20045,20058,20125,20258,20125,20530
47065,35.1767023,-85.166522,Hamilton,Tennessee,"Hamilton, Tennessee",57097,58194,59378,60728,61947,63125,64241,64677,65884,67332,68215,70275,72658,75806,78015,79807,81600,84361,85894,86695,88610,89273,90997,92770,93712,95318,95921,97421,99523,101248,103184,105605,107812,109316,111622,115016,115016,117678,118243,119615,120611,121411,121886,122738,123705,122738,126001
47067,36.5269287,-83.223758,Hancock,Tennessee,"Hancock, Tennessee",1016,1023,1048,1095,1112,1139,1155,1163,1168,1179,1211,1236,1262,1281,1284,1290,1298,1343,1351,1354,1386,1393,1424,1438,1469,1485,1506,1541,1544,1560,1573,1602,1631,1637,1640,1645,1645,1683,1692,1712,1721,1727,1727,1728,1765,1728,1802
47069,35.2077202,-88.991612,Hardeman,Tennessee,"Hardeman, Tennessee",8546,8718,8762,8839,8956,9137,9179,9224,9374,9409,9489,9612,9754,9856,9923,9958,10035,10063,10278,10418,10490,10617,10654,10978,11165,11313,11853,12052,12093,12123,12195,12383,12589,12631,12673,12687,12687,12809,12881,13027,13141,13251,13261,13291,13780,13291,14138
47071,35.1973253,-88.185938,Hardin,Tennessee,"Hardin, Tennessee",5822,5902,6008,6115,6335,6418,6467,6657,6778,6893,7073,7271,7391,7567,7742,7770,7852,7907,8029,8087,8121,8270,8459,8598,8768,8819,8984,9249,9289,9347,9460,9758,9908,9965,10035,10085,10085,10363,10468,10658,10722,10799,10814,10843,10944,10843,11355
47073,36.4435543,-82.948853,Hawkins,Tennessee,"Hawkins, Tennessee",4618,4772,4851,5016,5154,5256,5408,5478,5558,5748,5878,5987,6072,6156,6248,6327,6438,6571,6650,6714,6941,6981,7065,7296,7385,7485,7637,7747,7783,7834,7963,8188,8292,8332,8364,8411,8411,8580,8656,8744,8792,8833,8878,8921,9032,8921,9172
47075,35.5833282,-89.285366,Haywood,Tennessee,"Haywood, Tennessee",2920,3077,3105,3176,3274,3422,3465,3505,3622,3643,3746,3830,3855,4102,4133,4143,4178,4282,4430,4516,4625,4711,4725,4814,4856,4912,4970,5153,5167,5176,5232,5380,5426,5452,5480,5492,5492,5622,5714,5761,5814,5918,5968,5995,6058,5995,6260
47077,35.6558113,-88.386002,Henderson,Tennessee,"Henderson, Tennessee",3558,3718,3859,3985,4136,4292,4348,4435,4642,4691,4775,4968,5070,5295,5414,5444,5525,5570,5732,5846,5958,6128,6167,6295,6377,6472,6548,6782,6813,6830,6908,7142,7334,7369,7403,7449,7449,7617,7827,7949,8042,8181,8205,8237,8344,8237,8594
47079,36.3316091,-88.301218,Henry,Tennessee,"Henry, Tennessee",4394,4512,4621,4720,4833,5013,5042,5179,5293,5340,5471,5655,5721,5920,5987,6057,6146,6237,6353,6456,6507,6629,6683,6837,6954,7050,7141,7361,7399,7415,7548,7779,7912,7954,7984,8003,8003,8200,8329,8404,8481,8530,8541,8566,8603,8566,8821
47081,35.8060968,-87.476435,Hickman,Tennessee,"Hickman, Tennessee",2905,2933,3002,3060,3144,3208,3281,3306,3326,3409,3482,3558,3634,3731,3757,3761,3804,3964,4002,4027,4130,4144,4288,4475,4672,4825,4982,5147,5181,5237,5360,5504,5579,5587,5604,5651,5651,5795,5864,5964,6157,6182,6199,6284,6409,6284,6560
47083,36.2887205,-87.718788,Houston,Tennessee,"Houston, Tennessee",1090,1095,1116,1135,1168,1181,1197,1214,1215,1218,1251,1257,1272,1300,1313,1322,1340,1350,1360,1391,1404,1420,1429,1435,1455,1469,1483,1512,1518,1523,1540,1603,1632,1678,1681,1702,1702,1787,1816,1846,1865,1872,1874,1878,1912,1878,1943
47085,36.0395881,-87.779929,Humphreys,Tennessee,"Humphreys, Tennessee",2481,2512,2549,2593,2713,2768,2862,2912,2923,2975,3057,3084,3111,3230,3270,3283,3354,3396,3439,3515,3553,3576,3616,3661,3730,3754,3796,3893,3911,3933,3966,4036,4109,4135,4150,4187,4187,4249,4320,4355,4402,4444,4482,4495,4552,4495,4717
47087,36.3638047,-85.672399,Jackson,Tennessee,"Jackson, Tennessee",1464,1489,1498,1515,1533,1554,1560,1563,1597,1604,1623,1640,1661,1691,1704,1708,1717,1749,1798,1811,1823,1848,1855,1903,1931,1957,1968,1991,2003,2014,2040,2110,2136,2158,2164,2170,2170,2261,2292,2307,2321,2331,2335,2343,2380,2343,2412
47089,36.0481863,-83.451489,Jefferson,Tennessee,"Jefferson, Tennessee",7246,7482,7612,7745,8031,8120,8193,8237,8483,8562,8653,8911,8992,9155,9241,9293,9352,9503,9748,9836,9901,9970,10463,10834,11063,11381,11981,12387,12449,12601,12901,13270,13445,13556,13614,13666,13666,13954,14213,14390,14513,14561,14586,14672,14978,14672,15293
47091,36.4552395,-81.848865,Johnson,Tennessee,"Johnson, Tennessee",3096,3120,3190,3287,3349,3450,3543,3572,3591,3784,3860,3987,4060,4176,4191,4227,4329,4394,4402,4408,4584,4590,4602,4686,4727,4779,4845,4884,4888,4900,4947,5015,5054,5055,5060,5082,5082,5153,5162,5195,5446,5456,5457,5470,5526,5470,5571
47093,35.9950882,-83.946354,Knox,Tennessee,"Knox, Tennessee",66044,67042,68060,69578,71302,72694,73939,74942,75713,76671,78254,79601,81132,82398,83379,83984,84978,86091,88198,89202,90285,90955,91488,92892,93848,95446,96071,97794,98380,98893,99748,102749,103815,104529,105182,105874,105874,108227,109957,111228,112361,112959,113353,114223,116497,114223,119261
47095,36.3418017,-89.489219,Lake,Tennessee,"Lake, Tennessee",5027,5050,5058,5084,5126,5167,5182,5205,5246,5256,5288,5357,5378,5416,5449,5471,5495,5572,5607,5627,5640,5677,5690,5739,5784,5850,5874,5936,5957,5969,6006,6072,6128,6136,6165,6172,6172,6224,6255,6296,6342,6364,6369,6392,6408,6392,6441
