FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
47067,36.5269287,-83.223758,Hancock,Tennessee,"Hancock, Tennessee",1016,1023,1048,1095,1112,1139,1155,1163,1168,1179,1211,1236,1262,1281,1284,1290,1298,1343,1351,1354,1386,1393
47069,35.2077202,-88.991612,Hardeman,Tennessee,"Hardeman, Tennessee",8546,8718,8762,8839,8956,9137,9179,9224,9374,9409,9489,9612,9754,9856,9923,9958,10035,10063,10278,10418,10490,10617
47071,35.1973253,-88.185938,Hardin,Tennessee,"Hardin, Tennessee",5822,5902,6008,6115,6335,6418,6467,6657,6778,6893,7073,7271,7391,7567,7742,7770,7852,7907,8029,8087,8121,8270
47073,36.4435543,-82.948853,Hawkins,Tennessee,"Hawkins, Tennessee",4618,4772,4851,5016,5154,5256,5408,5478,5558,5748,5878,5987,6072,6156,6248,6327,6438,6571,6650,6714,6941,6981
47075,35.5833282,-89.285366,Haywood,Tennessee,"Haywood, Tennessee",2920,3077,3105,3176,3274,3422,3465,3505,3622,3643,3746,3830,3855,4102,4133,4143,4178,4282,4430,4516,4625,4711
47077,35.6558113,-88.386002,Henderson,Tennessee,"Henderson, Tennessee",3558,3718,3859,3985,4136,4292,4348,4435,4642,4691,4775,4968,5070,5295,5414,5444,5525,5570,5732,5846,5958,6128
47079,36.3316091,-88.301218,Henry,Tennessee,"Henry, Tennessee",4394,4512,4621,4720,4833,5013,5042,5179,5293,5340,5471,5655,5721,5920,5987,6057,6146,6237,6353,6456,6507,6629
47081,35.8060968,-87.476435,Hickman,Tennessee,"Hickman, Tennessee",2905,2933,3002,3060,3144,3208,3281,3306,3326,3409,3482,3558,3634,3731,3757,3761,3804,3964,4002,4027,4130,4144
47083,36.2887205,-87.718788,Houston,Tennessee,"Houston, Tennessee",1090,1095,1116,1135,1168,1181,1197,1214,1215,1218,1251,1257,1272,1300,1313,1322,1340,1350,1360,1391,1404,1420
47085,36.0395881,-87.779929,Humphreys,Tennessee,"Humphreys, Tennessee",2481,2512,2549,2593,2713,2768,2862,2912,2923,2975,3057,3084,3111,3230,3270,3283,3354,3396,3439,3515,3553,3576
47087,36.3638047,-85.672399,Jackson,Tennessee,"Jackson, Tennessee",1464,1489,1498,1515,1533,1554,1560,1563,1597,1604,1623,1640,1661,1691,1704,1708,1717,1749,1798,1811,1823,1848
47089,36.0481863,-83.451489,Jefferson,Tennessee,"Jefferson, Tennessee",7246,7482,7612,7745,8031,8120,8193,8237,8483,8562,8653,8911,8992,9155,9241,9293,9352,9503,9748,9836,9901,9970
47091,36.4552395,-81.848865,Johnson,Tennessee,"Johnson, Tennessee",3096,3120,3190,3287,3349,3450,3543,3572,3591,3784,3860,3987,4060,4176,4191,4227,4329,4394,4402,4408,4584,4590
47093,35.9950882,-83.946354,Knox,Tennessee,"Knox, Tennessee",66044,67042,68060,69578,71302,72694,73939,74942,75713,76671,78254,79601,81132,82398,83379,83984,84978,86091,88198,89202,90285,90955
47095,36.3418017,-89.489219,Lake,Tennessee,"Lake, Tennessee",5027,5050,5058,5084,5126,5167,5182,5205,5246,5256,5288,5357,5378,5416,5449,5471,5495,5572,5607,5627,5640,5677
47097,35.7589344,-89.630159,Lauderdale,Tennessee,"Lauderdale, Tennessee",6096,6255,6300,6370,6504,6671,6693,6717,6807,6828,6876,6988,7068,7242,7268,7290,7313,7370,7481,7549,7603,7664
47099,35.216752,-87.397877,Lawrence,Tennessee,"Lawrence, Tennessee",5551,5688,5756,5880,6044,6127,6240,6293,6372,6489,6655,6736,6923,7044,7122,7213,7335,7480,7532,7570,7798,7860
47101,35.5285321,-87.490227,Lewis,Tennessee,"Lewis, Tennessee",1795,1824,1849,1884,1949,2048,2102,2109,2121,2168,2200,2230,2300,2411,2425,2438,2473,2548,2560,2583,2713,2739
47103,35.1373862,-86.589101,Lincoln,Tennessee,"Lincoln, Tennessee",3776,3809,3859,3941,4038,4158,4241,4271,4316,4361,4482,4562,4718,4905,4933,4951,5046,5092,5118,5145,5261,5295
47105,35.7393966,-84.311453,Loudon,Tennessee,"Loudon, Tennessee",6483,6674,6807,6947,7144,7283,7371,7441,7586,7702,7887,8057,8152,8305,8373,8453,8540,8675,8867,8986,9062,9157
47111,36.5315786,-86.007786,Macon,Tennessee,"Macon, Tennessee",5122,5239,5262,5307,5405,5464,5479,5497,5584,5630,5672,5724,5772,5822,5844,5860,5913,5980,6033,6062,6098,6143
47113,35.6118196,-88.84076,Madison,Tennessee,"Madison, Tennessee",12137,12442,12667,12980,13371,14101,14275,14519,14748,14906,15081,15496,15719,16109,16408,16531,16695,16847,17146,17348,17606,17946
47115,35.1299717,-85.622659,Marion,Tennessee,"Marion, Tennessee",3117,3168,3204,3324,3399,3445,3507,3517,3540,3600,3652,3700,3733,3745,3755,3755,3800,3929,3917,3951,4090,4109
47117,35.4579878,-86.76421,Marshall,Tennessee,"Marshall, Tennessee",4037,4078,4168,4227,4375,4446,4621,4645,4665,4741,4818,4896,4961,5064,5104,5226,5259,5387,5471,5608,5874,5913
47119,35.6187413,-87.074624,Maury,Tennessee,"Maury, Tennessee",11050,11258,11479,11841,12266,12482,12758,12866,12955,13226,13515,13787,14095,14409,14498,14584,14781,15208,15464,15598,16121,16222
47107,35.4281262,-84.615207,McMinn,Tennessee,"McMinn, Tennessee",7839,7918,8002,8180,8360,8493,8696,8769,8837,8910,9096,9263,9394,9610,9700,9744,9846,10011,10275,10378,10595,10667
47109,35.1746855,-88.564781,McNairy,Tennessee,"McNairy, Tennessee",3090,3183,3251,3324,3469,3576,3585,3704,3769,3812,3875,4074,4110,4179,4229,4242,4289,4438,4511,4557,4586,4653
47121,35.5155874,-84.814829,Meigs,Tennessee,"Meigs, Tennessee",1602,1615,1631,1673,1722,1755,1774,1785,1799,1818,1840,1864,1894,1914,1914,1919,1943,1975,1993,2002,2050,2058
47123,35.4455039,-84.24903,Monroe,Tennessee,"Monroe, Tennessee",4015,4179,4215,4341,4518,4666,4736,4847,4963,5061,5156,5288,5415,5684,5833,5871,5953,6060,6245,6374,6510,6668
47125,36.4960941,-87.385507,Montgomery,Tennessee,"Montgomery, Tennessee",23047,23208,23500,23777,24421,24764,25217,25500,25719,25961,26232,26816,27021,27446,27648,27762,28008,28341,28689,29110,29376,29707
47127,35.277247,-86.362306,Moore,Tennessee,"Moore, Tennessee",853,854,860,875,889,909,920,926,932,959,980,998,1019,1044,1047,1048,1065,1082,1092,1095,1134,1149
47129,36.1324803,-84.648801,Morgan,Tennessee,"Morgan, Tennessee",4521,4559,4592,4627,4675,4722,4754,4779,4857,4891,4955,5015,5077,5123,5140,5175,5202,5264,5308,5347,5371,5401
47131,36.3573245,-89.149216,Obion,Tennessee,"Obion, Tennessee",4230,4409,4509,4639,4807,5194,5248,5333,5494,5540,5696,5850,6014,6243,6331,6373,6409,6581,6708,6782,6884,6995
47133,36.3411783,-85.289895,Overton,Tennessee,"Overton, Tennessee",3438,3475,3555,3635,3688,3747,3762,3772,3832,3915,4000,4086,4129,4213,4234,4249,4383,4451,4532,4599,4627,4697
47135,35.6370873,-87.861396,Perry,Tennessee,"Perry, Tennessee",1453,1490,1512,1539,1565,1678,1695,1699,1717,1742,1752,1771,1856,1902,1909,1912,1931,2006,2053,2069,2112,2120
47137,36.5560653,-85.077633,Pickett,Tennessee,"Pickett, Tennessee",603,612,620,634,637,647,648,650,660,670,680,687,687,703,705,706,713,734,746,752,752,756
47139,35.1224544,-84.520759,Polk,Tennessee,"Polk, Tennessee",1739,1766,1795,1843,1884,1932,1977,1979,2007,2023,2048,2086,2124,2163,2176,2192,2215,2280,2307,2337,2452,2462
47141,36.1400546,-85.506461,Putnam,Tennessee,"Putnam, Tennessee",16853,17095,17149,17576,17815,18076,18197,18234,18640,18894,19142,19377,19734,20042,20190,20245,20478,20783,21304,21571,21759,22060
47143,35.6053616,-84.930766,Rhea,Tennessee,"Rhea, Tennessee",5224,5252,5293,5449,5603,5752,5890,5937,5960,6045,6159,6276,6387,6467,6495,6528,6592,6756,6807,6835,7218,7267
47145,35.8492319,-84.524587,Roane,Tennessee,"Roane, Tennessee",8656,8928,9126,9263,9566,9727,9868,9962,10279,10390,10668,10855,11065,11265,11322,11415,11530,11708,11891,12059,12187,12268
47147,36.5245481,-86.873467,Robertson,Tennessee,"Robertson, Tennessee",10819,10911,11010,11147,11373,11476,11577,11689,11726,11847,11981,12150,12242,12403,12448,12487,12624,12738,12920,13016,13092,13203
47149,35.8459141,-86.410726,Rutherford,Tennessee,"Rutherford, Tennessee",47127,47704,48501,49343,50419,51330,52061,52420,52978,53852,54317,55195,56015,56924,57372,57760,58509,59739,60493,61130,61923,62552
47151,36.4232567,-84.503605,Scott,Tennessee,"Scott, Tennessee",1911,1991,2013,2067,2124,2168,2223,2249,2294,2332,2379,2446,2477,2530,2584,2600,2615,2650,2686,2719,2766,2803
47153,35.3697972,-85.410221,Sequatchie,Tennessee,"Sequatchie, Tennessee",2737,2759,2771,2878,2913,2944,2984,2998,3001,3062,3099,3085,3106,3122,3120,3110,3179,3222,3218,3247,3367,3407
47155,35.7807732,-83.522443,Sevier,Tennessee,"Sevier, Tennessee",15520,16090,16272,16459,16869,17101,17200,17271,17655,17763,18012,18331,18492,18901,18978,19080,19251,19493,19810,19999,20156,20280
47157,35.1864775,-89.896924,Shelby,Tennessee,"Shelby, Tennessee",224868,229425,232134,235722,240266,247158,250000,252015,254152,256396,259397,263677,267121,270397,273755,275545,277802,280594,284426,286679,290082,291391
47159,36.2535978,-85.95411,Smith,Tennessee,"Smith, Tennessee",3184,3252,3280,3335,3430,3498,3525,3547,3650,3673,3724,3802,3841,3892,3913,3923,3968,4031,4137,4204,4238,4277
47161,36.5023509,-87.839205,Stewart,Tennessee,"Stewart, Tennessee",1382,1388,1422,1456,1492,1533,1572,1590,1602,1610,1641,1659,1677,1703,1739,1750,1773,1802,1820,1837,1860,1928
47163,36.5124069,-82.304129,Sullivan,Tennessee,"Sullivan, Tennessee",12439,12764,12973,13257,13657,13936,14100,14286,14446,14646,14894,15274,16323,16999,17267,17588,17824,18153,18432,18986,19251,19392
47165,36.468241,-86.459172,Sumner,Tennessee,"Sumner, Tennessee",26034,26282,26657,26953,27417,27779,28005,28185,28486,28775,29097,29384,29630,29925,30041,30176,30415,30921,31415,31733,32105,32311
47167,35.501942,-89.736949,Tipton,Tennessee,"Tipton, Tennessee",12387,12723,12914,13037,13298,13807,13878,13947,14177,14271,14473,14679,14832,15154,15270,15341,15433,15666,15834,15943,16103,16186
47169,36.3902621,-86.16088,Trousdale,Tennessee,"Trousdale, Tennessee",4694,4715,4729,4755,4788,4815,4837,4844,4860,4862,4905,4920,4943,4962,4981,4991,5020,5049,5083,5107,5140,5148
47171,36.1089086,-82.437096,Unicoi,Tennessee,"Unicoi, Tennessee",2780,2798,2950,3033,3117,3166,3203,3214,3227,3261,3321,3386,3433,3499,3513,3518,3689,3751,3762,3767,3853,3863
47173,36.2859043,-83.836519,Union,Tennessee,"Union, Tennessee",2041,2101,2130,2169,2238,2302,2344,2385,2433,2455,2512,2585,2649,2716,2762,2774,2798,2848,2922,2974,3014,3042
47175,35.698645,-85.452217,Van Buren,Tennessee,"Van Buren, Tennessee",708,718,728,742,755,765,766,770,780,781,796,800,808,814,819,821,829,839,852,868,872,886
47177,35.6728299,-85.779691,Warren,Tennessee,"Warren, Tennessee",6621,6756,6864,7001,7220,7477,7524,7577,7766,7939,8063,8124,8296,8475,8533,8558,8619,8874,9006,9107,9194,9443
47179,36.2947237,-82.494547,Washington,Tennessee,"Washington, Tennessee",13457,13775,14291,14759,15370,15772,16238,16420,16705,17016,17179,17740,18026,18370,18616,18755,19223,19692,19886,20074,20598,20751
47181,35.2386827,-87.786445,Wayne,Tennessee,"Wayne, Tennessee",3729,3753,3812,3860,3923,3977,4017,4040,4064,4115,4158,4204,4228,4270,4301,4314,4357,4403,4428,4437,4479,4509
47183,36.2989623,-88.719909,Weakley,Tennessee,"Weakley, Tennessee",4242,4402,4480,4641,4846,5099,5218,5336,5492,5591,5689,5921,6058,6260,6369,6467,6552,6691,6853,6988,7164,7368
47185,35.9292988,-85.455918,White,Tennessee,"White, Tennessee",4155,4213,4264,4336,4411,4474,4509,4526,4626,4721,4812,4922,4999,5108,5133,5141,5226,5271,5347,5415,5433,5514
47187,35.8909923,-86.892819,Williamson,Tennessee,"Williamson, Tennessee",39148,39565,39994,40486,41294,41822,42228,42597,42929,43516,43989,44582,45062,45724,46105,46367,46769,47326,47794,48420,48890,49348
47189,36.1549677,-86.297759,Wilson,Tennessee,"Wilson, Tennessee",22580,22766,23105,23581,23983,24279,24542,24669,24930,25251,25474,25762,26048,26414,26614,26760,27097,27563,27821,28084,28538,28745
55001,43.9697465,-89.767828,Adams,Wisconsin,"Adams, Wisconsin",2287,2301,2336,2370,2411,2447,2495,2526,2541,2577,2617,2643,2673,2676,2686,2765,651,656,667,673,679,689
55003,46.3195689,-90.678371,Ashland,Wisconsin,"Ashland, Wisconsin",1566,1583,1591,1611,1615,1642,1653,1653,1692,1712,1717,1733,1749,1766,1789,1800,1067,1090,1084,1115,1122,1123
55005,45.423727,-91.848336,Barron,Wisconsin,"Barron, Wisconsin",4963,5184,5434,5657,5750,5998,6093,6114,6181,6193,6212,6311,6400,6403,6417,6455,1085,1077,1107,1100,1116,1120
55007,46.5286877,-91.197167,Bayfield,Wisconsin,"Bayfield, Wisconsin",1738,1759,1770,1780,1786,1802,1819,1826,1844,1853,1862,1883,1888,1904,2027,2035,1296,1310,1315,1325,1334,1346
55009,44.4526553,-88.004118,Brown,Wisconsin,"Brown, Wisconsin",45079,45839,46686,47354,48080,49275,49834,50263,51110,52009,53213,53893,54618,54647,54689,55339,1433,1445,1455,1479,1491,1510
55011,44.3783508,-91.753326,Buffalo,Wisconsin,"Buffalo, Wisconsin",1555,1570,1595,1611,1626,1650,1652,1654,1674,1686,1697,1717,1721,1741,1746,1749,1726,1785,1806,1824,1817,1820
55013,45.8630354,-92.367114,Burnett,Wisconsin,"Burnett, Wisconsin",1342,1391,1421,1454,1471,1497,1497,1502,1510,1552,1590,1625,1650,1650,1651,1714,1776,1779,1802,1816,1822,1822
55015,44.0816316,-88.217803,Calumet,Wisconsin,"Calumet, Wisconsin",5358,5420,5508,5622,5681,5772,5819,5892,5978,6077,6156,6235,6374,6419,6494,6551,1797,1806,1814,1821,1844,1855
55017,45.0693974,-91.280689,Chippewa,Wisconsin,"Chippewa, Wisconsin",9620,9655,9756,9868,9939,10020,10086,10143,10186,10276,10369,10473,10577,10646,10714,10746,1825,1840,1845,1859,1876,1888
55019,44.7348338,-90.612075,Clark,Wisconsin,"Clark, Wisconsin",3449,3484,3541,3593,3619,3661,3688,3709,3732,3780,3817,3865,3909,3947,3955,3994,1955,1960,1973,2000,2000,2000
55021,43.464922,-89.33589,Columbia,Wisconsin,"Columbia, Wisconsin",8751,8824,8952,9076,9156,9292,9381,9458,9523,9632,9761,9894,9980,10098,10187,10247,2056,2074,2098,2133,2105,2156
55023,43.2387032,-90.930737,Crawford,Wisconsin,"Crawford, Wisconsin",3129,3149,3197,3213,3231,3255,3297,3314,3331,3358,3382,3417,3461,3489,3509,3526,2045,2059,2076,2089,2149,2224
55025,43.0660159,-89.417338,Dane,Wisconsin,"Dane, Wisconsin",111758,114570,117386,120846,122871,124931,126632,127792,131069,134521,137251,138926,140199,141331,143176,144882,2154,2175,2191,2225,2237,2249
55027,43.4157666,-88.709282,Dodge,Wisconsin,"Dodge, Wisconsin",15031,15120,15254,15427,15582,15754,15973,16135,16458,16646,16818,17153,17270,17432,17502,17630,2263,2285,2306,2335,2351,2356
55029,44.9585646,-87.300027,Door,Wisconsin,"Door, Wisconsin",3933,4019,4092,4156,4180,4270,4270,4270,4408,4462,4504,4536,4578,4581,4581,4693,2428,2442,2474,2515,2539,2569
55031,46.4322229,-91.915958,Douglas,Wisconsin,"Douglas, Wisconsin",4079,4154,4174,4309,4356,4516,4528,4871,4912,4990,5016,5127,5150,5152,5171,5178,2562,2590,2625,2668,2714,2728
55033,44.945628,-91.896248,Dunn,Wisconsin,"Dunn, Wisconsin",5076,5135,5216,5283,5341,5415,5467,5520,5554,5636,5685,5755,5805,5861,5899,5927,2652,2669,2687,2718,2744,2755
55035,44.726614,-91.286092,Eau Claire,Wisconsin,"Eau Claire, Wisconsin",13442,13511,13670,13889,13983,14213,14234,14340,14542,14638,14730,14781,15306,15402,15815,15910,2770,2790,2822,2849,2852,2852
55037,45.8496354,-88.398041,Florence,Wisconsin,"Florence, Wisconsin",537,542,547,555,569,609,613,616,622,622,627,629,640,644,647,647,2809,2833,2871,2925,2959,2972
55039,43.7535491,-88.488853,Fond du Lac,Wisconsin,"Fond du Lac, Wisconsin",13800,13908,14092,14211,14361,14563,14580,14799,14937,15104,15271,15444,15642,15664,15906,16039,2914,2938,2969,3002,3092,3123
55041,45.6667802,-88.770849,Forest,Wisconsin,"Forest, Wisconsin",880,916,927,944,958,965,964,964,1004,1014,1022,1033,1054,1055,1056,1077,2952,2962,2985,3046,3146,3159
55043,42.8671731,-90.706322,Grant,Wisconsin,"Grant, Wisconsin",8447,8534,8594,8661,8721,8793,8941,8976,9045,9091,9160,9220,9312,9379,9402,9462,3023,3060,3088,3121,3387,3492
55045,42.6794956,-89.602433,Green,Wisconsin,"Green, Wisconsin",4400,4433,4475,4516,4545,4619,4648,4691,4727,4784,4865,4924,5021,5094,5157,5203,3544,3559,3579,3615,3615,3617
55047,43.8002598,-89.046796,Green Lake,Wisconsin,"Green Lake, Wisconsin",2281,2285,2306,2326,2377,2409,2466,2478,2495,2520,2542,2564,2595,2608,2619,2629,3563,3596,3614,3647,3670,3758
55049,43.0005028,-90.13469,Iowa,Wisconsin,"Iowa, Wisconsin",3638,3652,3466,3371,3369,3404,3439,3443,3508,3573,3636,3672,3726,3769,3773,3869,3929,4064,4080,4136,4057,4177
55051,46.2630234,-90.24295,Iron,Wisconsin,"Iron, Wisconsin",926,976,989,1002,1016,1035,1043,1056,1152,1230,1240,1244,1249,1259,1273,1284,4034,3978,4019,4050,4161,4101
55053,44.3186489,-90.805668,Jackson,Wisconsin,"Jackson, Wisconsin",4872,4893,4946,5000,5026,5102,5174,5175,5210,5257,5294,5362,5422,5476,5506,5538,4174,4194,4221,4238,4264,4297
55055,43.0205407,-88.775291,Jefferson,Wisconsin,"Jefferson, Wisconsin",11999,12180,12383,12542,12740,12882,13013,13118,13251,13408,13556,13749,13894,14041,14106,14213,4709,4776,4804,4873,4886,4957
55057,43.9245698,-90.111202,Juneau,Wisconsin,"Juneau, Wisconsin",5660,5696,5747,5824,5870,5950,6013,6021,6065,6148,6185,6253,6329,6357,6371,6391,5202,5266,5481,5531,5560,5586
55059,42.5763935,-88.040517,Kenosha,Wisconsin,"Kenosha, Wisconsin",27175,27365,27777,27932,28149,28328,29435,29701,29902,30148,30581,31145,31330,32008,32154,32347,5274,5453,5381,5482,5554,5591
55061,44.5172746,-87.614684,Kewaunee,Wisconsin,"Kewaunee, Wisconsin",2312,2367,2398,2438,2460,2515,2515,2515,2572,2598,2647,2670,2697,2705,2705,2766,5420,5339,5380,5499,5589,5650
55063,43.9063247,-91.114511,La Crosse,Wisconsin,"La Crosse, Wisconsin",16800,16856,17050,17232,17438,17448,17471,17479,17973,18162,18423,18748,18788,18800,18935,19335,5264,5317,5435,5635,5655,5672
55065,42.6600523,-90.131773,Lafayette,Wisconsin,"Lafayette, Wisconsin",2150,2164,2180,2212,2231,2249,2273,2286,2297,2319,2359,2401,2443,2489,2502,2529,5534,5600,5650,5771,5850,5854
55067,45.2627162,-89.074836,Langlade,Wisconsin,"Langlade, Wisconsin",1903,1932,1960,1986,2025,2055,2140,2142,2190,2221,2242,2285,2331,2348,2370,2403,5557,5578,5609,5834,5815,5742
55069,45.3373752,-89.734113,Lincoln,Wisconsin,"Lincoln, Wisconsin",2919,2982,3010,3050,3088,3132,3135,3136,3251,3345,3368,3394,3419,3421,3422,3509,5568,5633,5653,5697,5726,5859
55071,44.119468,-87.809289,Manitowoc,Wisconsin,"Manitowoc, Wisconsin",9250,9614,9671,9903,9963,10144,10154,10170,10449,10527,10593,10698,10939,11008,11024,11194,5984,6037,6085,6123,6181,6185
55073,44.8979253,-89.758634,Marathon,Wisconsin,"Marathon, Wisconsin",11255,11538,11770,12015,12157,12315,12445,12676,12897,13212,13511,13819,14085,14304,14405,14930,6515,6606,6631,6732,6742,6756
55075,45.3855343,-88.033246,Marinette,Wisconsin,"Marinette, Wisconsin",6476,6548,6642,6750,6824,6965,7051,7195,7301,7367,7446,7556,7635,7712,7796,7885,6515,6713,6559,6612,6655,6686
55077,43.8191195,-89.400738,Marquette,Wisconsin,"Marquette, Wisconsin",1737,1750,1790,1819,1899,1983,2000,2008,2040,2075,2104,2128,2167,2182,2213,2231,6424,6503,6611,6646,6685,6723
55078,45.0042254,-88.709507,Menominee,Wisconsin,"Menominee, Wisconsin",1567,1591,1608,1631,1642,1665,1672,1675,1690,1727,1730,1748,1765,1765,1768,1785,6628,6681,6902,6945,6950,6953
55079,43.0048606,-87.967332,Milwaukee,Wisconsin,"Milwaukee, Wisconsin",176797,179889,182320,185897,189217,191442,193089,194260,198329,202104,207021,210790,213657,215067,216574,219431,6445,6517,6904,7118,7077,7113
55081,43.9464122,-90.618819,Monroe,Wisconsin,"Monroe, Wisconsin",6636,6642,6748,6835,6945,7021,7225,7284,7303,7381,7461,7515,7559,7602,7671,7681,6796,6860,6959,7018,7393,7453
55083,45.0271535,-88.268075,Oconto,Wisconsin,"Oconto, Wisconsin",5396,5531,5587,5653,5693,5795,5800,5801,5884,6035,6125,6205,6283,6294,6303,6455,7921,7818,7844,7904,8222,8015
55085,45.706779,-89.519441,Oneida,Wisconsin,"Oneida, Wisconsin",4036,4089,4178,4244,4279,4334,4406,4420,4490,4614,4698,4750,4932,5010,5145,5452,7740,8026,8137,8197,7986,8301
55087,44.4157889,-88.46565,Outagamie,Wisconsin,"Outagamie, Wisconsin",23470,23811,24144,24515,24734,25109,25144,25319,25929,26333,26653,26934,27367,27500,27762,28135,8656,8774,8835,8911,8923,8929
55089,43.3835223,-87.94625,Ozaukee,Wisconsin,"Ozaukee, Wisconsin",9823,9947,10268,10750,12008,12601,12702,12703,12931,13045,13349,13433,13601,13747,13748,13802,9512,9688,9728,9742,9812,9818
55091,44.5830741,-91.999496,Pepin,Wisconsin,"Pepin, Wisconsin",940,947,960,968,972,992,996,998,1011,1023,1029,1044,1049,1052,1055,1058,9794,9890,9974,10126,10162,10300
55093,44.7185029,-92.422442,Pierce,Wisconsin,"Pierce, Wisconsin",4283,4335,4438,4495,4543,4621,4659,4703,4739,4822,4901,4965,5024,5125,5176,5212,10204,10322,10429,10815,10851,10976
55095,45.4613035,-92.441829,Polk,Wisconsin,"Polk, Wisconsin",5320,5373,5513,5573,5639,5704,5789,5818,5913,5995,6068,6138,6225,6257,6308,6379,10429,10564,10651,10784,10946,10933
55097,44.4755871,-89.50153,Portage,Wisconsin,"Portage, Wisconsin",8247,8322,8428,8545,8643,8779,8792,8816,8969,8979,9194,9303,9447,9541,9617,9690,10865,10939,11035,11154,11242,11373
55099,45.6805175,-90.360989,Price,Wisconsin,"Price, Wisconsin",1647,1697,1728,1747,1763,1788,1789,1788,1823,1851,1863,1889,1908,1909,1910,1940,11235,11344,11366,11633,11645,11683
