FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
48437,34.5302889,-101.73492,Swisher,Texas,"Swisher, Texas",1654,1665,1675,1686,1688,1694,1699,1703,1717,1740,1748,1750,1820,1822,1908,1946,1957,1972,1981,1989,1993,2004,2056,2066,2116,2138,2160,2166,2175,2180,2254
48439,32.7714382,-97.291016,Tarrant,Texas,"Tarrant, Texas",406242,413347,426167,431401,434448,439143,441497,443653,446213,453740,457539,463085,472163,476682,479550,486780,491242,495773,500070,504817,507424,511902,518973,525706,529568,533239,538877,542102,547388,554336,559568
48441,32.3016342,-99.890074,Taylor,Texas,"Taylor, Texas",28830,29081,29513,30053,30226,30718,30851,31738,31895,32608,32791,33598,33969,34181,34281,34778,34868,35119,35456,35822,36446,36718,37294,38512,38591,38959,39459,40021,40314,40693,41940
48443,30.2242901,-102.07667,Terrell,Texas,"Terrell, Texas",33,33,35,35,36,37,37,37,39,42,43,43,43,43,43,44,44,45,45,45,46,47,47,48,48,49,51,53,54,57,59
48445,33.1740279,-102.33545,Terry,Texas,"Terry, Texas",1657,1683,1697,1704,1712,1731,1741,1749,1764,1793,1809,1818,1823,1836,1844,1857,1870,1878,1885,1896,1903,1910,1927,1944,1964,1973,1989,2008,2018,2041,2054
48447,33.1775142,-99.212268,Throckmorton,Texas,"Throckmorton, Texas",78,81,92,94,99,99,99,99,99,100,102,102,105,106,106,107,107,108,110,110,111,115,117,118,118,120,121,122,126,127,128
48449,33.2133972,-94.967973,Titus,Texas,"Titus, Texas",6678,6780,6839,6915,6934,6942,6959,7036,7080,7116,7128,7209,7219,7240,7285,7328,7370,7438,7524,7531,7548,7583,7624,7675,7708,7764,7799,7824,7862,7943,8055
48451,31.4046444,-100.46244,Tom Green,Texas,"Tom Green, Texas",27862,28195,28648,28981,29218,29564,29855,30494,30917,31339,31582,31997,32182,32638,33142,33770,34172,34488,34668,35017,35373,35801,36350,36831,36996,37178,37686,38214,38735,40177,40664
48453,30.3343203,-97.785356,Travis,Texas,"Travis, Texas",268927,272501,275141,277212,278927,285882,286857,288019,289848,293916,296370,299840,303122,306455,307684,314412,318206,321155,324942,328178,328976,331758,335541,338368,340665,344816,348163,349867,352988,357086,360420
48455,31.0879489,-95.136719,Trinity,Texas,"Trinity, Texas",3027,3056,3067,3136,3143,3156,3163,3173,3187,3257,3285,3362,3387,3405,3421,3450,3468,3500,3526,3540,3546,3582,3683,3786,3799,3826,3840,3848,3890,3979,4046
48457,30.7703172,-94.376909,Tyler,Texas,"Tyler, Texas",4267,4318,4377,4390,4401,4410,4420,4465,4498,4572,4602,4618,4768,4809,4821,4890,4899,4942,4961,4991,4995,5015,5115,5164,5175,5189,5219,5248,5277,5328,5440
48459,32.737068,-94.939999,Upshur,Texas,"Upshur, Texas",3477,3542,3690,3741,3773,3800,3812,3868,3892,4018,4038,4083,4128,4158,4198,4318,4348,4394,4428,4468,4491,4516,4614,4679,4718,4756,4813,4829,4895,5004,5053
48461,31.3686819,-102.04232,Upton,Texas,"Upton, Texas",456,459,467,470,472,474,474,479,480,495,497,500,502,503,509,512,512,516,518,520,520,522,533,534,536,536,538,542,545,548,558
48463,29.3573964,-99.762292,Uvalde,Texas,"Uvalde, Texas",4927,4957,5050,5102,5130,5167,5178,5223,5251,5383,5435,5466,5482,5509,5532,5626,5650,5670,5705,5711,5720,5745,5781,5845,5864,5897,5917,5932,6069,6155,6213
48465,29.8914923,-101.15252,Val Verde,Texas,"Val Verde, Texas",8386,8480,8617,8676,8746,8765,8795,8873,8955,9099,9200,9356,9598,9664,9730,9935,10005,10097,10168,10182,10255,10756,10952,11208,11416,11545,11897,12002,12213,12466,12590
48467,32.564838,-95.837665,Van Zandt,Texas,"Van Zandt, Texas",4838,4893,5023,5140,5153,5195,5223,5295,5345,5426,5490,5612,5737,5808,5854,5990,6035,6089,6150,6220,6256,6301,6425,6567,6628,6675,6815,6869,6960,7070,7161
48469,28.7978099,-96.96813,Victoria,Texas,"Victoria, Texas",17792,17892,18034,18113,18166,18246,18263,18364,18418,18708,18772,18903,19322,19433,19494,19836,19908,20016,20159,20310,20325,20433,20687,20842,21001,21090,21139,21206,21367,21561,21701
48471,30.73873,-95.57441,Walker,Texas,"Walker, Texas",42779,43173,43600,43876,43981,44259,44342,44668,44928,45187,45526,45807,46068,46307,46552,46883,47111,47318,47505,47645,47742,47994,48289,48778,48875,49065,49169,49349,49739,50076,50391
48473,30.0105845,-95.990118,Waller,Texas,"Waller, Texas",8197,8465,8529,8609,8653,8697,8795,8828,8936,9087,9144,9209,9278,9374,9420,9552,9685,9779,9846,9907,9967,10059,10130,10271,10369,10410,10519,10594,10665,10747,10845
48475,31.5099964,-103.09279,Ward,Texas,"Ward, Texas",1346,1354,1368,1426,1427,1450,1455,1462,1469,1490,1543,1557,1569,1575,1579,1585,1637,1640,1654,1666,1671,1677,1696,1740,1742,1755,1763,1769,1779,1787,1859
48477,30.214985,-96.409462,Washington,Texas,"Washington, Texas",8634,8794,8907,8970,9025,9069,9255,9309,9456,9600,9678,9724,9767,9916,9963,10040,10090,10141,10237,10327,10358,10430,10497,10656,10716,10770,10822,10866,10933,11125,11197
48479,27.7610369,-99.332374,Webb,Texas,"Webb, Texas",66615,67728,68545,69382,70077,70790,71304,71967,72788,74038,74735,75498,76211,77158,77933,79326,80451,81075,81644,82645,83352,83855,84656,85807,86659,87265,88071,89786,90647,91478,92576
48481,29.2776592,-96.223192,Wharton,Texas,"Wharton, Texas",12139,12240,12279,12336,12375,12413,12432,12478,12537,12689,12731,12786,12938,13041,13117,13300,13368,13409,13508,13529,13551,13606,13692,13822,14004,14056,14120,14144,14209,14299,14370
48483,35.4011434,-100.26995,Wheeler,Texas,"Wheeler, Texas",677,679,709,713,714,715,718,719,720,727,734,944,945,951,954,971,977,980,991,998,999,1014,1040,1041,1049,1056,1060,1066,1072,1097,1102
48485,33.9884289,-98.704103,Wichita,Texas,"Wichita, Texas",24177,24542,31561,32065,32267,32798,33411,33504,33542,34537,35120,35536,36108,36290,36579,37204,37528,38023,38156,38961,39096,39597,40413,40889,41312,41768,42299,42450,43186,43769,44378
48487,34.0794581,-99.241784,Wilbarger,Texas,"Wilbarger, Texas",2319,2349,2620,2641,2660,2682,2702,2734,2798,2887,2949,2970,2988,3042,3059,3138,3180,3203,3230,3280,3301,3341,3526,3572,3821,3878,3889,4006,4040,4099,4124
48489,26.4741173,-97.615358,Willacy,Texas,"Willacy, Texas",7770,7850,7896,8072,8101,8147,8162,8251,8383,8487,8569,8681,8737,8815,8855,8886,8959,9083,9152,9201,9229,9382,9480,9564,9635,9702,9767,9801,9859,9925,9968
48491,30.6465566,-97.600485,Williamson,Texas,"Williamson, Texas",103782,105284,106402,107423,107978,109609,110035,110684,111531,113043,114314,115291,117237,118373,119106,122054,123615,125022,126067,127358,127793,128904,130326,131658,132622,133653,135135,136074,137555,139351,140833
48493,29.1732598,-98.086931,Wilson,Texas,"Wilson, Texas",7870,7926,8002,8071,8282,8340,8392,8476,8693,8805,8868,8964,9047,9111,9355,9510,9558,9613,9679,9721,9739,9846,10004,10099,10153,10235,10286,10330,10466,10560,10627
48495,31.8500865,-103.04852,Winkler,Texas,"Winkler, Texas",338,341,344,350,350,352,352,354,357,362,367,371,374,376,378,380,384,388,394,402,407,407,416,420,425,428,431,433,433,434,442
48497,33.2157067,-97.654603,Wise,Texas,"Wise, Texas",12767,12935,13242,13356,13401,13471,13738,13844,13938,14040,14114,14219,14347,14611,14743,14882,14987,15112,15291,15356,15559,15819,15966,16147,16302,16363,16442,16826,16923,17169,17388
48499,32.7872238,-95.382364,Wood,Texas,"Wood, Texas",4908,4946,5040,5236,5256,5285,5326,5468,5503,5564,5669,5771,5968,6095,6166,6242,6289,6342,6393,6447,6483,6554,6699,6804,6844,6910,7079,7117,7189,7273,7382
48501,33.1732021,-102.82764,Yoakum,Texas,"Yoakum, Texas",1352,1361,1370,1378,1381,1390,1394,1401,1405,1421,1424,1429,1438,1439,1444,1446,1448,1478,1479,1480,1481,1486,1495,1525,1531,1533,1537,1548,1553,1561,1569
48503,33.1765971,-98.687909,Young,Texas,"Young, Texas",2306,2374,2624,2640,2644,2656,2667,2682,2694,2915,2937,2950,3037,3045,3063,3189,3201,3223,3233,3259,3262,3273,3298,3347,3363,3375,3401,3453,3471,3504,3522
48505,27.0015639,-99.169872,Zapata,Texas,"Zapata, Texas",3695,3716,3726,3739,3745,3801,3802,3812,3824,3851,3868,3919,3936,3948,3958,4074,4208,4218,4232,4287,4291,4307,4324,4346,4355,4364,4376,4416,4522,4591,4606
48507,28.8661724,-99.760508,Zavala,Texas,"Zavala, Texas",2006,2058,2073,2096,2106,2112,2117,2133,2154,2180,2197,2214,2236,2248,2264,2305,2329,2345,2358,2370,2375,2377,2390,2494,2520,2540,2553,2560,2589,2613,2633
47001,36.1268435,-84.199658,Anderson,Tennessee,"Anderson, Tennessee",27151,27394,27612,27987,28245,28405,28699,29066,29278,29407,29675,29961,30062,30400,30599,30648,30910,31151,31355,31461,31800,31916,32419,32641,33040,33151,33355,33787,34128,34266,34367
47003,35.5112375,-86.455491,Bedford,Tennessee,"Bedford, Tennessee",14702,14785,14837,14975,15202,15372,15482,15548,15665,15822,15979,16148,16185,16243,16382,16401,16527,16718,16993,17033,17067,17161,17367,17505,17712,17926,17968,18013,18207,18302,18428
47005,36.0711041,-88.068494,Benton,Tennessee,"Benton, Tennessee",4794,4806,4827,4881,5017,5064,5086,5177,5189,5225,5258,5354,5358,5371,5403,5497,5527,5558,5582,5599,5632,5640,5742,5793,5841,5859,5869,5885,5938,6014,6037
47007,35.5994297,-85.20612,Bledsoe,Tennessee,"Bledsoe, Tennessee",8600,8618,8653,8738,8873,8988,9035,9076,9140,9203,9252,9298,9317,9333,9360,9364,9460,9526,9693,9707,9888,9907,10031,10066,10123,10190,10210,10258,10311,10359,10380
47009,35.689382,-83.928478,Blount,Tennessee,"Blount, Tennessee",32032,32217,32476,32835,33219,33445,33678,34083,34495,34665,35105,35443,35606,35792,36208,36240,36560,36999,37316,37536,37906,38029,38664,38954,39381,39578,39904,40243,40674,40980,41085
47011,35.1573942,-84.857186,Bradley,Tennessee,"Bradley, Tennessee",29122,29204,29310,29523,30012,30195,30333,30573,30720,30902,31181,31523,31662,31861,32122,32189,32448,32679,33056,33250,33335,33503,33823,34039,34414,34616,34720,34814,35052,35283,35359
47013,36.4035552,-84.151086,Campbell,Tennessee,"Campbell, Tennessee",11735,11809,11902,12272,12513,12568,12764,12944,13025,13134,13375,13522,13579,13649,13838,13862,13975,14185,14369,14422,14562,14720,14939,15033,15442,15492,15531,15646,15854,15945,15989
47015,35.809908,-86.05739,Cannon,Tennessee,"Cannon, Tennessee",4459,4482,4521,4549,4589,4644,4680,4763,4785,4804,4860,4913,4916,4937,4980,4980,5018,5063,5113,5136,5179,5220,5271,5298,5352,5378,5396,5431,5461,5490,5500
47017,35.9736611,-88.451893,Carroll,Tennessee,"Carroll, Tennessee",11469,11573,11708,11869,12206,12329,12357,12592,12655,12744,12863,13062,13088,13141,13221,13294,13377,13496,13539,13562,13605,13617,13799,13824,13951,13983,14011,14047,14086,14184,14251
47019,36.2896909,-82.12589,Carter,Tennessee,"Carter, Tennessee",17047,17113,17154,17325,17701,17841,18006,18114,18281,18485,18677,18950,18982,19094,19351,19409,19679,19888,20199,20246,20298,20445,20708,20892,21130,21325,21377,21477,21728,21961,22055
47021,36.2613622,-87.089036,Cheatham,Tennessee,"Cheatham, Tennessee",11947,12008,12133,12280,12425,12537,12619,12702,12822,12914,12986,13167,13199,13228,13305,13315,13419,13523,13671,13707,13773,13944,14134,14213,14415,14505,14549,14652,14735,14868,14919
47023,35.4252748,-88.609584,Chester,Tennessee,"Chester, Tennessee",6115,6138,6163,6273,6322,6421,6449,6488,6505,6604,6650,6779,6792,6805,6823,6829,6870,6918,6966,6979,7009,7014,7054,7093,7136,7180,7196,7217,7230,7252,7314
47025,36.4831915,-83.659473,Claiborne,Tennessee,"Claiborne, Tennessee",11197,11266,11352,11434,11530,11569,11600,11700,11757,11778,11967,12047,12081,12123,12183,12204,12277,12320,12368,12404,12510,12527,12737,12776,12853,12881,12919,13010,13086,13118,13136
47027,36.5515101,-85.539304,Clay,Tennessee,"Clay, Tennessee",3135,3150,3159,3198,3242,3301,3353,3378,3402,3419,3463,3500,3508,3562,3590,3599,3618,3648,3665,3681,3706,3729,3767,3780,3811,3819,3836,3866,3894,3908,3919
47029,35.9278914,-83.118287,Cocke,Tennessee,"Cocke, Tennessee",8963,9000,9065,9143,9263,9335,9413,9493,9566,9607,9706,9865,9902,9987,10048,10060,10188,10283,10347,10405,10527,10568,10746,10899,11010,11094,11250,11377,11531,11624,11653
47031,35.4909073,-86.073118,Coffee,Tennessee,"Coffee, Tennessee",21005,21107,21317,21580,21948,22026,22242,22604,22766,22940,23130,23376,23416,23511,23877,23910,24152,24441,24799,24845,24925,25098,25505,25673,26047,26228,26265,26443,26700,26868,26925
47033,35.8183066,-89.149163,Crockett,Tennessee,"Crockett, Tennessee",4375,4390,4460,4502,4555,4600,4637,4674,4699,4740,4772,4819,4837,4863,4898,4900,4953,4997,5041,5075,5111,5135,5194,5216,5277,5299,5316,5345,5363,5393,5429
47035,35.9527172,-84.998406,Cumberland,Tennessee,"Cumberland, Tennessee",24123,24261,24491,24757,25112,25363,25615,25883,26104,26244,26537,26842,26896,27077,27300,27317,27568,27689,27886,28054,28319,28521,28876,29017,29145,29207,29345,29533,29932,30051,30103
47037,36.1700743,-86.786461,Davidson,Tennessee,"Davidson, Tennessee",369963,372631,375926,382128,389877,394916,398382,400915,408121,414007,419734,426261,428954,431143,434439,434912,439261,445321,452256,454886,458052,460911,466282,471242,478043,481487,484379,488995,492261,495541,497037
47039,35.600489,-88.110438,Decatur,Tennessee,"Decatur, Tennessee",6468,6484,6723,6741,6814,6829,6842,6917,7016,7032,7065,7137,7148,7165,7200,7206,7362,7409,7431,7448,7468,7486,7641,7657,7688,7700,7710,7736,7759,7777,7905
47041,35.9761627,-85.836894,DeKalb,Tennessee,"DeKalb, Tennessee",8788,8895,8976,9044,9123,9144,9208,9350,9392,9412,9529,9629,9647,9769,9835,9838,9929,10006,10063,10106,10212,10267,10384,10432,10505,10541,10600,10688,10864,10918,10963
47043,36.1466984,-87.358917,Dickson,Tennessee,"Dickson, Tennessee",16063,16114,16147,16322,16587,16734,16870,17027,17096,17186,17284,17519,17608,17675,17764,17806,17974,18091,18304,18376,18509,18608,18781,18902,19173,19285,19337,19489,19644,19773,19808
47045,36.0593195,-89.415429,Dyer,Tennessee,"Dyer, Tennessee",13015,13095,13291,13608,13820,13975,14067,14297,14455,14531,14706,14846,15007,15130,15266,15283,15368,15637,15755,15806,15872,15933,16205,16269,16454,16551,16683,16757,16826,16896,16995
47047,35.1961583,-89.41399,Fayette,Tennessee,"Fayette, Tennessee",17333,17370,17559,17760,17990,18095,18202,18336,18436,18598,18693,18923,19003,19112,19246,19266,19497,19683,19912,20119,20263,20331,20683,20789,21099,21201,21361,21531,21650,21735,21782
47049,36.3812882,-84.9287,Fentress,Tennessee,"Fentress, Tennessee",4696,4730,4861,4927,4993,5039,5061,5183,5216,5270,5341,5544,5552,5697,5901,5910,5980,6106,6227,6259,6298,6353,6491,6533,6564,6639,6680,6720,6869,6881,6902
47051,35.1563463,-86.09201,Franklin,Tennessee,"Franklin, Tennessee",16526,16601,16717,16845,17072,17125,17261,17398,17557,17641,17806,18000,18033,18081,18235,18292,18405,18523,18771,18846,18887,18991,19195,19278,19488,19612,19635,19684,19886,19974,20006
47053,35.9943806,-88.933583,Gibson,Tennessee,"Gibson, Tennessee",17375,17492,17686,17862,18054,18287,18342,18489,18552,18654,18734,18880,18908,18960,19065,19097,19285,19426,19525,19555,19626,19665,19949,19994,20105,20169,20224,20275,20337,20393,20480
47055,35.2022247,-87.039927,Giles,Tennessee,"Giles, Tennessee",9816,9872,9921,10065,10311,10401,10497,10574,10632,10713,10892,11063,11081,11102,11269,11280,11433,11634,11848,11893,11914,12008,12142,12254,12524,12630,12677,12777,12929,13072,13104
47057,36.2746921,-83.512547,Grainger,Tennessee,"Grainger, Tennessee",6481,6510,6570,6720,6861,6940,6964,7086,7147,7215,7287,7365,7390,7461,7486,7503,7562,7677,7724,7759,7832,7867,7958,8156,8207,8228,8280,8343,8407,8444,8482
47059,36.1747013,-82.846913,Greene,Tennessee,"Greene, Tennessee",16691,16801,16884,17190,17474,17606,17733,17957,18084,18477,18731,19061,19113,19196,19440,19565,19822,20123,20568,20611,20657,20879,21119,21509,21887,22239,22337,22374,22609,22920,23159
47061,35.3843372,-85.721427,Grundy,Tennessee,"Grundy, Tennessee",2981,3003,3040,3103,3168,3190,3220,3244,3294,3312,3375,3436,3461,3477,3552,3560,3609,3719,3826,3842,3856,3897,3958,4041,4105,4175,4193,4203,4240,4292,4299
47063,36.2199004,-83.265862,Hamblen,Tennessee,"Hamblen, Tennessee",23961,24061,24137,24459,25086,25274,25429,25814,25946,26221,26440,26745,26800,27014,27205,27310,27511,27823,27943,28069,28288,28384,28791,29052,29281,29348,29510,29741,29951,30143,30222
47065,35.1767023,-85.166522,Hamilton,Tennessee,"Hamilton, Tennessee",146104,146577,147294,148828,150954,152257,153216,154645,155675,157744,159046,161209,161767,162495,163150,163714,164872,165957,167925,168532,169365,170154,171639,172924,174712,175886,176654,177560,178795,179728,180305
47067,36.5269287,-83.223758,Hancock,Tennessee,"Hancock, Tennessee",2091,2095,2100,2112,2142,2149,2159,2181,2189,2200,2204,2223,2225,2231,2235,2241,2252,2256,2274,2276,2283,2289,2304,2311,2323,2333,2335,2338,2349,2365,2369
47069,35.2077202,-88.991612,Hardeman,Tennessee,"Hardeman, Tennessee",16064,16099,16193,16412,16534,16691,16746,16817,16852,16937,17097,17297,17322,17379,17401,17419,17522,17783,17983,18036,18064,18158,18267,18401,18595,18768,18834,18885,18910,18988,19146
47071,35.1973253,-88.185938,Hardin,Tennessee,"Hardin, Tennessee",13575,13692,13869,13987,14259,14313,14395,14432,14492,14523,14678,14807,14811,14886,14954,14957,15267,15362,15466,15517,15578,15682,15972,16056,16126,16162,16195,16259,16323,16407,16524
47073,36.4435543,-82.948853,Hawkins,Tennessee,"Hawkins, Tennessee",10796,10847,10883,10987,11192,11259,11403,11496,11656,11783,11933,12271,12322,12516,12657,12681,12901,13104,13286,13327,13404,13579,13826,14023,14170,14295,14366,14443,14659,14789,14847
47075,35.5833282,-89.285366,Haywood,Tennessee,"Haywood, Tennessee",7748,7767,7970,8081,8203,8237,8305,8368,8455,8501,8544,8596,8719,8755,8792,8794,8903,8952,9098,9123,9183,9218,9337,9391,9476,9560,9601,9650,9688,9785,9797
47077,35.6558113,-88.386002,Henderson,Tennessee,"Henderson, Tennessee",10407,10448,10651,10717,10875,10947,10987,11048,11107,11172,11232,11320,11338,11349,11436,11441,11511,11565,11635,11666,11697,11744,11864,11881,11976,12009,12045,12083,12137,12157,12220
47079,36.3316091,-88.301218,Henry,Tennessee,"Henry, Tennessee",10552,10617,10699,10758,10880,10984,11008,11120,11163,11218,11328,11415,11425,11455,11510,11530,11628,11683,11727,11771,11816,11826,11957,11988,12067,12118,12155,12202,12307,12342,12415
47081,35.8060968,-87.476435,Hickman,Tennessee,"Hickman, Tennessee",8282,8328,8355,8411,8600,8688,8765,8826,8860,8952,9014,9093,9119,9167,9200,9191,9254,9319,9416,9431,9454,9511,9596,9656,9743,9800,9818,9869,9948,10015,10034
47083,36.2887205,-87.718788,Houston,Tennessee,"Houston, Tennessee",2492,2521,2532,2570,2642,2668,2724,2729,2758,2792,2829,2921,2926,3216,3361,3366,3398,3495,3695,3699,3706,3742,3793,3931,3971,4083,4091,4099,4132,4150,4149
47085,36.0395881,-87.779929,Humphreys,Tennessee,"Humphreys, Tennessee",5876,5911,5957,6003,6105,6236,6281,6342,6370,6409,6430,6495,6519,6542,6595,6609,6669,6733,6795,6813,6834,6866,6920,6954,7020,7059,7067,7097,7132,7173,7183
47087,36.3638047,-85.672399,Jackson,Tennessee,"Jackson, Tennessee",2795,2822,2840,2869,2890,2913,2937,2968,3000,3013,3046,3090,3098,3153,3213,3217,3249,3267,3306,3333,3353,3382,3432,3441,3452,3480,3507,3538,3577,3602,3613
47089,36.0481863,-83.451489,Jefferson,Tennessee,"Jefferson, Tennessee",18043,18149,18296,18572,18811,19060,19153,19441,19562,19753,20042,20298,20352,20480,20561,20594,20841,21161,21315,21411,21535,21618,21895,22158,22303,22381,22573,22700,22863,23090,23191
47091,36.4552395,-81.848865,Johnson,Tennessee,"Johnson, Tennessee",6716,6773,6779,6870,7028,7142,7526,7540,7599,7653,7693,7933,7942,8157,8385,8389,8506,8596,8856,8864,8867,8927,9088,9172,9271,9400,9411,9415,9570,9597,9637
47093,35.9950882,-83.946354,Knox,Tennessee,"Knox, Tennessee",141698,142469,143952,145826,147442,148805,149772,151596,153250,154294,155906,157584,158513,159343,160863,161050,162282,163591,165419,165961,167145,167918,170333,171246,173381,174449,175152,176168,178011,178691,179448
47095,36.3418017,-89.489219,Lake,Tennessee,"Lake, Tennessee",7260,7273,7326,7380,7424,7523,7540,7559,7572,7578,7595,7655,7668,7711,7758,7760,7812,7873,7898,7901,7918,7923,8018,8034,8065,8079,8091,8106,8142,8154,8169
47097,35.7589344,-89.630159,Lauderdale,Tennessee,"Lauderdale, Tennessee",12257,12282,12364,12510,12728,12841,12925,13087,13129,13188,13284,13460,13522,13568,13677,13736,13857,13954,14094,14156,14233,14276,14488,14542,14681,14724,14788,14874,14970,15095,15115
47099,35.216752,-87.397877,Lawrence,Tennessee,"Lawrence, Tennessee",12056,12126,12231,12342,12545,12692,12857,12959,13036,13190,13358,13609,13722,13830,13976,13991,14123,14330,14722,14824,14874,15036,15237,15398,15717,15867,15910,16103,16178,16389,16400
47101,35.5285321,-87.490227,Lewis,Tennessee,"Lewis, Tennessee",4781,4801,4884,4933,4995,5009,5051,5081,5120,5169,5235,5350,5366,5378,5422,5436,5505,5567,5772,5783,5800,5819,5927,5970,6120,6178,6190,6209,6305,6418,6461
