date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
6/7/2020,NY,378097,,,,,,,,,,2497842,2497842
6/8/2020,NY,378799,,,,,,,,,,2555896,2555896
6/9/2020,NY,379482,,,,,,,,,,2605869,2605869
6/10/2020,NY,380156,,,,,,,,,,2668166,2668166
6/11/2020,NY,380892,,,,,,,,,,2729005,2729005
6/12/2020,NY,381714,,,,,,,,,,2801400,2801400
6/13/2020,NY,382630,,,,,,,,,,2872240,2872240
6/14/2020,NY,383324,,,,,,,,,,2934599,2934599
6/15/2020,NY,383944,,,,,,,,,,2991210,2991210
6/16/2020,NY,384575,,,,,,,,,,3051778,3051778
6/17/2020,NY,385142,,,,,,,,,,3111119,3111119
6/18/2020,NY,385760,,,,,,,,,,3179660,3179660
6/19/2020,NY,386556,,,,,,,,,,3258963,3258963
6/20/2020,NY,387272,,,,,,,,,,3327793,3327793
6/21/2020,NY,387936,,,,,,,,,,3395319,3395319
6/22/2020,NY,388488,,,,,,,,,,3452099,3452099
6/23/2020,NY,389085,,,,,,,,,,3500808,3500808
6/24/2020,NY,389666,,,,,,,,,,3551952,3551952
6/25/2020,NY,390415,,,,,,,,,,3619594,3619594
6/26/2020,NY,391220,,,,,,,,,,3681317,3681317
6/27/2020,NY,391923,,,,,,,,,,3754579,3754579
6/28/2020,NY,392539,,,,,,,,,,3816485,3816485
6/29/2020,NY,392930,,,,,,,,,,3862913,3862913
6/30/2020,NY,393454,,,,,,,,,,3914938,3914938
7/1/2020,NY,394079,,,,,,,,,,3971648,3971648
7/2/2020,NY,394954,,,,,,,,,,4041593,4041593
7/3/2020,NY,395872,,,,,,,,,,4107985,4107985
7/4/2020,NY,396598,,,,,,,,,,4170388,4170388
7/5/2020,NY,397131,,,,,,,,,,4233803,4233803
7/6/2020,NY,397649,,,,,,,,,,4288131,4288131
7/7/2020,NY,398237,,,,,,,,,,4344867,4344867
7/8/2020,NY,398929,,,,,,,,,,4402452,4402452
7/9/2020,NY,399513,,,,,,,,,,4468016,4468016
7/10/2020,NY,400299,,,,,,,,,,4541574,4541574
7/11/2020,NY,401029,,,,,,,,,,4610777,4610777
7/12/2020,NY,401706,,,,,,,,,,4673195,4673195
7/13/2020,NY,402263,,,,,,,,,,4724882,4724882
7/14/2020,NY,403175,,,,,,,,,,4784927,4784927
7/15/2020,NY,404006,,,,,,,,,,4848525,4848525
7/16/2020,NY,404775,,,,,,,,,,4921210,4921210
7/17/2020,NY,405551,,,,,,,,,,4999449,4999449
7/18/2020,NY,406305,,,,,,,,,,5069266,5069266
7/19/2020,NY,406807,,,,,,,,,,5115470,5115470
7/20/2020,NY,407326,,,,,,,,,,5164812,5164812
7/21/2020,NY,408181,,,,,,,,,,5230981,5230981
7/22/2020,NY,408886,,,,,,,,,,5298640,5298640
7/23/2020,NY,409697,,,,,,,,,,5368338,5368338
7/24/2020,NY,410450,,,,,,,,,,5444845,5444845
7/25/2020,NY,411200,,,,,,,,,,5516311,5516311
7/26/2020,NY,411736,,,,,,,,,,5569879,5569879
7/27/2020,NY,412344,,,,,,,,,,5627149,5627149
7/28/2020,NY,412878,,,,,,,,,,5684546,5684546
7/29/2020,NY,413593,,,,,,,,,,5746822,5746822
7/30/2020,NY,414370,,,,,,,,,,5820368,5820368
7/31/2020,NY,415014,,,,,,,,,,5889237,5889237
8/1/2020,NY,415767,,,,,,,,,,5971974,5971974
8/2/2020,NY,416298,,,,,,,,,,6030935,6030935
8/3/2020,NY,416843,,,,,,,,,,6082774,6082774
8/4/2020,NY,417589,,,,,,,,,,6153767,6153767
8/5/2020,NY,418225,,,,,,,,,,6226435,6226435
8/6/2020,NY,418928,,,,,,,,,,6298805,6298805
8/7/2020,NY,419642,,,,,,,,,,6368975,6368975
8/8/2020,NY,420345,,,,,,,,,,6443832,6443832
8/9/2020,NY,420860,,,,,,,,,,6509644,6509644
8/10/2020,NY,421336,,,,,,,,,,6563646,6563646
8/11/2020,NY,422003,,,,,,,,,,6640705,6640705
8/12/2020,NY,422703,,,,,,,,,,6728481,6728481
8/13/2020,NY,423440,,,,,,,,,,6816381,6816381
8/14/2020,NY,424167,,,,,,,,,,6901836,6901836
8/15/2020,NY,424901,,,,,,,,,,6990504,6990504
8/16/2020,NY,425508,,,,,,,,,,7068196,7068196
8/17/2020,NY,425916,,,,,,,,,,7125087,7125087
8/18/2020,NY,426571,,,,,,,,,,7191978,7191978
8/19/2020,NY,427202,,,,,,,,,,7272403,7272403
8/20/2020,NY,427803,,,,,,,,,,7353387,7353387
8/21/2020,NY,428512,,,,,,,,,,7452267,7452267
8/22/2020,NY,429165,,,,,,,,,,7547116,7547116
8/23/2020,NY,429737,,,,,,,,,,7621159,7621159
8/24/2020,NY,430145,,,,,,,,,,7683190,7683190
8/25/2020,NY,430774,,,,,,,,,,7750445,7750445
8/26/2020,NY,431340,,,,,,,,,,7821634,7821634
8/27/2020,NY,432131,,,,,,,,,,7905071,7905071
8/28/2020,NY,432767,,,,,,,,,,8002897,8002897
8/29/2020,NY,433402,,,,,,,,,,8096770,8096770
8/30/2020,NY,434100,,,,,,,,,,8196792,8196792
8/31/2020,NY,434756,,,,,,,,,,8263033,8263033
9/1/2020,NY,435510,,,,,,,,,,8340030,8340030
9/2/2020,NY,436218,,,,,,,,,,8428477,8428477
9/3/2020,NY,437107,,,,,,,,,,8517458,8517458
9/4/2020,NY,437971,,,,,,,,,,8610853,8610853
9/5/2020,NY,438772,,,,,,,,,,8710614,8710614
9/6/2020,NY,439501,,,,,,,,,,8796244,8796244
9/7/2020,NY,440021,,,,,,,,,,8855109,8855109
9/8/2020,NY,440578,,,,,,,,,,8912935,8912935
9/9/2020,NY,441154,,,,,,,,,,8976165,8976165
9/10/2020,NY,441911,,,,,,,,,,9052978,9052978
9/11/2020,NY,442791,,,,,,,,,,9142700,9142700
9/12/2020,NY,443640,,,,,,,,,,9245625,9245625
9/13/2020,NY,444365,,,,,,,,,,9318293,9318293
9/14/2020,NY,444948,,,,,,,,,,9381651,9381651
9/15/2020,NY,445714,,,,,,,,,,9455329,9455329
9/16/2020,NY,446366,,,,,,,,,,9530416,9530416
9/17/2020,NY,447262,,,,,,,,,,9621920,9621920
9/18/2020,NY,448052,,,,,,,,,,9711647,9711647
9/19/2020,NY,449038,,,,,,,,,,9822091,9822091
9/20/2020,NY,449900,,,,,,,,,,9922446,9922446
9/21/2020,NY,450473,,,,,,,,,,9980765,9980765
9/22/2020,NY,451227,,,,,,,,,,10064762,10064762
9/23/2020,NY,451892,,,,,,,,,,10135692,10135692
9/24/2020,NY,452847,,,,,,,,,,10228645,10228645
9/25/2020,NY,453755,,,,,,,,,,10323463,10323463
9/26/2020,NY,454760,,,,,,,,,,10423416,10423416
9/27/2020,NY,455626,,,,,,,,,,10508186,10508186
9/28/2020,NY,456460,,,,,,,,,,10561122,10561122
9/29/2020,NY,457649,,,,,,,,,,10649353,10649353
9/30/2020,NY,458649,,,,,,,,,,10747313,10747313
10/1/2020,NY,460031,,,,,,,,,,10856531,10856531
10/2/2020,NY,461629,,,,,,,,,,10976024,10976024
10/3/2020,NY,463360,,,,,,,,,,11110291,11110291
10/4/2020,NY,464582,,,,,,,,,,11220620,11220620
10/5/2020,NY,465515,,,,,,,,,,11297024,11297024
10/6/2020,NY,466908,,,,,,,,,,11393383,11393383
10/7/2020,NY,468268,,,,,,,,,,11501629,11501629
10/8/2020,NY,470104,,,,,,,,,,11647440,11647440
10/9/2020,NY,471696,,,,,,,,,,11786740,11786740
10/10/2020,NY,473143,,,,,,,,,,11921319,11921319
10/11/2020,NY,474286,,,,,,,,,,12039573,12039573
10/12/2020,NY,475315,,,,,,,,,,12131366,12131366
10/13/2020,NY,476708,,,,,,,,,,12230436,12230436
10/14/2020,NY,477940,,,,,,,,,,12342180,12342180
10/15/2020,NY,479400,,,,,,,,,,12475392,12475392
10/16/2020,NY,481107,,,,,,,,,,12611431,12611431
10/17/2020,NY,482891,,,,,,,,,,12771403,12771403
10/18/2020,NY,484281,,,,,,,,,,12900166,12900166
10/19/2020,NY,485279,,,,,,,,,,12982175,12982175
10/20/2020,NY,486480,,,,,,,,,,13072715,13072715
10/21/2020,NY,488506,,,,,,,,,,13197504,13197504
10/22/2020,NY,490134,,,,,,,,,,13332845,13332845
10/23/2020,NY,491771,,,,,,,,,,13474353,13474353
10/24/2020,NY,493832,,,,,,,,,,13631293,13631293
10/25/2020,NY,495464,,,,,,,,,,13752123,13752123
10/26/2020,NY,496655,,,,,,,,,,13834240,13834240
10/27/2020,NY,498646,,,,,,,,,,13945858,13945858
10/28/2020,NY,500677,,,,,,,,,,14075518,14075518
10/29/2020,NY,503176,,,,,,,,,,14243871,14243871
10/30/2020,NY,505431,,,,,,,,,,14390756,14390756
10/31/2020,NY,507480,,,,,,,,,,14527718,14527718
11/1/2020,NY,509735,,,,,,,,,,14676653,14676653
11/2/2020,NY,511368,,,,,,,,,,14772754,14772754
11/3/2020,NY,513689,,,,,,,,,,14900623,14900623
11/4/2020,NY,515815,,,,,,,,,,15034157,15034157
11/5/2020,NY,518812,,,,,,,,,,15195176,15195176
11/6/2020,NY,522021,,,,,,,,,,15355881,15355881
11/7/2020,NY,525608,,,,,,,,,,15519172,15519172
11/8/2020,NY,529036,,,,,,,,,,15664814,15664814
11/9/2020,NY,532180,,,,,,,,,,15776230,15776230
11/10/2020,NY,536145,,,,,,,,,,15904266,15904266
11/11/2020,NY,540965,,,,,,,,,,16068566,16068566
11/12/2020,NY,545762,,,,,,,,,,16231193,16231193
11/13/2020,NY,551163,,,,,,,,,,16434914,16434914
11/14/2020,NY,556551,,,,,,,,,,16619076,16619076
11/15/2020,NY,560200,,,,,,,,,,16752278,16752278
11/16/2020,NY,563690,,,,,,,,,,16876843,16876843
11/17/2020,NY,568778,,,,,,,,,,17036695,17036695
11/18/2020,NY,574072,,,,,,,,,,17191129,17191129
11/19/2020,NY,579382,,,,,,,,,,17386368,17386368
11/20/2020,NY,584850,,,,,,,,,,17591834,17591834
11/21/2020,NY,590822,,,,,,,,,,17799741,17799741
11/22/2020,NY,596214,,,,,,,,,,17996351,17996351
11/23/2020,NY,602120,,,,,,,,,,18187840,18187840
11/24/2020,NY,607001,,,,,,,,,,18352601,18352601
11/25/2020,NY,613266,,,,,,,,,,18525686,18525686
11/26/2020,NY,620199,,,,,,,,,,18743407,18743407
11/27/2020,NY,628375,,,,,,,,,,18962849,18962849
11/28/2020,NY,634438,,,,,,,,,,19115204,19115204
11/29/2020,NY,641161,,,,,,,,,,19272524,19272524
11/30/2020,NY,647980,,,,,,,,,,19421498,19421498
12/1/2020,NY,655265,,,,,,,,,,19568173,19568173
12/2/2020,NY,664238,,,,,,,,,,19761724,19761724
12/3/2020,NY,674093,,,,,,,,,,19965164,19965164
12/4/2020,NY,685364,,,,,,,,,,20173461,20173461
12/5/2020,NY,696125,,,,,,,,,,20388862,20388862
12/6/2020,NY,705827,,,,,,,,,,20594694,20594694
12/7/2020,NY,713129,,,,,,,,,,20746981,20746981
12/8/2020,NY,722464,,,,,,,,,,20909445,20909445
12/9/2020,NY,733064,,,,,,,,,,21104040,21104040
12/10/2020,NY,743242,,,,,,,,,,21301446,21301446
12/11/2020,NY,753837,,,,,,,,,,21514118,21514118
12/12/2020,NY,764966,,,,,,,,,,21757045,21757045
12/13/2020,NY,775160,,,,,,,,,,21962295,21962295
12/14/2020,NY,784204,,,,,,,,,,22122139,22122139
12/15/2020,NY,794557,,,,,,,,,,22316327,22316327
12/16/2020,NY,804555,,,,,,,,,,22477274,22477274
12/17/2020,NY,815469,,,,,,,,,,22680046,22680046
12/18/2020,NY,828166,,,,,,,,,,22929431,22929431
12/19/2020,NY,838085,,,,,,,,,,23120907,23120907
12/20/2020,NY,848042,,,,,,,,,,23318158,23318158
12/21/2020,NY,857049,,,,,,,,,,23474668,23474668
12/22/2020,NY,866765,,,,,,,,,,23639536,23639536
12/23/2020,NY,878702,,,,,,,,,,23843897,23843897
12/24/2020,NY,891270,,,,,,,,,,24070193,24070193
12/25/2020,NY,903716,,,,,,,,,,24296753,24296753
12/26/2020,NY,914522,,,,,,,,,,24498195,24498195
12/27/2020,NY,922145,,,,,,,,,,24628494,24628494
12/28/2020,NY,932552,,,,,,,,,,24753360,24753360
12/29/2020,NY,943990,,,,,,,,,,24913524,24913524
12/30/2020,NY,957412,,,,,,,,,,25068473,25068473
12/31/2020,NY,974214,,,,,,,,,,25285060,25285060
1/1/2021,NY,990711,,,,,,,,,,25504313,25504313
1/2/2021,NY,1005785,,,,,,,,,,25706759,25706759
1/3/2021,NY,1017153,,,,,,,,,,25849104,25849104
1/4/2021,NY,1028362,,,,,,,,,,25983464,25983464
1/5/2021,NY,1041028,,,,,,,,,,26135866,26135866
1/6/2021,NY,1057676,,,,,,,,,,26333682,26333682
1/7/2021,NY,1075312,,,,,,,,,,26572232,26572232
1/8/2021,NY,1094144,,,,,,,,,,26816135,26816135
1/9/2021,NY,1111087,,,,,,,,,,27074166,27074166
1/10/2021,NY,1126442,,,,,,,,,,27321002,27321002
1/11/2021,NY,1140156,,,,,,,,,,27524906,27524906
1/12/2021,NY,1155370,,,,,,,,,,27721577,27721577
1/13/2021,NY,1169947,,,,,,,,,,27918445,27918445
1/14/2021,NY,1183608,,,,,,,,,,28131034,28131034
1/15/2021,NY,1203550,,,,,,,,,,28455705,28455705
1/16/2021,NY,1219548,,,,,,,,,,28732991,28732991
1/17/2021,NY,1233390,,,,,,,,,,28979498,28979498
1/18/2021,NY,1245575,,,,,,,,,,29165703,29165703
1/19/2021,NY,1258087,,,,,,,,,,29342972,29342972
1/20/2021,NY,1271451,,,,,,,,,,29538381,29538381
1/21/2021,NY,1285337,,,,,,,,,,29762950,29762950
1/22/2021,NY,1300481,,,,,,,,,,30030951,30030951
1/23/2021,NY,1314267,,,,,,,,,,30293057,30293057
1/24/2021,NY,1326987,,,,,,,,,,30543012,30543012
1/25/2021,NY,1338990,,,,,,,,,,30762550,30762550
1/26/2021,NY,1350054,,,,,,,,,,30925488,30925488
1/27/2021,NY,1361082,,,,,,,,,,31128149,31128149
1/28/2021,NY,1374480,,,,,,,,,,31378817,31378817
1/29/2021,NY,1387059,,,,,,,,,,31649335,31649335
1/30/2021,NY,1399863,,,,,,,,,,31918685,31918685
1/31/2021,NY,1410656,,,,,,,,,,32161751,32161751
2/1/2021,NY,1419164,,,,,,,,,,32336789,32336789
2/2/2021,NY,1427379,,,,,,,,,,32486988,32486988
2/3/2021,NY,1433304,,,,,,,,,,32613477,32613477
2/4/2021,NY,1440718,,,,,,,,,,32782663,32782663
2/5/2021,NY,1449495,,,,,,,,,,32986290,32986290
2/6/2021,NY,1460747,,,,,,,,,,33247575,33247575
2/7/2021,NY,1470772,,,,,,,,,,33498467,33498467
2/8/2021,NY,1479220,,,,,,,,,,33695650,33695650
2/9/2021,NY,1487086,,,,,,,,,,33849298,33849298
2/10/2021,NY,1494187,,,,,,,,,,34026048,34026048
2/11/2021,NY,1504286,,,,,,,,,,34311547,34311547
2/12/2021,NY,1512690,,,,,,,,,,34548681,34548681
2/13/2021,NY,1521453,,,,,,,,,,34802244,34802244
2/14/2021,NY,1529769,,,,,,,,,,35036952,35036952
2/15/2021,NY,1536134,,,,,,,,,,35217456,35217456
2/16/2021,NY,1542887,,,,,,,,,,35353848,35353848
2/17/2021,NY,1548979,,,,,,,,,,35523811,35523811
2/18/2021,NY,1555773,,,,,,,,,,35739542,35739542
2/19/2021,NY,1564483,,,,,,,,,,35988790,35988790
2/20/2021,NY,1572175,,,,,,,,,,36240435,36240435
2/21/2021,NY,1578785,,,,,,,,,,36461592,36461592
2/22/2021,NY,1584931,,,,,,,,,,36603611,36603611
2/23/2021,NY,1591585,,,,,,,,,,36760944,36760944
2/24/2021,NY,1597774,,,,,,,,,,36977757,36977757
2/25/2021,NY,1606520,,,,,,,,,,37256699,37256699
2/26/2021,NY,1614724,,,,,,,,,,37547888,37547888
2/27/2021,NY,1622865,,,,,,,,,,37833195,37833195
2/28/2021,NY,1630445,,,,,,,,,,38106915,38106915
3/1/2021,NY,1636680,,,,,,,,,,38281073,38281073
3/2/2021,NY,1642480,,,,,,,,,,38409107,38409107
3/3/2021,NY,1650184,,,,,,,,,,38627176,38627176
3/4/2021,NY,1657777,,,,,,,,,,38897265,38897265
3/5/2021,NY,1666733,,,,,,,,,,39194200,39194200
3/6/2021,NY,1674380,,,,,,,,,,39467332,39467332
3/7/2021,NY,1681169,,,,,,,,,,39695100,39695100
3/8/2021,NY,1686478,,,,,,,,,,39841556,39841556
3/9/2021,NY,1693328,,,,,,,,,,40016070,40016070
3/10/2021,NY,1699817,,,,,,,,,,40221686,40221686
3/11/2021,NY,1706564,,,,,,,,,,40464839,40464839
3/12/2021,NY,1715863,,,,,,,,,,40764117,40764117
3/13/2021,NY,1722463,,,,,,,,,,40989910,40989910
3/14/2021,NY,1728406,,,,,,,,,,41196590,41196590
3/15/2021,NY,1734213,,,,,,,,,,41323595,41323595
3/16/2021,NY,1740721,,,,,,,,,,41480691,41480691
3/17/2021,NY,1749697,,,,,,,,,,41744092,41744092
3/18/2021,NY,1757493,,,,,,,,,,42015555,42015555
3/19/2021,NY,1765755,,,,,,,,,,42294145,42294145
3/20/2021,NY,1773378,,,,,,,,,,42552274,42552274
3/21/2021,NY,1781316,,,,,,,,,,42798540,42798540
3/22/2021,NY,1787677,,,,,,,,,,42950868,42950868
3/23/2021,NY,1794478,,,,,,,,,,43094389,43094389
3/24/2021,NY,1801756,,,,,,,,,,43301885,43301885
3/25/2021,NY,1809837,,,,,,,,,,43570161,43570161
3/26/2021,NY,1818344,,,,,,,,,,43852610,43852610
3/27/2021,NY,1826545,,,,,,,,,,44112555,44112555
3/28/2021,NY,1835940,,,,,,,,,,44379816,44379816
3/29/2021,NY,1843562,,,,,,,,,,44564346,44564346
3/30/2021,NY,1850050,,,,,,,,,,44715783,44715783
3/31/2021,NY,1858432,,,,,,,,,,44936152,44936152
4/1/2021,NY,1867320,,,,,,,,,,45175804,45175804
4/2/2021,NY,1875107,,,,,,,,,,45433450,45433450
4/3/2021,NY,1882953,,,,,,,,,,45684660,45684660
4/4/2021,NY,1890420,,,,,,,,,,45910071,45910071
4/5/2021,NY,1897003,,,,,,,,,,46060296,46060296
4/6/2021,NY,1902751,,,,,,,,,,46193160,46193160
4/7/2021,NY,1909964,,,,,,,,,,46414834,46414834
4/8/2021,NY,1918343,,,,,,,,,,46678571,46678571
4/9/2021,NY,1927357,,,,,,,,,,46983527,46983527
4/10/2021,NY,1934640,,,,,,,,,,47244227,47244227
4/11/2021,NY,1941404,,,,,,,,,,47470275,47470275
4/12/2021,NY,1946330,,,,,,,,,,47601711,47601711
4/13/2021,NY,1951359,,,,,,,,,,47730623,47730623
4/14/2021,NY,1957551,,,,,,,,,,47938786,47938786
4/15/2021,NY,1964435,,,,,,,,,,48187889,48187889
4/16/2021,NY,1970990,,,,,,,,,,48420818,48420818
4/17/2021,NY,1979225,,,,,,,,,,48717058,48717058
4/18/2021,NY,1984929,,,,,,,,,,48960229,48960229
4/19/2021,NY,1989268,,,,,,,,,,49107812,49107812
4/20/2021,NY,1993190,,,,,,,,,,49224295,49224295
3/5/2020,OH,0,,,,,,0,,,,,
3/6/2020,OH,0,0,,3,,,0,,,,,3
3/7/2020,OH,0,0,,5,,,0,,,,,5
3/8/2020,OH,0,0,,6,,,0,,,,,6
3/9/2020,OH,3,0,,8,,,3,,,,,8
3/10/2020,OH,3,0,,19,,,3,,,,,19
3/11/2020,OH,4,6,,62,,,4,,,,,62
3/12/2020,OH,5,16,,143,,,5,,,,,143
3/13/2020,OH,13,20,,271,,,13,,,,,271
3/14/2020,OH,13,32,,445,,,13,,,,,445
3/15/2020,OH,36,44,,855,,,36,,,,,855
3/16/2020,OH,50,63,,1298,,,50,,,,,1298
3/17/2020,OH,67,95,,2362,,,67,,,,,2362
3/18/2020,OH,88,164,,4168,,,88,,,,,4168
3/19/2020,OH,119,238,,6108,,,119,,,,,6108
3/20/2020,OH,169,307,,7780,,,169,,,,,7780
3/21/2020,OH,247,354,,9008,,,247,,,,,9008
3/22/2020,OH,351,410,,10286,,,351,,,,,10286
3/23/2020,OH,442,478,,11545,,,442,,,,,11545
3/24/2020,OH,564,608,,13286,,,564,,,,,13286
3/25/2020,OH,704,660,,14007,,,704,,,,,14007
3/26/2020,OH,867,753,,15099,,,867,,,,,15099
3/27/2020,OH,1137,898,,17088,,,1137,,,,,17088
3/28/2020,OH,1406,1162,,20115,,,1406,,,,,20115
3/29/2020,OH,1653,1496,,23301,,,1653,,,,,23301
3/30/2020,OH,1933,1716,,25402,,,1933,,,,,25402
3/31/2020,OH,2199,1989,,27610,,,2199,,,,,27610
4/1/2020,OH,2547,2287,,30153,,,2547,,,,,30153
4/2/2020,OH,2902,2668,,32866,,,2902,,,,,32866
4/3/2020,OH,3312,3186,,35811,,,3312,,,,,35811
4/4/2020,OH,3739,3738,,39964,,,3739,,,,,39964
4/5/2020,OH,4043,4225,,43660,,,4043,,,,,43660
4/6/2020,OH,4450,4635,,46654,,,4450,,,,,46654
4/7/2020,OH,4782,5065,,49870,,,4782,,,,,49870
4/8/2020,OH,5148,5435,,52405,,,5148,,,,,52405
4/9/2020,OH,5512,5868,,55620,,,5512,,,,,55620
4/10/2020,OH,5878,6260,,58740,,,5836,,,,,58740
4/11/2020,OH,6250,6684,,61851,,,6187,,,,,61851
4/12/2020,OH,6604,7116,,64900,,,6518,,,,,64900
4/13/2020,OH,6975,7527,,67573,,,6881,,,,,67573
4/14/2020,OH,7280,7901,,69825,,,7153,,,,,69825
4/15/2020,OH,7791,8215,,72327,,,7628,,,,,72327
4/16/2020,OH,8414,8775,,75940,,,8239,,,,,75940
4/17/2020,OH,9107,9453,,79947,,,8858,,,,,79947
4/18/2020,OH,10222,10152,,83824,,,9939,,,,,83824
4/19/2020,OH,11602,11198,,88242,,,11292,,,,,88242
4/20/2020,OH,12919,12672,,92639,,,12516,,,,,92639
4/21/2020,OH,13725,14028,,96404,,,13250,,,,,96404
4/22/2020,OH,14117,14762,,100098,,,13609,,,,,100098
4/23/2020,OH,14694,15264,,104064,,,14142,,,,,104064
4/24/2020,OH,15169,15897,,108988,,,14581,,,,,108988
4/25/2020,OH,15587,16444,,114491,,,14983,,,,,114491
4/26/2020,OH,15963,16961,,119680,,,15360,,,,,119680
4/27/2020,OH,16325,17454,,123877,,,15699,,,,,123877
4/28/2020,OH,16769,17859,,127396,,,16128,,,,,127396
4/29/2020,OH,17303,18400,,132493,,,16601,,,,,132493
4/30/2020,OH,18027,18996,,137884,,,17285,,,,,137884
5/1/2020,OH,18743,19716,,143887,,,17962,,,,,143887
5/2/2020,OH,19335,20547,,151237,,,18537,,,,,151237
5/3/2020,OH,19914,21111,,157757,,,19094,,,,,157757
5/4/2020,OH,20474,21791,,164698,,,19609,,,,,164698
5/5/2020,OH,20969,22330,,170395,,,20072,,,,,170395
5/6/2020,OH,21576,22819,,177215,,,20625,,,,,177215
5/7/2020,OH,22131,23510,,185922,,,21132,,,,,185922
5/8/2020,OH,23016,24172,,194778,,,21969,,,,,194778
5/9/2020,OH,23697,25039,,204636,,,22560,,,,,204636
5/10/2020,OH,24081,25687,,213838,,,22891,,,,,213838
5/11/2020,OH,24777,26288,,222582,,,23400,,,,,222582
5/12/2020,OH,25250,26713,,229357,,,23809,,,,,229357
5/13/2020,OH,25721,27229,,237140,,,24245,,,,,237140
5/14/2020,OH,26357,27789,,247186,,,24800,,,,,247186
5/15/2020,OH,26954,28474,,259269,,,25349,,,,,259269
5/16/2020,OH,27474,29159,,269835,,,25836,,,,,269835
5/17/2020,OH,27923,29858,,280890,,,26220,,,,,280890
5/18/2020,OH,28454,30424,,290812,,,26646,,,,,290812
5/19/2020,OH,28952,30863,,298335,,,27106,,,,,298335
5/20/2020,OH,29436,31379,,307640,,,27517,,,,,307640
5/21/2020,OH,30167,32083,,319212,,,28174,,,,,319212
5/22/2020,OH,30794,32960,,330677,,,28758,,,,,330677
5/23/2020,OH,31408,33657,,340660,,,29288,,,,,340660
5/24/2020,OH,31911,34406,,352193,,,29777,,,,,352193
5/25/2020,OH,32477,35026,,361174,,,30305,,,,,361174
5/26/2020,OH,33006,35538,,369671,,,30827,,,,,369671
5/27/2020,OH,33439,36026,,377291,,,31191,,,,,377291
5/28/2020,OH,33915,36515,,386073,,,31625,,,,,386073
5/29/2020,OH,34566,37183,,398165,,,32202,,,,,398165
5/30/2020,OH,35034,37849,,409949,,,32639,,,,,409949
5/31/2020,OH,35513,38543,,422208,,,33073,,,,,422208
6/1/2020,OH,35984,39034,,433337,,,33501,,,,,433337
6/2/2020,OH,36350,39451,,442167,,,33892,,,,,442167
6/3/2020,OH,36792,39887,,452558,,,34208,,,,,452558
6/4/2020,OH,37282,40471,,465346,,,34639,,,,,465346
6/5/2020,OH,37758,41094,,477751,,,35096,,,,,477751
6/6/2020,OH,38111,41708,,490990,,,35408,,,,,490990
6/7/2020,OH,38476,42139,,502086,,,35731,,,,,502086
6/8/2020,OH,38837,42622,,513175,,,36077,,,,,513175
6/9/2020,OH,39162,42914,,521613,,,36355,,,,,521613
6/10/2020,OH,39575,43214,,531591,,,36710,,,,,531591
6/11/2020,OH,40004,43721,,544775,,,37120,,,,,544775
6/12/2020,OH,40424,44225,,557808,,,37519,,,,,557808
6/13/2020,OH,40848,44760,,569678,,,37893,,,,,569678
6/14/2020,OH,41148,45250,,582246,,,38188,,,,,582246
6/15/2020,OH,41576,45657,,593189,,,38536,,,,,593189
6/16/2020,OH,42010,45992,,602515,,,38911,,,,,602515
6/17/2020,OH,42422,46485,,613239,,,39303,,,,,613239
6/18/2020,OH,43122,47260,,629892,,,39973,,,,,629892
6/19/2020,OH,43731,47972,,645598,,,40549,,,,,645598
6/20/2020,OH,44262,48588,,660147,,,41062,,,,,660147
6/21/2020,OH,44808,49252,,674903,,,41578,,,,,674903
6/22/2020,OH,45537,49936,,689703,,,42254,,,,,689703
6/23/2020,OH,46127,50426,,701194,,,42767,,,,,701194
6/24/2020,OH,46759,50962,,712727,,,43363,,,,,712727
6/25/2020,OH,47651,51845,,731072,,,44221,,,,,731072
6/26/2020,OH,48638,52960,,752458,,,45172,,,,,752458
6/27/2020,OH,49455,54054,,773210,,,45969,,,,,773210
6/28/2020,OH,50309,55104,,794228,,,46790,,,,,794228
6/29/2020,OH,51046,55916,,811992,,,47524,,,,,811992
6/30/2020,OH,51789,56576,,825320,,,48222,,,,,825320
7/1/2020,OH,52865,57552,,843895,,,49263,,,,,843895
7/2/2020,OH,54166,58803,,865924,,,50523,,,,,865924
7/3/2020,OH,55257,60096,,887918,,,51581,,,,,887918
7/4/2020,OH,56183,61449,,910110,,,52488,,,,,910110
7/5/2020,OH,57151,62699,,932565,,,53458,,,,,932565
7/6/2020,OH,57956,63513,,945929,,,54232,,,,,945929
7/7/2020,OH,58904,64308,,961506,,,55150,,,,,961506
7/8/2020,OH,60181,65244,,980865,,,56384,,,,,980865
7/9/2020,OH,61331,66646,,1002543,,,57506,,,,,1002543
7/10/2020,OH,62856,68284,,1026815,,,59000,,,,,1026815
7/11/2020,OH,64214,70017,,1051622,,,60328,,,,,1051622
7/12/2020,OH,65592,71731,,1077197,,,61669,,,,,1077197
7/13/2020,OH,66853,73169,,1098908,,,62913,,,,,1098908
7/14/2020,OH,67995,74252,,1116238,,,64013,,,,,1116238
7/15/2020,OH,69311,75395,,1136711,,,65287,,,,,1136711
7/16/2020,OH,70601,77245,,1165420,,,66540,,,,,1165420
