date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
2/20/21,MT,98641,,,1045673,95400,,,1045673
2/21/21,MT,98779,,,1048901,95500,,,1048901
2/22/21,MT,98810,,,1050392,95524,,,1050392
2/23/21,MT,99040,,,1052733,95556,,,1052733
2/24/21,MT,99242,,,1056170,95439,,,1056170
2/25/21,MT,99445,,,1063419,95356,,,1063419
2/26/21,MT,99613,,,1069964,95356,,,1069964
2/27/21,MT,99837,,,1074437,95360,,,1074437
2/28/21,MT,99954,,,1077988,95430,,,1077988
3/1/21,MT,100003,,,1079671,95472,,,1079671
3/2/21,MT,100158,,,1081562,95381,,,1081562
3/4/20,NC,1,,,,,,,
3/5/20,NC,1,,,,,,,
3/6/20,NC,2,,,,,,,
3/7/20,NC,2,,,,,,,
3/8/20,NC,2,,,,,,,
3/9/20,NC,2,,,,,,,
3/10/20,NC,7,,,,,,,
3/11/20,NC,7,,,,,,,
3/12/20,NC,12,,,,,,,
3/13/20,NC,15,,,,,,,
3/14/20,NC,23,,,,,,,
3/15/20,NC,32,,,,,,,
3/16/20,NC,33,,,,,,,
3/17/20,NC,40,,,936,,,,936
3/18/20,NC,63,,,1231,,,,1231
3/19/20,NC,97,,,1436,,,,1436
3/20/20,NC,137,,,3132,,,,3132
3/21/20,NC,184,,,4075,,,,4075
3/22/20,NC,255,,,6267,,,,6267
3/23/20,NC,297,,,7656,,,,7656
3/24/20,NC,398,,,9819,,,,9819
3/25/20,NC,504,,,10348,,,,10348
3/26/20,NC,636,,,12794,,,,12794
3/27/20,NC,763,,,15587,,,,15587
3/28/20,NC,935,,,18254,,,,18254
3/29/20,NC,1040,,,21164,,,,21164
3/30/20,NC,1307,,,22802,,,,22802
3/31/20,NC,1498,,,24884,,,,24884
4/1/20,NC,1584,,,27671,,,,27671
4/2/20,NC,1857,,,31106,,,,31106
4/3/20,NC,2093,,,33989,,,,33989
4/4/20,NC,2402,,,37393,,,,37393
4/5/20,NC,2585,,,45022,,,,45022
4/6/20,NC,2870,,,46365,,,,46365
4/7/20,NC,3221,,,47217,,,,47217
4/8/20,NC,3426,,,48130,,,,48130
4/9/20,NC,3651,,,50561,,,,50561
4/10/20,NC,3908,,,55823,,,,55823
4/11/20,NC,4312,,,66034,,,,66034
4/12/20,NC,4520,,,68909,,,,68909
4/13/20,NC,4816,,,76908,,,,76908
4/14/20,NC,5024,,,78206,,,,78206
4/15/20,NC,5123,,,80174,,,,80174
4/16/20,NC,5465,,,83389,,,,83389
4/17/20,NC,5859,,,86965,,,,86965
4/18/20,NC,6140,,,89437,,,,89437
4/19/20,NC,6493,,,93037,,,,93037
4/20/20,NC,6764,,,95629,,,,95629
4/21/20,NC,6951,,,96402,,,,96402
4/22/20,NC,7220,,,100922,,,,100922
4/23/20,NC,7608,,,108718,,,,108718
4/24/20,NC,8052,,,115124,,,,115124
4/25/20,NC,8623,,,119912,,,,119912
4/26/20,NC,8830,,,125210,,,,125210
4/27/20,NC,9142,,,128195,,,,128195
4/28/20,NC,9568,,,130329,,,,130329
4/29/20,NC,9948,,,134080,9948,,,134080
4/30/20,NC,10509,,,139398,10509,,,139398
5/1/20,NC,10923,,,145996,10923,,,145996
5/2/20,NC,11509,,,151486,11509,,,151486
5/3/20,NC,11664,,,157447,11664,,,157447
5/4/20,NC,11848,,,162649,11848,,,162649
5/5/20,NC,12256,,,165350,12256,,,165350
5/6/20,NC,12758,,,171322,12758,,,171322
5/7/20,NC,13397,,,180652,13397,,,180652
5/8/20,NC,13868,,,187523,13868,,,187523
5/9/20,NC,14360,,,195440,14360,,,195440
5/10/20,NC,14764,,,202897,14764,,,202897
5/11/20,NC,15045,,,208215,15045,,,208215
5/12/20,NC,15346,,,210956,15346,,,210956
5/13/20,NC,15816,,,217642,15816,,,217642
5/14/20,NC,16507,,,225561,16507,,,225561
5/15/20,NC,17129,,,234878,17129,,,234878
5/16/20,NC,17982,,,248801,17982,,,248801
5/17/20,NC,18512,,,259509,18512,,,259509
5/18/20,NC,19023,,,269017,19023,,,269017
5/19/20,NC,19700,,,277414,19700,,,277414
5/20/20,NC,20122,,,286061,20122,,,286061
5/21/20,NC,20860,,,298374,20860,,,298374
5/22/20,NC,21618,,,308559,21618,,,308559
5/23/20,NC,22725,,,320388,22725,,,320388
5/24/20,NC,23222,,,329434,23222,,,329434
5/25/20,NC,23964,,,336588,23964,,,336588
5/26/20,NC,24140,,,344336,24140,,,344336
5/27/20,NC,24628,,,347907,24628,,,347907
5/28/20,NC,25412,,,359480,25412,,,359480
5/29/20,NC,26488,,,369596,26488,,,369596
5/30/20,NC,27673,,,386302,27673,,,386302
5/31/20,NC,28589,,,398280,28589,,,398280
6/1/20,NC,29263,,,412211,29263,,,412211
6/2/20,NC,29889,,,416763,29889,,,416763
6/3/20,NC,30777,,,429076,30777,,,429076
6/4/20,NC,31966,,,442042,31966,,,442042
6/5/20,NC,33255,,,460788,33255,,,460788
6/6/20,NC,34625,,,473709,34625,,,473709
6/7/20,NC,35546,,,489499,35546,,,489499
6/8/20,NC,36484,,,502428,36484,,,502428
6/9/20,NC,37160,,,511754,37160,,,511754
6/10/20,NC,38171,,,527473,38171,,,527473
6/11/20,NC,39481,,,542829,39481,,,542829
6/12/20,NC,41249,,,562300,41249,,,562300
6/13/20,NC,42676,,,584426,42676,,,584426
6/14/20,NC,44119,,,600475,44119,,,600475
6/15/20,NC,45102,,,614016,45102,,,614016
6/16/20,NC,45853,,,626710,45853,,,626710
6/17/20,NC,46855,,,640436,46855,,,640436
6/18/20,NC,48188,,,657507,48188,,,657507
6/19/20,NC,49840,,,678919,49840,,,678919
6/20/20,NC,51389,,,703296,51389,,,703296
6/21/20,NC,52801,,,718696,52801,,,718696
6/22/20,NC,53605,,,736825,53605,,,736825
6/23/20,NC,54453,,,748078,54453,,,748078
6/24/20,NC,56174,,,763791,56174,,,763791
6/25/20,NC,57183,,,782318,57183,,,782318
6/26/20,NC,58818,,,803556,58818,,,803556
6/27/20,NC,60537,,,822705,60537,,,822705
6/28/20,NC,62142,,,843116,62142,,,843116
6/29/20,NC,63484,,,860664,63484,,,860664
6/30/20,NC,64670,,,877038,64670,,,877038
7/1/20,NC,66513,,,895499,66513,,,895499
7/2/20,NC,68142,,,917410,68142,,,917410
7/3/20,NC,70241,,,938884,70241,,,938884
7/4/20,NC,71654,,,959293,71654,,,959293
7/5/20,NC,72983,,,976201,72983,,,976201
7/6/20,NC,74529,,,995086,74529,,,995086
7/7/20,NC,75875,,,1012215,75875,,,1012215
7/8/20,NC,77310,,,1027036,77310,,,1027036
7/9/20,NC,79349,,,1045374,79349,,,1045374
7/10/20,NC,81331,,,1069034,81331,,,1069034
7/11/20,NC,83793,,,1091314,83793,,,1091314
7/12/20,NC,85701,,,1115797,85701,,,1115797
7/13/20,NC,87528,,,1142819,87528,,,1142819
7/14/20,NC,89484,,,1161693,89484,,,1161693
7/15/20,NC,91266,,,1184886,91266,,,1184886
7/16/20,NC,93426,,,1208018,93426,,,1208018
7/17/20,NC,95477,,,1230289,95477,,,1230289
7/18/20,NC,97958,,,1258509,97958,,,1258509
7/19/20,NC,99778,,,1284308,99778,,,1284308
7/20/20,NC,101046,,,1308748,101046,,,1308748
7/21/20,NC,102861,,,1329859,102861,,,1329859
7/22/20,NC,105001,,,1349841,105001,,,1349841
7/23/20,NC,106893,,,1375493,106893,,,1375493
7/24/20,NC,108995,,,1402141,108995,,,1402141
7/25/20,NC,111092,,,1424254,111092,,,1424254
7/26/20,NC,112713,,,1448133,112713,,,1448133
7/27/20,NC,114338,,,1473775,114338,,,1473775
7/28/20,NC,116087,,,1492513,116087,,,1492513
7/29/20,NC,117850,,,1512939,117850,,,1512939
7/30/20,NC,120194,,,1538114,120194,,,1538114
7/31/20,NC,122148,,,1563552,122148,,,1563552
8/1/20,NC,123878,,,1587499,123878,,,1587499
8/2/20,NC,125219,,,1610590,125219,,,1610590
8/3/20,NC,126532,,,1634070,126532,,,1634070
8/4/20,NC,128161,,,1653810,128161,,,1653810
8/5/20,NC,129288,,,1665423,129288,,,1665423
8/6/20,NC,131267,,,1684981,131267,,,1684981
8/7/20,NC,132812,,,1708450,132812,,,1708450
8/8/20,NC,134766,,,1730290,134766,,,1730290
8/9/20,NC,136218,,,1751321,136218,,,1751321
8/10/20,NC,136844,,,1770503,136844,,,1770503
8/11/20,NC,137895,,,1787640,137895,,,1787640
8/12/20,NC,139061,,,1803344,139061,,,1803344
8/13/20,NC,140824,,,1830059,140824,,,1830059
8/14/20,NC,142170,,,1860127,142170,,,1860127
8/15/20,NC,143706,,,1882983,143706,,,1882983
8/16/20,NC,144952,,,1908635,144952,,,1908635
8/17/20,NC,145516,,,1931656,145516,,,1931656
8/18/20,NC,146779,,,1945518,146779,,,1945518
8/19/20,NC,147932,,,1956411,147932,,,1956411
8/20/20,NC,149904,,,1982150,149904,,,1982150
8/21/20,NC,151912,,,2008172,151912,,,2008172
8/22/20,NC,153641,,,2033933,153641,,,2033933
8/23/20,NC,155113,,,2058837,155113,,,2058837
8/24/20,NC,156396,,,2083006,156396,,,2083006
8/25/20,NC,157741,,,2096126,157741,,,2096126
8/26/20,NC,158985,,,2111046,158985,,,2111046
8/27/20,NC,161076,,,2142178,161076,,,2142178
8/28/20,NC,162491,,,2177899,162491,,,2177899
8/29/20,NC,165076,,,2212770,165076,,,2212770
8/30/20,NC,166127,,,2243749,166127,,,2243749
8/31/20,NC,167313,,,2268793,167313,,,2268793
9/1/20,NC,169424,,,2287415,169424,,,2287415
9/2/20,NC,170553,,,2302480,170553,,,2302480
9/3/20,NC,172209,,,2331367,172209,,,2331367
9/4/20,NC,174254,,,2368246,174254,,,2368246
9/5/20,NC,175815,,,2400868,175815,,,2400868
9/6/20,NC,176901,,,2429647,176901,,,2429647
9/7/20,NC,177919,,,2454856,177919,,,2454856
9/8/20,NC,178635,,,2470106,178635,,,2470106
9/9/20,NC,179532,,,2480727,179532,,,2480727
9/10/20,NC,180754,,,2496263,180754,,,2496263
9/11/20,NC,182286,,,2530135,182286,,,2530135
9/12/20,NC,183740,,,2568816,183740,,,2568816
9/13/20,NC,184936,,,2602183,184936,,,2602183
9/14/20,NC,185781,,,2628386,185781,,,2628386
9/15/20,NC,186887,,,2646728,186887,,,2646728
9/16/20,NC,188024,,,2662357,188024,,,2662357
9/17/20,NC,189576,,,2690863,189576,,,2690863
9/18/20,NC,191019,,,2728470,191019,,,2728470
9/19/20,NC,192248,,,2762911,192248,,,2762911
9/20/20,NC,193581,,,2790314,193581,,,2790314
9/21/20,NC,194381,,,2814993,194381,,,2814993
9/22/20,NC,195549,,,2830994,195549,,,2830994
9/23/20,NC,196501,,,2843328,196501,,,2843328
9/24/20,NC,198189,,,2871507,198189,,,2871507
9/25/20,NC,204331,,,2909577,199768,,,2909577
9/26/20,NC,206090,,,2945386,201431,,,2945386
9/27/20,NC,207380,,,2976678,202704,,,2976678
9/28/20,NC,208248,,,3002591,203568,,,3002591
9/29/20,NC,209137,,,3016380,204331,,,3016380
9/30/20,NC,210632,,,3030055,205703,,,3030055
10/1/20,NC,212909,,,3058629,207789,,,3058629
10/2/20,NC,214684,,,3098503,209397,,,3098503
10/3/20,NC,216886,,,3133929,211403,,,3133929
10/4/20,NC,217496,,,3165818,211961,,,3165818
10/5/20,NC,219754,,,3192516,214209,,,3192516
10/6/20,NC,221258,,,3210310,215477,,,3210310
10/7/20,NC,222969,,,3227198,216943,,,3227198
10/8/20,NC,225397,,,3260626,219162,,,3260626
10/9/20,NC,227431,,,3300638,220965,,,3300638
10/10/20,NC,229752,,,3341821,223089,,,3341821
10/11/20,NC,231471,,,3378041,224727,,,3378041
10/12/20,NC,232747,,,3410281,225959,,,3410281
10/13/20,NC,234481,,,3431640,227496,,,3431640
10/14/20,NC,236407,,,3452177,229115,,,3452177
10/15/20,NC,238939,,,3485026,231362,,,3485026
10/16/20,NC,241623,,,3526194,233732,,,3526194
10/17/20,NC,243725,,,3566257,235597,,,3566257
10/18/20,NC,246028,,,3599871,237805,,,3599871
10/19/20,NC,247172,,,3632454,238894,,,3632454
10/20/20,NC,248750,,,3655573,240297,,,3655573
10/21/20,NC,250592,,,3672176,241792,,,3672176
10/22/20,NC,252992,,,3706914,243923,,,3706914
10/23/20,NC,255708,,,3751895,246346,,,3751895
10/24/20,NC,258292,,,3790617,248620,,,3790617
10/25/20,NC,260099,,,3827249,250332,,,3827249
10/26/20,NC,261742,,,3857278,251937,,,3857278
10/27/20,NC,263883,,,3882328,253847,,,3882328
10/28/20,NC,266136,,,3903917,255693,,,3903917
10/29/20,NC,269021,,,3940586,258319,,,3940586
10/30/20,NC,271830,,,3983645,260709,,,3983645
10/31/20,NC,274635,,,4025732,263177,,,4025732
11/1/20,NC,276692,,,4062923,265171,,,4062923
11/2/20,NC,278028,,,4095672,266451,,,4095672
11/3/20,NC,280377,,,4121813,268613,,,4121813
11/4/20,NC,282802,,,4144314,270675,,,4144314
11/5/20,NC,285661,,,4184950,273173,,,4184950
11/6/20,NC,288569,,,4230191,275790,,,4230191
11/7/20,NC,291245,,,4272137,278200,,,4272137
11/8/20,NC,293339,,,4310365,280213,,,4310365
11/9/20,NC,294860,,,4344103,281679,,,4344103
11/10/20,NC,297442,,,4369833,283895,,,4369833
11/11/20,NC,300561,,,4395812,286524,,,4395812
11/12/20,NC,303454,,,4433680,289204,,,4433680
11/13/20,NC,305233,,,4477101,290802,,,4477101
11/14/20,NC,309118,,,4521717,294328,,,4521717
11/15/20,NC,312235,,,4560187,297184,,,4560187
11/16/20,NC,314207,,,4594924,299061,,,4594924
11/17/20,NC,317495,,,4623638,301998,,,4623638
11/18/20,NC,320862,,,4654490,304784,,,4654490
11/19/20,NC,325158,,,4700342,308548,,,4700342
11/20/20,NC,328846,,,4750277,311772,,,4750277
11/21/20,NC,332261,,,4803616,314615,,,4803616
11/22/20,NC,336775,,,4854135,318763,,,4854135
11/23/20,NC,339194,,,4896217,320990,,,4896217
11/24/20,NC,342294,,,4936308,323751,,,4936308
11/25/20,NC,346506,,,4982620,327379,,,4982620
11/26/20,NC,346506,,,5027986,327379,,,5027986
11/27/20,NC,354514,,,5089455,334190,,,5089455
11/28/20,NC,357958,,,5129863,337501,,,5129863
11/29/20,NC,361778,,,5169025,340939,,,5169025
11/30/20,NC,364512,,,5203379,343518,,,5203379
12/1/20,NC,367395,,,5226292,345906,,,5226292
12/2/20,NC,371594,,,5252392,349280,,,5252392
12/3/20,NC,377231,,,5299428,353966,,,5299428
12/4/20,NC,382534,,,5352128,358467,,,5352128
12/5/20,NC,388552,,,5408609,363698,,,5408609
12/6/20,NC,394990,,,5459687,369538,,,5459687
12/7/20,NC,399362,,,5508871,373684,,,5508871
12/8/20,NC,404032,,,5546995,377926,,,5546995
12/9/20,NC,410527,,,5587556,383408,,,5587556
12/10/20,NC,416083,,,5639915,388106,,,5639915
12/11/20,NC,423623,,,5703416,394742,,,5703416
12/12/20,NC,429776,,,5763195,399981,,,5763195
12/13/20,NC,436595,,,5818033,406174,,,5818033
12/14/20,NC,441365,,,5862498,410470,,,5862498
12/15/20,NC,446601,,,5898630,415080,,,5898630
12/16/20,NC,451874,,,5932399,419231,,,5932399
12/17/20,NC,457660,,,5985959,423821,,,5985959
12/18/20,NC,466104,,,6054989,431219,,,6054989
12/19/20,NC,472268,,,6124882,436625,,,6124882
12/20/20,NC,479168,,,6186228,442682,,,6186228
12/21/20,NC,483647,,,6238603,446795,,,6238603
12/22/20,NC,488902,,,6274460,451384,,,6274460
12/23/20,NC,494511,,,6318737,455469,,,6318737
12/24/20,NC,494511,,,6376650,455469,,,6376650
12/25/20,NC,494511,,,6452744,455469,,,6452744
12/26/20,NC,513930,,,6505990,472488,,,6505990
12/27/20,NC,516828,,,6541776,475269,,,6541776
12/28/20,NC,520716,,,6559078,478714,,,6559078
12/29/20,NC,524279,,,6578775,481665,,,6578775
12/30/20,NC,532830,,,6609303,487967,,,6609303
12/31/20,NC,539545,,,6668325,493951,,,6668325
1/1/21,NC,539545,,,6741248,493951,,,6741248
1/2/21,NC,558437,,,6807491,510515,,,6807491
1/3/21,NC,564924,,,6852652,516657,,,6852652
1/4/21,NC,570111,,,6890572,521426,,,6890572
1/5/21,NC,575396,,,6915111,525813,,,6915111
1/6/21,NC,582348,,,6955559,530830,,,6955559
1/7/21,NC,592746,,,7019613,539544,,,7019613
1/8/21,NC,602774,,,7093220,548133,,,7093220
1/9/21,NC,614355,,,7158994,558293,,,7158994
1/10/21,NC,623188,,,7226838,566175,,,7226838
1/11/21,NC,629124,,,7286664,571758,,,7286664
1/12/21,NC,635975,,,7316817,577872,,,7316817
1/13/21,NC,641073,,,7357923,581331,,,7357923
1/14/21,NC,650926,,,7426166,589265,,,7426166
1/15/21,NC,659840,,,7496094,596770,,,7496094
1/16/21,NC,667826,,,7567175,603682,,,7567175
1/17/21,NC,674637,,,7637008,609633,,,7637008
1/18/21,NC,674637,,,7692852,609633,,,7692852
1/19/21,NC,684497,,,7724213,618570,,,7724213
1/20/21,NC,690912,,,7762095,622857,,,7762095
1/21/21,NC,698099,,,7818538,628562,,,7818538
1/22/21,NC,705535,,,7888392,634593,,,7888392
1/23/21,NC,712716,,,7944482,640436,,,7944482
1/24/21,NC,718812,,,8000387,645559,,,8000387
1/25/21,NC,723445,,,8051007,649864,,,8051007
1/26/21,NC,727423,,,8075827,652993,,,8075827
1/27/21,NC,733010,,,8110885,657038,,,8110885
1/28/21,NC,739500,,,8173316,662186,,,8173316
1/29/21,NC,746459,,,8243508,667836,,,8243508
1/30/21,NC,752627,,,8299263,672774,,,8299263
1/31/21,NC,757526,,,8356118,676973,,,8356118
2/1/21,NC,761302,,,8401409,680446,,,8401409
2/2/21,NC,764228,,,8422860,682726,,,8422860
2/3/21,NC,776307,,,8451902,687750,,,8451902
2/4/21,NC,781802,,,8510848,692010,,,8510848
2/5/21,NC,787349,,,8571543,696096,,,8571543
2/6/21,NC,791521,,,8626106,699321,,,8626106
2/7/21,NC,796195,,,8679100,703244,,,8679100
2/8/21,NC,799279,,,8719552,705950,,,8719552
2/9/21,NC,802065,,,8743793,708165,,,8743793
2/10/21,NC,805898,,,8773463,710653,,,8773463
2/11/21,NC,810466,,,8829215,714012,,,8829215
2/12/21,NC,814594,,,8889330,717498,,,8889330
2/13/21,NC,818724,,,8936233,720453,,,8936233
2/14/21,NC,821894,,,8982818,723162,,,8982818
2/15/21,NC,824352,,,9014446,725385,,,9014446
2/16/21,NC,826340,,,9036318,726761,,,9036318
2/17/21,NC,829507,,,9058420,728776,,,9058420
2/18/21,NC,833423,,,9105676,731595,,,9105676
2/19/21,NC,836650,,,9149998,733964,,,9149998
2/20/21,NC,840096,,,9191745,735879,,,9191745
2/21/21,NC,842637,,,9226700,737992,,,9226700
2/22/21,NC,844770,,,9262399,739768,,,9262399
2/23/21,NC,846284,,,9283137,740772,,,9283137
2/24/21,NC,849630,,,9310743,742766,,,9310743
2/25/21,NC,852981,,,9361775,745214,,,9361775
2/26/21,NC,855905,,,9422466,747385,,,9422466
2/27/21,NC,858548,,,9463409,749388,,,9463409
2/28/21,NC,858548,,,9499985,749388,,,9499985
3/1/21,NC,862170,,,9525274,752406,,,9525274
3/2/21,NC,863409,,,9541671,753280,,,9541671
3/7/20,ND,,,,,,,,
3/8/20,ND,,,,,,,,
3/9/20,ND,,,,,,,,
3/10/20,ND,0,,,12,0,7,7,7
3/11/20,ND,0,,,14,0,8,9,9
3/12/20,ND,1,,,26,1,16,17,17
3/13/20,ND,1,,,40,1,28,29,29
3/14/20,ND,1,,,63,1,49,50,50
3/15/20,ND,1,,,87,1,73,74,74
3/16/20,ND,1,,,109,1,93,96,96
3/17/20,ND,1,,,143,1,127,130,130
3/18/20,ND,6,,,259,6,239,246,246
3/19/20,ND,15,,,487,15,460,471,471
3/20/20,ND,20,,,778,20,748,764,764
3/21/20,ND,28,,,1113,28,1075,1096,1096
3/22/20,ND,28,,,1263,28,1221,1246,1246
3/23/20,ND,30,,,1361,30,1317,1344,1344
3/24/20,ND,33,,,1474,33,1422,1456,1456
3/25/20,ND,39,,,1760,39,1701,1743,1743
3/26/20,ND,52,,,2105,52,2036,2087,2087
3/27/20,ND,61,,,2568,61,2482,2549,2549
3/28/20,ND,80,,,3072,80,2957,3052,3052
3/29/20,ND,97,,,3597,97,3459,3574,3574
3/30/20,ND,107,,,3892,107,3743,3868,3868
3/31/20,ND,117,,,4098,117,3942,4075,4075
4/1/20,ND,139,,,4666,139,4478,4640,4640
4/2/20,ND,159,,,5321,159,5090,5289,5289
4/3/20,ND,173,,,5857,173,5598,5824,5824
4/4/20,ND,186,,,6361,186,6064,6320,6320
4/5/20,ND,207,,,6807,207,6476,6760,6760
4/6/20,ND,225,,,7169,225,6815,7117,7117
4/7/20,ND,237,,,7612,237,7231,7554,7554
4/8/20,ND,251,,,8496,251,8059,8431,8431
4/9/20,ND,269,,,9046,269,8557,8974,8974
4/10/20,ND,278,,,9478,278,8956,9401,9401
4/11/20,ND,293,,,10094,293,9517,10011,10011
4/12/20,ND,308,,,10495,308,9884,10407,10407
4/13/20,ND,331,,,10960,331,10307,10864,10864
4/14/20,ND,341,,,11169,341,10492,11070,11070
4/15/20,ND,364,,,11519,364,10772,11410,11410
4/16/20,ND,392,,,11932,392,11114,11810,11810
4/17/20,ND,438,,,12790,438,11825,12629,12629
4/18/20,ND,528,,,13503,528,12459,13325,13325
4/19/20,ND,584,,,14458,584,13277,14257,14257
4/20/20,ND,626,,,15370,626,14028,15150,15150
4/21/20,ND,644,,,15642,644,14230,15419,15419
4/22/20,ND,677,,,16348,677,14811,16096,16096
4/23/20,ND,709,,,17177,709,15558,16916,16916
4/24/20,ND,747,,,18545,747,16679,18251,18251
4/25/20,ND,803,,,20602,803,18483,20293,20293
4/26/20,ND,867,,,21797,867,19628,21481,21481
4/27/20,ND,942,,,23831,942,21497,23475,23475
4/28/20,ND,991,,,25316,991,22768,24929,24929
4/29/20,ND,1033,,,27388,1033,24522,26973,26973
4/30/20,ND,1067,,,29439,1067,26353,29003,29003
5/1/20,ND,1107,,,31566,1107,28341,31092,31092
5/2/20,ND,1153,,,33722,1153,30332,33206,33206
5/3/20,ND,1191,,,35636,1191,32083,35095,35095
5/4/20,ND,1225,,,37122,1225,33441,36556,36556
5/5/20,ND,1264,,,39019,1264,35051,38434,38434
5/6/20,ND,1320,,,41601,1320,37173,40988,40988
5/7/20,ND,1369,,,44167,1369,39374,43506,43506
5/8/20,ND,1422,,,46137,1422,41013,45424,45424
5/9/20,ND,1462,,,48084,1462,42328,47315,47315
5/10/20,ND,1488,,,49459,1488,43267,48661,48661
5/11/20,ND,1514,,,51954,1514,45238,51107,51107
5/12/20,ND,1566,,,53277,1566,46118,52390,52390
5/13/20,ND,1640,,,55037,1640,47144,54093,54093
5/14/20,ND,1707,,,57421,1707,48533,56410,56410
5/15/20,ND,1758,,,59557,1758,49817,58496,58496
5/16/20,ND,1845,,,62286,1845,51498,61180,61180
5/17/20,ND,1896,,,64814,1896,53188,63653,63653
5/18/20,ND,1927,,,66861,1927,54491,65675,65675
5/19/20,ND,1987,,,68747,1987,55629,67514,67514
5/20/20,ND,2068,,,70780,2068,57131,69496,69496
5/21/20,ND,2163,,,73447,2163,59149,72120,72120
5/22/20,ND,2233,,,76017,2233,60764,74611,74611
5/23/20,ND,2282,,,78325,2282,62087,76868,76868
5/24/20,ND,2336,,,80652,2336,63342,79149,79149
5/25/20,ND,2376,,,82633,2376,64318,81074,81074
5/26/20,ND,2419,,,83621,2419,64875,81994,81994
5/27/20,ND,2436,,,84667,2436,65357,82994,82994
5/28/20,ND,2477,,,86640,2477,66170,84884,84884
5/29/20,ND,2517,,,89526,2517,67336,87671,87671
5/30/20,ND,2551,,,92568,2551,68749,90627,90627
5/31/20,ND,2574,,,94652,2574,69719,92659,92659
6/1/20,ND,2621,,,97028,2621,70849,94967,94967
6/2/20,ND,2643,,,98637,2643,71365,96505,96505
6/3/20,ND,2676,,,101258,2676,72294,99073,99073
6/4/20,ND,2702,,,104828,2702,73579,102544,102544
6/5/20,ND,2742,,,107451,2742,74793,105094,105094
6/6/20,ND,2813,,,111477,2813,76684,109014,109014
6/7/20,ND,2857,,,113792,2857,77732,111261,111261
6/8/20,ND,2876,,,115206,2876,78013,112648,112648
6/9/20,ND,2898,,,116827,2898,78586,114250,114250
6/10/20,ND,2938,,,119661,2938,79513,117015,117015
6/11/20,ND,2976,,,123034,2976,80618,120318,120318
6/12/20,ND,3012,,,126443,3012,81930,123650,123650
6/13/20,ND,3054,,,129748,3054,83675,126897,126897
6/14/20,ND,3076,,,131835,3076,84535,128955,128955
6/15/20,ND,3098,,,133860,3098,85546,130950,130950
6/16/20,ND,3121,,,135655,3121,86475,132720,132720
6/17/20,ND,3160,,,140061,3160,87429,137063,137063
6/18/20,ND,3189,,,144249,3189,88358,141150,141150
6/19/20,ND,3221,,,148062,3221,90267,144928,144928
6/20/20,ND,3246,,,152005,3246,91929,148824,148824
6/21/20,ND,3283,,,155937,3283,93858,152685,152685
6/22/20,ND,3308,,,158163,3308,95100,154869,154869
6/23/20,ND,3315,,,158490,3315,95291,155189,155189
6/24/20,ND,3356,,,162434,3356,96368,159052,159052
6/25/20,ND,3388,,,165399,3388,97103,161946,161946
6/26/20,ND,3416,,,169814,3416,98527,166289,166289
6/27/20,ND,3453,,,173975,3453,100080,170374,170374
6/28/20,ND,3488,,,177200,3488,101419,173483,173483
6/29/20,ND,3534,,,180564,3534,103122,176775,176775
6/30/20,ND,3572,,,182274,3572,103790,178468,178468
7/1/20,ND,3611,,,184779,3611,104898,180927,180927
7/2/20,ND,3654,,,188405,3654,105834,184430,184430
7/3/20,ND,3717,,,193035,3717,108168,189006,189006
7/4/20,ND,3774,,,197469,3774,109426,193349,193349
7/5/20,ND,3810,,,201276,3810,110507,197091,197091
7/6/20,ND,3843,,,202515,3843,111077,198310,198310
7/7/20,ND,3894,,,204496,3894,111896,200236,200236
7/8/20,ND,3967,,,208165,3967,113405,203745,203745
7/9/20,ND,4066,,,214142,4066,115358,209551,209551
7/10/20,ND,4150,,,219708,4150,117060,214889,214889
7/11/20,ND,4238,,,224033,4238,118316,218947,218947
7/12/20,ND,4329,,,228523,4329,120014,223258,223258
7/13/20,ND,4431,,,233058,4431,121360,227543,227543
7/14/20,ND,4485,,,235489,4485,122535,229925,229925
7/15/20,ND,4556,,,238594,4556,124007,232878,232878
7/16/20,ND,4659,,,242783,4659,125515,236849,236849
7/17/20,ND,4781,,,246923,4781,127021,240870,240870
7/18/20,ND,4896,,,251712,4896,129022,245492,245492
7/19/20,ND,5009,,,257256,5009,131374,250904,250904
7/20/20,ND,5115,,,262974,5115,133420,256413,256413
7/21/20,ND,5197,,,266719,5197,134658,259986,259986
7/22/20,ND,5356,,,270975,5356,136540,264021,264021
7/23/20,ND,5481,,,275286,5481,138066,268233,268233
7/24/20,ND,5603,,,279953,5603,139886,272538,272538
7/25/20,ND,5724,,,284133,5724,141370,276549,276549
