Long,Lat,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-82.706223,34.875113,AnMed Health Cannon (FKA Cannon Memorial Hospital),Short Term Acute Care Hospital,123 Wg Acker Dr,,Pickens,SC,29671,Pickens,South Carolina,45,77,45077,55,42,4,4,0,0.166405737,13,2
-82.6067875,34.841105,Baptist Easley Hospital,Short Term Acute Care Hospital,200 Fleetwood Dr,,Easley,SC,29640,Pickens,South Carolina,45,77,45077,109,69,16,16,0,0.438514978,40,3
-81.031944,34.027893,Prisma Health Richland Hospital (FKA Palmetto Health Richland),Short Term Acute Care Hospital,5 Richland Medical Park Dr,,Columbia,SC,29203,Richland,South Carolina,45,79,45079,641,649,46,46,112,0.738703012,-8,19
-81.0132485,34.0141917,Providence Health,Short Term Acute Care Hospital,2435 Forest Dr,,Columbia,SC,29204,Richland,South Carolina,45,79,45079,258,247,27,27,0,0.323906571,11,6
-81.0332327,34.0069837,Prisma Health Baptist Hospital (FKA Palmetto Health Baptist),Short Term Acute Care Hospital,1330 Taylor at Marion St,,Columbia,SC,29220,Richland,South Carolina,45,79,45079,352,288,18,18,30,0.537606299,64,5
-80.9616678,33.9768636,Columbia VA Health Care System (AKA Jennings Bryan Dorn VA Medical Center),VA Hospital,6439 Garners Ferry Rd,,Columbia,SC,29209,Richland,South Carolina,45,79,45079,,,1,1,,,0,2
-81.8960076,34.9787871,Spartanburg Medical Center - Mary Black Campus (FKA Mary Black Health System - Spartanburg),Short Term Acute Care Hospital,1700 Skylyn Dr,PO BOX 3217,Spartanburg,SC,29307,Spartanburg,South Carolina,45,83,45083,207,148,18,18,10,0.388985574,59,2
-81.939538,34.9667602,Spartanburg Medical Center,Short Term Acute Care Hospital,101 E Wood St,,Spartanburg,SC,29303,Spartanburg,South Carolina,45,83,45083,540,644,19,19,17,0.711006939,-104,23
-80.3430686,33.9237668,Prisma Health Tuomey Hospital (FKA Palmetto Health Tuomey),Short Term Acute Care Hospital,129 N Washington St,,Sumter,SC,29150,Sumter,South Carolina,45,85,45085,283,173,17,17,0,0.684915662,110,8
-81.6292811,34.7122111,Union Medical Center (FKA Wallace Thomson Hospital),Short Term Acute Care Hospital,322 W South St,,Union,SC,29379,Union,South Carolina,45,87,45087,85,43,6,6,0,0.153743237,42,2
-79.8200673,33.6604053,Williamsburg Regional Hospital,Critical Access Hospital,500 Nelson Blvd,,Kingstree,SC,29556,Williamsburg,South Carolina,45,89,45089,25,25,4,4,0,0.263999999,0,2
-81.0518456,34.9566231,Piedmont Medical Center,Short Term Acute Care Hospital,222 S Herlong Ave,,Rock Hill,SC,29732,York,South Carolina,45,91,45091,288,268,24,24,0,0.663555503,20,9
-98.2107891,44.361392,Huron Regional Medical Center,Critical Access Hospital,172 4th St Se,,Huron,SD,57350,Beadle,South Dakota,46,5,46005,25,25,6,6,0,0.552547932,0,2
-97.728536,43.14911,Landmann-Jungman Memorial Hospital Avera,Critical Access Hospital,600 Billars St,,Scotland,SD,57059,Bon Homme,South Dakota,46,9,46009,20,25,4,4,0,0.058410957,-5,0
-96.7664,44.3079,Brookings Health System (FKA Brookings Hospital),Short Term Acute Care Hospital,300 22nd Ave,,Brookings,SD,57006,Brookings,South Dakota,46,11,46011,49,49,9,9,0,0.222980157,0,2
-98.4782727,45.4616289,Avera St Lukes Hospital,Short Term Acute Care Hospital,305 S State St,,Aberdeen,SD,57401,Brown,South Dakota,46,13,46013,109,49,6,6,0,0.679507971,60,2
-99.324434,43.786315,Sanford Chamberlain Medical Center,Critical Access Hospital,300 S Byron Blvd,,Chamberlain,SD,57325,Brule,South Dakota,46,15,46015,25,25,4,4,0,0.190136984,0,0
-98.8360118,43.3846703,Platte Health Center Avera,Critical Access Hospital,601 E 7th St,,Platte,SD,57369,Charles Mix,South Dakota,46,23,46023,17,17,3,3,0,0.167767927,0,0
-98.3017391,43.0782973,Wagner Community Memorial Hospital Avera,Critical Access Hospital,513 3rd St Sw,,Wagner,SD,57380,Charles Mix,South Dakota,46,23,46023,20,20,3,3,0,0.125068486,0,1
-96.9197422,42.7791637,Sanford Vermillion Medical Center,Critical Access Hospital,20 S Plum St,,Vermillion,SD,57069,Clay,South Dakota,46,27,46027,25,25,4,4,0,0.246465757,0,2
-97.1206301,44.9111282,Prairie Lakes Healthcare System,Short Term Acute Care Hospital,401 9th Ave Nw,,Watertown,SD,57201,Codington,South Dakota,46,29,46029,81,81,8,8,0,0.267782837,0,2
-103.580138,43.829676,Regional Health Custer Hospital (FKA Custer Regional Hospital - CAH),Critical Access Hospital,1220 Montgomery Street,,Custer,SD,57730,Custer,South Dakota,46,33,46033,11,11,2,2,0,0.328269005,0,0
-98.0075197,43.7139483,Avera Queen of Peace Hospital,Short Term Acute Care Hospital,525 N Foster St,,Mitchell,SD,57301,Davison,South Dakota,46,35,46035,50,50,8,8,0,0.337260276,0,2
-101.2436592,44.9917741,Cheyenne River Health Center (AKA Eagle Butte Hospital),Short Term Acute Care Hospital,24276 Airport Rd,,Eagle Butte,SD,57625,Ziebach,South Dakota,46,137,46137,8,8,1,1,0,0.283904105,0,0
-99.6623,45.4485,Bowdle Hospital - Critical Access Hospital,Critical Access Hospital,8001 W 5th St,,Bowdle,SD,57428,Edmunds,South Dakota,46,45,46045,12,12,2,2,0,0.221232876,0,0
-103.4799902,43.4172935,Fall River Hospital,Critical Access Hospital,1201 Highway 71 S,,Hot Springs,SD,57747,Fall River,South Dakota,46,47,46047,25,25,4,4,0,0.279671222,0,1
-96.6175485,45.221913,Milbank Area Hospital Avera,Critical Access Hospital,301 Flynn Dr,,Milbank,SD,57252,Grant,South Dakota,46,51,46051,25,25,4,4,0,0.152109593,0,1
-99.4355844,43.2288159,Avera Gregory Hospital,Critical Access Hospital,400 Park Ave,,Gregory,SD,57533,Gregory,South Dakota,46,53,46053,25,25,4,4,0,0.249534249,0,1
-98.9917996,44.5205549,Avera Hand County Memorial Hospital,Critical Access Hospital,300 W 5th St,,Miller,SD,57362,Hand,South Dakota,46,59,46059,11,25,4,4,0,0.11452055,-14,0
-100.345,44.3619,Avera St Marys Hospital,Short Term Acute Care Hospital,801 E Sioux Ave,,Pierre,SD,57501,Hughes,South Dakota,46,65,46065,50,50,6,6,0,0.229424655,0,2
-97.9910469,43.3996484,Avera St Benedict Health Center,Critical Access Hospital,401 W Glynn Dr,,Parkston,SD,57366,Hutchinson,South Dakota,46,67,46067,25,25,4,4,0,0.265972614,0,0
-98.5635376,44.0804863,Avera Weskota Memorial Hospital,Critical Access Hospital,604 1st St Ne,,Wessington Springs,SD,57382,Jerauld,South Dakota,46,73,46073,16,16,3,3,0,0.11130137,0,0
-97.5617,44.3831,Avera De Smet Memorial Hospital,Critical Access Hospital,306 Prairie Ave Sw,,De Smet,SD,57231,Kingsbury,South Dakota,46,77,46077,6,6,1,1,0,0.106392696,0,1
-97.1179363,43.9912653,Madison Regional Health (FKA Madison Community Hospital),Critical Access Hospital,323 Sw 10th St,,Madison,SD,57042,Lake,South Dakota,46,79,46079,22,22,4,4,0,0.434371114,0,1
-103.7283717,44.3695889,Regional Health Lead-Deadwood Hospital,Critical Access Hospital,61 Charles St,,Deadwood,SD,57732,Lawrence,South Dakota,46,81,46081,18,18,2,2,0,0.419482499,0,0
-103.8606769,44.4982523,Regional Health Spearfish Hospital,Short Term Acute Care Hospital,1440 N Main St,,Spearfish,SD,57783,Lawrence,South Dakota,46,81,46081,44,27,3,3,0,0.319939107,17,1
-96.7810825,43.4909801,Avera Heart Hospital,Short Term Acute Care Hospital,4500 W 69th St,,Sioux Falls,SD,57108,Lincoln,South Dakota,46,83,46083,53,53,9,9,0,0.446627021,0,2
-103.268752,44.399614,Regional Health Sturgis Hospital,Critical Access Hospital,2140 Junction Ave,,Sturgis,SD,57785,Meade,South Dakota,46,93,46093,25,25,3,3,0,0.543013692,0,0
-103.4691088,44.4121003,VA Black Hills Health Care System - Fort Meade Campus,VA Hospital,113 Comanche Rd,,Fort Meade,SD,57741,Meade,South Dakota,46,93,46093,54,54,0,0,,,0,1
-96.7149063,43.5338151,Avera McKennan Hospital & University Health Center,Short Term Acute Care Hospital,1325 S Cliff Ave,,Sioux Falls,SD,57105,Minnehaha,South Dakota,46,99,46099,514,455,29,29,43,0.693897665,59,21
-96.7099999,43.6,Sanford USD Medical Center,Short Term Acute Care Hospital,1305 W 18th St,,Sioux Falls,SD,57117,Minnehaha,South Dakota,46,99,46099,545,452,27,27,0,0.675500035,93,28
-96.7565225,43.5330067,Sioux Falls VA Health Care System - Royal C Johnson Veterans Memorial Hospital,VA Hospital,2501 W 22nd St,,Sioux Falls,SD,57105,Minnehaha,South Dakota,46,99,46099,40,40,1,1,,,0,1
-96.7142093,43.5350763,Sioux Falls Specialty Hospital,Short Term Acute Care Hospital,910 E 20th St,,Sioux Falls,SD,57105,Minnehaha,South Dakota,46,99,46099,33,26,5,5,0,0.316332996,7,0
-96.7164548,43.8285707,Avera Dells Area Hospital,Critical Access Hospital,909 N Iowa Ave,,Dell Rapids,SD,57022,Minnehaha,South Dakota,46,99,46099,23,21,4,4,0,0.110632747,2,0
-96.5916407,44.0495857,Avera Flandreau Hospital,Critical Access Hospital,214 N Prairie St,,Flandreau,SD,57028,Moody,South Dakota,46,101,46101,18,18,3,3,0,0.075494669,0,0
-103.2289276,44.0586668,Same Day Surgery Center in Rapid City,Short Term Acute Care Hospital,651 Cathedral Dr,,Rapid City,SD,57701,Pennington,South Dakota,46,103,46103,6,6,1,1,0,0.060730595,0,0
-103.2235184,44.0462906,Black Hills Surgical Hospital,Short Term Acute Care Hospital,216 Anamaria Dr,,Rapid City,SD,57701,Pennington,South Dakota,46,103,46103,26,26,5,5,0,0.410853535,0,0
-103.2254116,44.0573987,Regional Health Rapid City Hospital,Short Term Acute Care Hospital,353 Fairmont Blvd,,Rapid City,SD,57701,Pennington,South Dakota,46,103,46103,417,370,38,38,28,0.599792659,47,6
-102.736,43.3266,Pine Ridge Service Unit (AKA Pine Ridge Hospital),Short Term Acute Care Hospital,East Hwy 18,,Pine Ridge,SD,57770,Oglala Lakota,South Dakota,46,102,46102,45,45,8,8,0,0.255340844,0,0
-98.5202246,44.8720895,Community Memorial Hospital Avera,Critical Access Hospital,111 W 10th Ave,,Redfield,SD,57469,Spink,South Dakota,46,115,46115,25,23,4,4,0,0.175699815,2,0
-100.8703967,43.2831571,Rosebud Service Unit (AKA Rosebud Hospital),Short Term Acute Care Hospital,400 Soldier Creek Dr,,Rosebud,SD,57570,Todd,South Dakota,46,121,46121,35,35,6,6,0,0.102622308,0,0
-99.8474932,43.3702806,Winner Regional Hospital,Critical Access Hospital,745 E 8th St,,Winner,SD,57580,Tripp,South Dakota,46,123,46123,25,25,4,4,0,0.30399999,0,1
-96.4962583,42.5055176,Dunes Surgical Hospital (FKA Siouxland Surgery Center),Short Term Acute Care Hospital,600 N Sioux Point Rd,,Dakota Dunes,SD,57049,Union,South Dakota,46,127,46127,38,38,7,7,0,0.226387888,0,0
-100.4482,45.5468,Mobridge Regional Hospital,Critical Access Hospital,1401 10th Ave W,,Mobridge,SD,57601,Walworth,South Dakota,46,129,46129,25,25,4,4,0,0.250082195,0,1
-97.4006,42.901,Avera Surgical Hospital (FKA Lewis and Clark Specialty Hospital),Short Term Acute Care Hospital,2601 Fox Run Pkwy,,Yankton,SD,57078,Yankton,South Dakota,46,135,46135,10,10,2,2,0,0.056666669,0,0
-97.4077838,42.8732829,Avera Sacred Heart Hospital,Short Term Acute Care Hospital,501 Summit St,,Yankton,SD,57078,Yankton,South Dakota,46,135,46135,99,75,10,10,0,0.335890412,24,2
-84.27,36.01,Methodist Medical Center of Oak Ridge,Short Term Acute Care Hospital,990 Oak Ridge Tpke,,Oak Ridge,TN,37831,Anderson,Tennessee,47,1,47001,301,204,25,25,0,0.60432446,97,6
-86.4488441,35.5635815,Tennova Healthcare - Shelbyville (FKA Heritage Medical Center),Short Term Acute Care Hospital,2835 Highway 231 N,,Shelbyville,TN,37160,Bedford,Tennessee,47,3,47003,60,44,8,8,0,0.207036108,16,2
-88.1080806,36.0551419,Camden General Hospital,Critical Access Hospital,175 Hospital Dr,,Camden,TN,38320,Benton,Tennessee,47,5,47005,25,25,4,4,0,0.14191781,0,0
-83.958677,35.756493,Blount Memorial Hospital,Short Term Acute Care Hospital,907 E Lamar Alexander Pkwy,,Maryville,TN,37804,Blount,Tennessee,47,9,47009,304,193,8,8,0,0.691929877,111,4
-84.8693343,35.1773473,Tennova Healthcare - Cleveland (FKA Skyridge Medical Center - Main Campus),Short Term Acute Care Hospital,2305 Chambliss Ave Nw,,Cleveland,TN,37311,Bradley,Tennessee,47,11,47011,251,177,27,27,0,0.599767804,74,4
-84.1280417,36.5760324,Jellico Medical Center (AKA Jellico Community Hospital),Short Term Acute Care Hospital,188 Hospital Ln,,Jellico,TN,37762,Campbell,Tennessee,47,13,47013,54,34,4,4,0,0.090170525,20,2
-84.111835,36.388947,LaFollette Medical Center (FKA St Marys Medical Center of Campbell County),Short Term Acute Care Hospital,923 E Central Ave,,La Follette,TN,37766,Campbell,Tennessee,47,13,47013,66,48,6,6,0,0.449372143,18,2
-86.0721354,35.8326485,Ascension Saint Thomas Stones River (FKA Stones River Hospital),Short Term Acute Care Hospital,324 Doolittle Rd,,Woodbury,TN,37190,Cannon,Tennessee,47,15,47015,60,30,5,5,0,0.218904108,30,1
-88.412037,36.022853,Baptist Memorial Hospital - Carroll County (AKA Baptist Memorial Hospital - Huntingdon),Short Term Acute Care Hospital,631 Rb Wilson Dr,,Huntingdon,TN,38344,Carroll,Tennessee,47,17,47017,70,42,7,7,0,0.333137631,28,2
-82.2496719,36.3460801,Sycamore Shoals Hospital,Short Term Acute Care Hospital,1501 W Elk Ave,,Elizabethton,TN,37643,Carter,Tennessee,47,19,47019,121,109,8,8,0,0.295262039,12,2
-87.0656263,36.2771154,TriStar Ashland City Medical Center,Critical Access Hospital,313 N Main St,,Ashland City,TN,37015,Cheatham,Tennessee,47,21,47021,12,12,2,2,0,0.481278539,0,0
-83.572515,36.4529319,Claiborne Medical Center (FKA Claiborne County Hospital),Short Term Acute Care Hospital,1850 Old Knoxville Rd,,Tazewell,TN,37879,Claiborne,Tennessee,47,25,47025,85,33,5,5,0,0.294507265,52,2
-85.5007877,36.5442444,Cumberland River Hospital,Critical Access Hospital,100 Old Jefferson St,,Celina,TN,38551,Clay,Tennessee,47,27,47027,,,0,0,,0.293114752,0,
-83.181999,35.9647832,Newport Medical Center (FKA Baptist Hospital of Cocke County),Short Term Acute Care Hospital,435 2nd St,,Newport,TN,37821,Cocke,Tennessee,47,29,47029,74,32,5,5,0,0.628424644,42,2
-86.2315519,35.382151,Tennova Healthcare - Harton (FKA Harton Regional Medical Center),Short Term Acute Care Hospital,1801 N Jackson St,,Tullahoma,TN,37388,Coffee,Tennessee,47,31,47031,135,74,13,13,0,0.476119965,61,3
-86.078464,35.496981,Unity Medical Center (FKA Medical Center of Manchester),Short Term Acute Care Hospital,481 Interstate Dr,,Manchester,TN,37355,Coffee,Tennessee,47,31,47031,25,49,9,9,0,0.185406759,-24,2
-85.018647,35.9391697,Cumberland Medical Center,Short Term Acute Care Hospital,421 S Main St,,Crossville,TN,38555,Cumberland,Tennessee,47,35,47035,189,73,12,12,0,0.68575716,116,6
-83.5356559,35.8558271,LeConte Medical Center,Short Term Acute Care Hospital,742 Middle Creek Rd,,Sevierville,TN,37862,Sevier,Tennessee,47,155,47155,79,58,16,16,0,0.667879045,21,3
-86.8444772,36.1293178,Ascension Saint Thomas West (FKA St Thomas Hospital),Short Term Acute Care Hospital,4220 Harding Pike,,Nashville,TN,37205,Davidson,Tennessee,47,37,47037,541,340,88,88,0,0.77868104,201,11
-86.8069562,36.166376,Nashville General Hospital at Meharry,Short Term Acute Care Hospital,1818 Albion St,,Nashville,TN,37208,Davidson,Tennessee,47,37,47037,150,114,22,22,0,0.234823361,36,2
-86.8018689,36.1412679,Vanderbilt University Medical Center,Short Term Acute Care Hospital,1211 Medical Center Dr,,Nashville,TN,37232,Davidson,Tennessee,47,37,47037,1025,626,229,229,138,0.925228715,399,24
-86.7589208,36.2314506,TriStar Skyline Medical Center,Short Term Acute Care Hospital,3441 Dickerson Pike,,Nashville,TN,37207,Davidson,Tennessee,47,37,47037,223,233,45,45,0,0.820318103,-10,13
-86.8033992,36.1551701,Saint Thomas Hospital for Specialty Surgery (FKA the Hospital for Spinal Surgery),Short Term Acute Care Hospital,2011 Murphy Ave,Ste 400,Nashville,TN,37203,Davidson,Tennessee,47,37,47037,23,23,4,4,0,0.339249551,0,0
-86.7215091,36.0764122,TriStar Southern Hills Medical Center,Short Term Acute Care Hospital,391 Wallace Rd,,Nashville,TN,37211,Davidson,Tennessee,47,37,47037,126,103,20,20,0,0.499507904,23,5
-86.809151,36.1537136,TriStar Centennial Medical Center,Short Term Acute Care Hospital,2300 Patterson St,,Nashville,TN,37203,Davidson,Tennessee,47,37,47037,657,472,80,80,60,0.858443856,185,16
-86.8024829,36.1539357,Ascension Saint Thomas Midtown (FKA Baptist Hospital),Short Term Acute Care Hospital,2000 Church St,,Nashville,TN,37236,Davidson,Tennessee,47,37,47037,683,395,37,37,41,0.624585271,288,6
-86.6081411,36.1763896,TriStar Summit Medical Center,Short Term Acute Care Hospital,5655 Frist Blvd,,Hermitage,TN,37076,Davidson,Tennessee,47,37,47037,196,170,12,12,0,0.711571336,26,7
-86.803693,36.1416999,Tennessee Valley Healthcare System - Nashville Campus (AKA Nashville VA Medical Center),VA Hospital,1310 24th Ave S,,Nashville,TN,37212,Davidson,Tennessee,47,37,47037,238,238,1,1,,,0,2
-85.8295059,35.961452,Ascension Saint Thomas Dekalb (FKA Dekalb Community Hospital),Short Term Acute Care Hospital,520 W Main St,,Smithville,TN,37166,DeKalb,Tennessee,47,41,47041,71,52,4,4,0,0.075079031,19,2
-87.3756452,36.0734605,TriStar Horizon Medical Center,Short Term Acute Care Hospital,111 Highway 70 E,,Dickson,TN,37055,Dickson,Tennessee,47,43,47043,157,91,6,6,0,0.595293045,66,5
-89.3800127,36.0479634,Dyersburg Hospital (FKA Tennova Healthcare - Dyersburg Regional),Short Term Acute Care Hospital,400 E Tickle St,,Dyersburg,TN,38024,Dyer,Tennessee,47,45,47045,225,109,14,14,0,0.397816747,116,3
-86.0898239,35.1762516,Southern Tennessee Regional Health System - Winchester,Short Term Acute Care Hospital,185 Hospital Rd,,Winchester,TN,37398,Franklin,Tennessee,47,51,47051,152,131,10,10,0,0.225770548,21,2
-88.7539847,35.9124305,Milan Hospital,Short Term Acute Care Hospital,4039 Highland St,,Milan,TN,38358,Gibson,Tennessee,47,53,47053,70,47,3,3,0,0.109472454,23,2
-87.0060522,35.191983,Southern Tennessee Regional Health System - Pulaski (FKA Hillside Hospital),Short Term Acute Care Hospital,1265 E College St,,Pulaski,TN,38478,Giles,Tennessee,47,55,47055,95,81,6,6,0,0.197294101,14,2
-82.7904331,36.1741198,Greeneville Community Hospital East (FKA Laughlin Memorial Hospital),Short Term Acute Care Hospital,1420 Tusculum Blvd,,Greeneville,TN,37745,Greene,Tennessee,47,59,47059,140,140,10,10,0,0.196246088,0,3
-82.8459897,36.1513976,Greeneville Community Hospital West (FKA Takoma Regional Hospital),Short Term Acute Care Hospital,401 Takoma Ave,,Greeneville,TN,37743,Greene,Tennessee,47,59,47059,100,49,7,7,0,0.323287666,51,2
-83.3055267,36.2131188,Morristown-Hamblen Healthcare System,Short Term Acute Care Hospital,908 W 4th North St,,Morristown,TN,37814,Hamblen,Tennessee,47,63,47063,167,116,20,20,0,0.601936698,51,5
-85.2605241,35.0410165,CHI Memorial Hospital Chattanooga,Short Term Acute Care Hospital,2525 Desales Ave,,Chattanooga,TN,37404,Hamilton,Tennessee,47,65,47065,336,336,46,46,0,0.727296889,0,15
-85.2907565,35.0482001,Erlanger Baroness Hospital (FKA Erlanger Medical Center - Baroness Campus),Short Term Acute Care Hospital,975 E 3rd St,,Chattanooga,TN,37403,Hamilton,Tennessee,47,65,47065,688,674,102,102,88,0.790939391,14,22
-85.26639,35.032526,Encompass Health Rehabilitation Hospital of Chattanooga (FKA HealthSouth Chattanooga Rehabilitation Hospital),Rehabilitation Hospital,2412 McCallie Ave,,Chattanooga,TN,37404,Hamilton,Tennessee,47,65,47065,69,50,0,0,0,0.843890429,19,0
-85.2673895,35.03447,Parkridge Medical Center,Short Term Acute Care Hospital,2333 Mccallie Ave,,Chattanooga,TN,37404,Hamilton,Tennessee,47,65,47065,275,275,33,33,22,0.641067028,0,7
-83.2150454,36.533326,Hancock County Hospital (FKA Wellmont Hancock County Hospital),Critical Access Hospital,1519 Main St,,Sneedville,TN,37869,Hancock,Tennessee,47,67,47067,10,10,2,2,0,0.186575338,0,1
-88.999684,35.266753,Bolivar General Hospital,Critical Access Hospital,650 Nuckolls Rd,,Bolivar,TN,38008,Hardeman,Tennessee,47,69,47069,51,25,4,4,0,0.055187166,26,0
-88.230313,35.228479,Hardin Medical Center,Short Term Acute Care Hospital,935 Wayne Rd,,Savannah,TN,38372,Hardin,Tennessee,47,71,47071,58,49,9,9,0,0.228347778,9,2
-83.0144008,36.3997791,Hawkins County Memorial Hospital (FKA Wellmont Hawkins County Memorial Hospital),Short Term Acute Care Hospital,851 Locust St,,Rogersville,TN,37857,Hawkins,Tennessee,47,73,47073,50,32,6,6,0,0.251883566,18,2
-88.3986641,35.655248,Henderson County Community Hospital,Short Term Acute Care Hospital,200 W Church St,,Lexington,TN,38351,Henderson,Tennessee,47,77,47077,45,36,6,6,0,0.078386605,9,1
-88.3102095,36.2966606,Henry County Medical Center,Short Term Acute Care Hospital,301 Tyson Ave,,Paris,TN,38242,Henry,Tennessee,47,79,47079,142,64,11,11,0,0.404452056,78,2
