FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
34041,NJ,Warren County,2,2,2,2,7006,5570,8442,6.7,5.3,8.1,1831,1313,2349,8.9,6.4,11.4,1286,878,1694,8.2,5.6,10.8,77571,72783,82359,,,,,,
35000,NM,New Mexico,,,,,386739,375921,397557,18.8,18.3,19.3,119378,114036,124720,25.3,24.2,26.4,83411,78764,88058,24,22.7,25.3,47405,46537,48273,32929,30632,35226,27.2,25.3,29.1
35001,NM,Bernalillo County,2,2,2,2,109959,102280,117638,16.5,15.3,17.7,31993,28548,35438,22.2,19.8,24.6,22898,20334,25462,21.5,19.1,23.9,51372,49762,52982,,,,,,
35003,NM,Catron County,9,12,9,10,827,628,1026,23.3,17.7,28.9,167,118,216,40.2,28.4,52,120,81,159,39.9,27,52.8,34777,30996,38558,,,,,,
35005,NM,Chaves County,5,8,5,8,11872,9553,14191,18.9,15.2,22.6,3977,2873,5081,24.1,17.4,30.8,2712,1877,3547,22.2,15.4,29,43527,39863,47191,,,,,,
35006,NM,Cibola County,6,5,6,5,6910,5629,8191,28.6,23.3,33.9,2117,1569,2665,34.3,25.4,43.2,1467,1051,1883,32.6,23.3,41.9,38097,34172,42022,,,,,,
35007,NM,Colfax County,7,11,7,11,2315,1790,2840,19.8,15.3,24.3,647,463,831,30.2,21.6,38.8,430,289,571,27.4,18.4,36.4,41592,37343,45841,,,,,,
35009,NM,Curry County,5,8,5,8,8239,6570,9908,17.2,13.7,20.7,3251,2436,4066,25.6,19.2,32,2151,1517,2785,24.6,17.3,31.9,47202,43350,51054,,,,,,
35011,NM,DeBaca County,9,10,9,12,361,273,449,20.4,15.4,25.4,143,100,186,36.3,25.5,47.1,102,68,136,33.4,22.3,44.5,35087,31176,38998,,,,,,
35013,NM,Dona Ana County,3,2,3,2,52914,47897,57931,24.9,22.5,27.3,17441,14842,20040,33.3,28.3,38.3,12463,10524,14402,32.5,27.4,37.6,38409,35177,41641,,,,,,
35015,NM,Eddy County,5,8,5,8,8981,7348,10614,15.7,12.8,18.6,2676,1984,3368,17.8,13.2,22.4,1837,1307,2367,17,12.1,21.9,58320,52894,63746,,,,,,
35017,NM,Grant County,7,8,7,8,5535,4381,6689,20.7,16.4,25,1624,1198,2050,30.3,22.4,38.2,1150,842,1458,29.2,21.4,37,38341,34814,41868,,,,,,
35019,NM,Guadalupe County,7,9,7,9,915,688,1142,24.3,18.3,30.3,264,184,344,29.4,20.5,38.3,184,122,246,26.9,17.9,35.9,29515,26216,32814,,,,,,
35021,NM,Harding County,9,10,9,12,109,82,136,16.7,12.5,20.9,16,11,21,20.3,14,26.6,12,8,16,22.6,15,30.2,37544,33423,41665,,,,,,
35023,NM,Hidalgo County,7,9,9,9,1070,834,1306,25.7,20,31.4,346,256,436,36.6,27.1,46.1,225,154,296,33,22.5,43.5,39882,36676,43088,,,,,,
35025,NM,Lea County,5,8,5,8,10813,8859,12767,16.1,13.2,19,3708,2722,4694,18.2,13.4,23,2444,1703,3185,16.4,11.4,21.4,51656,47882,55430,,,,,,
35027,NM,Lincoln County,7,9,7,9,3166,2401,3931,16.4,12.4,20.4,1032,727,1337,29.3,20.6,38,693,464,922,26.8,18,35.6,45095,40380,49810,,,,,,
35028,NM,Los Alamos County,6,5,6,5,733,570,896,3.9,3,4.8,131,92,170,3.1,2.2,4,85,56,114,2.7,1.8,3.6,124947,114051,135843,,,,,,
35029,NM,Luna County,6,5,6,5,6364,5129,7599,27.2,21.9,32.5,2321,1681,2961,37.8,27.4,48.2,1698,1190,2206,39.4,27.6,51.2,30570,27401,33739,,,,,,
35031,NM,McKinley County,4,5,5,8,23092,20610,25574,32.3,28.8,35.8,8760,7451,10069,42.8,36.4,49.2,6899,5867,7931,45,38.3,51.7,33976,31424,36528,,,,,,
35033,NM,Mora County,8,7,9,10,1053,806,1300,23.5,18,29,251,177,325,31.8,22.4,41.2,176,118,234,30.2,20.2,40.2,34491,30709,38273,,,,,,
35035,NM,Otero County,4,5,4,5,13074,10636,15512,20.3,16.5,24.1,4503,3380,5626,29.6,22.2,37,3130,2275,3985,29.4,21.4,37.4,42701,38921,46481,,,,,,
35037,NM,Quay County,7,9,7,11,1975,1535,2415,24.1,18.7,29.5,646,467,825,37.7,27.3,48.1,475,335,615,36.9,26.1,47.7,33085,29403,36767,,,,,,
35039,NM,Rio Arriba County,6,5,4,5,8498,6456,10540,22,16.7,27.3,2577,1829,3325,28.7,20.4,37,1751,1185,2317,26.7,18.1,35.3,41511,36886,46136,,,,,,
35041,NM,Roosevelt County,7,8,7,8,3979,3227,4731,22.6,18.3,26.9,1214,882,1546,27.6,20.1,35.1,895,638,1152,29,20.7,37.3,41700,37374,46026,,,,,,
35043,NM,Sandoval County,2,2,2,2,18215,16206,20224,12.6,11.2,14,5268,4226,6310,15.9,12.8,19,3184,2306,4062,12.7,9.2,16.2,57036,53136,60936,,,,,,
35045,NM,San Juan County,3,2,3,2,28486,25430,31542,23.1,20.6,25.6,8691,7139,10243,26.9,22.1,31.7,5476,4278,6674,22.9,17.9,27.9,46578,42960,50196,,,,,,
35047,NM,San Miguel County,6,5,6,5,7479,6179,8779,28.2,23.3,33.1,1686,1249,2123,34.1,25.3,42.9,1193,861,1525,33.4,24.1,42.7,35292,31773,38811,,,,,,
35049,NM,Santa Fe County,3,2,3,2,17972,14893,21051,12.2,10.1,14.3,4698,3513,5883,17.7,13.2,22.2,3129,2240,4018,15.6,11.2,20,60187,57127,63247,,,,,,
35051,NM,Sierra County,6,6,6,6,2739,2123,3355,25.7,19.9,31.5,713,514,912,42.5,30.6,54.4,497,341,653,44,30.2,57.8,31741,28747,34735,,,,,,
35053,NM,Socorro County,6,6,6,6,4767,3823,5711,29.6,23.7,35.5,1326,932,1720,36,25.3,46.7,921,615,1227,33.9,22.6,45.2,33989,30416,37562,,,,,,
35055,NM,Taos County,7,8,7,8,6955,5639,8271,21.4,17.4,25.4,1625,1159,2091,28.6,20.4,36.8,1173,798,1548,27.7,18.8,36.6,38405,34377,42433,,,,,,
35057,NM,Torrance County,2,2,2,2,3763,2980,4546,25.2,20,30.4,1119,827,1411,35.4,26.2,44.6,750,525,975,31.6,22.1,41.1,39123,35050,43196,,,,,,
35059,NM,Union County,9,11,9,11,701,531,871,20.4,15.4,25.4,206,145,267,27.2,19.1,35.3,149,100,198,26.5,17.8,35.2,40426,36054,44798,,,,,,
35061,NM,Valencia County,2,2,2,2,12908,10282,15534,17.3,13.8,20.8,4237,3049,5425,24.2,17.4,31,2942,2049,3835,22.4,15.6,29.2,46365,42575,50155,,,,,,
36000,NY,New York,,,,,2603303,2569152,2637454,13.7,13.5,13.9,751694,733127,770261,18.8,18.3,19.3,511149,495576,526722,17.8,17.3,18.3,67648,67021,68275,220997,211205,230789,19.9,19,20.8
36001,NY,Albany County,2,2,2,2,32888,28323,37453,11.3,9.7,12.9,8462,6887,10037,15.3,12.5,18.1,6074,4902,7246,15.2,12.3,18.1,64536,60620,68452,,,,,,
36003,NY,Allegany County,7,9,7,9,7161,5972,8350,17,14.2,19.8,2093,1606,2580,22.8,17.5,28.1,1399,1022,1776,20.8,15.2,26.4,46262,43337,49187,,,,,,
36005,NY,Bronx County,1,1,1,1,380470,362877,398063,27.3,26,28.6,130167,121162,139172,37.6,35,40.2,89883,83034,96732,36.5,33.7,39.3,38566,36826,40306,,,,,,
36007,NY,Broome County,2,2,2,2,31406,27836,34976,17.3,15.3,19.3,8608,7102,10114,23.9,19.7,28.1,5919,4738,7100,22.7,18.2,27.2,50928,48379,53477,,,,,,
36009,NY,Cattaraugus County,4,3,4,3,12711,11162,14260,17.1,15,19.2,4023,3330,4716,24.4,20.2,28.6,2757,2187,3327,22.5,17.8,27.2,48017,45370,50664,,,,,,
36011,NY,Cayuga County,4,5,4,5,9509,7816,11202,13,10.7,15.3,2584,1936,3232,17.6,13.2,22,1805,1302,2308,16.7,12,21.4,52945,49303,56587,,,,,,
36013,NY,Chautauqua County,4,3,4,3,22426,19678,25174,18.3,16.1,20.5,6857,5616,8098,27,22.1,31.9,4551,3602,5500,24.7,19.6,29.8,45689,43556,47822,,,,,,
36015,NY,Chemung County,3,2,3,2,10856,8873,12839,13.5,11,16,3518,2569,4467,20,14.6,25.4,2320,1609,3031,18,12.5,23.5,52565,49456,55674,,,,,,
36017,NY,Chenango County,6,6,6,6,7023,5817,8229,15.1,12.5,17.7,2135,1682,2588,22.3,17.6,27,1417,1061,1773,20.2,15.1,25.3,50312,46472,54152,,,,,,
36019,NY,Clinton County,5,8,5,8,9779,7991,11567,13.2,10.8,15.6,2389,1834,2944,16.9,13,20.8,1646,1238,2054,16.1,12.1,20.1,55517,51644,59390,,,,,,
36021,NY,Columbia County,6,5,6,3,6828,5681,7975,11.7,9.7,13.7,1622,1201,2043,16.4,12.2,20.6,1032,696,1368,13.9,9.4,18.4,64916,61889,67943,,,,,,
36023,NY,Cortland County,4,5,4,5,7426,6275,8577,16.9,14.3,19.5,1657,1248,2066,18.4,13.9,22.9,1030,720,1340,15.9,11.1,20.7,51751,49475,54027,,,,,,
36025,NY,Delaware County,6,6,6,6,6746,5577,7915,15.9,13.1,18.7,1885,1495,2275,26.2,20.8,31.6,1307,1002,1612,24.3,18.6,30,47382,44095,50669,,,,,,
36027,NY,Dutchess County,2,2,1,1,25387,21921,28853,9.2,7.9,10.5,5914,4726,7102,11,8.8,13.2,4159,3264,5054,10.3,8.1,12.5,79604,76624,82584,,,,,,
36029,NY,Erie County,1,1,1,1,122204,114368,130040,13.7,12.8,14.6,35354,31641,39067,19.2,17.2,21.2,23819,20988,26650,17.8,15.7,19.9,56375,55346,57404,,,,,,
36031,NY,Essex County,6,6,6,6,4150,3300,5000,11.7,9.3,14.1,945,688,1202,16.1,11.7,20.5,684,483,885,15.9,11.2,20.6,54376,51385,57367,,,,,,
36033,NY,Franklin County,5,8,7,8,7404,6026,8782,16.7,13.6,19.8,2104,1604,2604,22.1,16.9,27.3,1420,1030,1810,20,14.5,25.5,48722,46093,51351,,,,,,
36035,NY,Fulton County,4,5,4,5,6830,5498,8162,13,10.5,15.5,2069,1488,2650,19.8,14.2,25.4,1447,1001,1893,18.7,12.9,24.5,51388,47724,55052,,,,,,
36037,NY,Genesee County,4,3,4,3,5494,4500,6488,9.9,8.1,11.7,1618,1228,2008,14.1,10.7,17.5,1045,744,1346,12.3,8.7,15.9,58925,55183,62667,,,,,,
36039,NY,Greene County,6,6,6,6,5789,4737,6841,13,10.6,15.4,1349,962,1736,17.9,12.8,23,935,632,1238,16.8,11.4,22.2,54514,49784,59244,,,,,,
36041,NY,Hamilton County,8,7,8,7,404,304,504,9.1,6.8,11.4,87,62,112,15.5,11.1,19.9,59,40,78,13.1,9,17.2,59020,54590,63450,,,,,,
36043,NY,Herkimer County,2,2,2,2,8176,6451,9901,13.5,10.6,16.4,2516,1868,3164,20.1,14.9,25.3,1727,1237,2217,18.5,13.3,23.7,53168,49165,57171,,,,,,
36045,NY,Jefferson County,4,5,3,2,12996,10869,15123,12.3,10.3,14.3,4202,3167,5237,16,12.1,19.9,2643,1856,3430,15.1,10.6,19.6,52798,50213,55383,,,,,,
36047,NY,Kings County,1,1,1,1,483632,461981,505283,18.9,18.1,19.7,150672,139265,162079,26,24,28,102497,94266,110728,25.9,23.8,28,60862,60018,61706,,,,,,
36049,NY,Lewis County,6,6,6,6,3177,2511,3843,12.2,9.6,14.8,1062,771,1353,18,13.1,22.9,743,522,964,17.4,12.2,22.6,52660,49070,56250,,,,,,
36051,NY,Livingston County,1,1,1,1,7173,5892,8454,12.5,10.3,14.7,1538,1144,1932,14.1,10.5,17.7,1014,723,1305,12.4,8.9,15.9,61027,56974,65080,,,,,,
36053,NY,Madison County,2,2,2,2,7121,5597,8645,10.8,8.5,13.1,1892,1392,2392,14.3,10.5,18.1,1308,925,1691,13.2,9.3,17.1,59114,55988,62240,,,,,,
36055,NY,Monroe County,1,1,1,1,103620,96747,110493,14.4,13.4,15.4,28687,25472,31902,18.9,16.8,21,20401,17911,22891,18.3,16.1,20.5,60240,58654,61826,,,,,,
36057,NY,Montgomery County,4,5,4,5,7694,6394,8994,15.8,13.1,18.5,2715,2075,3355,24.7,18.9,30.5,1788,1288,2288,22.5,16.2,28.8,43799,39814,47784,,,,,,
36059,NY,Nassau County,1,1,1,1,77883,67732,88034,5.8,5,6.6,21787,17636,25938,7.6,6.2,9,15216,11978,18454,7.1,5.6,8.6,115301,112902,117700,,,,,,
36061,NY,New York County,1,1,1,1,245347,228927,261767,15.6,14.6,16.6,45017,38128,51906,19.7,16.7,22.7,29138,23773,34503,19,15.5,22.5,84610,81457,87763,,,,,,
36063,NY,Niagara County,1,1,1,1,26833,23410,30256,13,11.3,14.7,7659,6197,9121,18.5,15,22,5386,4301,6471,17.7,14.1,21.3,55013,52315,57711,,,,,,
36065,NY,Oneida County,2,2,2,2,32150,27829,36471,14.8,12.8,16.8,9585,7440,11730,20.1,15.6,24.6,6834,5125,8543,19.6,14.7,24.5,54096,52040,56152,,,,,,
36067,NY,Onondaga County,2,2,2,2,61143,55478,66808,13.7,12.4,15,19493,17048,21938,20.2,17.7,22.7,13656,11693,15619,19.4,16.6,22.2,59786,57644,61928,,,,,,
36069,NY,Ontario County,1,1,1,1,9077,7404,10750,8.5,6.9,10.1,2425,1824,3026,11.1,8.3,13.9,1676,1196,2156,10.3,7.4,13.2,62930,59755,66105,,,,,,
36071,NY,Orange County,2,2,1,1,42664,37156,48172,11.5,10,13,16816,13955,19677,17.5,14.5,20.5,11595,9327,13863,16.4,13.2,19.6,75048,71530,78566,,,,,,
36073,NY,Orleans County,1,1,1,1,4819,3746,5892,12.6,9.8,15.4,1358,970,1746,17.6,12.6,22.6,878,579,1177,15.7,10.4,21,52658,49699,55617,,,,,,
36075,NY,Oswego County,2,2,2,2,18209,16035,20383,16.1,14.2,18,5572,4603,6541,23,19,27,3755,2991,4519,21.1,16.8,25.4,53745,50666,56824,,,,,,
36077,NY,Otsego County,6,5,7,8,6881,5480,8282,12.5,9.9,15.1,1480,1065,1895,15.9,11.4,20.4,996,659,1333,14.9,9.9,19.9,54321,51796,56846,,,,,,
36079,NY,Putnam County,1,1,1,1,5863,4771,6955,6,4.9,7.1,1283,1009,1557,6.6,5.2,8,893,678,1108,6,4.6,7.4,100887,93997,107777,,,,,,
36081,NY,Queens County,1,1,1,1,261819,240997,282641,11.6,10.7,12.5,68473,58202,78744,15.2,12.9,17.5,45647,38109,53185,14.7,12.3,17.1,68432,67082,69782,,,,,,
36083,NY,Rensselaer County,2,2,2,2,17059,14564,19554,11.1,9.5,12.7,4765,3775,5755,15.5,12.3,18.7,3292,2502,4082,14.7,11.2,18.2,71084,69369,72799,,,,,,
36085,NY,Richmond County,1,1,1,1,55217,47132,63302,11.7,10,13.4,15706,12315,19097,15.2,11.9,18.5,10619,8150,13088,14,10.7,17.3,79719,75803,83635,,,,,,
36087,NY,Rockland County,1,1,1,1,44728,39621,49835,13.9,12.3,15.5,21078,17910,24246,23.2,19.7,26.7,14288,11909,16667,22.1,18.4,25.8,88960,85406,92514,,,,,,
36089,NY,St. Lawrence County,5,8,4,5,14677,12330,17024,15.1,12.7,17.5,4261,3341,5181,20,15.7,24.3,2872,2137,3607,18.2,13.6,22.8,49356,46646,52066,,,,,,
36091,NY,Saratoga County,2,2,2,2,14319,11805,16833,6.3,5.2,7.4,3355,2548,4162,7.4,5.6,9.2,2049,1394,2704,6.1,4.2,8,83210,79497,86923,,,,,,
36093,NY,Schenectady County,2,2,2,2,17062,14240,19884,11.3,9.4,13.2,5648,4226,7070,17.3,13,21.6,3695,2546,4844,15.5,10.7,20.3,63297,59381,67213,,,,,,
36095,NY,Schoharie County,2,2,2,2,3532,2863,4201,11.8,9.6,14,853,615,1091,16.1,11.6,20.6,549,369,729,13.6,9.1,18.1,57757,53683,61831,,,,,,
36097,NY,Schuyler County,6,7,6,7,2392,1907,2877,13.5,10.8,16.2,706,540,872,21.1,16.1,26.1,476,347,605,19.5,14.2,24.8,50190,45863,54517,,,,,,
36099,NY,Seneca County,6,3,6,3,4000,3212,4788,12.6,10.1,15.1,1304,954,1654,19.9,14.6,25.2,889,614,1164,18.6,12.9,24.3,54184,50691,57677,,,,,,
36101,NY,Steuben County,4,5,4,3,12069,10224,13914,12.8,10.8,14.8,3743,2893,4593,18.7,14.5,22.9,2536,1828,3244,17.2,12.4,22,54862,52231,57493,,,,,,
36103,NY,Suffolk County,1,1,1,1,105578,95317,115839,7.3,6.6,8,28669,24262,33076,9.4,8,10.8,19507,16350,22664,8.5,7.1,9.9,100075,98571,101579,,,,,,
36105,NY,Sullivan County,4,6,4,4,11834,9893,13775,16.2,13.5,18.9,3801,2888,4714,24.4,18.5,30.3,2625,1886,3364,23.3,16.7,29.9,51985,47707,56263,,,,,,
36107,NY,Tioga County,2,2,2,2,4912,3899,5925,10.2,8.1,12.3,1521,1103,1939,15.2,11,19.4,1038,714,1362,13.8,9.5,18.1,60309,57696,62922,,,,,,
36109,NY,Tompkins County,3,2,3,2,15146,13354,16938,16.8,14.8,18.8,1982,1497,2467,13.7,10.4,17,1292,920,1664,12.2,8.7,15.7,57383,53182,61584,,,,,,
36111,NY,Ulster County,3,2,3,2,24389,21477,27301,14.3,12.6,16,4993,3849,6137,16.2,12.5,19.9,3470,2588,4352,15.2,11.3,19.1,63073,59683,66463,,,,,,
36113,NY,Warren County,3,2,3,2,6859,5688,8030,10.8,9,12.6,1787,1340,2234,15.5,11.6,19.4,1225,873,1577,14.2,10.1,18.3,56694,53834,59554,,,,,,
36115,NY,Washington County,3,2,3,2,6637,5403,7871,11.4,9.3,13.5,1781,1305,2257,16,11.7,20.3,1258,883,1633,15.2,10.7,19.7,55913,51859,59967,,,,,,
36117,NY,Wayne County,1,1,1,1,8511,6905,10117,9.6,7.8,11.4,2746,2060,3432,14.6,11,18.2,1812,1268,2356,13,9.1,16.9,61118,58284,63952,,,,,,
36119,NY,Westchester County,1,1,1,1,78572,70284,86860,8.3,7.4,9.2,21291,17335,25247,10.3,8.4,12.2,13753,10870,16636,8.9,7,10.8,94521,91325,97717,,,,,,
36121,NY,Wyoming County,6,4,6,4,3627,2871,4383,9.9,7.8,12,911,652,1170,12.2,8.7,15.7,645,439,851,11.8,8,15.6,57709,53474,61944,,,,,,
36123,NY,Yates County,6,4,1,1,3014,2318,3710,12.7,9.8,15.6,1122,787,1457,21.1,14.8,27.4,760,504,1016,20,13.2,26.8,51089,46685,55493,,,,,,
37000,NC,North Carolina,,,,,1422154,1396634,1447674,14.1,13.8,14.4,457103,444178,470028,20.2,19.6,20.8,314320,303388,325252,19,18.3,19.7,53922,53358,54486,129669,122803,136535,21.8,20.6,23
37001,NC,Alamance County,3,2,3,2,21661,18535,24787,13.5,11.6,15.4,7209,5740,8678,19.8,15.8,23.8,4891,3764,6018,18.3,14.1,22.5,50480,48106,52854,,,,,,
37003,NC,Alexander County,2,2,2,2,4653,3647,5659,13,10.2,15.8,1442,1085,1799,19.6,14.8,24.4,1044,781,1307,18.8,14.1,23.5,49138,44167,54109,,,,,,
37005,NC,Alleghany County,9,10,9,10,2060,1637,2483,18.7,14.9,22.5,567,420,714,29.8,22.1,37.5,403,289,517,29.2,21,37.4,39735,35713,43757,,,,,,
37007,NC,Anson County,1,1,6,4,4680,3552,5808,20.5,15.6,25.4,1515,1107,1923,31.5,23,40,1034,721,1347,29.2,20.4,38,38023,34271,41775,,,,,,
37009,NC,Ashe County,9,10,7,10,4542,3743,5341,16.9,13.9,19.9,1235,936,1534,26.2,19.9,32.5,840,600,1080,23.3,16.6,30,41864,37707,46021,,,,,,
37011,NC,Avery County,8,7,8,7,2542,1953,3131,16.8,12.9,20.7,638,466,810,25.4,18.6,32.2,454,325,583,24.4,17.5,31.3,41701,37312,46090,,,,,,
37013,NC,Beaufort County,6,5,6,5,8429,6825,10033,18.1,14.7,21.5,2564,1908,3220,27.5,20.5,34.5,1846,1316,2376,26.2,18.7,33.7,46411,42615,50207,,,,,,
37015,NC,Bertie County,9,12,7,11,4172,3255,5089,23.5,18.3,28.7,1053,756,1350,32,23,41,750,519,981,30.4,21.1,39.7,35433,31708,39158,,,,,,
37017,NC,Bladen County,6,6,6,6,9542,8387,10697,29.1,25.6,32.6,2945,2539,3351,44.2,38.1,50.3,2079,1767,2391,41.8,35.5,48.1,36976,33064,40888,,,,,,
37019,NC,Brunswick County,2,2,2,2,14203,11568,16838,10.5,8.6,12.4,4104,2982,5226,20.1,14.6,25.6,2861,2020,3702,19,13.4,24.6,60163,57620,62706,,,,,,
37021,NC,Buncombe County,2,2,2,2,28859,24589,33129,11.5,9.8,13.2,7814,6000,9628,16.8,12.9,20.7,5599,4237,6961,16.6,12.6,20.6,53960,50900,57020,,,,,,
37023,NC,Burke County,2,2,2,2,12278,10134,14422,14,11.5,16.5,3372,2495,4249,20.6,15.2,26,2399,1708,3090,19.9,14.2,25.6,44946,41255,48637,,,,,,
37025,NC,Cabarrus County,1,1,1,1,18839,15769,21909,9,7.5,10.5,6867,5409,8325,12.9,10.2,15.6,4325,3201,5449,10.9,8.1,13.7,69297,66064,72530,,,,,,
37027,NC,Caldwell County,2,2,2,2,12830,10778,14882,15.9,13.4,18.4,3603,2761,4445,22.4,17.2,27.6,2424,1775,3073,20.3,14.9,25.7,43328,40396,46260,,,,,,
37029,NC,Camden County,8,3,8,3,884,683,1085,8.3,6.4,10.2,240,177,303,9.9,7.3,12.5,166,119,213,9,6.5,11.5,65955,58833,73077,,,,,,
37031,NC,Carteret County,4,5,4,5,6717,5304,8130,9.8,7.7,11.9,1898,1296,2500,15.9,10.9,20.9,1406,923,1889,15.5,10.2,20.8,55052,52153,57951,,,,,,
37033,NC,Caswell County,8,7,8,7,3642,2831,4453,17.1,13.3,20.9,1176,897,1455,28.1,21.5,34.7,821,601,1041,26.5,19.4,33.6,45517,41286,49748,,,,,,
37035,NC,Catawba County,2,2,2,2,20321,17237,23405,13,11,15,6873,5668,8078,20,16.5,23.5,4754,3780,5728,18.7,14.9,22.5,53738,50278,57198,,,,,,
37037,NC,Chatham County,2,2,2,2,6709,5351,8067,9.3,7.4,11.2,2060,1546,2574,14.2,10.7,17.7,1442,1041,1843,13.1,9.4,16.8,73703,68568,78838,,,,,,
37039,NC,Cherokee County,9,12,9,12,5253,4253,6253,18.8,15.2,22.4,1307,956,1658,27.9,20.4,35.4,901,625,1177,25.8,17.9,33.7,41262,37796,44728,,,,,,
37041,NC,Chowan County,7,9,6,4,2370,1819,2921,17.2,13.2,21.2,839,608,1070,30.2,21.9,38.5,595,414,776,28.2,19.6,36.8,42618,38343,46893,,,,,,
37043,NC,Clay County,9,12,9,12,1602,1237,1967,14.6,11.3,17.9,454,321,587,24.2,17.1,31.3,286,188,384,20.5,13.5,27.5,42878,38262,47494,,,,,,
37045,NC,Cleveland County,4,3,4,3,18301,15799,20803,19.1,16.5,21.7,5974,4846,7102,28.4,23,33.8,4226,3359,5093,27.1,21.5,32.7,42728,39498,45958,,,,,,
37047,NC,Columbus County,6,6,6,6,13279,10915,15643,25.3,20.8,29.8,4126,3218,5034,36.2,28.2,44.2,2892,2165,3619,34,25.5,42.5,36862,33275,40449,,,,,,
37049,NC,Craven County,5,8,3,2,14513,12133,16893,14.9,12.5,17.3,4754,3659,5849,21.8,16.8,26.8,3471,2644,4298,22.5,17.1,27.9,50748,46885,54611,,,,,,
37051,NC,Cumberland County,2,2,2,2,53788,48509,59067,17,15.3,18.7,19073,16161,21985,23.7,20.1,27.3,12343,9988,14698,22.2,18,26.4,46779,45289,48269,,,,,,
37053,NC,Currituck County,1,1,1,1,2602,2051,3153,9.7,7.7,11.7,821,597,1045,13.8,10,17.6,550,383,717,12.4,8.6,16.2,64426,58249,70603,,,,,,
37055,NC,Dare County,5,8,4,3,2992,2277,3707,8.3,6.3,10.3,921,659,1183,13.6,9.7,17.5,659,454,864,12.9,8.9,16.9,64768,61397,68139,,,,,,
37057,NC,Davidson County,4,5,2,2,24694,21465,27923,15,13,17,8318,6935,9701,23.2,19.3,27.1,5310,4210,6410,20,15.9,24.1,47758,44183,51333,,,,,,
37059,NC,Davie County,2,2,2,2,4555,3638,5472,10.8,8.6,13,1377,1056,1698,15.5,11.9,19.1,913,668,1158,13.5,9.9,17.1,60801,55683,65919,,,,,,
37061,NC,Duplin County,6,6,6,6,11877,9702,14052,20.4,16.7,24.1,4198,3317,5079,30.7,24.3,37.1,2761,2041,3481,27.3,20.2,34.4,42725,40123,45327,,,,,,
37063,NC,Durham County,2,2,2,2,41063,35561,46565,13.5,11.7,15.3,12484,10005,14963,19.3,15.5,23.1,8406,6511,10301,18.9,14.6,23.2,59329,55632,63026,,,,,,
37065,NC,Edgecombe County,3,2,3,2,11705,9425,13985,22.9,18.4,27.4,4237,3252,5222,37,28.4,45.6,2909,2110,3708,34,24.7,43.3,38818,35506,42130,,,,,,
37067,NC,Forsyth County,2,2,2,2,60361,54941,65781,16.4,14.9,17.9,21426,18762,24090,25.1,22,28.2,14511,12406,16616,23,19.7,26.3,50112,47826,52398,,,,,,
37069,NC,Franklin County,2,2,1,1,8394,6636,10152,12.7,10,15.4,2906,2195,3617,20,15.1,24.9,2013,1478,2548,18.7,13.7,23.7,57710,53776,61644,,,,,,
37071,NC,Gaston County,1,1,1,1,31172,27439,34905,14.2,12.5,15.9,9423,7557,11289,19.2,15.4,23,5942,4441,7443,16.6,12.4,20.8,52798,50131,55465,,,,,,
37073,NC,Gates County,8,4,1,1,1747,1343,2151,15.2,11.7,18.7,486,357,615,21.1,15.5,26.7,344,246,442,19.5,14,25,51746,47143,56349,,,,,,
37075,NC,Graham County,9,12,9,12,1575,1237,1913,18.9,14.8,23,431,319,543,26.3,19.5,33.1,301,214,388,24.3,17.3,31.3,39502,35223,43781,,,,,,
37077,NC,Granville County,6,6,4,3,7331,5823,8839,13,10.3,15.7,2287,1744,2830,19.1,14.6,23.6,1650,1237,2063,18.4,13.8,23,58956,54412,63500,,,,,,
37079,NC,Greene County,3,2,8,7,4319,3447,5191,23.5,18.8,28.2,1419,1075,1763,34.3,26,42.6,1000,725,1275,32,23.2,40.8,43591,39840,47342,,,,,,
37081,NC,Guilford County,2,2,2,2,79267,72075,86459,15.4,14,16.8,27022,23493,30551,23.1,20.1,26.1,18903,16185,21621,22.1,18.9,25.3,52166,50314,54018,,,,,,
37083,NC,Halifax County,4,5,4,5,10800,8778,12822,22,17.9,26.1,3583,2693,4473,33.6,25.2,42,2469,1778,3160,31.3,22.5,40.1,36760,34509,39011,,,,,,
37085,NC,Harnett County,4,5,4,3,18802,16020,21584,14.4,12.3,16.5,6760,5398,8122,19.7,15.7,23.7,5000,3971,6029,20.5,16.3,24.7,51225,48443,54007,,,,,,
37087,NC,Haywood County,2,2,2,2,8071,6348,9794,13.1,10.3,15.9,2415,1748,3082,21.8,15.8,27.8,1622,1124,2120,20.1,13.9,26.3,47183,43120,51246,,,,,,
