FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
28147,MS,Walthall County,9,9,10,10,0,"15,443","15,447","15,405","15,380","15,077","14,861","14,850","14,607","14,561","14,523","14,465",-42,-25,-303,-216,-11,-243,-46,-38,-58,50,213,173,170,178,179,168,172,171,63,188,162,172,209,189,195,152,175,-13,25,11,-2,-31,-10,-27,20,-4,0,4,0,-2,-1,0,-5,-4,-4,-30,-54,-319,-216,24,-234,-12,-53,-50,-30,-50,-319,-218,23,-234,-17,-57,-54,1,0,5,4,-3,1,-2,-1,0,128,128,127,127,121,127,127,127,129,129,13.8,11.4,11.4,12.0,12.2,11.5,11.8,11.8,12.2,10.6,11.5,14.1,12.8,13.4,10.5,12.1,1.6,0.7,-0.1,-2.1,-0.7,-1.9,1.4,-0.3,0.3,0.0,-0.1,-0.1,0.0,-0.3,-0.3,-0.3,-3.5,-20.9,-14.4,1.6,-15.9,-0.8,-3.6,-3.4,-3.2,-20.9,-14.6,1.5,-15.9,-1.2,-3.9,-3.7
28149,MS,Warren County,4,4,5,5,4,"48,773","48,771","48,834","48,314","48,216","48,291","47,944","47,507","46,996","46,752","46,176",63,-520,-98,75,-347,-437,-511,-244,-576,158,622,608,622,622,637,629,606,589,77,534,458,523,513,573,592,530,529,81,88,150,99,109,64,37,76,60,6,24,27,29,24,22,16,42,46,-21,-644,-274,-45,-484,-527,-565,-362,-683,-15,-620,-247,-16,-460,-505,-549,-320,-637,-3,12,-1,-8,4,4,1,0,1,524,524,524,526,525,524,524,524,524,524,12.8,12.6,12.9,12.9,13.3,13.3,12.9,12.7,11.0,9.5,10.8,10.7,12.0,12.5,11.3,11.4,1.8,3.1,2.1,2.3,1.3,0.8,1.6,1.3,0.5,0.6,0.6,0.5,0.5,0.3,0.9,1.0,-13.3,-5.7,-0.9,-10.1,-11.0,-12.0,-7.7,-14.7,-12.8,-5.1,-0.3,-9.6,-10.6,-11.6,-6.8,-13.7
28151,MS,Washington County,5,5,8,8,0,"51,137","51,135","51,096","50,449","50,016","49,662","49,012","47,965","47,186","46,202","45,063",-39,-647,-433,-354,-650,"-1,047",-779,-984,"-1,139",189,818,837,795,784,748,684,634,603,95,583,603,595,611,584,580,584,606,94,235,234,200,173,164,104,50,-3,-2,-6,-5,16,32,28,-1,5,4,-135,-894,-670,-573,-872,"-1,255",-884,"-1,043","-1,147",-137,-900,-675,-557,-840,"-1,227",-885,"-1,038","-1,143",4,18,8,3,17,16,2,4,7,548,548,548,773,842,810,727,728,731,732,16.1,16.7,16.0,15.9,15.4,14.4,13.6,13.2,11.5,12.0,11.9,12.4,12.0,12.2,12.5,13.3,4.6,4.7,4.0,3.5,3.4,2.2,1.1,-0.1,-0.1,-0.1,0.3,0.6,0.6,0.0,0.1,0.1,-17.6,-13.3,-11.5,-17.7,-25.9,-18.6,-22.3,-25.1,-17.7,-13.4,-11.2,-17.0,-25.3,-18.6,-22.2,-25.0
28153,MS,Wayne County,7,7,9,9,0,"20,747","20,747","20,769","20,613","20,613","20,458","20,453","20,491","20,451","20,416","20,298",22,-156,0,-155,-5,38,-40,-35,-118,77,318,277,264,281,311,296,267,268,55,220,223,224,220,216,243,214,217,22,98,54,40,61,95,53,53,51,0,-4,-4,-7,-4,-3,-3,-3,-3,1,-252,-51,-189,-60,-52,-90,-84,-167,1,-256,-55,-196,-64,-55,-93,-87,-170,-1,2,1,1,-2,-2,0,-1,1,137,137,137,137,137,137,137,137,137,137,15.4,13.4,12.9,13.7,15.2,14.5,13.1,13.2,10.6,10.8,10.9,10.8,10.6,11.9,10.5,10.7,4.7,2.6,1.9,3.0,4.6,2.6,2.6,2.5,-0.2,-0.2,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-12.2,-2.5,-9.2,-2.9,-2.5,-4.4,-4.1,-8.2,-12.4,-2.7,-9.5,-3.1,-2.7,-4.5,-4.3,-8.4
28155,MS,Webster County,9,9,10,10,0,"10,253","10,249","10,255","10,179","10,075","9,936","9,983","9,863","9,749","9,757","9,788",6,-76,-104,-139,47,-120,-114,8,31,35,130,125,119,135,91,120,125,121,47,128,126,164,138,137,141,119,141,-12,2,-1,-45,-3,-46,-21,6,-20,0,-2,-1,0,-1,-1,-1,-1,-1,17,-75,-102,-95,51,-72,-92,2,54,17,-77,-103,-95,50,-73,-93,1,53,1,-1,0,1,0,-1,0,1,-2,56,56,57,58,57,54,54,54,47,47,12.7,12.3,11.9,13.6,9.2,12.2,12.8,12.4,12.5,12.4,16.4,13.9,13.8,14.4,12.2,14.4,0.2,-0.1,-4.5,-0.3,-4.6,-2.1,0.6,-2.0,-0.2,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-7.3,-10.1,-9.5,5.1,-7.3,-9.4,0.2,5.5,-7.5,-10.2,-9.5,5.0,-7.4,-9.5,0.1,5.4
28157,MS,Wilkinson County,8,8,7,7,0,"9,878","9,878","9,863","9,584","9,457","9,341","9,187","9,090","9,024","8,858","8,792",-15,-279,-127,-116,-154,-97,-66,-166,-66,28,146,101,120,107,110,94,88,87,13,134,96,110,115,127,136,111,120,15,12,5,10,-8,-17,-42,-23,-33,0,0,-1,-1,0,0,0,0,0,-31,-298,-134,-126,-148,-81,-22,-145,-32,-31,-298,-135,-127,-148,-81,-22,-145,-32,1,7,3,1,2,1,-2,2,-1,"1,168","1,168","1,085","1,101","1,076","1,058","1,060","1,085","1,111","1,112",15.0,10.6,12.8,11.6,12.0,10.4,9.8,9.9,13.8,10.1,11.7,12.4,13.9,15.0,12.4,13.6,1.2,0.5,1.1,-0.9,-1.9,-4.6,-2.6,-3.7,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-30.6,-14.1,-13.4,-16.0,-8.9,-2.4,-16.2,-3.6,-30.6,-14.2,-13.5,-16.0,-8.9,-2.4,-16.2,-3.6
28159,MS,Winston County,7,7,9,9,0,"19,198","19,198","19,200","19,040","18,974","18,757","18,601","18,446","18,336","18,242","18,165",2,-160,-66,-217,-156,-155,-110,-94,-77,46,218,203,190,195,189,202,197,183,27,229,222,237,256,194,241,209,235,19,-11,-19,-47,-61,-5,-39,-12,-52,0,-3,-2,-4,-2,-1,-1,0,0,-17,-146,-41,-168,-93,-148,-69,-80,-25,-17,-149,-43,-172,-95,-149,-70,-80,-25,0,0,-4,2,0,-1,-1,-2,0,408,408,410,464,460,466,444,446,452,452,11.4,10.7,10.1,10.4,10.2,11.0,10.8,10.1,12.0,11.7,12.6,13.7,10.5,13.1,11.4,12.9,-0.6,-1.0,-2.5,-3.3,-0.3,-2.1,-0.7,-2.9,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,0.0,0.0,-7.6,-2.2,-8.9,-5.0,-8.0,-3.8,-4.4,-1.4,-7.8,-2.3,-9.1,-5.1,-8.0,-3.8,-4.4,-1.4
28161,MS,Yalobusha County,7,7,9,9,3,"12,678","12,678","12,626","12,518","12,391","12,378","12,308","12,463","12,467","12,474","12,392",-52,-108,-127,-13,-70,155,4,7,-82,31,175,140,147,147,172,161,158,147,55,176,157,168,166,186,165,172,170,-24,-1,-17,-21,-19,-14,-4,-14,-23,0,0,0,0,0,0,0,0,0,-29,-109,-109,10,-49,168,9,20,-58,-29,-109,-109,10,-49,168,9,20,-58,1,2,-1,-2,-2,1,-1,1,-1,155,155,154,155,155,156,156,156,156,156,13.9,11.2,11.9,11.9,13.9,12.9,12.7,11.8,14.0,12.6,13.6,13.4,15.0,13.2,13.8,13.7,-0.1,-1.4,-1.7,-1.5,-1.1,-0.3,-1.1,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-8.8,0.8,-4.0,13.6,0.7,1.6,-4.7,-8.7,-8.8,0.8,-4.0,13.6,0.7,1.6,-4.7
28163,MS,Yazoo County,6,2,5,2,4,"28,065","28,065","28,134","28,272","28,336","27,998","27,805","27,415","27,925","28,478","28,248",69,138,64,-338,-193,-390,510,553,-230,86,405,382,369,343,339,301,315,299,35,251,264,318,317,307,308,325,279,51,154,118,51,26,32,-7,-10,20,2,17,16,9,5,23,18,43,57,13,-30,-68,-403,-227,-452,494,511,-308,15,-13,-52,-394,-222,-429,512,554,-251,3,-3,-2,5,3,7,5,9,1,"4,020","4,110","4,336","4,476","4,386","4,384","4,131","4,840","5,566","5,560",14.4,13.5,13.1,12.3,12.3,10.9,11.2,10.5,8.9,9.3,11.3,11.4,11.1,11.1,11.5,9.8,5.5,4.2,1.8,0.9,1.2,-0.3,-0.4,0.7,0.6,0.6,0.3,0.2,0.8,0.7,1.5,2.0,-1.1,-2.4,-14.3,-8.1,-16.4,17.9,18.1,-10.9,-0.5,-1.8,-14.0,-8.0,-15.5,18.5,19.6,-8.8
29000,MO,Missouri,,,,,,"5,988,927","5,988,952","5,995,976","6,009,641","6,024,081","6,040,658","6,056,293","6,071,745","6,087,203","6,108,612","6,126,452","7,024","13,665","14,440","16,577","15,635","15,452","15,458","21,409","17,840","19,015","76,247","75,430","75,170","75,777","75,141","74,889","73,617","72,508","13,181","55,984","55,633","57,580","57,133","60,058","59,239","59,411","59,825","5,834","20,263","19,797","17,590","18,644","15,083","15,650","14,206","12,683","1,884","8,457","6,545","5,486","6,303","9,122","5,634","8,169","8,077",-516,"-14,935","-11,587","-6,235","-8,922","-8,381","-5,749",-893,"-2,790","1,368","-6,478","-5,042",-749,"-2,619",741,-115,"7,276","5,287",-178,-120,-315,-264,-390,-372,-77,-73,-130,"174,134","173,877","173,920","174,402","174,908","175,174","175,210","175,373","175,091","174,441",12.7,12.5,12.5,12.5,12.4,12.3,12.1,11.9,9.3,9.2,9.5,9.4,9.9,9.7,9.7,9.8,3.4,3.3,2.9,3.1,2.5,2.6,2.3,2.1,1.4,1.1,0.9,1.0,1.5,0.9,1.3,1.3,-2.5,-1.9,-1.0,-1.5,-1.4,-0.9,-0.1,-0.5,-1.1,-0.8,-0.1,-0.4,0.1,0.0,1.2,0.9
29001,MO,Adair County,7,7,8,8,4,"25,607","25,604","25,623","25,652","25,671","25,701","25,516","25,307","25,155","25,306","25,339",19,29,19,30,-185,-209,-152,151,33,68,243,274,242,242,274,273,271,267,29,205,219,234,214,230,220,196,189,39,38,55,8,28,44,53,75,78,17,95,83,67,52,54,41,55,55,-36,-104,-117,-43,-269,-309,-248,23,-100,-19,-9,-34,24,-217,-255,-207,78,-45,-1,0,-2,-2,4,2,2,-2,0,"2,900","2,900","2,900","2,900","2,905","2,905","2,906","2,909","2,913","2,915",9.5,10.7,9.4,9.4,10.8,10.8,10.7,10.5,8.0,8.5,9.1,8.4,9.1,8.7,7.8,7.5,1.5,2.1,0.3,1.1,1.7,2.1,3.0,3.1,3.7,3.2,2.6,2.0,2.1,1.6,2.2,2.2,-4.1,-4.6,-1.7,-10.5,-12.2,-9.8,0.9,-3.9,-0.4,-1.3,0.9,-8.5,-10.0,-8.2,3.1,-1.8
29003,MO,Andrew County,3,3,2,2,0,"17,291","17,297","17,348","17,201","17,313","17,309","17,283","17,318","17,357","17,449","17,607",51,-147,112,-4,-26,35,39,92,158,31,175,185,173,202,203,191,163,179,33,140,171,171,169,167,201,163,178,-2,35,14,2,33,36,-10,0,1,0,0,-2,-3,-6,1,0,1,1,52,-184,101,-2,-52,-1,50,93,158,52,-184,99,-5,-58,0,50,94,159,1,2,-1,-1,-1,-1,-1,-2,-2,192,192,192,192,192,192,192,192,192,192,10.1,10.7,10.0,11.7,11.7,11.0,9.4,10.2,8.1,9.9,9.9,9.8,9.7,11.6,9.4,10.2,2.0,0.8,0.1,1.9,2.1,-0.6,0.0,0.1,0.0,-0.1,-0.2,-0.3,0.1,0.0,0.1,0.1,-10.7,5.9,-0.1,-3.0,-0.1,2.9,5.3,9.0,-10.7,5.7,-0.3,-3.4,0.0,2.9,5.4,9.1
29005,MO,Atchison County,9,9,10,10,1,"5,685","5,685","5,658","5,573","5,513","5,422","5,358","5,293","5,279","5,248","5,171",-27,-85,-60,-91,-64,-65,-14,-31,-77,11,61,46,68,45,50,50,55,51,13,92,83,79,66,84,67,66,78,-2,-31,-37,-11,-21,-34,-17,-11,-27,0,0,0,4,1,1,1,1,1,-28,-54,-24,-88,-45,-31,1,-20,-51,-28,-54,-24,-84,-44,-30,2,-19,-50,3,0,1,4,1,-1,1,-1,0,98,98,98,98,98,98,98,98,98,98,10.9,8.3,12.4,8.3,9.4,9.5,10.4,9.8,16.4,15.0,14.4,12.2,15.8,12.7,12.5,15.0,-5.5,-6.7,-2.0,-3.9,-6.4,-3.2,-2.1,-5.2,0.0,0.0,0.7,0.2,0.2,0.2,0.2,0.2,-9.6,-4.3,-16.1,-8.3,-5.8,0.2,-3.8,-9.8,-9.6,-4.3,-15.4,-8.2,-5.6,0.4,-3.6,-9.6
29007,MO,Audrain County,6,6,5,5,0,"25,529","25,529","25,451","25,529","25,530","25,544","25,815","25,937","25,848","25,600","25,473",-78,78,1,14,271,122,-89,-248,-127,91,362,336,336,345,348,350,335,335,103,279,290,302,277,303,319,273,268,-12,83,46,34,68,45,31,62,67,1,-2,1,-4,-3,0,-5,-2,-2,-68,0,-43,-12,209,77,-114,-309,-193,-67,-2,-42,-16,206,77,-119,-311,-195,1,-3,-3,-4,-3,0,-1,1,1,"2,100","2,100","2,129","2,226","2,388","2,337","2,542","2,480","2,428","2,323",14.2,13.2,13.2,13.4,13.4,13.5,13.0,13.1,10.9,11.4,11.8,10.8,11.7,12.3,10.6,10.5,3.3,1.8,1.3,2.6,1.7,1.2,2.4,2.6,-0.1,0.0,-0.2,-0.1,0.0,-0.2,-0.1,-0.1,0.0,-1.7,-0.5,8.1,3.0,-4.4,-12.0,-7.6,-0.1,-1.6,-0.6,8.0,3.0,-4.6,-12.1,-7.6
29009,MO,Barry County,6,6,6,6,3,"35,597","35,603","35,559","35,349","35,334","35,334","35,324","35,310","35,261","35,686","35,886",-44,-210,-15,0,-10,-14,-49,425,200,95,424,434,404,403,404,428,437,414,122,399,392,406,395,422,431,401,379,-27,25,42,-2,8,-18,-3,36,35,6,51,37,36,40,46,29,41,42,-18,-286,-93,-32,-50,-37,-72,349,124,-12,-235,-56,4,-10,9,-43,390,166,-5,0,-1,-2,-8,-5,-3,-1,-1,296,296,296,296,296,295,296,296,296,296,12.0,12.3,11.4,11.4,11.4,12.1,12.3,11.6,11.3,11.1,11.5,11.2,11.9,12.2,11.3,10.6,0.7,1.2,-0.1,0.2,-0.5,-0.1,1.0,1.0,1.4,1.0,1.0,1.1,1.3,0.8,1.2,1.2,-8.1,-2.6,-0.9,-1.4,-1.0,-2.0,9.8,3.5,-6.6,-1.6,0.1,-0.3,0.3,-1.2,11.0,4.6
29011,MO,Barton County,6,6,6,6,0,"12,402","12,400","12,387","12,345","12,297","12,178","11,984","11,829","11,828","11,809","11,798",-13,-42,-48,-119,-194,-155,-1,-19,-11,24,148,151,142,147,135,141,131,122,19,129,138,148,161,152,157,118,122,5,19,13,-6,-14,-17,-16,13,0,2,4,1,5,0,1,0,1,1,-21,-64,-64,-119,-183,-141,14,-32,-11,-19,-60,-63,-114,-183,-140,14,-31,-10,1,-1,2,1,3,2,1,-1,-1,90,90,90,90,90,90,90,90,90,90,12.0,12.3,11.6,12.2,11.3,11.9,11.1,10.3,10.4,11.2,12.1,13.3,12.8,13.3,10.0,10.3,1.5,1.1,-0.5,-1.2,-1.4,-1.4,1.1,0.0,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.1,-5.2,-5.2,-9.7,-15.1,-11.8,1.2,-2.7,-0.9,-4.9,-5.1,-9.3,-15.1,-11.8,1.2,-2.6,-0.8
29013,MO,Bates County,1,1,1,1,1,"17,049","17,049","17,034","16,968","16,620","16,432","16,519","16,367","16,355","16,310","16,320",-15,-66,-348,-188,87,-152,-12,-45,10,48,194,185,185,202,187,181,169,164,58,223,192,228,207,213,212,188,181,-10,-29,-7,-43,-5,-26,-31,-19,-17,1,5,2,-1,0,1,1,1,0,-4,-43,-349,-146,92,-127,21,-27,27,-3,-38,-347,-147,92,-126,22,-26,27,-2,1,6,2,0,0,-3,0,0,311,311,311,311,311,311,311,311,311,311,11.4,11.0,11.2,12.3,11.4,11.1,10.3,10.1,13.1,11.4,13.8,12.6,13.0,13.0,11.5,11.1,-1.7,-0.4,-2.6,-0.3,-1.6,-1.9,-1.2,-1.0,0.3,0.1,-0.1,0.0,0.1,0.1,0.1,0.0,-2.5,-20.8,-8.8,5.6,-7.7,1.3,-1.7,1.7,-2.2,-20.7,-8.9,5.6,-7.7,1.3,-1.6,1.7
29015,MO,Benton County,9,7,10,10,5,"19,056","19,056","19,095","19,028","18,987","18,939","18,876","18,788","18,933","19,068","19,278",39,-67,-41,-48,-63,-88,145,135,210,46,181,130,140,149,170,165,156,154,53,259,280,282,282,310,312,303,303,-7,-78,-150,-142,-133,-140,-147,-147,-149,1,-1,0,-4,1,1,1,0,0,43,14,109,98,72,52,291,282,359,44,13,109,94,73,53,292,282,359,2,-2,0,0,-3,-1,0,0,0,244,244,244,244,244,244,244,244,244,244,9.5,6.8,7.4,7.9,9.0,8.7,8.2,8.0,13.6,14.7,14.9,14.9,16.5,16.5,15.9,15.8,-4.1,-7.9,-7.5,-7.0,-7.4,-7.8,-7.7,-7.8,-0.1,0.0,-0.2,0.1,0.1,0.1,0.0,0.0,0.7,5.7,5.2,3.8,2.8,15.4,14.8,18.7,0.7,5.7,5.0,3.9,2.8,15.5,14.8,18.7
29017,MO,Bollinger County,9,3,8,2,1,"12,363","12,363","12,347","12,380","12,446","12,486","12,420","12,320","12,210","12,286","12,169",-16,33,66,40,-66,-100,-110,76,-117,31,146,161,119,140,134,123,107,107,24,136,125,124,146,141,120,148,146,7,10,36,-5,-6,-7,3,-41,-39,0,-1,0,0,0,0,0,0,0,-24,25,31,45,-60,-92,-113,118,-77,-24,24,31,45,-60,-92,-113,118,-77,1,-1,-1,0,0,-1,0,-1,-1,163,163,163,163,163,163,163,163,163,163,11.8,13.0,9.5,11.2,10.8,10.0,8.7,8.8,11.0,10.1,9.9,11.7,11.4,9.8,12.1,11.9,0.8,2.9,-0.4,-0.5,-0.6,0.2,-3.3,-3.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,3.6,-4.8,-7.4,-9.2,9.6,-6.3,1.9,2.5,3.6,-4.8,-7.4,-9.2,9.6,-6.3
29019,MO,Boone County,3,3,2,2,4,"162,642","162,645","163,194","166,231","168,789","170,966","172,795","174,585","176,667","178,523","180,005",549,"3,037","2,558","2,177","1,829","1,790","2,082","1,856","1,482",494,"2,069","2,119","2,178","2,191","2,044","2,087","2,096","2,045",296,942,953,"1,079",989,"1,116",945,"1,125","1,127",198,"1,127","1,166","1,099","1,202",928,"1,142",971,918,151,822,529,517,671,908,654,915,907,196,"1,067",851,558,-24,-29,288,-29,-345,347,"1,889","1,380","1,075",647,879,942,886,562,4,21,12,3,-20,-17,-2,-1,2,"8,998","8,998","8,998","9,001","9,006","9,013","9,015","9,020","9,025","9,034",12.6,12.6,12.8,12.7,11.8,11.9,11.8,11.4,5.7,5.7,6.4,5.8,6.4,5.4,6.3,6.3,6.8,7.0,6.5,7.0,5.3,6.5,5.5,5.1,5.0,3.2,3.0,3.9,5.2,3.7,5.2,5.1,6.5,5.1,3.3,-0.1,-0.2,1.6,-0.2,-1.9,11.5,8.2,6.3,3.8,5.1,5.4,5.0,3.1
29021,MO,Buchanan County,3,3,2,2,3,"89,201","89,190","89,070","89,713","89,917","89,820","89,595","89,157","89,162","88,894","88,571",-120,643,204,-97,-225,-438,5,-268,-323,315,"1,211","1,237","1,140","1,163","1,164","1,157","1,128","1,100",234,972,983,"1,006",942,984,888,893,881,81,239,254,134,221,180,269,235,219,38,186,192,183,262,282,203,271,270,-249,224,-229,-410,-708,-904,-464,-776,-810,-211,410,-37,-227,-446,-622,-261,-505,-540,10,-6,-13,-4,0,4,-3,2,-2,"4,487","4,372","4,444","4,349","4,408","4,452","4,470","4,468","4,398","4,348",13.5,13.8,12.7,13.0,13.0,13.0,12.7,12.4,10.9,10.9,11.2,10.5,11.0,10.0,10.0,9.9,2.7,2.8,1.5,2.5,2.0,3.0,2.6,2.5,2.1,2.1,2.0,2.9,3.2,2.3,3.0,3.0,2.5,-2.5,-4.6,-7.9,-10.1,-5.2,-8.7,-9.1,4.6,-0.4,-2.5,-5.0,-7.0,-2.9,-5.7,-6.1
29023,MO,Butler County,7,5,8,8,0,"42,794","42,794","42,788","42,988","42,988","42,965","42,851","42,816","42,748","42,609","42,639",-6,200,0,-23,-114,-35,-68,-139,30,125,543,580,582,581,528,550,558,546,146,566,514,589,561,629,537,542,561,-21,-23,66,-7,20,-101,13,16,-15,2,-7,-5,-2,-7,-5,-9,-6,-6,17,232,-53,-7,-119,77,-71,-148,54,19,225,-58,-9,-126,72,-80,-154,48,-4,-2,-8,-7,-8,-6,-1,-1,-3,884,884,878,881,877,871,873,873,861,858,12.7,13.5,13.5,13.5,12.3,12.9,13.1,12.8,13.2,12.0,13.7,13.1,14.7,12.6,12.7,13.2,-0.5,1.5,-0.2,0.5,-2.4,0.3,0.4,-0.4,-0.2,-0.1,0.0,-0.2,-0.1,-0.2,-0.1,-0.1,5.4,-1.2,-0.2,-2.8,1.8,-1.7,-3.5,1.3,5.2,-1.3,-0.2,-2.9,1.7,-1.9,-3.6,1.1
29025,MO,Caldwell County,1,1,1,1,1,"9,424","9,424","9,434","9,283","9,093","9,045","9,004","9,009","9,050","9,072","9,108",10,-151,-190,-48,-41,5,41,22,36,23,91,91,86,90,93,106,102,97,12,97,112,105,111,101,102,89,89,11,-6,-21,-19,-21,-8,4,13,8,0,1,0,2,2,2,1,2,2,0,-151,-173,-32,-23,12,35,7,27,0,-150,-173,-30,-21,14,36,9,29,-1,5,4,1,1,-1,1,0,-1,214,214,214,214,214,214,214,214,214,214,9.7,9.9,9.5,10.0,10.3,11.7,11.3,10.7,10.4,12.2,11.6,12.3,11.2,11.3,9.8,9.8,-0.6,-2.3,-2.1,-2.3,-0.9,0.4,1.4,0.9,0.1,0.0,0.2,0.2,0.2,0.1,0.2,0.2,-16.1,-18.8,-3.5,-2.5,1.3,3.9,0.8,3.0,-16.0,-18.8,-3.3,-2.3,1.6,4.0,1.0,3.2
29027,MO,Callaway County,3,3,2,2,4,"44,332","44,334","44,312","44,299","44,395","44,531","44,631","44,686","45,051","44,944","44,889",-22,-13,96,136,100,55,365,-107,-55,122,499,508,528,534,516,483,455,450,129,347,385,350,336,398,383,409,417,-7,152,123,178,198,118,100,46,33,7,55,37,18,6,10,4,11,11,-21,-220,-61,-56,-97,-68,263,-163,-98,-14,-165,-24,-38,-91,-58,267,-152,-87,-1,0,-3,-4,-7,-5,-2,-1,-1,"3,907","3,856","3,747","3,812","3,752","3,802","3,880","4,016","3,892","3,684",11.3,11.5,11.9,12.0,11.6,10.8,10.1,10.0,7.8,8.7,7.9,7.5,8.9,8.5,9.1,9.3,3.4,2.8,4.0,4.4,2.6,2.2,1.0,0.7,1.2,0.8,0.4,0.1,0.2,0.1,0.2,0.2,-5.0,-1.4,-1.3,-2.2,-1.5,5.9,-3.6,-2.2,-3.7,-0.5,-0.9,-2.0,-1.3,6.0,-3.4,-1.9
29029,MO,Camden County,7,7,9,9,5,"44,002","44,017","44,079","43,819","44,194","44,291","44,551","44,743","44,923","45,449","45,815",62,-260,375,97,260,192,180,526,366,98,444,399,397,411,419,408,371,363,80,444,469,434,495,478,503,513,543,18,0,-70,-37,-84,-59,-95,-142,-180,5,19,23,12,7,22,3,1,2,44,-278,415,122,329,227,273,666,544,49,-259,438,134,336,249,276,667,546,-5,-1,7,0,8,2,-1,1,0,774,774,774,774,774,774,774,774,774,774,10.1,9.1,9.0,9.3,9.4,9.1,8.2,8.0,10.1,10.7,9.8,11.1,10.7,11.2,11.4,11.9,0.0,-1.6,-0.8,-1.9,-1.3,-2.1,-3.1,-3.9,0.4,0.5,0.3,0.2,0.5,0.1,0.0,0.0,-6.3,9.4,2.8,7.4,5.1,6.1,14.7,11.9,-5.9,10.0,3.0,7.6,5.6,6.2,14.8,12.0
