FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
28121,MS,Rankin County,2,2,2,2,0,141617,142054,142517,144195,145804,147324,148425,149429,151527,152919,153902,463,1678,1609,1520,1101,1004,2098,1392,983,447,1993,1944,1875,1904,1834,1829,1754,1716,207,1054,1070,1020,1021,1115,1153,1165,1217,240,939,874,855,883,719,676,589,499,27,94,66,46,155,171,43,168,174,193,652,680,621,87,138,1375,635,320,220,746,746,667,242,309,1418,803,494,3,-7,-11,-2,-24,-24,4,0,-10,6073,6083,5929,5879,6016,5353,5046,5497,5894,5893,14,13,13,13,12,12,12,11,7,7,7,7,8,8,8,8,7,6,6,6,5,5,4,3,1,1,0,1,1,0,1,1,5,5,4,1,1,9,4,2,5,5,5,2,2,9,5,3
28123,MS,Scott County,6,6,6,6,3,28264,28260,28337,28379,28359,28335,28552,28446,28359,28429,28287,77,42,-20,-24,217,-106,-87,70,-142,106,454,474,422,455,460,479,494,468,45,311,261,279,287,270,301,306,342,61,143,213,143,168,190,178,188,126,24,108,59,55,49,47,14,49,51,-5,-212,-296,-222,4,-343,-279,-165,-319,19,-104,-237,-167,53,-296,-265,-116,-268,-3,3,4,0,-4,0,0,-2,0,229,229,228,228,227,228,228,228,228,228,16,17,15,16,16,17,17,17,11,9,10,10,10,11,11,12,5,8,5,6,7,6,7,4,4,2,2,2,2,1,2,2,-8,-10,-8,0,-12,-10,-6,-11,-4,-8,-6,2,-10,-9,-4,-10
28125,MS,Sharkey County,9,8,10,7,1,4916,4916,4886,4875,4786,4678,4613,4567,4516,4423,4377,-30,-11,-89,-108,-65,-46,-51,-93,-46,19,71,89,61,64,62,51,53,52,3,68,58,73,81,59,60,45,54,16,3,31,-12,-17,3,-9,8,-2,0,1,0,1,2,3,1,2,2,-50,-15,-124,-100,-51,-51,-42,-102,-47,-50,-14,-124,-99,-49,-48,-41,-100,-45,4,0,4,3,1,-1,-1,-1,1,108,108,108,108,106,108,108,108,108,108,15,18,13,14,14,11,12,12,14,12,15,17,13,13,10,12,1,6,-3,-4,1,-2,2,-1,0,0,0,0,1,0,0,1,-3,-26,-21,-11,-11,-9,-23,-11,-3,-26,-21,-11,-11,-9,-22,-10
28127,MS,Simpson County,2,2,2,2,0,27503,27498,27522,27397,27417,27526,27508,27166,26991,26942,26758,24,-125,20,109,-18,-342,-175,-49,-184,90,362,353,317,343,292,302,298,292,43,301,295,303,288,328,310,306,320,47,61,58,14,55,-36,-8,-8,-28,0,29,10,5,11,12,3,7,7,-19,-217,-46,92,-81,-320,-170,-45,-161,-19,-188,-36,97,-70,-308,-167,-38,-154,-4,2,-2,-2,-3,2,0,-3,-2,642,642,641,631,634,635,630,620,609,607,13,13,12,13,11,11,11,11,11,11,11,11,12,11,11,12,2,2,1,2,-1,0,0,-1,1,0,0,0,0,0,0,0,-8,-2,3,-3,-12,-6,-2,-6,-7,-1,4,-3,-11,-6,-1,-6
28129,MS,Smith County,8,8,7,7,3,16491,16491,16501,16529,16340,16231,16212,16077,15945,16081,16002,10,28,-189,-109,-19,-135,-132,136,-79,58,217,177,190,185,183,182,189,182,15,144,166,172,175,198,174,152,169,43,73,11,18,10,-15,8,37,13,0,0,0,0,-1,-1,-1,-1,-1,-34,-43,-203,-128,-29,-117,-138,100,-89,-34,-43,-203,-128,-30,-118,-139,99,-90,1,-2,3,1,1,-2,-1,0,-2,107,107,109,107,104,108,108,108,112,112,13,11,12,11,11,11,12,11,9,10,11,11,12,11,10,11,4,1,1,1,-1,1,2,1,0,0,0,0,0,0,0,0,-3,-12,-8,-2,-7,-9,6,-6,-3,-12,-8,-2,-7,-9,6,-6
28131,MS,Stone County,3,6,2,6,0,17786,17788,17906,17896,18047,17955,18086,18269,18180,18624,18717,118,-10,151,-92,131,183,-89,444,93,55,206,210,204,209,239,217,199,207,25,171,207,176,172,153,220,168,179,30,35,3,28,37,86,-3,31,28,0,5,6,9,0,4,-1,16,16,83,-48,139,-129,89,95,-83,394,50,83,-43,145,-120,89,99,-84,410,66,5,-2,3,0,5,-2,-2,3,-1,1288,1288,1369,1438,1408,1644,1637,1657,1916,1914,12,12,11,12,13,12,11,11,10,12,10,10,8,12,9,10,2,0,2,2,5,0,2,2,0,0,1,0,0,0,1,1,-3,8,-7,5,5,-5,21,3,-2,8,-7,5,5,-5,22,4
28133,MS,Sunflower County,5,7,8,8,0,29450,29383,28981,28517,28406,27907,27407,26879,26495,26146,25735,-402,-464,-111,-499,-500,-528,-384,-349,-411,90,371,356,320,332,330,301,288,279,38,327,292,299,304,281,301,321,303,52,44,64,21,28,49,0,-33,-24,1,1,-3,4,11,6,5,5,6,-510,-521,-168,-532,-550,-591,-390,-321,-395,-509,-520,-171,-528,-539,-585,-385,-316,-389,55,12,-4,8,11,8,1,0,2,4589,4198,3911,4089,4194,4087,3902,4020,4108,4108,13,13,11,12,12,11,11,11,11,10,11,11,10,11,12,12,2,2,1,1,2,0,-1,-1,0,0,0,0,0,0,0,0,-18,-6,-19,-20,-22,-15,-12,-15,-18,-6,-19,-20,-22,-14,-12,-15
28135,MS,Tallahatchie County,7,7,10,9,1,15378,15385,15340,15319,15036,14959,14705,14599,14367,14145,13987,-45,-21,-283,-77,-254,-106,-232,-222,-158,44,173,154,144,164,165,154,159,150,61,138,160,159,152,161,144,138,161,-17,35,-6,-15,12,4,10,21,-11,0,-8,-11,-21,-1,-3,-5,6,6,-29,-47,-274,-39,-270,-107,-237,-251,-154,-29,-55,-285,-60,-271,-110,-242,-245,-148,1,-1,8,-2,5,0,0,2,1,2421,2429,2431,2458,2451,2446,2445,2446,2441,2441,11,10,10,11,11,11,11,11,9,11,11,10,11,10,10,11,2,0,-1,1,0,1,2,-1,-1,-1,-1,0,0,0,0,0,-3,-18,-3,-18,-7,-16,-18,-11,-4,-19,-4,-18,-8,-17,-17,-11
28137,MS,Tate County,1,1,1,1,0,28886,28878,28992,28743,28530,28350,28253,28471,28322,28660,28759,114,-249,-213,-180,-97,218,-149,338,99,76,369,341,310,326,326,341,341,342,40,288,242,294,268,308,296,277,302,36,81,99,16,58,18,45,64,40,1,8,-1,0,13,13,6,38,39,74,-345,-317,-195,-168,186,-200,236,21,75,-337,-318,-195,-155,199,-194,274,60,3,7,6,-1,0,1,0,0,-1,1281,1281,1301,1286,1279,1305,1381,1379,1455,1452,13,12,11,12,12,12,12,12,10,9,10,10,11,10,10,11,3,4,1,2,1,2,2,1,0,0,0,1,1,0,1,1,-12,-11,-7,-6,7,-7,8,1,-12,-11,-7,-6,7,-7,10,2
28139,MS,Tippah County,7,6,9,4,3,22232,22232,22185,22034,21909,21994,21969,22005,22041,21942,21995,-47,-151,-125,85,-25,36,36,-99,53,67,262,261,276,278,280,276,275,264,89,262,262,259,268,266,275,277,255,-22,0,-1,17,10,14,1,-2,9,5,20,5,-8,-9,-5,-7,-7,-7,-28,-173,-130,78,-23,28,43,-89,53,-23,-153,-125,70,-32,23,36,-96,46,-2,2,1,-2,-3,-1,-1,-1,-2,287,287,284,268,277,311,329,329,336,337,12,12,13,13,13,13,13,12,12,12,12,12,12,13,13,12,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-8,-6,4,-1,1,2,-4,2,-7,-6,3,-2,1,2,-4,2
28141,MS,Tishomingo County,8,8,6,6,3,19593,19601,19626,19630,19614,19503,19427,19483,19448,19577,19454,25,4,-16,-111,-76,56,-35,129,-123,51,188,211,204,188,194,207,217,209,42,261,300,294,294,297,299,272,290,9,-73,-89,-90,-106,-103,-92,-55,-81,2,1,-4,2,14,13,6,36,36,15,79,77,-20,19,146,53,148,-76,17,80,73,-18,33,159,59,184,-40,-1,-3,0,-3,-3,0,-2,0,-2,280,280,281,279,277,279,279,279,280,280,10,11,10,10,10,11,11,11,13,15,15,15,15,15,14,15,-4,-5,-5,-5,-5,-5,-3,-4,0,0,0,1,1,0,2,2,4,4,-1,1,8,3,8,-4,4,4,-1,2,8,3,9,-2
28143,MS,Tunica County,1,1,1,1,5,10778,10778,10765,10589,10438,10455,10495,10267,10144,10002,9944,-13,-176,-151,17,40,-228,-123,-142,-58,48,190,203,203,194,192,186,180,171,10,131,97,115,87,100,111,95,100,38,59,106,88,107,92,75,85,71,14,19,3,1,4,9,0,2,2,-71,-257,-268,-70,-72,-332,-199,-229,-132,-57,-238,-265,-69,-68,-323,-199,-227,-130,6,3,8,-2,1,3,1,0,1,104,104,104,104,104,104,104,104,104,104,18,19,19,19,19,18,18,17,12,9,11,8,10,11,9,10,6,10,8,10,9,7,8,7,2,0,0,0,1,0,0,0,-24,-26,-7,-7,-32,-20,-23,-13,-22,-25,-7,-7,-31,-20,-23,-13
28145,MS,Union County,7,6,9,4,3,27134,27134,27142,27304,27339,27763,28149,28285,28274,28466,28606,8,162,35,424,386,136,-11,192,140,78,335,345,394,387,346,385,382,369,73,268,287,253,285,318,308,286,259,5,67,58,141,102,28,77,96,110,3,35,30,29,55,34,10,13,13,2,63,-49,252,227,79,-97,84,17,5,98,-19,281,282,113,-87,97,30,-2,-3,-4,2,2,-5,-1,-1,0,283,283,277,269,277,281,281,281,283,283,12,13,14,14,12,14,14,13,10,11,9,10,11,11,10,9,3,2,5,4,1,3,3,4,1,1,1,2,1,0,1,1,2,-2,9,8,3,-3,3,1,4,-1,10,10,4,-3,3,1
28147,MS,Walthall County,9,9,10,10,0,15443,15447,15405,15380,15077,14861,14850,14607,14561,14523,14465,-42,-25,-303,-216,-11,-243,-46,-38,-58,50,213,173,170,178,179,168,172,171,63,188,162,172,209,189,195,152,175,-13,25,11,-2,-31,-10,-27,20,-4,0,4,0,-2,-1,0,-5,-4,-4,-30,-54,-319,-216,24,-234,-12,-53,-50,-30,-50,-319,-218,23,-234,-17,-57,-54,1,0,5,4,-3,1,-2,-1,0,128,128,127,127,121,127,127,127,129,129,14,11,11,12,12,12,12,12,12,11,12,14,13,13,11,12,2,1,0,-2,-1,-2,1,0,0,0,0,0,0,0,0,0,-4,-21,-14,2,-16,-1,-4,-3,-3,-21,-15,2,-16,-1,-4,-4
28149,MS,Warren County,4,4,5,5,4,48773,48771,48834,48314,48216,48291,47944,47507,46996,46752,46176,63,-520,-98,75,-347,-437,-511,-244,-576,158,622,608,622,622,637,629,606,589,77,534,458,523,513,573,592,530,529,81,88,150,99,109,64,37,76,60,6,24,27,29,24,22,16,42,46,-21,-644,-274,-45,-484,-527,-565,-362,-683,-15,-620,-247,-16,-460,-505,-549,-320,-637,-3,12,-1,-8,4,4,1,0,1,524,524,524,526,525,524,524,524,524,524,13,13,13,13,13,13,13,13,11,10,11,11,12,13,11,11,2,3,2,2,1,1,2,1,1,1,1,1,1,0,1,1,-13,-6,-1,-10,-11,-12,-8,-15,-13,-5,0,-10,-11,-12,-7,-14
28151,MS,Washington County,5,5,8,8,0,51137,51135,51096,50449,50016,49662,49012,47965,47186,46202,45063,-39,-647,-433,-354,-650,-1047,-779,-984,-1139,189,818,837,795,784,748,684,634,603,95,583,603,595,611,584,580,584,606,94,235,234,200,173,164,104,50,-3,-2,-6,-5,16,32,28,-1,5,4,-135,-894,-670,-573,-872,-1255,-884,-1043,-1147,-137,-900,-675,-557,-840,-1227,-885,-1038,-1143,4,18,8,3,17,16,2,4,7,548,548,548,773,842,810,727,728,731,732,16,17,16,16,15,14,14,13,12,12,12,12,12,12,13,13,5,5,4,4,3,2,1,0,0,0,0,1,1,0,0,0,-18,-13,-12,-18,-26,-19,-22,-25,-18,-13,-11,-17,-25,-19,-22,-25
28153,MS,Wayne County,7,7,9,9,0,20747,20747,20769,20613,20613,20458,20453,20491,20451,20416,20298,22,-156,0,-155,-5,38,-40,-35,-118,77,318,277,264,281,311,296,267,268,55,220,223,224,220,216,243,214,217,22,98,54,40,61,95,53,53,51,0,-4,-4,-7,-4,-3,-3,-3,-3,1,-252,-51,-189,-60,-52,-90,-84,-167,1,-256,-55,-196,-64,-55,-93,-87,-170,-1,2,1,1,-2,-2,0,-1,1,137,137,137,137,137,137,137,137,137,137,15,13,13,14,15,15,13,13,11,11,11,11,11,12,11,11,5,3,2,3,5,3,3,3,0,0,0,0,0,0,0,0,-12,-3,-9,-3,-3,-4,-4,-8,-12,-3,-10,-3,-3,-5,-4,-8
28155,MS,Webster County,9,9,10,10,0,10253,10249,10255,10179,10075,9936,9983,9863,9749,9757,9788,6,-76,-104,-139,47,-120,-114,8,31,35,130,125,119,135,91,120,125,121,47,128,126,164,138,137,141,119,141,-12,2,-1,-45,-3,-46,-21,6,-20,0,-2,-1,0,-1,-1,-1,-1,-1,17,-75,-102,-95,51,-72,-92,2,54,17,-77,-103,-95,50,-73,-93,1,53,1,-1,0,1,0,-1,0,1,-2,56,56,57,58,57,54,54,54,47,47,13,12,12,14,9,12,13,12,13,12,16,14,14,14,12,14,0,0,-5,0,-5,-2,1,-2,0,0,0,0,0,0,0,0,-7,-10,-10,5,-7,-9,0,6,-8,-10,-10,5,-7,-10,0,5
28157,MS,Wilkinson County,8,8,7,7,0,9878,9878,9863,9584,9457,9341,9187,9090,9024,8858,8792,-15,-279,-127,-116,-154,-97,-66,-166,-66,28,146,101,120,107,110,94,88,87,13,134,96,110,115,127,136,111,120,15,12,5,10,-8,-17,-42,-23,-33,0,0,-1,-1,0,0,0,0,0,-31,-298,-134,-126,-148,-81,-22,-145,-32,-31,-298,-135,-127,-148,-81,-22,-145,-32,1,7,3,1,2,1,-2,2,-1,1168,1168,1085,1101,1076,1058,1060,1085,1111,1112,15,11,13,12,12,10,10,10,14,10,12,12,14,15,12,14,1,1,1,-1,-2,-5,-3,-4,0,0,0,0,0,0,0,0,-31,-14,-13,-16,-9,-2,-16,-4,-31,-14,-14,-16,-9,-2,-16,-4
28159,MS,Winston County,7,7,9,9,0,19198,19198,19200,19040,18974,18757,18601,18446,18336,18242,18165,2,-160,-66,-217,-156,-155,-110,-94,-77,46,218,203,190,195,189,202,197,183,27,229,222,237,256,194,241,209,235,19,-11,-19,-47,-61,-5,-39,-12,-52,0,-3,-2,-4,-2,-1,-1,0,0,-17,-146,-41,-168,-93,-148,-69,-80,-25,-17,-149,-43,-172,-95,-149,-70,-80,-25,0,0,-4,2,0,-1,-1,-2,0,408,408,410,464,460,466,444,446,452,452,11,11,10,10,10,11,11,10,12,12,13,14,11,13,11,13,-1,-1,-3,-3,0,-2,-1,-3,0,0,0,0,0,0,0,0,-8,-2,-9,-5,-8,-4,-4,-1,-8,-2,-9,-5,-8,-4,-4,-1
28161,MS,Yalobusha County,7,7,9,9,3,12678,12678,12626,12518,12391,12378,12308,12463,12467,12474,12392,-52,-108,-127,-13,-70,155,4,7,-82,31,175,140,147,147,172,161,158,147,55,176,157,168,166,186,165,172,170,-24,-1,-17,-21,-19,-14,-4,-14,-23,0,0,0,0,0,0,0,0,0,-29,-109,-109,10,-49,168,9,20,-58,-29,-109,-109,10,-49,168,9,20,-58,1,2,-1,-2,-2,1,-1,1,-1,155,155,154,155,155,156,156,156,156,156,14,11,12,12,14,13,13,12,14,13,14,13,15,13,14,14,0,-1,-2,-2,-1,0,-1,-2,0,0,0,0,0,0,0,0,-9,-9,1,-4,14,1,2,-5,-9,-9,1,-4,14,1,2,-5
28163,MS,Yazoo County,6,2,5,2,4,28065,28065,28134,28272,28336,27998,27805,27415,27925,28478,28248,69,138,64,-338,-193,-390,510,553,-230,86,405,382,369,343,339,301,315,299,35,251,264,318,317,307,308,325,279,51,154,118,51,26,32,-7,-10,20,2,17,16,9,5,23,18,43,57,13,-30,-68,-403,-227,-452,494,511,-308,15,-13,-52,-394,-222,-429,512,554,-251,3,-3,-2,5,3,7,5,9,1,4020,4110,4336,4476,4386,4384,4131,4840,5566,5560,14,14,13,12,12,11,11,11,9,9,11,11,11,11,12,10,6,4,2,1,1,0,0,1,1,1,0,0,1,1,2,2,-1,-2,-14,-8,-16,18,18,-11,-1,-2,-14,-8,-16,19,20,-9
29000,MO,Missouri,,,,,,5988927,5988952,5995976,6009641,6024081,6040658,6056293,6071745,6087203,6108612,6126452,7024,13665,14440,16577,15635,15452,15458,21409,17840,19015,76247,75430,75170,75777,75141,74889,73617,72508,13181,55984,55633,57580,57133,60058,59239,59411,59825,5834,20263,19797,17590,18644,15083,15650,14206,12683,1884,8457,6545,5486,6303,9122,5634,8169,8077,-516,-14935,-11587,-6235,-8922,-8381,-5749,-893,-2790,1368,-6478,-5042,-749,-2619,741,-115,7276,5287,-178,-120,-315,-264,-390,-372,-77,-73,-130,174134,173877,173920,174402,174908,175174,175210,175373,175091,174441,13,13,13,13,12,12,12,12,9,9,10,9,10,10,10,10,3,3,3,3,3,3,2,2,1,1,1,1,2,1,1,1,-3,-2,-1,-2,-1,-1,0,-1,-1,-1,0,0,0,0,1,1
29001,MO,Adair County,7,7,8,8,4,25607,25604,25623,25652,25671,25701,25516,25307,25155,25306,25339,19,29,19,30,-185,-209,-152,151,33,68,243,274,242,242,274,273,271,267,29,205,219,234,214,230,220,196,189,39,38,55,8,28,44,53,75,78,17,95,83,67,52,54,41,55,55,-36,-104,-117,-43,-269,-309,-248,23,-100,-19,-9,-34,24,-217,-255,-207,78,-45,-1,0,-2,-2,4,2,2,-2,0,2900,2900,2900,2900,2905,2905,2906,2909,2913,2915,10,11,9,9,11,11,11,11,8,9,9,8,9,9,8,8,2,2,0,1,2,2,3,3,4,3,3,2,2,2,2,2,-4,-5,-2,-11,-12,-10,1,-4,0,-1,1,-9,-10,-8,3,-2
29003,MO,Andrew County,3,3,2,2,0,17291,17297,17348,17201,17313,17309,17283,17318,17357,17449,17607,51,-147,112,-4,-26,35,39,92,158,31,175,185,173,202,203,191,163,179,33,140,171,171,169,167,201,163,178,-2,35,14,2,33,36,-10,0,1,0,0,-2,-3,-6,1,0,1,1,52,-184,101,-2,-52,-1,50,93,158,52,-184,99,-5,-58,0,50,94,159,1,2,-1,-1,-1,-1,-1,-2,-2,192,192,192,192,192,192,192,192,192,192,10,11,10,12,12,11,9,10,8,10,10,10,10,12,9,10,2,1,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,-11,6,0,-3,0,3,5,9,-11,6,0,-3,0,3,5,9
29005,MO,Atchison County,9,9,10,10,1,5685,5685,5658,5573,5513,5422,5358,5293,5279,5248,5171,-27,-85,-60,-91,-64,-65,-14,-31,-77,11,61,46,68,45,50,50,55,51,13,92,83,79,66,84,67,66,78,-2,-31,-37,-11,-21,-34,-17,-11,-27,0,0,0,4,1,1,1,1,1,-28,-54,-24,-88,-45,-31,1,-20,-51,-28,-54,-24,-84,-44,-30,2,-19,-50,3,0,1,4,1,-1,1,-1,0,98,98,98,98,98,98,98,98,98,98,11,8,12,8,9,10,10,10,16,15,14,12,16,13,13,15,-6,-7,-2,-4,-6,-3,-2,-5,0,0,1,0,0,0,0,0,-10,-4,-16,-8,-6,0,-4,-10,-10,-4,-15,-8,-6,0,-4,-10
29007,MO,Audrain County,6,6,5,5,0,25529,25529,25451,25529,25530,25544,25815,25937,25848,25600,25473,-78,78,1,14,271,122,-89,-248,-127,91,362,336,336,345,348,350,335,335,103,279,290,302,277,303,319,273,268,-12,83,46,34,68,45,31,62,67,1,-2,1,-4,-3,0,-5,-2,-2,-68,0,-43,-12,209,77,-114,-309,-193,-67,-2,-42,-16,206,77,-119,-311,-195,1,-3,-3,-4,-3,0,-1,1,1,2100,2100,2129,2226,2388,2337,2542,2480,2428,2323,14,13,13,13,13,14,13,13,11,11,12,11,12,12,11,11,3,2,1,3,2,1,2,3,0,0,0,0,0,0,0,0,0,-2,-1,8,3,-4,-12,-8,0,-2,-1,8,3,-5,-12,-8
29009,MO,Barry County,6,6,6,6,3,35597,35603,35559,35349,35334,35334,35324,35310,35261,35686,35886,-44,-210,-15,0,-10,-14,-49,425,200,95,424,434,404,403,404,428,437,414,122,399,392,406,395,422,431,401,379,-27,25,42,-2,8,-18,-3,36,35,6,51,37,36,40,46,29,41,42,-18,-286,-93,-32,-50,-37,-72,349,124,-12,-235,-56,4,-10,9,-43,390,166,-5,0,-1,-2,-8,-5,-3,-1,-1,296,296,296,296,296,295,296,296,296,296,12,12,11,11,11,12,12,12,11,11,12,11,12,12,11,11,1,1,0,0,-1,0,1,1,1,1,1,1,1,1,1,1,-8,-3,-1,-1,-1,-2,10,4,-7,-2,0,0,0,-1,11,5
29011,MO,Barton County,6,6,6,6,0,12402,12400,12387,12345,12297,12178,11984,11829,11828,11809,11798,-13,-42,-48,-119,-194,-155,-1,-19,-11,24,148,151,142,147,135,141,131,122,19,129,138,148,161,152,157,118,122,5,19,13,-6,-14,-17,-16,13,0,2,4,1,5,0,1,0,1,1,-21,-64,-64,-119,-183,-141,14,-32,-11,-19,-60,-63,-114,-183,-140,14,-31,-10,1,-1,2,1,3,2,1,-1,-1,90,90,90,90,90,90,90,90,90,90,12,12,12,12,11,12,11,10,10,11,12,13,13,13,10,10,2,1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,-5,-5,-10,-15,-12,1,-3,-1,-5,-5,-9,-15,-12,1,-3,-1
29013,MO,Bates County,1,1,1,1,1,17049,17049,17034,16968,16620,16432,16519,16367,16355,16310,16320,-15,-66,-348,-188,87,-152,-12,-45,10,48,194,185,185,202,187,181,169,164,58,223,192,228,207,213,212,188,181,-10,-29,-7,-43,-5,-26,-31,-19,-17,1,5,2,-1,0,1,1,1,0,-4,-43,-349,-146,92,-127,21,-27,27,-3,-38,-347,-147,92,-126,22,-26,27,-2,1,6,2,0,0,-3,0,0,311,311,311,311,311,311,311,311,311,311,11,11,11,12,11,11,10,10,13,11,14,13,13,13,12,11,-2,0,-3,0,-2,-2,-1,-1,0,0,0,0,0,0,0,0,-3,-21,-9,6,-8,1,-2,2,-2,-21,-9,6,-8,1,-2,2
29015,MO,Benton County,9,7,10,10,5,19056,19056,19095,19028,18987,18939,18876,18788,18933,19068,19278,39,-67,-41,-48,-63,-88,145,135,210,46,181,130,140,149,170,165,156,154,53,259,280,282,282,310,312,303,303,-7,-78,-150,-142,-133,-140,-147,-147,-149,1,-1,0,-4,1,1,1,0,0,43,14,109,98,72,52,291,282,359,44,13,109,94,73,53,292,282,359,2,-2,0,0,-3,-1,0,0,0,244,244,244,244,244,244,244,244,244,244,10,7,7,8,9,9,8,8,14,15,15,15,17,17,16,16,-4,-8,-8,-7,-7,-8,-8,-8,0,0,0,0,0,0,0,0,1,6,5,4,3,15,15,19,1,6,5,4,3,16,15,19
29017,MO,Bollinger County,9,3,8,2,1,12363,12363,12347,12380,12446,12486,12420,12320,12210,12286,12169,-16,33,66,40,-66,-100,-110,76,-117,31,146,161,119,140,134,123,107,107,24,136,125,124,146,141,120,148,146,7,10,36,-5,-6,-7,3,-41,-39,0,-1,0,0,0,0,0,0,0,-24,25,31,45,-60,-92,-113,118,-77,-24,24,31,45,-60,-92,-113,118,-77,1,-1,-1,0,0,-1,0,-1,-1,163,163,163,163,163,163,163,163,163,163,12,13,10,11,11,10,9,9,11,10,10,12,11,10,12,12,1,3,0,-1,-1,0,-3,-3,0,0,0,0,0,0,0,0,2,3,4,-5,-7,-9,10,-6,2,3,4,-5,-7,-9,10,-6
29019,MO,Boone County,3,3,2,2,4,162642,162645,163194,166231,168789,170966,172795,174585,176667,178523,180005,549,3037,2558,2177,1829,1790,2082,1856,1482,494,2069,2119,2178,2191,2044,2087,2096,2045,296,942,953,1079,989,1116,945,1125,1127,198,1127,1166,1099,1202,928,1142,971,918,151,822,529,517,671,908,654,915,907,196,1067,851,558,-24,-29,288,-29,-345,347,1889,1380,1075,647,879,942,886,562,4,21,12,3,-20,-17,-2,-1,2,8998,8998,8998,9001,9006,9013,9015,9020,9025,9034,13,13,13,13,12,12,12,11,6,6,6,6,6,5,6,6,7,7,7,7,5,7,6,5,5,3,3,4,5,4,5,5,7,5,3,0,0,2,0,-2,12,8,6,4,5,5,5,3
