FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
39135,OH,"Preble County, OH",6,4,0,21688,20437,1251,5.8,21422,19938,1484,6.9,21450,18811,2639,12.3,22383,19917,2466,11,21728,19648,2080,9.6,21470,19811,1659,7.7,21306,19699,1607,7.5,21126,19917,1209,5.7,20972,19960,1012,4.8,21019,20017,1002,4.8,21162,20223,939,4.4,21138,20275,863,4.1,53904.00,96
39137,OH,"Putnam County, OH",6,6,0,18282,17406,876,4.8,18447,17381,1066,5.8,18221,16273,1948,10.7,19332,17531,1801,9.3,19252,17820,1432,7.4,18791,17700,1091,5.8,18816,17684,1132,6,18639,17790,849,4.6,18652,17929,723,3.9,18902,18209,693,3.7,18864,18197,667,3.5,18615,17988,627,3.4,64304.00,114.5
39139,OH,"Richland County, OH",3,2,1,62590,58534,4056,6.5,62349,57713,4636,7.4,61604,53646,7958,12.9,59079,51908,7171,12.1,58139,51964,6175,10.6,55858,50987,4871,8.7,54943,50214,4729,8.6,54494,50923,3571,6.6,53529,50539,2990,5.6,53413,50450,2963,5.5,53151,50264,2887,5.4,52743,50160,2583,4.9,49668.00,88.4
39141,OH,"Ross County, OH",4,3,0,35056,32642,2414,6.9,34685,31931,2754,7.9,34905,30651,4254,12.2,34084,30016,4068,11.9,34318,30901,3417,10,34037,31175,2862,8.4,33507,30593,2914,8.7,33651,31491,2160,6.4,33692,31886,1806,5.4,33840,31972,1868,5.5,34175,32433,1742,5.1,34678,33100,1578,4.6,49385.00,87.9
39143,OH,"Sandusky County, OH",4,5,0,33950,31887,2063,6.1,33318,30917,2401,7.2,32992,28972,4020,12.2,33204,29627,3577,10.8,32721,29723,2998,9.2,31758,29368,2390,7.5,31562,29173,2389,7.6,31280,29482,1798,5.7,31336,29826,1510,4.8,31026,29561,1465,4.7,31283,29811,1472,4.7,30748,29352,1396,4.5,53978.00,96.1
39145,OH,"Scioto County, OH",4,5,0,32298,29898,2400,7.4,32526,29811,2715,8.3,32713,28620,4093,12.5,32608,28260,4348,13.3,31833,27843,3990,12.5,31080,27567,3513,11.3,30349,26730,3619,11.9,29871,27248,2623,8.8,29556,27292,2264,7.7,29875,27562,2313,7.7,29565,27486,2079,7,28964,27007,1957,6.8,41267.00,73.5
39147,OH,"Seneca County, OH",4,5,0,31225,29440,1785,5.7,30486,28333,2153,7.1,30487,26600,3887,12.7,29460,25942,3518,11.9,28806,26029,2777,9.6,27788,25575,2213,8,27411,25285,2126,7.8,27153,25589,1564,5.8,27127,25814,1313,4.8,27151,25820,1331,4.9,27359,26070,1289,4.7,27129,25936,1193,4.4,52165.00,92.9
39149,OH,"Shelby County, OH",4,5,0,28444,27077,1367,4.8,27607,25897,1710,6.2,26464,22822,3642,13.8,24971,21866,3105,12.4,24239,21895,2344,9.7,23834,22097,1737,7.3,23761,22169,1592,6.7,23641,22431,1210,5.1,24062,23027,1035,4.3,24074,23074,1000,4.2,24000,23013,987,4.1,23906,23007,899,3.8,63398.00,112.9
39151,OH,"Stark County, OH",2,2,1,192111,180927,11184,5.8,192019,179027,12992,6.8,190557,168800,21757,11.4,191869,170218,21651,11.3,189210,171558,17652,9.3,187871,173824,14047,7.5,189051,174746,14305,7.6,188190,177238,10952,5.8,186425,176599,9826,5.3,186472,176293,10179,5.5,186975,177280,9695,5.2,186227,177087,9140,4.9,52310.00,93.2
39153,OH,"Summit County, OH",2,2,1,297444,281395,16049,5.4,298291,279954,18337,6.1,292933,263600,29333,10,281497,251683,29814,10.6,276591,251471,25120,9.1,272305,251990,20315,7.5,271165,250484,20681,7.6,272138,256027,16111,5.9,271574,258047,13527,5,272399,258493,13906,5.1,273014,259247,13767,5,270717,258083,12634,4.7,58890.00,104.9
39155,OH,"Trumbull County, OH",2,2,1,106325,99690,6635,6.2,105582,97654,7928,7.5,106546,91710,14836,13.9,99834,86624,13210,13.2,97442,87035,10407,10.7,95305,86681,8624,9,94552,85711,8841,9.4,92565,85834,6731,7.3,91345,85450,5895,6.5,90427,84306,6121,6.8,89020,82636,6384,7.2,87662,82193,5469,6.2,47424.00,84.5
39157,OH,"Tuscarawas County, OH",4,5,0,48239,45658,2581,5.4,47837,44847,2990,6.3,47129,41790,5339,11.3,46070,40889,5181,11.2,45405,41189,4216,9.3,44972,41665,3307,7.4,45049,41768,3281,7.3,45297,42780,2517,5.6,45413,42971,2442,5.4,45021,42431,2590,5.8,45348,43084,2264,5,44390,42360,2030,4.6,51030.00,90.9
39159,OH,"Union County, OH",1,1,1,25475,24373,1102,4.3,25897,24544,1353,5.2,25896,23672,2224,8.6,26657,24421,2236,8.4,26723,24807,1916,7.2,26329,24816,1513,5.7,26626,25075,1551,5.8,26793,25595,1198,4.5,27007,25969,1038,3.8,27796,26733,1063,3.8,28354,27299,1055,3.7,28329,27349,980,3.5,84861.00,151.1
39161,OH,"Van Wert County, OH",6,5,0,15584,14726,858,5.5,15407,14099,1308,8.5,15172,12907,2265,14.9,14954,13147,1807,12.1,14541,13189,1352,9.3,14150,13082,1068,7.5,14212,13223,989,7,14399,13694,705,4.9,14318,13722,596,4.2,14306,13727,579,4,14485,13920,565,3.9,14362,13856,506,3.5,54331.00,96.8
39163,OH,"Vinton County, OH",8,4,0,5895,5432,463,7.9,5720,5194,526,9.2,5728,4970,758,13.2,5797,5015,782,13.5,5733,5050,683,11.9,5548,4948,600,10.8,5578,4983,595,10.7,5512,5069,443,8,5456,5098,358,6.6,5455,5070,385,7.1,5453,5081,372,6.8,5454,5114,340,6.2,43457.00,77.4
39165,OH,"Warren County, OH",1,1,1,108163,103190,4973,4.6,109239,103225,6014,5.5,108917,99213,9704,8.9,110115,100188,9927,9,109603,100969,8634,7.9,109019,101929,7090,6.5,109855,102770,7085,6.4,110916,105384,5532,5,112341,107670,4671,4.2,114608,109844,4764,4.2,116273,111506,4767,4.1,116814,112310,4504,3.9,87391.00,155.6
39167,OH,"Washington County, OH",4,5,0,33179,31462,1717,5.2,33063,31249,1814,5.5,32872,29721,3151,9.6,29799,26397,3402,11.4,29041,26123,2918,10,28412,25954,2458,8.7,28367,25927,2440,8.6,28218,26408,1810,6.4,28040,26352,1688,6,27778,25837,1941,7,27268,25572,1696,6.2,27011,25489,1522,5.6,50904.00,90.6
39169,OH,"Wayne County, OH",4,3,0,60204,57299,2905,4.8,59427,56039,3388,5.7,58035,52193,5842,10.1,60131,54546,5585,9.3,59186,54654,4532,7.7,59042,55431,3611,6.1,59320,55625,3695,6.2,59502,56731,2771,4.7,59959,57596,2363,3.9,61223,58782,2441,4,61597,59203,2394,3.9,60780,58582,2198,3.6,59142.00,105.3
39171,OH,"Williams County, OH",6,6,0,19786,18591,1195,6,19903,18370,1533,7.7,20109,16912,3197,15.9,19538,16967,2571,13.2,18932,16895,2037,10.8,18853,17363,1490,7.9,18654,17264,1390,7.5,18775,17749,1026,5.5,18999,18160,839,4.4,19026,18166,860,4.5,18979,18152,827,4.4,18898,18214,684,3.6,54581.00,97.2
39173,OH,"Wood County, OH",2,2,1,69423,65714,3709,5.3,68912,64258,4654,6.8,65711,58180,7531,11.5,68548,61753,6795,9.9,68376,62697,5679,8.3,68668,63951,4717,6.9,69091,64239,4852,7,69133,65521,3612,5.2,69541,66567,2974,4.3,70655,67701,2954,4.2,70572,67482,3090,4.4,70361,67518,2843,4,64282.00,114.5
39175,OH,"Wyandot County, OH",7,9,0,12245,11448,797,6.5,11453,10549,904,7.9,11177,9605,1572,14.1,12178,10824,1354,11.1,12120,11002,1118,9.2,12133,11303,830,6.8,12358,11576,782,6.3,12349,11804,545,4.4,12340,11888,452,3.7,12676,12205,471,3.7,12634,12169,465,3.7,12693,12283,410,3.2,55995.00,99.7
40000,OK,Oklahoma,,,,1726259,1655490,70769,4.1,1746466,1681081,65385,3.7,1764432,1652023,112409,6.4,1768284,1648138,120146,6.8,1772666,1668418,104248,5.9,1803863,1709258,94605,5.2,1802073,1706861,95212,5.3,1798260,1717628,80632,4.5,1832666,1751853,80813,4.4,1832005,1743816,88189,4.8,1836277,1758416,77861,4.2,1841872,1779370,62502,3.4,51914.00,100
40001,OK,"Adair County, OK",6,6,0,10876,10360,516,4.7,10849,10315,534,4.9,11166,10273,893,8,8906,7969,937,10.5,8849,8039,810,9.2,8503,7727,776,9.1,8268,7458,810,9.8,8095,7447,648,8,8176,7679,497,6.1,8162,7686,476,5.8,8243,7834,409,5,8151,7811,340,4.2,35156.00,67.7
40003,OK,"Alfalfa County, OK",9,10,0,2329,2227,102,4.4,2479,2402,77,3.1,2532,2410,122,4.8,2497,2375,122,4.9,2558,2453,105,4.1,2919,2836,83,2.8,2935,2839,96,3.3,3090,3014,76,2.5,3168,3074,94,3,2970,2871,99,3.3,2960,2882,78,2.6,2940,2876,64,2.2,52952.00,102
40005,OK,"Atoka County, OK",9,9,0,5914,5593,321,5.4,6046,5766,280,4.6,6256,5741,515,8.2,5113,4601,512,10,5013,4585,428,8.5,5004,4665,339,6.8,4913,4575,338,6.9,4799,4504,295,6.1,4868,4551,317,6.5,5066,4733,333,6.6,5197,4923,274,5.3,5121,4910,211,4.1,39702.00,76.5
40007,OK,"Beaver County, OK",9,10,0,3083,3001,82,2.7,3263,3196,67,2.1,3329,3214,115,3.5,2889,2774,115,4,2952,2845,107,3.6,3129,3035,94,3,3026,2924,102,3.4,3097,3011,86,2.8,3028,2945,83,2.7,2889,2799,90,3.1,3040,2962,78,2.6,2958,2898,60,2,52550.00,101.2
40009,OK,"Beckham County, OK",7,8,0,11609,11328,281,2.4,12476,12187,289,2.3,12117,11407,710,5.9,10339,9743,596,5.8,11336,10918,418,3.7,12561,12181,380,3,12591,12178,413,3.3,12752,12393,359,2.8,12226,11602,624,5.1,11044,10249,795,7.2,11312,10877,435,3.8,11352,11056,296,2.6,47825.00,92.1
40011,OK,"Blaine County, OK",6,4,0,4943,4734,209,4.2,4995,4813,182,3.6,4998,4718,280,5.6,4473,4186,287,6.4,4355,4123,232,5.3,4378,4208,170,3.9,4319,4146,173,4,4483,4328,155,3.5,4492,4319,173,3.9,4395,4233,162,3.7,4627,4498,129,2.8,4428,4338,90,2,49513.00,95.4
40013,OK,"Bryan County, OK",6,5,0,20677,19953,724,3.5,20342,19640,702,3.5,20568,19495,1073,5.2,18504,17362,1142,6.2,17508,16471,1037,5.9,17629,16684,945,5.4,17738,16771,967,5.5,17849,16986,863,4.8,18363,17524,839,4.6,19529,18686,843,4.3,20419,19635,784,3.8,21001,20343,658,3.1,43445.00,83.7
40015,OK,"Caddo County, OK",6,4,0,11938,11345,593,5,12480,11972,508,4.1,12922,12125,797,6.2,11833,11011,822,6.9,11619,10795,824,7.1,11713,11012,701,6,11382,10668,714,6.3,11141,10538,603,5.4,11852,11240,612,5.2,11935,11302,633,5.3,12395,11851,544,4.4,12201,11766,435,3.6,48533.00,93.5
40017,OK,"Canadian County, OK",1,1,1,50999,49067,1932,3.8,52070,50300,1770,3.4,53337,50379,2958,5.5,60083,56985,3098,5.2,61519,58827,2692,4.4,63528,61050,2478,3.9,64764,62100,2664,4.1,65881,63544,2337,3.5,68377,65906,2471,3.6,69479,66705,2774,4,71185,68688,2497,3.5,72033,70030,2003,2.8,70942.00,136.7
40019,OK,"Carter County, OK",5,8,0,25602,24729,873,3.4,26779,25910,869,3.2,28565,26984,1581,5.5,21187,19683,1504,7.1,21652,20264,1388,6.4,21939,20727,1212,5.5,22035,20864,1171,5.3,22017,21040,977,4.4,22585,21557,1028,4.6,22742,21564,1178,5.2,22499,21482,1017,4.5,22149,21371,778,3.5,48660.00,93.7
40021,OK,"Cherokee County, OK",6,5,0,23189,22247,942,4.1,22918,22047,871,3.8,24711,23384,1327,5.4,19464,17975,1489,7.7,19236,17835,1401,7.3,18987,17652,1335,7,18732,17429,1303,7,18520,17404,1116,6,19291,18293,998,5.2,19307,18243,1064,5.5,19199,18167,1032,5.4,18796,18001,795,4.2,42913.00,82.7
40023,OK,"Choctaw County, OK",7,9,0,6841,6478,363,5.3,6913,6560,353,5.1,7297,6785,512,7,6123,5566,557,9.1,6028,5486,542,9,5834,5341,493,8.5,5976,5468,508,8.5,5813,5332,481,8.3,5923,5468,455,7.7,5761,5321,440,7.6,5731,5381,350,6.1,5756,5470,286,5,35308.00,68
40025,OK,"Cimarron County, OK",9,10,0,1262,1214,48,3.8,1250,1213,37,3,1289,1241,48,3.7,1457,1406,51,3.5,1371,1325,46,3.4,1292,1250,42,3.3,1233,1193,40,3.2,1274,1238,36,2.8,1377,1346,31,2.3,1417,1382,35,2.5,1420,1387,33,2.3,1386,1360,26,1.9,46777.00,90.1
40027,OK,"Cleveland County, OK",1,1,1,117837,113477,4360,3.7,119236,115154,4082,3.4,120212,113806,6406,5.3,131125,124196,6929,5.3,133181,127129,6052,4.5,136363,130724,5639,4.1,137044,131186,5858,4.3,135716,130731,4985,3.7,138323,133430,4893,3.5,139280,133958,5322,3.8,139982,135082,4900,3.5,142102,138014,4088,2.9,62343.00,120.1
40029,OK,"Coal County, OK",9,10,0,2499,2344,155,6.2,2494,2372,122,4.9,2634,2409,225,8.5,2294,2085,209,9.1,2352,2154,198,8.4,2368,2200,168,7.1,2253,2082,171,7.6,2298,2144,154,6.7,2322,2145,177,7.6,2323,2153,170,7.3,2278,2156,122,5.4,2278,2191,87,3.8,39396.00,75.9
40031,OK,"Comanche County, OK",3,2,1,44888,42939,1949,4.3,45904,44154,1750,3.8,47619,45136,2483,5.2,51497,48534,2963,5.8,50693,47787,2906,5.7,50862,47845,3017,5.9,50119,47228,2891,5.8,49297,46997,2300,4.7,49705,47539,2166,4.4,49496,47212,2284,4.6,49005,46854,2151,4.4,48566,46668,1898,3.9,51382.00,99
40033,OK,"Cotton County, OK",3,2,1,3964,3858,106,2.7,3892,3783,109,2.8,3613,3453,160,4.4,3009,2808,201,6.7,2915,2738,177,6.1,2887,2724,163,5.6,2862,2701,161,5.6,2849,2718,131,4.6,2864,2745,119,4.2,2893,2754,139,4.8,2804,2691,113,4,2748,2662,86,3.1,43386.00,83.6
40035,OK,"Craig County, OK",6,6,0,7404,7063,341,4.6,7427,7142,285,3.8,7546,7124,422,5.6,6591,6150,441,6.7,6347,5947,400,6.3,6365,6006,359,5.6,6245,5840,405,6.5,6052,5718,334,5.5,6268,5965,303,4.8,6259,5956,303,4.8,6103,5838,265,4.3,6115,5904,211,3.5,43074.00,83
40037,OK,"Creek County, OK",2,2,1,30982,29624,1358,4.4,31216,29889,1327,4.3,31142,28664,2478,8,31807,29076,2731,8.6,31308,29105,2203,7,31618,29712,1906,6,31249,29367,1882,6,30961,29420,1541,5,31378,29819,1559,5,31532,29698,1834,5.8,31550,29981,1569,5,31623,30419,1204,3.8,54478.00,104.9
40039,OK,"Custer County, OK",7,8,0,14502,14061,441,3,14755,14362,393,2.7,15372,14663,709,4.6,14155,13426,729,5.2,15181,14571,610,4,15691,15132,559,3.6,16021,15431,590,3.7,15898,15405,493,3.1,15676,15040,636,4.1,15212,14519,693,4.6,15442,14945,497,3.2,15694,15315,379,2.4,49577.00,95.5
40041,OK,"Delaware County, OK",6,6,0,18393,17552,841,4.6,18923,18131,792,4.2,19663,18394,1269,6.5,17181,15810,1371,8,17318,16080,1238,7.1,17140,16010,1130,6.6,16990,15817,1173,6.9,17100,16107,993,5.8,17497,16631,866,4.9,17987,17106,881,4.9,18606,17792,814,4.4,18065,17360,705,3.9,40287.00,77.6
40043,OK,"Dewey County, OK",9,10,0,2450,2375,75,3.1,2638,2575,63,2.4,2747,2628,119,4.3,2310,2189,121,5.2,2470,2374,96,3.9,2383,2307,76,3.2,2595,2505,90,3.5,2402,2327,75,3.1,2499,2409,90,3.6,2678,2569,109,4.1,2526,2454,72,2.9,2778,2725,53,1.9,50728.00,97.7
40045,OK,"Ellis County, OK",9,10,0,2375,2316,59,2.5,2538,2483,55,2.2,2467,2354,113,4.6,2061,1951,110,5.3,2113,2033,80,3.8,2282,2217,65,2.8,2333,2260,73,3.1,2337,2267,70,3,2394,2297,97,4.1,2257,2171,86,3.8,2228,2157,71,3.2,2207,2159,48,2.2,51867.00,99.9
40047,OK,"Garfield County, OK",5,8,0,30294,29405,889,2.9,31529,30718,811,2.6,32040,30642,1398,4.4,28519,26947,1572,5.5,28821,27546,1275,4.4,29555,28358,1197,4.1,29436,28225,1211,4.1,29645,28589,1056,3.6,30120,28932,1188,3.9,29026,27757,1269,4.4,27850,26777,1073,3.9,27330,26498,832,3,52387.00,100.9
40049,OK,"Garvin County, OK",6,4,0,14506,14031,475,3.3,14874,14424,450,3,15162,14304,858,5.7,12162,11248,914,7.5,12203,11494,709,5.8,12526,11904,622,5,12456,11835,621,5,12625,12112,513,4.1,12848,12243,605,4.7,12727,12046,681,5.4,12654,12128,526,4.2,12710,12293,417,3.3,47858.00,92.2
40051,OK,"Grady County, OK",1,1,1,22769,21768,1001,4.4,22887,21979,908,4,23190,21536,1654,7.1,25401,23741,1660,6.5,25282,23942,1340,5.3,25585,24367,1218,4.8,25532,24317,1215,4.8,25397,24380,1017,4,26251,25071,1180,4.5,26117,24819,1298,5,26107,25054,1053,4,26292,25489,803,3.1,56489.00,108.8
40053,OK,"Grant County, OK",9,10,0,2539,2457,82,3.2,2602,2537,65,2.5,2688,2587,101,3.8,2573,2458,115,4.5,2545,2450,95,3.7,2653,2563,90,3.4,2661,2572,89,3.3,2808,2734,74,2.6,3293,3197,96,2.9,3008,2911,97,3.2,2892,2818,74,2.6,2742,2685,57,2.1,49073.00,94.5
40055,OK,"Greer County, OK",7,9,0,2002,1904,98,4.9,2039,1950,89,4.4,2097,1936,161,7.7,2191,2023,168,7.7,2144,2008,136,6.3,2076,1965,111,5.3,1998,1891,107,5.4,2032,1938,94,4.6,2172,2049,123,5.7,2192,2030,162,7.4,2062,1955,107,5.2,1964,1886,78,4,37445.00,72.1
40057,OK,"Harmon County, OK",9,10,0,1338,1292,46,3.4,1334,1289,45,3.4,1381,1307,74,5.4,1314,1237,77,5.9,1319,1248,71,5.4,1415,1349,66,4.7,1348,1290,58,4.3,1278,1226,52,4.1,1304,1259,45,3.5,1293,1244,49,3.8,1275,1226,49,3.8,1200,1165,35,2.9,38537.00,74.2
40059,OK,"Harper County, OK",9,10,0,1878,1825,53,2.8,2044,1998,46,2.3,2061,1980,81,3.9,1866,1782,84,4.5,1869,1800,69,3.7,1920,1859,61,3.2,1919,1855,64,3.3,1970,1916,54,2.7,1990,1929,61,3.1,1912,1839,73,3.8,1877,1820,57,3,1800,1759,41,2.3,55112.00,106.2
40061,OK,"Haskell County, OK",6,6,0,5651,5422,229,4.1,5961,5738,223,3.7,6174,5700,474,7.7,4789,4321,468,9.8,4677,4262,415,8.9,4624,4213,411,8.9,4475,4064,411,9.2,4341,4018,323,7.4,4485,4129,356,7.9,4508,4135,373,8.3,4373,4086,287,6.6,4222,4007,215,5.1,37776.00,72.8
40063,OK,"Hughes County, OK",7,9,0,4858,4561,297,6.1,5093,4819,274,5.4,5763,5178,585,10.2,5572,4964,608,10.9,5474,4962,512,9.4,5778,5314,464,8,5739,5280,459,8,5642,5247,395,7,5741,5311,430,7.5,5520,5119,401,7.3,5415,5115,300,5.5,5366,5142,224,4.2,37566.00,72.4
40065,OK,"Jackson County, OK",7,8,0,12580,12153,427,3.4,12358,11964,394,3.2,12252,11639,613,5,11466,10787,679,5.9,11348,10727,621,5.5,11084,10516,568,5.1,10828,10246,582,5.4,10657,10199,458,4.3,10887,10444,443,4.1,11013,10529,484,4.4,10861,10452,409,3.8,10724,10397,327,3,47747.00,92
40067,OK,"Jefferson County, OK",8,7,0,2354,2238,116,4.9,2399,2297,102,4.3,2543,2333,210,8.3,2681,2479,202,7.5,2660,2497,163,6.1,2605,2477,128,4.9,2582,2446,136,5.3,2583,2463,120,4.6,2683,2529,154,5.7,2713,2519,194,7.2,2499,2361,138,5.5,2570,2482,88,3.4,37338.00,71.9
40069,OK,"Johnston County, OK",9,9,0,5097,4878,219,4.3,5177,4954,223,4.3,5249,4858,391,7.4,3747,3359,388,10.4,3713,3397,316,8.5,3652,3368,284,7.8,3587,3295,292,8.1,3631,3377,254,7,3975,3716,259,6.5,4378,4121,257,5.9,5047,4848,199,3.9,5319,5165,154,2.9,39756.00,76.6
40071,OK,"Kay County, OK",5,8,0,22926,21962,964,4.2,23917,23078,839,3.5,23646,21887,1759,7.4,20938,19007,1931,9.2,20647,19042,1605,7.8,20316,18874,1442,7.1,19986,18607,1379,6.9,19276,18178,1098,5.7,19220,18126,1094,5.7,18965,17767,1198,6.3,19246,18210,1036,5.4,18989,18103,886,4.7,45700.00,88
40073,OK,"Kingfisher County, OK",6,4,0,8357,8137,220,2.6,8529,8329,200,2.3,7773,7430,343,4.4,7380,7006,374,5.1,7580,7286,294,3.9,7704,7446,258,3.3,7786,7517,269,3.5,7959,7714,245,3.1,8288,8027,261,3.1,8457,8177,280,3.3,8725,8484,241,2.8,8888,8701,187,2.1,59266.00,114.2
40075,OK,"Kiowa County, OK",6,6,0,3963,3789,174,4.4,4037,3884,153,3.8,4149,3892,257,6.2,4316,4056,260,6,4268,4048,220,5.2,4275,4074,201,4.7,4150,3947,203,4.9,4055,3890,165,4.1,4168,3974,194,4.7,4113,3894,219,5.3,3935,3728,207,5.3,3526,3377,149,4.2,37831.00,72.9
40077,OK,"Latimer County, OK",7,9,0,4210,4000,210,5,4692,4489,203,4.3,4485,4005,480,10.7,4574,4115,459,10,4436,3995,441,9.9,4555,4168,387,8.5,4145,3777,368,8.9,3959,3666,293,7.4,3866,3552,314,8.1,3729,3407,322,8.6,3400,3147,253,7.4,3219,3026,193,6,38284.00,73.7
40079,OK,"Le Flore County, OK",2,2,1,21178,20003,1175,5.5,20859,19766,1093,5.2,20818,18784,2034,9.8,20766,18804,1962,9.4,20136,18340,1796,8.9,20119,18383,1736,8.6,19765,18009,1756,8.9,19364,18032,1332,6.9,19662,18299,1363,6.9,19778,18412,1366,6.9,19380,18263,1117,5.8,19120,18240,880,4.6,38709.00,74.6
40081,OK,"Lincoln County, OK",1,1,1,13908,13323,585,4.2,13836,13285,551,4,13868,12889,979,7.1,15657,14635,1022,6.5,15504,14658,846,5.5,15570,14796,774,5,15467,14672,795,5.1,15487,14787,700,4.5,15898,15155,743,4.7,15896,15050,846,5.3,15798,15112,686,4.3,15952,15393,559,3.5,48039.00,92.5
40083,OK,"Logan County, OK",1,1,1,16991,16336,655,3.9,17735,17096,639,3.6,18107,17084,1023,5.6,19805,18684,1121,5.7,20211,19228,983,4.9,20619,19718,901,4.4,20749,19807,942,4.5,20983,20143,840,4,21500,20681,819,3.8,21598,20723,875,4.1,21700,20903,797,3.7,21953,21290,663,3,69114.00,133.1
40085,OK,"Love County, OK",9,9,0,5098,4940,158,3.1,5311,5157,154,2.9,5603,5314,289,5.2,4772,4500,272,5.7,4915,4668,247,5,5116,4899,217,4.2,5251,5022,229,4.4,5432,5237,195,3.6,5985,5772,213,3.6,6578,6371,207,3.1,6591,6396,195,3,6451,6314,137,2.1,48725.00,93.9
40087,OK,"McClain County, OK",1,1,1,14734,14172,562,3.8,14956,14413,543,3.6,15172,14310,862,5.7,17180,16223,957,5.6,17256,16442,814,4.7,17588,16852,736,4.2,17828,17050,778,4.4,18112,17445,667,3.7,18779,18081,698,3.7,18979,18198,781,4.1,19257,18580,677,3.5,19424,18887,537,2.8,65831.00,126.8
40089,OK,"McCurtain County, OK",7,11,0,13853,12967,886,6.4,14133,13194,939,6.6,14761,13220,1541,10.4,14544,12882,1662,11.4,14754,13246,1508,10.2,14471,13096,1375,9.5,14336,12992,1344,9.4,14151,13009,1142,8.1,14757,13585,1172,7.9,14825,13764,1061,7.2,14779,13853,926,6.3,14211,13435,776,5.5,37390.00,72
40091,OK,"McIntosh County, OK",6,6,0,8498,8037,461,5.4,8593,8180,413,4.8,8914,8207,707,7.9,7403,6592,811,11,7394,6611,783,10.6,7432,6677,755,10.2,7397,6670,727,9.8,7038,6390,648,9.2,7095,6481,614,8.7,7069,6438,631,8.9,6954,6421,533,7.7,6865,6463,402,5.9,37468.00,72.2
40093,OK,"Major County, OK",9,9,0,3967,3857,110,2.8,4296,4195,101,2.4,4335,4142,193,4.5,3941,3743,198,5,4051,3889,162,4,4078,3935,143,3.5,4130,3991,139,3.4,4356,4244,112,2.6,4303,4162,141,3.3,3998,3833,165,4.1,4026,3899,127,3.2,4005,3920,85,2.1,56102.00,108.1
40095,OK,"Marshall County, OK",6,6,0,6379,6102,277,4.3,6559,6294,265,4,6564,6032,532,8.1,6512,6043,469,7.2,6687,6285,402,6,6820,6423,397,5.8,6956,6555,401,5.8,6932,6599,333,4.8,6792,6420,372,5.5,6622,6287,335,5.1,6584,6278,306,4.6,6705,6453,252,3.8,42258.00,81.4
40097,OK,"Mayes County, OK",6,6,0,18255,17468,787,4.3,18542,17757,785,4.2,18502,16929,1573,8.5,18110,16516,1594,8.8,18145,16768,1377,7.6,18499,17368,1131,6.1,18855,17764,1091,5.8,18771,17857,914,4.9,19427,18586,841,4.3,19465,18470,995,5.1,19269,18359,910,4.7,19694,19028,666,3.4,50951.00,98.1
40099,OK,"Murray County, OK",7,9,0,8113,7881,232,2.9,8527,8300,227,2.7,9250,8860,390,4.2,6319,5929,390,6.2,6484,6165,319,4.9,6682,6374,308,4.6,6474,6149,325,5,6548,6273,275,4.2,6775,6488,287,4.2,6350,6064,286,4.5,6409,6171,238,3.7,6525,6338,187,2.9,50031.00,96.4
40101,OK,"Muskogee County, OK",4,5,0,29586,27955,1631,5.5,29724,28319,1405,4.7,31039,28697,2342,7.5,29871,27410,2461,8.2,29891,27680,2211,7.4,30141,28116,2025,6.7,29712,27790,1922,6.5,29290,27615,1675,5.7,29616,28092,1524,5.1,29661,28043,1618,5.5,29597,28095,1502,5.1,29238,28057,1181,4,43911.00,84.6
40103,OK,"Noble County, OK",6,4,0,5932,5732,200,3.4,5759,5571,188,3.3,5903,5449,454,7.7,5249,4894,355,6.8,5340,5066,274,5.1,5497,5254,243,4.4,5474,5232,242,4.4,5538,5335,203,3.7,5647,5446,201,3.6,5766,5562,204,3.5,5766,5577,189,3.3,5742,5593,149,2.6,54210.00,104.4
40105,OK,"Nowata County, OK",6,6,0,4912,4668,244,5,5027,4811,216,4.3,5225,4770,455,8.7,4905,4449,456,9.3,4910,4518,392,8,4921,4585,336,6.8,4820,4494,326,6.8,4753,4463,290,6.1,4804,4530,274,5.7,4692,4406,286,6.1,4622,4373,249,5.4,4633,4439,194,4.2,45734.00,88.1
