FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
26109,MI,"Menominee County, MI",7,8,0," 13,207 "," 12,439 ", 768 ,5.8," 13,069 "," 12,260 ", 809 ,6.2,13156,11594,1562,11.9," 11,958 "," 10,566 "," 1,392 ",11.6," 11,815 "," 10,736 "," 1,079 ",9.1," 11,755 "," 10,809 ", 946 ,8.0," 11,748 "," 10,834 ", 914 ,7.8," 11,726 "," 10,918 ", 808 ,6.9," 11,522 "," 10,899 ", 623 ,5.4," 11,253 "," 10,674 ", 579 ,5.1,11036,10506,530,4.8,"11,019","10,573",446,4.0,"$46,486 ",82.1
26111,MI,"Midland County, MI",3,2,1," 43,003 "," 40,609 "," 2,394 ",5.6," 43,191 "," 40,565 "," 2,626 ",6.1,42860,38692,4168,9.7," 41,219 "," 37,196 "," 4,023 ",9.8," 40,869 "," 37,450 "," 3,419 ",8.4," 40,668 "," 37,507 "," 3,161 ",7.8," 40,777 "," 37,630 "," 3,147 ",7.7," 41,613 "," 39,074 "," 2,539 ",6.1," 41,412 "," 39,388 "," 2,024 ",4.9," 41,039 "," 39,110 "," 1,929 ",4.7,40414,38549,1865,4.6,"40,611","38,993","1,618",4.0,"$58,057 ",102.5
26113,MI,"Missaukee County, MI",9,8,0," 6,526 "," 5,968 ", 558 ,8.6," 6,409 "," 5,753 ", 656 ,10.2,6322,5338,984,15.6," 7,146 "," 6,241 ", 905 ,12.7," 7,037 "," 6,272 ", 765 ,10.9," 6,910 "," 6,242 ", 668 ,9.7," 6,937 "," 6,296 ", 641 ,9.2," 7,062 "," 6,513 ", 549 ,7.8," 6,985 "," 6,526 ", 459 ,6.6," 7,027 "," 6,610 ", 417 ,5.9,7093,6686,407,5.7,"7,067","6,712",355,5.0,"$48,413 ",85.5
26115,MI,"Monroe County, MI",3,2,1," 77,356 "," 72,129 "," 5,227 ",6.8," 75,916 "," 69,463 "," 6,453 ",8.5,74736,63861,10875,14.6," 75,640 "," 66,771 "," 8,869 ",11.7," 73,660 "," 66,681 "," 6,979 ",9.5," 73,606 "," 67,904 "," 5,702 ",7.7," 74,365 "," 68,874 "," 5,491 ",7.4," 76,049 "," 71,400 "," 4,649 ",6.1," 76,188 "," 72,708 "," 3,480 ",4.6," 76,438 "," 73,147 "," 3,291 ",4.3,75849,72267,3582,4.7,"75,765","72,596","3,169",4.2,"$62,522 ",110.4
26117,MI,"Montcalm County, MI",2,2,1," 26,870 "," 23,726 "," 3,144 ",11.7," 26,322 "," 23,353 "," 2,969 ",11.3,26724,22280,4444,16.6," 27,809 "," 23,888 "," 3,921 ",14.1," 27,300 "," 24,140 "," 3,160 ",11.6," 27,253 "," 24,473 "," 2,780 ",10.2," 27,452 "," 24,819 "," 2,633 ",9.6," 27,654 "," 25,557 "," 2,097 ",7.6," 27,672 "," 26,082 "," 1,590 ",5.7," 27,926 "," 26,454 "," 1,472 ",5.3,28253,26855,1398,4.9,"28,474","27,270","1,204",4.2,"$50,396 ",89.0
26119,MI,"Montmorency County, MI",9,10,0," 4,176 "," 3,623 ", 553 ,13.2," 4,010 "," 3,461 ", 549 ,13.7,4008,3178,830,20.7," 3,552 "," 2,836 ", 716 ,20.2," 3,346 "," 2,742 ", 604 ,18.1," 3,234 "," 2,709 ", 525 ,16.2," 3,198 "," 2,685 ", 513 ,16.0," 3,156 "," 2,747 ", 409 ,13.0," 3,064 "," 2,758 ", 306 ,10.0," 3,060 "," 2,750 ", 310 ,10.1,3064,2746,318,10.4,"3,037","2,775",262,8.6,"$40,650 ",71.8
26121,MI,"Muskegon County, MI",3,2,1," 89,458 "," 82,943 "," 6,515 ",7.3," 88,699 "," 81,253 "," 7,446 ",8.4,88315,75137,13178,14.9," 77,712 "," 66,420 "," 11,292 ",14.5," 75,669 "," 67,008 "," 8,661 ",11.4," 75,633 "," 68,034 "," 7,599 ",10.0," 76,165 "," 68,623 "," 7,542 ",9.9," 77,193 "," 71,251 "," 5,942 ",7.7," 77,270 "," 72,756 "," 4,514 ",5.8," 77,463 "," 73,253 "," 4,210 ",5.4,77723,73615,4108,5.3,"78,196","74,639","3,557",4.5,"$49,960 ",88.2
26123,MI,"Newaygo County, MI",6,6,0," 22,955 "," 21,126 "," 1,829 ",8.0," 22,609 "," 20,609 "," 2,000 ",8.8,22210,19120,3090,13.9," 22,988 "," 20,078 "," 2,910 ",12.7," 22,463 "," 20,074 "," 2,389 ",10.6," 22,013 "," 19,993 "," 2,020 ",9.2," 22,019 "," 20,067 "," 1,952 ",8.9," 22,621 "," 20,991 "," 1,630 ",7.2," 23,068 "," 21,803 "," 1,265 ",5.5," 23,332 "," 22,199 "," 1,133 ",4.9,23450,22307,1143,4.9,"23,333","22,321","1,012",4.3,"$48,860 ",86.3
26125,MI,"Oakland County, MI",1,1,1," 625,693 "," 589,416 "," 36,277 ",5.8," 609,423 "," 569,123 "," 40,300 ",6.6,606548,527731,78817,13.0," 621,876 "," 548,699 "," 73,177 ",11.8," 610,881 "," 552,660 "," 58,221 ",9.5," 616,205 "," 565,454 "," 50,751 ",8.2," 628,635 "," 579,614 "," 49,021 ",7.8," 631,312 "," 590,414 "," 40,898 ",6.5," 634,053 "," 604,103 "," 29,950 ",4.7," 653,406 "," 626,153 "," 27,253 ",4.2,664575,641085,23490,3.5,"670,739","648,277","22,462",3.3,"$80,319 ",141.8
26127,MI,"Oceana County, MI",6,7,0," 14,400 "," 13,185 "," 1,215 ",8.4," 14,064 "," 12,626 "," 1,438 ",10.2,14212,11923,2289,16.1," 13,380 "," 11,217 "," 2,163 ",16.2," 12,988 "," 11,165 "," 1,823 ",14.0," 12,824 "," 11,202 "," 1,622 ",12.6," 12,719 "," 11,145 "," 1,574 ",12.4," 12,836 "," 11,546 "," 1,290 ",10.0," 12,482 "," 11,481 "," 1,001 ",8.0," 12,326 "," 11,425 ", 901 ,7.3,12556,11682,874,7.0,"12,456","11,696",760,6.1,"$50,374 ",88.9
26129,MI,"Ogemaw County, MI",9,11,0," 9,651 "," 8,832 ", 819 ,8.5," 9,536 "," 8,665 ", 871 ,9.1,9627,8325,1302,13.5," 9,082 "," 7,767 "," 1,315 ",14.5," 8,786 "," 7,663 "," 1,123 ",12.8," 8,623 "," 7,639 ", 984 ,11.4," 8,599 "," 7,586 "," 1,013 ",11.8," 8,595 "," 7,751 ", 844 ,9.8," 8,403 "," 7,740 ", 663 ,7.9," 8,238 "," 7,598 ", 640 ,7.8,8242,7616,626,7.6,"8,137","7,567",570,7.0,"$41,201 ",72.7
26131,MI,"Ontonagon County, MI",9,10,0," 3,417 "," 3,129 ", 288 ,8.4," 3,274 "," 2,977 ", 297 ,9.1,3211,2705,506,15.8," 3,075 "," 2,560 ", 515 ,16.7," 2,777 "," 2,326 ", 451 ,16.2," 2,578 "," 2,233 ", 345 ,13.4," 2,445 "," 2,107 ", 338 ,13.8," 2,381 "," 2,109 ", 272 ,11.4," 2,293 "," 2,077 ", 216 ,9.4," 2,203 "," 2,015 ", 188 ,8.5,2180,1990,190,8.7,"2,110","1,945",165,7.8,"$40,798 ",72.0
26133,MI,"Osceola County, MI",9,10,0," 9,895 "," 9,098 ", 797 ,8.1," 9,441 "," 8,564 ", 877 ,9.3,9546,8090,1456,15.3," 10,383 "," 8,970 "," 1,413 ",13.6," 10,170 "," 9,012 "," 1,158 ",11.4," 9,968 "," 8,975 ", 993 ,10.0," 10,015 "," 9,017 ", 998 ,10.0," 10,213 "," 9,340 ", 873 ,8.5," 10,156 "," 9,493 ", 663 ,6.5," 10,436 "," 9,842 ", 594 ,5.7,10689,10056,633,5.9,"10,884","10,401",483,4.4,"$45,607 ",80.5
26135,MI,"Oscoda County, MI",9,12,0," 4,013 "," 3,589 ", 424 ,10.6," 3,878 "," 3,391 ", 487 ,12.6,3757,2958,799,21.3," 3,316 "," 2,667 ", 649 ,19.6," 3,149 "," 2,589 ", 560 ,17.8," 2,985 "," 2,518 ", 467 ,15.6," 2,959 "," 2,498 ", 461 ,15.6," 2,978 "," 2,626 ", 352 ,11.8," 2,909 "," 2,656 ", 253 ,8.7," 2,907 "," 2,695 ", 212 ,7.3,2943,2729,214,7.3,"2,976","2,785",191,6.4,"$38,927 ",68.7
26137,MI,"Otsego County, MI",7,11,0," 12,333 "," 11,188 "," 1,145 ",9.3," 12,024 "," 10,833 "," 1,191 ",9.9,11993,10235,1758,14.7," 11,870 "," 10,180 "," 1,690 ",14.2," 11,452 "," 10,058 "," 1,394 ",12.2," 11,187 "," 9,989 "," 1,198 ",10.7," 11,213 "," 10,045 "," 1,168 ",10.4," 11,208 "," 10,297 ", 911 ,8.1," 11,401 "," 10,700 ", 701 ,6.1," 11,690 "," 10,997 ", 693 ,5.9,11641,10947,694,6.0,"11,584","10,978",606,5.2,"$51,292 ",90.6
26139,MI,"Ottawa County, MI",2,2,1," 135,826 "," 128,067 "," 7,759 ",5.7," 134,168 "," 125,097 "," 9,071 ",6.8,131050,114716,16334,12.5," 140,585 "," 126,112 "," 14,473 ",10.3," 139,598 "," 128,452 "," 11,146 ",8.0," 141,570 "," 132,241 "," 9,329 ",6.6," 144,633 "," 135,820 "," 8,813 ",6.1," 149,245 "," 142,082 "," 7,163 ",4.8," 152,334 "," 146,781 "," 5,553 ",3.6," 155,450 "," 150,226 "," 5,224 ",3.4,158295,153154,5141,3.2,"160,101","155,593","4,508",2.8,"$70,420 ",124.3
26141,MI,"Presque Isle County, MI",7,9,0," 6,106 "," 5,331 ", 775 ,12.7," 6,013 "," 5,205 ", 808 ,13.4,6043,4911,1132,18.7," 5,755 "," 4,751 "," 1,004 ",17.4," 5,569 "," 4,673 ", 896 ,16.1," 5,536 "," 4,734 ", 802 ,14.5," 5,459 "," 4,656 ", 803 ,14.7," 5,447 "," 4,750 ", 697 ,12.8," 5,355 "," 4,808 ", 547 ,10.2," 5,288 "," 4,784 ", 504 ,9.5,5233,4753,480,9.2,"5,114","4,707",407,8.0,"$45,502 ",80.3
26143,MI,"Roscommon County, MI",7,11,0," 10,473 "," 9,444 "," 1,029 ",9.8," 10,206 "," 9,096 "," 1,110 ",10.9,10053,8536,1517,15.1," 8,652 "," 7,212 "," 1,440 ",16.6," 8,383 "," 7,143 "," 1,240 ",14.8," 8,101 "," 7,012 "," 1,089 ",13.4," 8,077 "," 6,957 "," 1,120 ",13.9," 7,955 "," 7,042 ", 913 ,11.5," 7,804 "," 7,097 ", 707 ,9.1," 7,871 "," 7,206 ", 665 ,8.4,7815,7128,687,8.8,"7,814","7,206",608,7.8,"$38,613 ",68.2
26145,MI,"Saginaw County, MI",3,2,1," 96,947 "," 89,941 "," 7,006 ",7.2," 94,273 "," 86,456 "," 7,817 ",8.3,94536,82693,11843,12.5," 90,722 "," 79,625 "," 11,097 ",12.2," 89,803 "," 80,647 "," 9,156 ",10.2," 88,770 "," 80,580 "," 8,190 ",9.2," 88,844 "," 80,811 "," 8,033 ",9.0," 89,118 "," 82,447 "," 6,671 ",7.5," 88,365 "," 83,314 "," 5,051 ",5.7," 88,627 "," 83,913 "," 4,714 ",5.3,87608,82911,4697,5.4,"86,849","82,697","4,152",4.8,"$48,805 ",86.2
26147,MI,"St. Clair County, MI",1,1,1," 83,783 "," 76,711 "," 7,072 ",8.4," 81,735 "," 73,777 "," 7,958 ",9.7,82253,67684,14569,17.7," 77,675 "," 64,934 "," 12,741 ",16.4," 74,208 "," 64,509 "," 9,699 ",13.1," 73,736 "," 65,066 "," 8,670 ",11.8," 74,581 "," 65,988 "," 8,593 ",11.5," 73,821 "," 66,758 "," 7,063 ",9.6," 72,961 "," 67,987 "," 4,974 ",6.8," 74,741 "," 70,164 "," 4,577 ",6.1,75261,71408,3853,5.1,"75,778","72,183","3,595",4.7,"$56,557 ",99.9
26149,MI,"St. Joseph County, MI",4,5,0," 31,678 "," 29,652 "," 2,026 ",6.4," 30,595 "," 27,988 "," 2,607 ",8.5,28889,24635,4254,14.7," 28,110 "," 24,585 "," 3,525 ",12.5," 27,609 "," 24,606 "," 3,003 ",10.9," 27,438 "," 24,989 "," 2,449 ",8.9," 28,150 "," 25,963 "," 2,187 ",7.8," 28,863 "," 27,182 "," 1,681 ",5.8," 29,031 "," 27,717 "," 1,314 ",4.5," 29,134 "," 27,935 "," 1,199 ",4.1,28860,27657,1203,4.2,"28,268","27,213","1,055",3.7,"$52,689 ",93.0
26151,MI,"Sanilac County, MI",6,4,0," 21,820 "," 19,836 "," 1,984 ",9.1," 21,151 "," 18,856 "," 2,295 ",10.9,21027,17345,3682,17.5," 20,006 "," 16,923 "," 3,083 ",15.4," 19,505 "," 17,119 "," 2,386 ",12.2," 19,300 "," 17,274 "," 2,026 ",10.5," 19,369 "," 17,336 "," 2,033 ",10.5," 19,634 "," 17,960 "," 1,674 ",8.5," 19,496 "," 18,223 "," 1,273 ",6.5," 19,418 "," 18,214 "," 1,204 ",6.2,19680,18542,1138,5.8,"19,579","18,575","1,004",5.1,"$46,184 ",81.5
26153,MI,"Schoolcraft County, MI",7,9,0," 3,957 "," 3,524 ", 433 ,10.9," 3,893 "," 3,461 ", 432 ,11.1,3929,3357,572,14.6," 3,798 "," 3,280 ", 518 ,13.6," 3,678 "," 3,189 ", 489 ,13.3," 3,534 "," 3,090 ", 444 ,12.6," 3,558 "," 3,102 ", 456 ,12.8," 3,532 "," 3,144 ", 388 ,11.0," 3,457 "," 3,081 ", 376 ,10.9," 3,389 "," 3,081 ", 308 ,9.1,3371,3092,279,8.3,"3,387","3,145",242,7.1,"$44,887 ",79.2
26155,MI,"Shiawassee County, MI",4,3,0," 36,158 "," 33,169 "," 2,989 ",8.3," 35,335 "," 31,927 "," 3,408 ",9.6,35395,30129,5266,14.9," 34,707 "," 30,234 "," 4,473 ",12.9," 33,632 "," 30,023 "," 3,609 ",10.7," 33,156 "," 29,986 "," 3,170 ",9.6," 33,046 "," 29,948 "," 3,098 ",9.4," 33,253 "," 30,744 "," 2,509 ",7.5," 33,064 "," 31,189 "," 1,875 ",5.7," 33,499 "," 31,740 "," 1,759 ",5.3,33404,31696,1708,5.1,"33,151","31,719","1,432",4.3,"$54,149 ",95.6
26157,MI,"Tuscola County, MI",6,4,0," 28,600 "," 26,167 "," 2,433 ",8.5," 27,872 "," 25,098 "," 2,774 ",10.0,28025,23575,4450,15.9," 26,057 "," 22,214 "," 3,843 ",14.7," 25,165 "," 22,145 "," 3,020 ",12.0," 24,683 "," 22,078 "," 2,605 ",10.6," 25,033 "," 22,398 "," 2,635 ",10.5," 25,134 "," 22,977 "," 2,157 ",8.6," 24,514 "," 22,866 "," 1,648 ",6.7," 24,228 "," 22,712 "," 1,516 ",6.3,24060,22578,1482,6.2,"23,860","22,556","1,304",5.5,"$51,113 ",90.2
26159,MI,"Van Buren County, MI",2,2,1," 40,190 "," 37,367 "," 2,823 ",7.0," 39,934 "," 36,744 "," 3,190 ",8.0,39965,34862,5103,12.8," 37,784 "," 32,687 "," 5,097 ",13.5," 36,445 "," 32,241 "," 4,204 ",11.5," 35,208 "," 31,496 "," 3,712 ",10.5," 34,980 "," 31,454 "," 3,526 ",10.1," 35,352 "," 32,503 "," 2,849 ",8.1," 35,218 "," 33,001 "," 2,217 ",6.3," 35,477 "," 33,443 "," 2,034 ",5.7,35764,33759,2005,5.6,"35,681","33,955","1,726",4.8,"$57,363 ",101.3
26161,MI,"Washtenaw County, MI",2,2,1," 188,362 "," 179,146 "," 9,216 ",4.9," 186,421 "," 175,940 "," 10,481 ",5.6,185329,169338,15991,8.6," 182,801 "," 167,969 "," 14,832 ",8.1," 180,797 "," 168,467 "," 12,330 ",6.8," 181,611 "," 170,803 "," 10,808 ",6.0," 183,727 "," 173,018 "," 10,709 ",5.8," 187,194 "," 178,063 "," 9,131 ",4.9," 188,340 "," 181,321 "," 7,019 ",3.7," 191,582 "," 184,589 "," 6,993 ",3.7,193484,186704,6780,3.5,"194,621","188,693","5,928",3.0,"$72,267 ",127.6
26163,MI,"Wayne County, MI",1,1,1," 883,501 "," 810,552 "," 72,949 ",8.3," 863,865 "," 783,771 "," 80,094 ",9.3,869996,728832,141164,16.2," 802,754 "," 678,426 "," 124,328 ",15.5," 774,443 "," 674,177 "," 100,266 ",12.9," 771,845 "," 681,453 "," 90,392 ",11.7," 776,560 "," 687,300 "," 89,260 ",11.5," 769,698 "," 695,664 "," 74,034 ",9.6," 760,432 "," 707,828 "," 52,604 ",6.9," 780,340 "," 731,188 "," 49,152 ",6.3,790993,747075,43918,5.6,"794,466","752,926","41,540",5.2,"$46,440 ",82.0
26165,MI,"Wexford County, MI",7,8,0," 14,590 "," 13,325 "," 1,265 ",8.7," 14,319 "," 12,775 "," 1,544 ",10.8,14482,11938,2544,17.6," 15,218 "," 13,023 "," 2,195 ",14.4," 14,656 "," 12,870 "," 1,786 ",12.2," 14,469 "," 12,876 "," 1,593 ",11.0," 14,622 "," 13,000 "," 1,622 ",11.1," 14,690 "," 13,432 "," 1,258 ",8.6," 14,569 "," 13,583 ", 986 ,6.8," 14,703 "," 13,843 ", 860 ,5.8,14782,13962,820,5.5,"14,766","14,078",688,4.7,"$46,396 ",81.9
27000,MN,Minnesota,,,," 2,906,390 "," 2,773,704 "," 132,686 ",4.6," 2,925,088 "," 2,766,342 "," 158,746 ",5.4,2941976,2713426,228550,7.8," 2,938,795 "," 2,721,194 "," 217,601 ",7.4," 2,946,279 "," 2,755,264 "," 191,015 ",6.5," 2,946,356 "," 2,781,141 "," 165,215 ",5.6," 2,958,596 "," 2,811,762 "," 146,834 ",5.0," 2,972,801 "," 2,848,788 "," 124,013 ",4.2," 2,997,748 "," 2,887,132 "," 110,616 ",3.7," 3,033,407 "," 2,916,354 "," 117,053 ",3.9,3057015,2952960,104055,3.4,"3,070,224","2,980,885","89,339",2.9,"$70,295 ",100.0
27001,MN,"Aitkin County, MN",8,4,0," 7,718 "," 7,193 ", 525 ,6.8," 7,681 "," 7,061 ", 620 ,8.1,7718,6926,792,10.3," 7,310 "," 6,550 ", 760 ,10.4," 7,112 "," 6,431 ", 681 ,9.6," 6,904 "," 6,345 ", 559 ,8.1," 6,802 "," 6,295 ", 507 ,7.5," 6,773 "," 6,320 ", 453 ,6.7," 6,871 "," 6,422 ", 449 ,6.5," 7,047 "," 6,553 ", 494 ,7.0,7174,6733,441,6.1,"7,162","6,760",402,5.6,"$44,016 ",62.6
27003,MN,"Anoka County, MN",1,1,1," 189,600 "," 180,992 "," 8,608 ",4.5," 189,874 "," 179,506 "," 10,368 ",5.5,190905,174945,15960,8.4," 187,355 "," 172,342 "," 15,013 ",8.0," 187,000 "," 174,217 "," 12,783 ",6.8," 187,260 "," 176,226 "," 11,034 ",5.9," 188,370 "," 178,904 "," 9,466 ",5.0," 189,012 "," 181,179 "," 7,833 ",4.1," 189,817 "," 182,979 "," 6,838 ",3.6," 192,442 "," 185,277 "," 7,165 ",3.7,195304,188873,6431,3.3,"196,586","191,154","5,432",2.8,"$82,284 ",117.1
27005,MN,"Becker County, MN",6,6,0," 16,852 "," 15,889 ", 963 ,5.7," 16,808 "," 15,672 "," 1,136 ",6.8,17277,15798,1479,8.6," 17,602 "," 16,210 "," 1,392 ",7.9," 17,715 "," 16,451 "," 1,264 ",7.1," 17,873 "," 16,836 "," 1,037 ",5.8," 17,969 "," 16,985 ", 984 ,5.5," 17,973 "," 17,117 ", 856 ,4.8," 18,395 "," 17,593 ", 802 ,4.4," 18,610 "," 17,760 ", 850 ,4.6,18562,17799,763,4.1,"18,591","17,930",661,3.6,"$59,440 ",84.6
27007,MN,"Beltrami County, MN",7,8,0," 21,174 "," 19,897 "," 1,277 ",6.0," 21,196 "," 19,732 "," 1,464 ",6.9,21699,19826,1873,8.6," 22,591 "," 20,737 "," 1,854 ",8.2," 22,491 "," 20,650 "," 1,841 ",8.2," 22,840 "," 21,245 "," 1,595 ",7.0," 23,024 "," 21,588 "," 1,436 ",6.2," 23,308 "," 22,067 "," 1,241 ",5.3," 23,498 "," 22,349 "," 1,149 ",4.9," 23,742 "," 22,504 "," 1,238 ",5.2,23653,22514,1139,4.8,"24,088","23,100",988,4.1,"$47,073 ",67.0
27009,MN,"Benton County, MN",3,2,1," 22,936 "," 21,792 "," 1,144 ",5.0," 23,093 "," 21,694 "," 1,399 ",6.1,23241,21277,1964,8.5," 21,100 "," 19,263 "," 1,837 ",8.7," 21,250 "," 19,645 "," 1,605 ",7.6," 21,197 "," 19,844 "," 1,353 ",6.4," 21,437 "," 20,167 "," 1,270 ",5.9," 21,709 "," 20,612 "," 1,097 ",5.1," 21,584 "," 20,629 ", 955 ,4.4," 21,838 "," 20,875 ", 963 ,4.4,21734,20866,868,4.0,"21,666","20,909",757,3.5,"$61,341 ",87.3
27011,MN,"Big Stone County, MN",9,12,0," 2,801 "," 2,668 ", 133 ,4.7," 2,803 "," 2,648 ", 155 ,5.5,2944,2775,169,5.7," 2,911 "," 2,722 ", 189 ,6.5," 2,902 "," 2,715 ", 187 ,6.4," 2,830 "," 2,682 ", 148 ,5.2," 2,557 "," 2,419 ", 138 ,5.4," 2,593 "," 2,478 ", 115 ,4.4," 2,682 "," 2,563 ", 119 ,4.4," 2,711 "," 2,581 ", 130 ,4.8,2570,2458,112,4.4,"2,517","2,421",96,3.8,"$51,058 ",72.6
27013,MN,"Blue Earth County, MN",3,2,1," 36,387 "," 35,023 "," 1,364 ",3.7," 37,418 "," 35,772 "," 1,646 ",4.4,37819,35390,2429,6.4," 38,114 "," 35,687 "," 2,427 ",6.4," 38,315 "," 36,245 "," 2,070 ",5.4," 38,316 "," 36,479 "," 1,837 ",4.8," 38,620 "," 37,017 "," 1,603 ",4.2," 38,535 "," 37,210 "," 1,325 ",3.4," 39,374 "," 38,217 "," 1,157 ",2.9," 39,730 "," 38,456 "," 1,274 ",3.2,40030,38880,1150,2.9,"40,277","39,266","1,011",2.5,"$58,132 ",82.7
27015,MN,"Brown County, MN",6,5,0," 14,676 "," 13,966 ", 710 ,4.8," 14,903 "," 14,009 ", 894 ,6.0,15063,13964,1099,7.3," 15,102 "," 14,064 "," 1,038 ",6.9," 15,042 "," 14,157 ", 885 ,5.9," 14,817 "," 13,982 ", 835 ,5.6," 14,524 "," 13,769 ", 755 ,5.2," 14,191 "," 13,543 ", 648 ,4.6," 14,617 "," 14,021 ", 596 ,4.1," 14,561 "," 13,951 ", 610 ,4.2,14381,13854,527,3.7,"14,535","14,047",488,3.4,"$60,626 ",86.2
27017,MN,"Carlton County, MN",2,2,1," 17,208 "," 16,232 ", 976 ,5.7," 17,438 "," 16,277 "," 1,161 ",6.7,17566,16079,1487,8.5," 17,794 "," 16,304 "," 1,490 ",8.4," 17,630 "," 16,286 "," 1,344 ",7.6," 17,472 "," 16,272 "," 1,200 ",6.9," 17,509 "," 16,462 "," 1,047 ",6.0," 17,587 "," 16,665 ", 922 ,5.2," 17,567 "," 16,706 ", 861 ,4.9," 17,790 "," 16,849 ", 941 ,5.3,17690,16863,827,4.7,"17,655","16,926",729,4.1,"$60,412 ",85.9
27019,MN,"Carver County, MN",1,1,1," 49,658 "," 47,699 "," 1,959 ",3.9," 50,504 "," 48,031 "," 2,473 ",4.9,50924,47236,3688,7.2," 51,621 "," 48,148 "," 3,473 ",6.7," 52,129 "," 49,252 "," 2,877 ",5.5," 52,427 "," 49,897 "," 2,530 ",4.8," 53,318 "," 51,020 "," 2,298 ",4.3," 54,275 "," 52,309 "," 1,966 ",3.6," 55,168 "," 53,426 "," 1,742 ",3.2," 56,485 "," 54,623 "," 1,862 ",3.3,57424,55771,1653,2.9,"57,859","56,437","1,422",2.5,"$104,248 ",148.3
27021,MN,"Cass County, MN",9,8,0," 14,260 "," 13,244 "," 1,016 ",7.1," 14,173 "," 12,954 "," 1,219 ",8.6,14136,12636,1500,10.6," 14,383 "," 12,864 "," 1,519 ",10.6," 14,149 "," 12,730 "," 1,419 ",10.0," 13,852 "," 12,623 "," 1,229 ",8.9," 13,991 "," 12,842 "," 1,149 ",8.2," 13,987 "," 12,994 ", 993 ,7.1," 14,026 "," 13,092 ", 934 ,6.7," 14,195 "," 13,229 ", 966 ,6.8,14341,13500,841,5.9,"14,333","13,602",731,5.1,"$48,651 ",69.2
27023,MN,"Chippewa County, MN",7,9,0," 7,071 "," 6,768 ", 303 ,4.3," 7,136 "," 6,765 ", 371 ,5.2,7298,6733,565,7.7," 7,153 "," 6,628 ", 525 ,7.3," 7,183 "," 6,730 ", 453 ,6.3," 7,058 "," 6,685 ", 373 ,5.3," 6,945 "," 6,588 ", 357 ,5.1," 6,897 "," 6,584 ", 313 ,4.5," 6,943 "," 6,640 ", 303 ,4.4," 6,985 "," 6,671 ", 314 ,4.5,6925,6654,271,3.9,"6,887","6,667",220,3.2,"$53,540 ",76.2
27025,MN,"Chisago County, MN",1,1,1," 27,346 "," 25,756 "," 1,590 ",5.8," 27,414 "," 25,545 "," 1,869 ",6.8,27459,24739,2720,9.9," 29,314 "," 26,707 "," 2,607 ",8.9," 28,983 "," 26,777 "," 2,206 ",7.6," 28,561 "," 26,684 "," 1,877 ",6.6," 28,523 "," 26,932 "," 1,591 ",5.6," 28,580 "," 27,234 "," 1,346 ",4.7," 28,728 "," 27,534 "," 1,194 ",4.2," 29,227 "," 27,965 "," 1,262 ",4.3,29480,28327,1153,3.9,"29,662","28,665",997,3.4,"$82,814 ",117.8
27027,MN,"Clay County, MN",3,2,1," 31,280 "," 30,201 "," 1,079 ",3.4," 32,244 "," 31,052 "," 1,192 ",3.7,32769,31199,1570,4.8," 33,883 "," 32,009 "," 1,874 ",5.5," 34,623 "," 32,703 "," 1,920 ",5.5," 35,023 "," 33,334 "," 1,689 ",4.8," 34,830 "," 33,337 "," 1,493 ",4.3," 35,232 "," 34,032 "," 1,200 ",3.4," 35,539 "," 34,440 "," 1,099 ",3.1," 35,713 "," 34,487 "," 1,226 ",3.4,35665,34535,1130,3.2,"35,791","34,766","1,025",2.9,"$65,914 ",93.8
27029,MN,"Clearwater County, MN",8,7,0," 3,872 "," 3,475 ", 397 ,10.3," 4,045 "," 3,582 ", 463 ,11.4,4223,3604,619,14.7," 4,589 "," 3,988 ", 601 ,13.1," 4,573 "," 4,030 ", 543 ,11.9," 4,409 "," 3,944 ", 465 ,10.5," 4,474 "," 3,998 ", 476 ,10.6," 4,545 "," 4,070 ", 475 ,10.5," 4,626 "," 4,207 ", 419 ,9.1," 4,728 "," 4,275 ", 453 ,9.6,4599,4200,399,8.7,"4,475","4,111",364,8.1,"$51,475 ",73.2
