COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
659475,27059,27059,Isanti County,Minnesota,38974,19720,1207,1331,1465,836,445,232,185,649,1211,1373,1153,1271,1302,1596,1538,569,665,383,605,657,426,247,374,19254,1124,1266,1377,782,411,117,175,740,1145,1253,1104,1223,1270,1440,1382,544,728,376,582,771,427,577,440,1.02,9388,24.1,5865,15,15253,39.1,2.61,2.7,2.19,38974,34.53384188,862,9437,364340,5,291,6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,6,77,1495,,,,,,,,,,,,,,,,5,60,664,39,851,11152,10,49,865,39.8,38.7,40.4,33.1,30,33.2,45.9,32.8,51.9,24.2,29.1,23.8,,,,21.4,13.9,34.6,15.8,25,14.7,40.8,40.4,41.4,25.1,23.9,25.4,8.6,8.9,7.1,23721,36643,7057,6879,38,38,0,0,0,22,20,2,0,0,88,83,5,0,0,30,30,0,0,0,23721,23099,207,163,36,8,0,139,114,21,4,0,204,152,50,2,0,72,72,0,0,0,5865,5731,14,14,0,0,0,82,57,3,22,0,29,20,0,0,9,9,9,0,0,0,8.6,8.9,7.1
659476,27061,27061,Itasca County,Minnesota,45203,22913,1291,1628,1213,930,533,197,236,694,1133,1155,1348,1209,1291,1501,1796,779,1212,747,922,1211,820,557,510,22290,1076,1295,1300,810,425,144,271,606,949,1154,1366,1066,1342,1559,1862,643,1263,614,1017,1208,942,632,746,1.03,9543,21.1,9926,22,19469,43.1,2.28,2.35,1.97,45203,6.543269942,1167,12984,503497,14,264,6296,5,86,3438,,,,3,,,,,,14,260,14176,18,156,7149,3,,,,,,,,,,,,18,68,1287,,,,,,,4,33,593,,,,27,278,5368,11,98,685,57,946,14554,11,56,962,46.1,44.5,47.7,18.6,18.2,23.3,28.8,24.5,34.2,38,29.9,39.1,,,,49.7,49,51.4,21.8,19.7,21.9,48,46.8,49.3,27.1,15,36,19.4,8.9,13.3,25734,42836,7176,7006,110,79,28,3,0,30,29,0,1,0,0,0,0,0,0,30,30,0,0,0,25734,25198,206,136,42,28,0,129,112,5,12,0,80,46,34,0,0,121,76,30,15,0,9926,9724,33,33,0,0,0,86,66,13,7,0,9,1,0,8,0,74,74,0,0,0,19.4,8.9,13.3
659477,27063,27063,Jackson County,Minnesota,10047,5069,298,284,342,205,106,93,41,129,283,271,316,251,316,373,463,130,214,127,198,172,204,106,147,4978,310,289,270,208,93,51,56,160,267,263,252,279,282,304,401,167,186,141,136,222,214,175,252,1.02,2206,22,2094,20.8,4300,42.8,2.26,2.33,2.02,10047,5.518239361,300,4814,155584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,34,595,,,,,,,,,,,,,4,40,310,3,28,344,15,161,1696,3,8,180,44.3,43.9,44.9,19.6,,,30.5,31.5,,25.2,48.5,23.3,,,,17.5,15.4,20.9,35.4,44.4,15.6,46.3,45,47.3,20.8,17.8,21.7,8.5,3.8,7.8,5747,9439,1598,1512,56,48,3,5,0,15,6,9,0,0,15,15,0,0,0,0,0,0,0,0,5747,5327,170,116,29,19,6,105,81,7,17,0,138,83,35,16,4,7,7,0,0,0,2094,2078,0,0,0,0,0,11,10,1,0,0,3,3,0,0,0,2,0,2,0,0,8.5,3.8,7.8
659478,27065,27065,Kanabec County,Minnesota,16004,8133,418,451,580,329,166,121,72,266,386,449,503,404,510,593,710,287,378,266,293,367,250,204,130,7871,419,422,561,289,146,82,44,276,356,404,419,486,499,562,652,225,379,242,296,407,264,222,219,1.03,3469,21.7,3160,19.7,6629,41.4,2.45,2.48,2.27,16004,11.84603911,301,3249,125913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,143,,,,,,,,,,,,,3,22,326,,,,17,224,2798,4,19,274,44.8,44.3,45.3,39.5,40.2,38.7,42.2,32.4,48.3,18.7,17.8,52.4,,,,12,10,60,23.5,21,25.5,45.7,45.6,45.7,23.6,20.8,24.2,17.5,9.3,10.7,9375,15167,2632,2524,10,6,3,0,1,79,69,8,2,0,17,3,14,0,0,2,2,0,0,0,9375,9165,43,37,3,3,0,81,56,22,0,3,76,40,36,0,0,10,10,0,0,0,3160,3111,3,3,0,0,0,39,16,15,8,0,7,3,4,0,0,0,0,0,0,0,17.5,9.3,10.7
659479,27067,27067,Kandiyohi County,Minnesota,42658,21430,1510,1586,1425,887,464,282,268,955,1338,1380,1310,1070,1133,1326,1508,664,876,446,642,919,613,428,400,21228,1381,1303,1565,681,436,255,261,757,1193,1283,1266,1021,1180,1313,1679,675,804,519,657,929,734,542,794,1.01,10338,24.2,7623,17.9,17961,42.1,2.49,2.55,2.3,42658,20.65528477,1398,20065,766824,7,365,7032,6,91,3560,,,,3,135,1798,3,31,253,9,744,45702,11,431,20005,,,,,,,,,,,,,5,,,,,,,,,,,,,,,13,259,4930,,,,66,1127,16122,15,75,1146,39.1,37.5,40.9,19.3,17.8,19.9,35.5,40.2,35.2,24.4,22.7,25.8,,,,29.3,29.3,27.9,18.5,18.5,18.6,45.9,44,47.8,23.2,23.7,22.5,15.7,5.3,10.5,24697,39767,7447,5937,843,782,33,28,0,23,23,0,0,0,60,21,26,13,0,584,476,76,32,0,24697,20742,2541,1544,465,353,179,305,250,42,13,0,250,57,95,55,43,859,264,267,157,171,7623,7361,144,62,28,33,21,79,77,2,0,0,29,0,0,18,11,10,9,1,0,0,15.7,5.3,10.5
659480,27069,27069,Kittson County,Minnesota,4337,2199,137,128,124,89,36,22,44,69,90,100,151,75,147,155,190,74,108,93,71,94,77,49,76,2138,113,124,133,95,43,17,44,33,85,82,73,133,119,137,182,82,87,59,86,90,116,79,126,1.03,943,21.7,1016,23.4,1959,45.2,2.17,2.24,1.88,4337,1.523938398,145,1263,45912,4,71,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,77,515,,,,47.3,46,49.3,32.5,24.5,35.1,16.9,16.9,,36.5,,32.5,,,,,,,8.8,8.8,8.5,48.6,47.1,50.2,19.5,37.1,16.2,22.3,14.6,10.6,2378,4087,693,676,11,11,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,2301,40,40,0,0,0,16,16,0,0,0,13,2,11,0,0,8,8,0,0,0,1016,1011,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,14.6,10.6
659481,27071,27071,Koochiching County,Minnesota,12644,6327,261,433,285,219,127,94,132,105,299,288,282,338,407,483,594,259,341,184,345,289,194,208,160,6317,261,346,348,233,141,83,71,106,284,301,268,372,371,466,580,192,328,211,259,324,282,232,258,1,2386,18.9,2946,23.3,5332,42.2,2.21,2.27,2.01,12644,1.572662334,380,3669,134377,7,151,3730,,,,,,,,,,,,,,,,10,86,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,106,2333,5,20,236,23,343,5107,,,,49.2,48.7,49.7,26.6,40.7,18.4,35.7,31.9,39.5,29.7,20.8,29.7,,,,,,,18.3,18.1,18.5,50.4,50,50.6,26.7,22.8,58.4,14.5,8.6,16.4,7312,12122,1864,1720,9,0,0,9,0,103,93,10,0,0,0,0,0,0,0,32,26,0,6,0,7312,7104,44,23,13,8,0,107,81,23,3,0,36,11,25,0,0,21,21,0,0,0,2946,2852,0,0,0,0,0,44,21,0,20,3,0,0,0,0,0,50,50,0,0,0,14.5,8.6,16.4
659482,27073,27073,Lac qui Parle County,Minnesota,6773,3377,168,196,185,127,69,17,24,119,122,159,138,202,205,234,297,133,172,133,113,170,148,124,122,3396,146,181,194,117,61,15,34,120,109,159,180,124,181,231,313,122,147,115,140,156,231,115,205,0.99,1314,19.4,1772,26.2,3086,45.6,2.14,2.22,1.8,6773,3.418299557,199,1684,54394,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,89,6,91,1098,,,,50.4,48.9,51.5,41.7,41.5,46.2,49,,,60,66.2,57.7,,,,21.7,32,21.5,12.5,43.6,8,51.4,50.2,52.5,22,37.3,21.9,7.8,8.5,8.5,3687,6459,1000,954,22,22,0,0,0,23,5,18,0,0,1,1,0,0,0,0,0,0,0,0,3687,3523,68,41,21,6,0,39,34,1,4,0,32,18,0,14,0,25,25,0,0,0,1772,1721,8,8,0,0,0,25,24,1,0,0,12,0,0,12,0,6,6,0,0,0,7.8,8.5,8.5
659484,27075,27075,Lake County,Minnesota,10569,5428,266,295,237,170,95,13,7,203,239,277,250,343,337,382,408,201,386,159,233,342,216,202,167,5141,229,243,263,156,80,77,27,105,251,241,299,245,291,390,455,174,286,131,160,373,278,191,196,1.06,1859,17.6,2648,25.1,4507,42.6,1.99,2.06,1.67,10569,1.934660717,301,3260,122918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,270,6253,,,,30,400,7315,3,6,150,50.4,49.9,51.2,44.4,46.1,44.4,54.2,54.2,49.7,,,,,,,38.6,,38.6,49.8,49.6,52.2,50.9,50.2,51.6,45.7,51.6,38.5,5.1,4.1,8.5,6062,10074,1364,1355,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,6062,5897,40,37,0,3,0,45,34,0,11,0,16,16,0,0,0,64,13,4,47,0,2648,2590,2,2,0,0,0,18,18,0,0,0,12,0,1,0,11,26,22,0,4,0,5.1,4.1,8.5
659483,27077,27077,Lake of the Woods County,Minnesota,3809,2037,132,100,121,35,22,30,0,65,87,90,123,80,102,201,225,89,93,100,78,92,99,23,50,1772,44,79,131,61,21,22,0,64,81,42,75,127,99,155,178,39,134,70,74,83,63,49,81,1.15,703,18.5,862,22.6,1565,41.1,2.37,2.51,1.75,3809,1.133137767,161,1336,42626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,241,4730,,,,8,99,1125,,,,51.3,51.2,51.6,,,,,,,,,,,,,,,,16.2,16.2,21,52.7,51.8,53.3,10.5,10.8,,35.2,7,9.2,2244,3633,527,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,2221,9,9,0,0,0,9,9,0,0,0,4,0,0,4,0,1,1,0,0,0,862,860,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,7,9.2
659485,27079,27079,Le Sueur County,Minnesota,27983,14106,912,896,1033,612,304,146,157,416,698,819,963,785,1017,1074,1229,333,525,371,432,511,470,168,235,13877,797,878,1017,583,293,159,115,541,652,791,847,847,924,1008,1037,298,565,374,408,573,469,339,362,1.02,6728,24,4712,16.8,11440,40.9,2.54,2.61,2.21,27983,24.08072321,717,7862,348311,5,139,1903,,,,,,,3,81,1121,,,,4,,,,,,,,,,,,,,,,,,5,28,742,,,,,,,,,,,,,,,,14,66,524,28,366,4167,11,43,703,41.2,40.7,41.6,27.1,31,11.9,40.7,46.4,20.7,43.5,31.3,43.8,,,,26.4,26.1,30.2,17.1,22.1,13.8,43.3,42.9,43.8,21.6,20.5,22.3,17.9,7.7,8.8,16543,26274,5019,4529,368,320,19,29,0,6,4,2,0,0,37,23,14,0,0,79,17,0,0,62,16543,15606,756,400,156,163,37,62,53,9,0,0,81,61,20,0,0,38,0,4,17,17,4712,4570,23,23,0,0,0,115,115,0,0,0,4,4,0,0,0,0,0,0,0,0,17.9,7.7,8.8
659486,27081,27081,Lincoln County,Minnesota,5707,2855,184,206,194,96,54,11,24,88,129,140,183,132,169,182,250,93,96,44,85,167,124,92,112,2852,165,209,160,96,34,14,58,84,116,147,134,141,152,159,206,61,137,51,106,172,135,91,224,1,1310,23,1403,24.6,2713,47.5,2.24,2.32,1.93,5707,4.104994209,196,1387,43421,6,65,721,3,10,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,202,6,48,518,,,,45.8,44.7,46.9,27.5,27.5,,45.8,45.3,46.5,8.1,,,,,,,,,11,17.5,9.8,46.6,45.2,48.5,24.5,44.4,24,11.5,11.2,10.4,2994,5358,961,954,4,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,2966,17,16,1,0,0,10,10,0,0,0,0,0,0,0,0,1,0,1,0,0,1403,1383,0,0,0,0,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.2,10.4
659487,27083,27083,Lyon County,Minnesota,25839,12788,969,923,934,486,441,275,151,531,826,864,886,705,683,796,853,307,460,326,315,307,322,225,203,13051,912,852,923,509,409,253,186,543,825,856,766,678,687,827,913,380,363,271,292,463,334,309,500,0.98,6508,25.2,3867,15,10375,40.2,2.44,2.61,2.09,25839,13.96464829,809,12547,523131,9,,,5,24,849,,,,5,102,1527,,,,,,,6,98,3480,,,,3,,,,,,3,266,5830,16,119,1160,,,,,,,,,,,,,7,91,1041,6,41,437,47,829,10912,7,41,750,35.5,35,36,22.7,22.7,22.8,35.9,47.2,30.5,22.7,21.7,22.8,,,,23.5,25.8,18.7,13.4,12.1,20.5,39.6,38.3,41.3,22.7,23.5,21.6,20.3,11.1,13.6,15464,23958,4627,3911,281,169,99,13,0,23,19,2,2,0,216,181,35,0,0,196,150,14,32,0,15464,13763,717,405,170,120,22,70,53,17,0,0,573,305,64,165,39,341,193,109,39,0,3867,3771,17,12,2,0,3,54,33,14,7,0,25,3,0,22,0,0,0,0,0,0,20.3,11.1,13.6
659491,27085,27085,McLeod County,Minnesota,35825,17922,1083,1255,1221,771,343,170,183,705,1116,1177,1097,1094,1179,1284,1275,411,684,455,563,613,599,334,310,17903,994,1104,1212,714,406,170,285,509,948,1090,1114,1009,1100,1282,1270,445,724,409,558,797,704,469,590,1,8354,23.3,6401,17.9,14755,41.2,2.38,2.51,1.98,35825,28.14346915,947,15579,677243,5,358,6925,3,,,,,,8,120,1125,,,,11,214,24558,3,21,884,,,,4,43,1886,,,,,,,10,58,1317,,,,,,,,,,,,,6,66,743,5,21,321,45,942,14007,10,70,1376,40.6,39.5,42.7,27.3,29.9,19.5,59.5,69.2,50.8,27.3,24.2,33.4,,,,28.2,31.7,12.8,20.6,24.1,8.3,43,41.4,44.4,24.3,23.4,24.5,12.9,7.2,8.9,21070,33748,6277,5665,566,448,116,2,0,33,14,3,16,0,13,9,4,0,0,0,0,0,0,0,21070,19810,951,443,288,204,16,141,104,17,20,0,123,96,3,24,0,45,45,0,0,0,6401,6213,63,37,26,0,0,93,89,4,0,0,19,8,0,11,0,13,0,7,6,0,12.9,7.2,8.9
659488,27087,27087,Mahnomen County,Minnesota,5506,2728,228,246,261,138,75,25,27,82,131,136,150,128,135,161,195,54,121,73,83,98,89,62,30,2778,232,271,226,126,61,19,41,85,147,134,147,132,143,156,171,63,105,84,78,114,103,68,72,0.98,1728,31.4,954,17.3,2682,48.7,2.81,2.73,3.01,5506,3.810728538,104,1786,54094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,7,44,433,,,,35.9,35.4,36.9,45.5,44.4,46.4,23.7,22.8,24.6,37.3,45.5,14.8,40.4,,40.8,35.8,35.8,,19.6,18.8,21.3,51.7,51.2,52.5,15.1,15.9,14.1,35.4,10.1,20.9,2824,5046,1268,1171,10,10,0,0,0,43,36,6,0,1,1,0,1,0,0,43,40,3,0,0,2824,2639,40,40,0,0,0,28,20,6,2,0,12,9,3,0,0,105,99,6,0,0,954,902,6,0,3,3,0,35,29,6,0,0,1,0,0,1,0,10,8,2,0,0,35.4,10.1,20.9
659489,27089,27089,Marshall County,Minnesota,9392,4761,279,324,279,172,96,47,43,183,252,270,323,183,291,355,409,112,231,126,195,176,186,101,128,4631,288,277,339,183,86,34,40,154,217,244,278,205,250,328,345,144,198,161,135,163,241,127,194,1.03,2141,22.8,1933,20.6,4074,43.4,2.34,2.46,1.83,9392,2.042900712,251,1512,65654,5,45,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32,348,10,65,693,,,,43.8,43.3,44.4,23.5,22.7,,44.7,45,44.7,29.5,,29.8,,,,25.3,35.5,24.2,13.2,13.2,13,45.5,45.1,46.2,24.5,25.1,24.2,5.9,9.6,7.5,5318,8825,1574,1493,69,69,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,5318,5054,181,106,31,42,2,45,34,11,0,0,23,8,15,0,0,15,15,0,0,0,1933,1870,17,2,5,10,0,46,36,6,4,0,0,0,0,0,0,0,0,0,0,0,5.9,9.6,7.5
659490,27091,27091,Martin County,Minnesota,19964,10068,581,870,536,349,219,79,169,262,603,587,451,520,536,643,846,280,507,208,407,484,345,239,347,9896,511,608,505,348,190,143,103,322,485,548,581,364,516,658,849,290,424,229,336,538,464,335,549,1.02,4308,21.6,4481,22.4,8789,44,2.27,2.37,1.98,19964,10.82101817,633,7769,315204,3,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,7,,,5,33,381,31,562,7338,6,17,259,45.3,43.4,47.8,11.8,12,,49.5,49.7,18.9,29.1,,29.5,,,,26.5,28,26.4,20.7,18.8,20.7,47.7,46.1,49,26.1,28,26,24.1,11.9,13.3,11175,18872,3216,3108,106,86,17,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11175,10869,169,91,67,11,0,95,61,21,13,0,30,0,3,0,27,12,12,0,0,0,4481,4442,28,28,0,0,0,8,5,3,0,0,0,0,0,0,0,3,3,0,0,0,24.1,11.9,13.3
659492,27093,27093,Meeker County,Minnesota,23079,11727,729,809,848,509,254,128,95,392,556,607,661,759,726,791,886,333,607,269,392,522,371,281,202,11352,684,707,863,463,252,83,101,366,497,600,681,628,640,777,814,362,507,216,434,548,496,254,379,1.03,5612,24.3,4364,18.9,9976,43.2,2.47,2.61,1.96,23079,14.65436517,585,6471,236127,3,77,1557,,,,,,,4,82,1156,,,,4,,,,,,,,,,,,,,,4,410,10854,3,,,,,,,,,,,,,,,3,23,300,6,25,144,28,369,4255,3,5,105,42.5,42.1,42.9,36.4,36.4,32.5,20.5,15,45.5,49.6,,50,,,,24.9,26.5,21.7,20.8,13.5,39.4,43.5,43.1,44,24.6,35.9,19.7,6.5,6.8,7.6,13103,21666,4199,3971,207,146,25,9,27,14,7,0,0,7,4,0,0,4,0,3,3,0,0,0,13103,12531,484,217,117,110,40,66,60,6,0,0,19,19,0,0,0,3,3,0,0,0,4364,4239,16,14,2,0,0,76,60,16,0,0,25,11,2,12,0,8,8,0,0,0,6.5,6.8,7.6
659493,27095,27095,Mille Lacs County,Minnesota,25728,12866,856,900,857,587,307,125,72,453,741,765,828,720,799,932,956,284,605,336,400,502,354,285,202,12862,798,980,750,512,225,135,94,432,709,795,815,652,781,948,932,354,462,278,466,554,427,311,452,1,6240,24.3,4567,17.8,10807,42,2.49,2.55,2.29,25728,17.35546372,710,8605,283939,4,183,2262,5,70,2397,,,,3,140,1781,,,,6,,,4,30,593,,,,,,,,,,,,,7,67,789,,,,,,,,,,,,,9,,,8,71,1032,47,638,8910,12,30,482,40.4,39.8,41.3,26.5,26.1,33.5,30.6,28.4,31.3,17.6,18.5,17.6,,,,26.3,26.1,34.8,17.6,18,16.7,42.8,41.6,44.1,23.1,23.4,20.7,22.1,9.9,12.1,14921,24074,4586,4407,77,70,5,2,0,42,38,0,4,0,0,0,0,0,0,60,54,6,0,0,14921,14509,102,66,16,20,0,160,129,22,9,0,25,19,6,0,0,125,98,17,10,0,4567,4409,41,38,3,0,0,55,35,15,5,0,9,0,1,8,0,53,47,6,0,0,22.1,9.9,12.1
659494,27097,27097,Morrison County,Minnesota,32949,16639,1024,1102,1204,696,365,147,160,573,868,999,1030,899,1010,1270,1168,521,818,438,508,686,484,333,336,16310,959,1134,1008,613,300,141,106,547,833,919,1059,767,990,1164,1378,513,583,435,468,743,498,514,638,1.02,7740,23.5,6081,18.5,13821,41.9,2.4,2.49,2.09,32949,11.30721277,875,7933,282904,10,310,6455,3,37,1225,,,,3,73,816,,,,3,4,305,4,76,4032,,,,,,,,,,4,290,8117,7,23,412,,,,,,,6,30,828,,,,7,52,592,26,151,1504,54,692,12024,8,30,632,42.1,40.7,43.5,23.6,23.6,28,50.1,37,55.6,41.1,20.3,46.3,,,,26.3,21.8,26.5,17.6,16.8,25.3,42.8,41.8,44.2,32.1,31.4,33.5,15.3,9.5,10.9,19128,30966,5757,5597,110,86,13,11,0,49,40,7,2,0,1,1,0,0,0,0,0,0,0,0,19128,18696,218,64,49,79,26,116,97,15,4,0,89,23,38,0,28,9,9,0,0,0,6081,5941,27,14,13,0,0,108,93,11,0,4,4,4,0,0,0,1,0,0,1,0,15.3,9.5,10.9
659495,27099,27099,Mower County,Minnesota,39602,20045,1339,1472,1466,975,450,309,241,620,1157,1265,1413,1125,1126,1225,1538,544,642,516,524,696,493,427,482,19557,1216,1415,1282,774,429,187,260,569,1103,1163,1187,971,1097,1340,1232,403,811,432,568,793,768,729,828,1.02,9939,25.1,7256,18.3,17195,43.4,2.51,2.58,2.3,39602,21.49557969,826,13863,682654,10,390,9647,3,70,2407,,,,3,,,,,,4,,,,,,,,,,,,,,,3,377,9468,4,86,2068,,,,,,,,,,,,,5,42,534,9,80,702,45,700,10033,17,94,1707,39.1,37.4,41.1,27.8,28.5,26.3,16.5,11.6,29.3,31.6,30.7,32.2,14.2,10,,21.2,22.6,19.5,16.4,13.3,18.4,45.6,44.3,46.8,20.6,21.1,19.5,15.5,8,12.8,22407,37047,7384,5803,1099,623,327,117,32,37,21,1,15,0,370,292,58,20,0,75,24,51,0,0,22407,18590,2290,734,540,754,262,241,188,45,8,0,833,160,222,227,224,453,193,130,130,0,7256,6964,179,76,21,6,76,44,43,0,1,0,31,0,24,0,7,38,9,0,0,29,15.5,8,12.8
659496,27101,27101,Murray County,Minnesota,8353,4170,226,311,214,144,77,27,35,139,199,191,191,228,238,294,323,143,189,132,190,248,175,153,103,4183,213,255,257,153,77,20,25,144,187,188,215,206,204,294,368,99,191,141,189,173,218,156,210,1,1773,21.2,2088,25,3861,46.2,2.22,2.29,1.89,8353,4.576826326,292,2538,86992,4,56,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,163,1969,,,,48.1,47,48.9,48.3,48.4,,54.4,63.3,54.2,51.3,57.1,51.2,,,,24.3,24.7,,14.5,28,13.4,49.4,48.9,50.1,25.4,24.3,25.6,9.8,5.4,7.4,4492,7914,1334,1282,48,41,0,7,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4492,4191,188,94,33,35,26,56,38,18,0,0,55,5,12,19,19,2,0,2,0,0,2088,2009,24,6,0,17,1,33,28,3,2,0,20,11,9,0,0,2,0,2,0,0,9.8,5.4,7.4
659497,27103,27103,Nicollet County,Minnesota,33783,16937,1074,1152,845,611,669,458,312,630,1306,1179,1025,1026,1006,1100,1125,393,654,412,455,581,439,201,284,16846,954,1062,1060,674,825,347,374,727,984,1077,1006,1087,873,958,1081,412,627,283,486,642,375,455,477,1.01,7432,22,5090,15.1,12522,37.1,2.42,2.57,2.01,33783,29.07368911,687,13164,557064,4,201,3784,,,,,,,7,153,2383,,,,6,,,4,30,1348,,,,,,,,,,,,,11,170,2844,,,,,,,,,,,,,5,36,373,10,144,1640,29,605,8219,8,42,821,36.3,36,36.7,27.8,27.9,23.7,24.4,,,21.6,27.2,21.2,,,,6.9,15.1,2.9,12.1,12.3,11.8,38.3,37.8,39.1,24.8,27.6,21.2,5.4,8.1,9.6,21261,31755,5404,5043,157,130,0,27,0,2,0,0,2,0,100,60,40,0,0,102,51,51,0,0,21261,19912,636,278,144,170,44,111,111,0,0,0,257,126,131,0,0,345,126,86,83,50,5090,4967,24,24,0,0,0,67,60,7,0,0,22,13,0,9,0,10,0,10,0,0,5.4,8.1,9.6
