State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
NJ,Vaccines,doses_admin,age,65_79,rate_percent,29.0,28.0,25.0,25.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.9,16.9,16.5,16.3,16.2,16.1,15.9
NJ,Vaccines,doses_admin,age,80_older,rate_percent,10.0,10.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.9,5.3,5.2,5.1,5.0,5.0,5.0
NJ,Vaccines,doses_admin,age,missing,rate_percent,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NJ,Vaccines,additional_doses,gender_sex,female,total_cumulative,,,,,,,,,,,,,,,,332385.0,434545.0,624713.0,841544.0,1265814.0,1417061.0,1535438.0,1584294.0,1710045.0
NJ,Vaccines,additional_doses,gender_sex,male,total_cumulative,,,,,,,,,,,,,,,,261289.0,340876.0,489791.0,675038.0,1046670.0,1178088.0,1276881.0,1313743.0,1401971.0
NJ,Vaccines,additional_doses,gender_sex,other,total_cumulative,,,,,,,,,,,,,,,,7.0,11.0,15.0,20.0,32.0,35.0,43.0,43.0,53.0
NJ,Vaccines,additional_doses,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0
NJ,Vaccines,additional_doses,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0
NJ,Vaccines,additional_doses,gender_sex,other,rate_percent,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,Vaccines,additional_doses,race_ethnicity,asian,total_cumulative,,,,,,,,,,,,,,,,48922.0,66298.0,103190.0,154234.0,266300.0,305331.0,332142.0,340477.0,366785.0
NJ,Vaccines,additional_doses,race_ethnicity,black,total_cumulative,,,,,,,,,,,,,,,,30194.0,41846.0,66265.0,94804.0,154665.0,176737.0,197322.0,207018.0,234963.0
NJ,Vaccines,additional_doses,race_ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,33027.0,47195.0,75632.0,116677.0,213124.0,255351.0,291661.0,306417.0,345287.0
NJ,Vaccines,additional_doses,race_ethnicity,other,total_cumulative,,,,,,,,,,,,,,,,76960.0,87686.0,107158.0,136533.0,193923.0,212762.0,226037.0,231953.0,247171.0
NJ,Vaccines,additional_doses,race_ethnicity,unknown,total_cumulative,,,,,,,,,,,,,,,,37076.0,57288.0,90408.0,127915.0,203257.0,232725.0,267728.0,284317.0,305777.0
NJ,Vaccines,additional_doses,race_ethnicity,white,total_cumulative,,,,,,,,,,,,,,,,367693.0,475373.0,672267.0,887024.0,12822297.0,1413510.0,1498893.0,1529365.0,1614323.0
NJ,Vaccines,additional_doses,race_ethnicity,asian,rate_percent,,,,,,,,,,,,,,,,8.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0
NJ,Vaccines,additional_doses,race_ethnicity,black,rate_percent,,,,,,,,,,,,,,,,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0
NJ,Vaccines,additional_doses,race_ethnicity,hispanic_latin0,rate_percent,,,,,,,,,,,,,,,,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0
NJ,Vaccines,additional_doses,race_ethnicity,other,rate_percent,,,,,,,,,,,,,,,,13.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0
NJ,Vaccines,additional_doses,race_ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0
NJ,Vaccines,additional_doses,race_ethnicity,white,rate_percent,,,,,,,,,,,,,,,,62.0,61.0,60.0,58.0,55.0,54.0,53.0,53.0,52.0
NJ,Vaccines,additional_doses,age,12_15,total_cumulative,,,,,,,,,,,,,,,,448.0,574.0,419.0,1149.0,1786.0,16335.0,30153.0,33506.0,55069.0
NJ,Vaccines,additional_doses,age,16_17,total_cumulative,,,,,,,,,,,,,,,,378.0,469.0,531.0,1293.0,17762.0,28459.0,35814.0,37790.0,48860.0
NJ,Vaccines,additional_doses,age,18_29,total_cumulative,,,,,,,,,,,,,,,,18034.0,27054.0,45181.0,83619.0,211007.0,269069.0,310387.0,323757.0,365160.0
NJ,Vaccines,additional_doses,age,30_49,total_cumulative,,,,,,,,,,,,,,,,85733.0,123775.0,204348.0,323156.0,574386.0,657216.0,721461.0,749179.0,817413.0
NJ,Vaccines,additional_doses,age,50_64,total_cumulative,,,,,,,,,,,,,,,,144342.0,196193.0,300514.0,436696.0,684491.0,758496.0,813460.0,837356.0,886002.0
NJ,Vaccines,additional_doses,age,65_79,total_cumulative,,,,,,,,,,,,,,,,261636.0,324559.0,427318.0,508982.0,627223.0,660421.0,688122.0,700075.0,718848.0
NJ,Vaccines,additional_doses,age,80_older,total_cumulative,,,,,,,,,,,,,,,,83297.0,103062.0,136608.0,162276.0,196894.0,206380.0,214348.0,217836.0,222862.0
NJ,Vaccines,additional_doses,age,12_15,rate_percent,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,0.1,0.6,1.1,1.2,1.8
NJ,Vaccines,additional_doses,age,16_17,rate_percent,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,0.8,1.1,1.3,1.3,1.6
NJ,Vaccines,additional_doses,age,18_29,rate_percent,,,,,,,,,,,,,,,,3.0,3.0,4.1,5.5,9.1,10.4,11.0,11.2,11.7
NJ,Vaccines,additional_doses,age,30_49,rate_percent,,,,,,,,,,,,,,,,14.0,16.0,18.3,21.3,24.8,25.3,25.6,25.8,26.2
NJ,Vaccines,additional_doses,age,50_64,rate_percent,,,,,,,,,,,,,,,,24.0,25.0,27.0,28.8,29.6,29.2,28.9,28.9,28.5
NJ,Vaccines,additional_doses,age,65_79,rate_percent,,,,,,,,,,,,,,,,44.0,42.0,38.3,33.5,27.1,25.4,24.5,24.1,23.1
NJ,Vaccines,additional_doses,age,80_older,rate_percent,,,,,,,,,,,,,,,,14.0,13.0,12.3,10.7,8.5,7.9,7.6,7.5,7.2
NJ,Cases,confirmed,race_ethnicity,non_hisp_asian,total_cumulative,29851.0,32336.0,34026.0,34475.0,34697.0,,35265.0,,35818.0,,37309.0,,38701.0,,40834.0,,42549.0,,45118.0,59508.0,,82127.0,,85314.0
NJ,Cases,confirmed,race_ethnicity,non_hisp_black,total_cumulative,72163.0,78589.0,83639.0,85290.0,86078.0,,87688.0,,89321.0,,93906.0,,98487.0,,104391.0,,108096.0,,114200.0,163662.0,,207562.0,,212244.0
NJ,Cases,confirmed,race_ethnicity,hispanic,total_cumulative,157134.0,168228.0,174926.0,176874.0,178025.0,,181010.0,,183161.0,,188615.0,,195232.0,,202863.0,,208331.0,,216569.0,272778.0,,340755.0,,348347.0
NJ,Cases,confirmed,race_ethnicity,non-hisp_other,total_cumulative,109237.0,116260.0,120943.0,121818.0,122084.0,,121250.0,,120996.0,,123620.0,,133205.0,,138595.0,,141023.0,,147731.0,208550.0,,278106.0,,281002.0
NJ,Cases,confirmed,race_ethnicity,non-hisp_white,total_cumulative,261509.0,281304.0,292542.0,296267.0,298152.0,,303095.0,,308136.0,,323777.0,,342988.0,,367055.0,,385911.0,,416840.0,534664.0,,676087.0,,696383.0
NJ,Cases,confirmed,race_ethnicity,non_hisp_asian,rate_percent,4.7,4.8,4.8,4.8,4.8,,4.8,,4.9,,4.9,,4.8,,4.8,,4.8,,4.8,4.8,,5.2,,5.3
NJ,Cases,confirmed,race_ethnicity,non_hisp_black,rate_percent,11.5,11.6,11.8,11.9,12.0,,12.0,,12.1,,12.2,,12.2,,12.2,,12.2,,12.1,13.2,,13.1,,13.1
NJ,Cases,confirmed,race_ethnicity,hispanic,rate_percent,24.9,24.9,24.8,24.7,24.8,,24.9,,24.8,,24.6,,24.1,,23.8,,23.5,,23.0,22.0,,21.5,,21.5
NJ,Cases,confirmed,race_ethnicity,non-hisp_other,rate_percent,17.3,17.2,17.1,17.0,17.0,,16.6,,16.4,,16.1,,16.5,,16.2,,15.9,,15.7,16.8,,17.6,,17.3
NJ,Cases,confirmed,race_ethnicity,non-hisp_white,rate_percent,41.5,41.6,41.4,41.5,41.5,,41.6,,41.8,,42.2,,42.4,,43.0,,43.6,,44.3,43.1,,42.7,,42.9
NJ,Cases,confirmed,age,null,total_cumulative,,,2.0,2.0,2.0,,,,12.0,,13.0,,33.0,,49.0,,49.0,,53.0,53.0,,63.0,,62.0
NJ,Cases,confirmed,age,0_4,total_cumulative,15035.0,16648.0,17953.0,18297.0,18436.0,,18634.0,,20235.0,,21345.0,,22379.0,,24510.0,,25709.0,,29107.0,44292.0,,68021.0,,70805.0
NJ,Cases,confirmed,age,5_17,total_cumulative,73707.0,81168.0,86837.0,88413.0,88991.0,,89997.0,,91031.0,,96241.0,,101970.0,,111675.0,,118104.0,,131714.0,189689.0,,254151.0,,260386.0
NJ,Cases,confirmed,age,18_29,total_cumulative,158130.0,168696.0,174695.0,176119.0,176814.0,,178336.0,,180337.0,,187311.0,,195666.0,,203438.0,,208345.0,,217180.0,288795.0,,356319.0,,361880.0
NJ,Cases,confirmed,age,30_49,total_cumulative,247126.0,262478.0,271054.0,273163.0,274140.0,,276135.0,,278541.0,,288343.0,,301684.0,,315326.0,,324696.0,,342202.0,452046.0,,571964.0,,583463.0
NJ,Cases,confirmed,age,50_64,total_cumulative,183288.0,193163.0,197347.0,198219.0,198746.0,,199863.0,,201086.0,,206544.0,,214783.0,,222408.0,,288033.0,,237472.0,293424.0,,367499.0,,374197.0
NJ,Cases,confirmed,age,65_79,total_cumulative,83589.0,86916.0,88258.0,88617.0,88899.0,,89354.0,,89827.0,,92143.0,,96418.0,,100213.0,,103088.0,,106360.0,125525.0,,157303.0,,161034.0
NJ,Cases,confirmed,age,80_older,total_cumulative,37038.0,37974.0,38464.0,38579.0,38685.0,,38876.0,,39059.0,,39746.0,,41150.0,,42326.0,,43272.0,,44368.0,49771.0,,60213.0,,61695.0
NJ,Cases,confirmed,age,unknown,total_cumulative,,,1531.0,1564.0,1558.0,,1514.0,,,,,,,,,,,,,,,,,
NJ,Cases,confirmed,age,null,rate_percent,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0
NJ,Cases,confirmed,age,0_4,rate_percent,1.9,2.0,2.0,2.1,2.1,,2.1,,2.2,,2.3,,2.3,,2.4,,2.4,,2.6,3.1,,3.7,,3.8
NJ,Cases,confirmed,age,5_17,rate_percent,9.2,9.6,9.9,10.0,10.0,,10.1,,10.1,,10.3,,10.5,,10.9,,11.2,,11.9,13.1,,13.8,,13.9
NJ,Cases,confirmed,age,18_29,rate_percent,19.8,19.9,19.9,19.9,20.0,,20.0,,20.0,,20.1,,20.1,,19.9,,19.8,,19.6,20.0,,19.4,,19.3
NJ,Cases,confirmed,age,30_49,rate_percent,30.9,30.9,30.9,30.9,30.9,,30.9,,30.9,,30.9,,31.0,,30.9,,30.9,,30.9,31.3,,31.2,,31.1
NJ,Cases,confirmed,age,50_64,rate_percent,22.9,22.8,22.5,22.4,22.4,,22.4,,22.3,,22.2,,22.0,,21.8,,21.7,,21.4,20.3,,20.0,,20.0
NJ,Cases,confirmed,age,65_79,rate_percent,10.5,10.2,10.1,10.0,10.0,,10.0,,10.0,,9.9,,9.9,,9.8,,9.8,,9.6,8.7,,8.6,,8.6
NJ,Cases,confirmed,age,80_older,rate_percent,4.6,4.5,4.4,4.4,4.4,,4.4,,4.3,,4.3,,4.2,,4.1,,4.1,,4.0,3.4,,3.3,,3.3
NJ,Cases,confirmed,age,unknown,rate_percent,,,0.2,0.2,0.2,,0.2,,,,,,,,,,,,,,,,,
NJ,Cases,confirmed,gender_sex,male,total_cumulative,386529.0,410183.0,423109.0,426598.0,428188.0,,432151.0,,435586.0,,450353.0,,470450.0,,492623.0,,507489.0,,534628.0,687527.0,,865532.0,,882960.0
NJ,Cases,confirmed,gender_sex,female,total_cumulative,407729.0,433361.0,448378.0,451951.0,453779.0,,458428.0,,462426.0,,479251.0,,501572.0,,525256.0,,541768.0,,571784.0,752820.0,,965154.0,,985569.0
NJ,Cases,confirmed,gender_sex,other,total_cumulative,,1.0,1.0,1.0,1.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,4.0,,4.0,,0.0
NJ,Cases,confirmed,gender_sex,male,rate_percent,48.7,48.6,48.6,48.6,48.5,,48.5,,48.5,,48.4,,48.4,,48.4,,48.4,,48.3,47.7,,47.3,,47.3
NJ,Cases,confirmed,gender_sex,female,rate_percent,51.3,51.4,51.4,51.4,51.5,,51.5,,51.5,,51.6,,51.6,,51.6,,51.6,,51.7,52.3,,52.7,,52.7
NJ,Cases,confirmed,gender_sex,other,rate_percent,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0
NJ,Deaths,confirmed,race_ethnicity,non_hisp_asian,total_cumulative,1080.0,1219.0,1121.0,1130.0,1138.0,,1279.0,,1282.0,,1285.0,,1290.0,,1301.0,,1175.0,,1321.0,1201.0,,1260.0,,1427.0
NJ,Deaths,confirmed,race_ethnicity,non_hisp_black,total_cumulative,3577.0,3936.0,3747.0,3822.0,3846.0,,4251.0,,4292.0,,4315.0,,4374.0,,4442.0,,4156.0,,4582.0,4267.0,,4654.0,,5286.0
NJ,Deaths,confirmed,race_ethnicity,hispanic,total_cumulative,4069.0,4580.0,4253.0,4302.0,4335.0,,4898.0,,4932.0,,4952.0,,4994.0,,5049.0,,4593.0,,5142.0,4695.0,,4948.0,,4329.0
NJ,Deaths,confirmed,race_ethnicity,non-hisp_other,total_cumulative,917.0,1036.0,1011.0,1040.0,1062.0,,1175.0,,1178.0,,1181.0,,1269.0,,1295.0,,1220.0,,1335.0,1298.0,,1432.0,,1580.0
NJ,Deaths,confirmed,race_ethnicity,non-hisp_white,total_cumulative,12028.0,13598.0,12510.0,12663.0,12723.0,,14403.0,,14484.0,,14550.0,,14744.0,,15107.0,,13787.0,,15663.0,14450.0,,16131.0,,18608.0
NJ,Deaths,confirmed,race_ethnicity,non_hisp_asian,rate_percent,5.0,5.0,5.0,4.9,4.9,,4.9,,4.9,,4.89,,4.84,,4.78,,4.7,,4.71,4.6,,4.4,,4.57
NJ,Deaths,confirmed,race_ethnicity,non_hisp_black,rate_percent,16.5,16.15,16.5,16.6,16.6,,16.35,,16.4,,16.42,,16.4,,16.33,,16.7,,16.34,16.5,,16.4,,16.93
NJ,Deaths,confirmed,race_ethnicity,hispanic,rate_percent,18.8,18.79,18.8,18.7,18.8,,18.83,,18.85,,18.84,,18.72,,18.57,,18.4,,18.34,18.1,,17.4,,13.86
NJ,Deaths,confirmed,race_ethnicity,non-hisp_other,rate_percent,4.2,4.25,4.5,4.5,4.6,,4.52,,4.5,,4.49,,4.76,,4.76,,4.9,,4.76,5.0,,5.0,,5.06
NJ,Deaths,confirmed,race_ethnicity,non-hisp_white,rate_percent,55.5,55.8,55.3,55.2,55.1,,55.38,,55.35,,44.36,,55.28,,55.55,,55.3,,55.85,55.8,,56.7,,59.58
NJ,Deaths,confirmed,age,0_4,total_cumulative,5.0,7.0,6.0,5.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,6.0,,8.0,,11.0
NJ,Deaths,confirmed,age,5_17,total_cumulative,2.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,2.0,,2.0,,3.0,,3.0,,3.0,3.0,,4.0,,4.0
NJ,Deaths,confirmed,age,18_29,total_cumulative,85.0,96.0,88.0,91.0,92.0,,106.0,,110.0,,110.0,,110.0,,111.0,,103.0,,116.0,108.0,,121.0,,140.0
NJ,Deaths,confirmed,age,30_49,total_cumulative,869.0,1003.0,924.0,942.0,953.0,,1104.0,,1116.0,,1124.0,,1147.0,,1193.0,,1089.0,,1251.0,1152.0,,1256.0,,1442.0
NJ,Deaths,confirmed,age,50_64,total_cumulative,2376.0,3917.0,3708.0,3789.0,3828.0,,4323.0,,4375.0,,4401.0,,4463.0,,4571.0,,4219.0,,4770.0,4437.0,,4845.0,,5526.0
NJ,Deaths,confirmed,age,65_79,total_cumulative,7370.0,8141.0,7715.0,7838.0,7899.0,,8750.0,,8790.0,,8829.0,,8963.0,,9147.0,,8525.0,,9452.0,8874.0,,9753.0,,11038.0
NJ,Deaths,confirmed,age,80_older,total_cumulative,10186.0,11583.0,10548.0,10645.0,10685.0,,12120.0,,12181.0,,12225.0,,12389.0,,12579.0,,11357.0,,12868.0,11717.0,,12863.0,,14790.0
NJ,Deaths,confirmed,age,0_4,rate_percent,0.0,0.03,0.0,0.0,0.0,,0.02,,0.02,,0.02,,0.02,,0.02,,0.0,,0.02,0.0,,0.0,,0.03
NJ,Deaths,confirmed,age,5_17,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.01,,0.0,,0.01,,0.01,,0.01,,0.0,,0.01,0.0,,0.0,,0.01
NJ,Deaths,confirmed,age,18_29,rate_percent,0.4,0.39,0.4,0.4,0.4,,0.4,,0.41,,0.41,,0.41,,0.4,,0.4,,0.41,0.4,,0.4,,0.42
NJ,Deaths,confirmed,age,30_49,rate_percent,4.0,4.05,4.0,4.0,4.1,,4.18,,4.2,,4.21,,4.24,,4.32,,4.3,,4.39,4.4,,4.4,,4.38
NJ,Deaths,confirmed,age,50_64,rate_percent,15.8,15.83,16.1,16.3,16.3,,16.37,,16.46,,16.49,,16.48,,16.56,,16.7,,16.76,16.9,,16.8,,16.77
NJ,Deaths,confirmed,age,65_79,rate_percent,33.5,32.89,33.6,33.6,33.7,,33.13,,33.07,,33.07,,33.1,,33.13,,33.7,,33.21,33.7,,33.8,,33.5
NJ,Deaths,confirmed,age,80_older,rate_percent,46.3,46.8,45.9,45.7,45.5,,45.89,,45.83,,45.79,,45.75,,45.56,,44.9,,45.21,44.6,,44.6,,44.88
NJ,Deaths,confirmed,gender_sex,male,total_cumulative,11983.0,13458.0,12517.0,12698.0,12771.0,,14345.0,,14439.0,,14497.0,,14721.0,,15040.0,,13794.0,,15491.0,14341.0,,15740.0,,17961.0
NJ,Deaths,confirmed,gender_sex,female,total_cumulative,10010.0,11291.0,10474.0,10615.0,10693.0,,,,12140.0,,12199.0,,12358.0,,12569.0,,11507.0,,12974.0,11956.0,,13110.0,,14990.0
NJ,Deaths,confirmed,gender_sex,male,rate_percent,54.5,54.38,54.4,54.5,54.4,,54.32,,54.32,,54.3,,54.36,,54.47,,54.5,,54.42,54.5,,54.6,,54.41
NJ,Deaths,confirmed,gender_sex,female,rate_percent,45.5,45.62,45.6,45.5,45.6,,45.68,,45.68,,45.7,,45.64,,45.53,,45.5,,45.58,45.5,,45.4,,45.49
NJ,Deaths,confirmed,age,other,total_cumulative,,2.0,,,,,,,,,,,,,,,,,,,,,,
NJ,Deaths,confirmed,age,other,rate_percent,,0.01,,,,,,,,,,,,,,,,,,,,,,
NM,Cases,confirmed_probable,gender_sex,male,total_cumulative,90022.0,91556.0,92881.0,94644.0,95537.0,,96837.0,,98231.0,,105242.0,,114672.0,,123371.0,,135815.0,,153572.0,170873.0,,225166.0,,236318.0
NM,Cases,confirmed_probable,gender_sex,female,total_cumulative,98477.0,100156.0,101566.0,103437.0,104227.0,,105539.0,,106948.0,,114477.0,,125110.0,,134595.0,,148647.0,,168139.0,188096.0,,254474.0,,267470.0
NM,Cases,confirmed_probable,gender_sex,male,rate_percent,47.76,47.76,47.77,47.78,47.82,,47.85,,47.88,,47.9,,47.82,,47.82,,47.74,,47.74,47.6,,46.94,,46.91
NM,Cases,confirmed_probable,gender_sex,female,rate_percent,52.24,52.24,52.23,52.22,52.18,,51.15,,52.12,,52.1,,52.18,,52.18,,52.26,,52.26,52.4,,53.06,,53.09
NM,Cases,confirmed_probable,age,0_9,total_cumulative,10853.0,11113.0,11408.0,11717.0,11840.0,,12017.0,,12240.0,,13595.0,,15815.0,,17825.0,,20929.0,,25543.0,28991.0,,42694.0,,45315.0
NM,Cases,confirmed_probable,age,10_19,total_cumulative,23199.0,23762.0,24334.0,25014.0,25269.0,,25642.0,,26051.0,,28292.0,,31745.0,,34772.0,,38929.0,,45128.0,50100.0,,72015.0,,75172.0
NM,Cases,confirmed_probable,age,20_29,total_cumulative,37092.0,37718.0,38263.0,38948.0,39333.0,,39861.0,,40423.0,,43249.0,,46584.0,,49465.0,,53641.0,,59585.0,67395.0,,88662.0,,92593.0
NM,Cases,confirmed_probable,age,30_39,total_cumulative,28475.0,33848.0,34256.0,34856.0,35171.0,,35674.0,,36234.0,,38871.0,,42412.0,,45522.0,,50106.0,,56732.0,63665.0,,84541.0,,88769.0
NM,Cases,confirmed_probable,age,40_49,total_cumulative,25010.0,28933.0,29306.0,29784.0,30020.0,,30404.0,,30797.0,,32824.0,,35462.0,,37906.0,,41521.0,,46577.0,51857.0,,68410.0,,71655.0
NM,Cases,confirmed_probable,age,50_59,total_cumulative,18242.0,25343.0,25622.0,26006.0,26155.0,,26446.0,,26741.0,,28251.0,,30351.0,,32287.0,,35291.0,,39503.0,43630.0,,56243.0,,59050.0
NM,Cases,confirmed_probable,age,60_69,total_cumulative,9385.0,18510.0,18666.0,18964.0,19071.0,,19271.0,,19483.0,,20680.0,,22243.0,,23824.0,,26208.0,,29291.0,32380.0,,41137.0,,43410.0
NM,Cases,confirmed_probable,age,70_79,total_cumulative,4539.0,9484.0,9555.0,9727.0,9799.0,,9920.0,,10040.0,,10636.0,,11517.0,,12423.0,,13734.0,,15317.0,16977.0,,21416.0,,22860.0
NM,Cases,confirmed_probable,age,80_89,total_cumulative,4539.0,4578.0,4604.0,4690.0,4718.0,,4760.0,,4806.0,,5046.0,,5376.0,,5697.0,,6185.0,,6853.0,7538.0,,9324.0,,9996.0
NM,Cases,confirmed_probable,age,90_older,total_cumulative,1465.0,1472.0,1474.0,1511.0,1516.0,,1525.0,,1529.0,,1580.0,,1678.0,,1774.0,,1917.0,,2085.0,2229.0,,2731.0,,2958.0
NM,Cases,confirmed_probable,race_ethnicity,ai_an,rate_percent,16.16,16.01,15.89,15.79,15.75,,15.65,,15.56,,14.95,,14.38,,14.12,,14.26,,13.81,13.14,,12.82,,12.82
NM,Cases,confirmed_probable,race_ethnicity,asian,rate_percent,0.92,0.93,0.93,0.92,0.92,,0.91,,0.91,,0.88,,0.84,,0.82,,0.84,,0.84,0.86,,0.88,,0.9
NM,Cases,confirmed_probable,race_ethnicity,black_african_american,rate_percent,1.28,1.28,1.28,1.28,1.28,,1.28,,1.28,,1.27,,1.27,,1.26,,1.28,,1.27,1.28,,1.2,,1.2
NM,Cases,confirmed_probable,race_ethnicity,white,rate_percent,17.61,17.71,17.78,17.85,17.87,,17.89,,17.9,,18.06,,18.29,,18.55,,19.43,,19.98,20.08,,19.48,,19.56
NM,Cases,confirmed_probable,race_ethnicity,unknown,rate_percent,13.72,13.96,14.26,14.62,14.77,,15.03,,15.3,,16.72,,17.99,,18.77,,16.89,,16.33,17.37,,21.09,,21.26
NM,Cases,confirmed_probable,race_ethnicity,hispanic_latino,rate_percent,47.67,47.45,47.17,46.84,46.7,,46.5,,46.3,,45.15,,44.02,,42.93,,43.75,,43.97,42.95,,39.47,,39.08
NM,Cases,confirmed_probable,race_ethnicity,not_reported,rate_percent,2.64,2.66,2.69,2.7,2.71,,2.74,,2.75,,2.97,,3.21,,3.55,,3.55,,3.8,4.32,,5.06,,5.18
NM,Deaths,confirmed_probable,age,0_17,total_cumulative,1.0,1.0,1.0,1.0,1.0,,2.0,,3.0,,4.0,,4.0,,4.0,,5.0,,6.0,6.0,,7.0,,7.0
NM,Deaths,confirmed_probable,age,18_44,total_cumulative,239.0,242.0,247.0,250.0,246.0,,254.0,,259.0,,265.0,,282.0,,313.0,,349.0,,382.0,428.0,,482.0,,507.0
NM,Deaths,confirmed_probable,age,45_64,total_cumulative,906.0,919.0,932.0,958.0,998.0,,1027.0,,1044.0,,1064.0,,1123.0,,1207.0,,1286.0,,1372.0,1508.0,,1689.0,,1781.0
NM,Deaths,confirmed_probable,age,65_74,total_cumulative,916.0,931.0,946.0,960.0,1001.0,,1018.0,,1035.0,,1050.0,,1091.0,,1153.0,,1218.0,,1282.0,1398.0,,1535.0,,1615.0
NM,Deaths,confirmed_probable,age,75_older,total_cumulative,1863.0,1886.0,1901.0,1936.0,1999.0,,2025.0,,2042.0,,2069.0,,2119.0,,2192.0,,2266.0,,2377.0,2526.0,,2741.0,,2884.0
NM,Deaths,confirmed_probable,gender_sex,male,total_cumulative,2210.0,2237.0,2262.0,2307.0,2384.0,,2428.0,,2461.0,,2504.0,,2602.0,,2741.0,,2896.0,,3067.0,3346.0,,3664.0,,3840.0
NM,Deaths,confirmed_probable,gender_sex,female,total_cumulative,1715.0,1742.0,1765.0,1798.0,1861.0,,1898.0,,1922.0,,1947.0,,2017.0,,2128.0,,2228.0,,2352.0,2520.0,,2790.0,,2954.0
NM,Deaths,confirmed_probable,race_ethnicity,ai_an,total_cumulative,1103.0,1110.0,1119.0,1133.0,1159.0,,1175.0,,1189.0,,1195.0,,1216.0,,1242.0,,1277.0,,1312.0,1365.0,,1432.0,,1480.0
NM,Deaths,confirmed_probable,race_ethnicity,asian_pacific_islander,total_cumulative,30.0,30.0,30.0,30.0,30.0,,30.0,,31.0,,32.0,,33.0,,35.0,,36.0,,36.0,41.0,,47.0,,50.0
NM,Deaths,confirmed_probable,race_ethnicity,black_african_american,total_cumulative,49.0,51.0,51.0,54.0,51.0,,51.0,,52.0,,53.0,,56.0,,60.0,,64.0,,67.0,68.0,,81.0,,83.0
NM,Deaths,confirmed_probable,race_ethnicity,hispanic_latino,total_cumulative,1571.0,1600.0,1629.0,1768.0,1763.0,,1825.0,,1831.0,,1860.0,,1943.0,,2065.0,,2199.0,,2331.0,2553.0,,2839.0,,3001.0
NM,Deaths,confirmed_probable,race_ethnicity,white,total_cumulative,1155.0,1174.0,1184.0,1201.0,1238.0,,1263.0,,1278.0,,1309.0,,1370.0,,1464.0,,1545.0,,1670.0,1835.0,,2050.0,,2174.0
NM,Deaths,confirmed_probable,race_ethnicity,unknown,total_cumulative,17.0,14.0,14.0,9.0,4.0,,2.0,,,,,,,,3.0,,3.0,,3.0,3.0,,3.0,,3.0
NM,Deaths,confirmed_probable,age,0_17,rate_per100kpop,0.2,0.2,0.2,0.2,0.2,,0.4,,0.6,,0.8,,0.8,,0.8,,1.0,,1.3,1.3,,1.5,,1.5
NM,Deaths,confirmed_probable,age,18_44,rate_per100kpop,32.4,32.8,33.5,33.9,33.4,,34.5,,35.2,,35.8,,38.3,,42.5,,47.4,,51.8,58.1,,65.4,,68.8
NM,Deaths,confirmed_probable,age,45_64,rate_per100kpop,177.7,180.3,182.8,187.9,195.8,,201.5,,204.8,,208.7,,220.3,,236.8,,252.3,,269.1,295.8,,331.3,,349.4
NM,Deaths,confirmed_probable,age,65_74,rate_per100kpop,407.0,413.6,420.3,426.5,444.7,,452.3,,459.8,,466.5,,484.7,,512.2,,541.1,,569.6,621.1,,682.0,,717.5
NM,Deaths,confirmed_probable,age,75_older,rate_per100kpop,1213.0,1228.0,1237.7,1260.5,1301.5,,1318.5,,1329.5,,1347.1,,1379.7,,1427.2,,1475.4,,1547.6,1644.6,,1784.6,,1877.7
NM,Vaccines,people_initiated,age,16_59,rate_percent_demo,29.6,41.3,,,,,,,,,,,,,,,,,,,,,,
