State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
OH,Vaccines,people_initiated,age,75_79,total_cumulative,255956,270093,275874,280378,283675,287414,289316,290574,292429,294277,296662,298194,299728,302229,304107,306990,309181,311241
OH,Vaccines,people_initiated,age,80_older,total_cumulative,357174,371984,378224,383070,386432,390603,392766,394151,396136,398061,400564,402137,403639,406236,408528,411711,412865,416802
OH,Vaccines,people_initiated,ethnicity,not_hispanic_latino,rate_percent_demo,24,30.72,32.92,34.9,36.5,38.2,38.95,39.41,40.16,40.96,42.14,42.93,43.71,44.67,45.5,46.43,47.89,49.18
OH,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent_demo,14.23,23.76,27.91,30.66,33.26,36.38,37.89,38.88,40.17,41.59,43.77,45.13,46.34,47.43,48.33,49.03,50.56,52.03
OH,Vaccines,people_initiated,ethnicity,not_hispanic_latino,total_cumulative,2692598,3446256,3693496,3915077,4101395,4285045,4369837,4421765,4505932,4595517,4727170,4816579,4904124,5010860,5105305,5208309,5374082,5518645
OH,Vaccines,people_initiated,ethnicity,unknown,total_cumulative,717011,889755,933073,957937,990766,1019850,1022302,1030366,1040003,1061439,1091071,1110562,1125233,1110397,1087664,1047183,1015816,998053
OH,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,66957,111765,131318,144265,156462,171157,178262,182919,188968,195667,205907,212300,218016,223128,227405,230645,237851,244839
OH,Vaccines,people_initiated,race,white,rate_percent_demo,29.19,36.76,39.23,41.25,43.05,44.71,45.39,45.76,46.21,47.06,48.27,49.09,49.71,49.91,49.85,50.63,52.22,53.53
OH,Vaccines,people_initiated,race,black_african_american,rate_percent_demo,15.54,21.46,23.97,26.03,27.89,30.11,31.22,31.95,32.98,34.24,35.92,36.94,37.95,28.78,39.43,40.21,41.67,42.53
OH,Vaccines,people_initiated,race,asian,rate_percent_demo,26.82,44.62,50.34,54.86,58.33,61.99,63.43,64.18,64.98,65.84,67.15,67.85,68.29,68.45,68.47,69.14,71.45,73.85
OH,Vaccines,people_initiated,race,ai_an,rate_percent_demo,19.74,27.37,30.59,33.61,36.42,39.48,40.98,41.98,43.1,44.36,46.53,47.93,48.99,50.18,51.22,52.75,55.18,57.35
OH,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,rate_percent_demo,32.47,45.95,50.55,56.65,61.53,66.65,69.65,71.27,73.31,75.28,79.12,81.49,83.67,86.65,88.46,92.26,95.35,100.7
OH,Vaccines,people_initiated,race,multiracial,rate_percent_demo,3.05,9.07,8.55,8.39,8.42,8.34,8.3,8.24,8.09,8.05,7.97,7.39,7.15,6.63,6.589,5.07,6.089,6.629
OH,Vaccines,people_initiated,race,white,total_cumulative,2788046,3512034,3747584,3940393,4112082,4271459,4335750,4371519,4414011,4495580,4611471,4689611,4748768,4768590,4762728,4837659,4989404,5114881
OH,Vaccines,people_initiated,race,unknown,total_cumulative,196177,225955,232635,239487,245359,249819,250306,252082,253670,257166,260598,262673,262941,255499,245552,231919,220624,218229
OH,Vaccines,people_initiated,race,other,total_cumulative,159649,214552,227443,241625,255533,273327,281249,294771,332340,342890,364726,383162,415199,487449,568969,563083,535753,519199
OH,Vaccines,people_initiated,race,black_african_american,total_cumulative,237029,327378,365724,397091,425468,459422,476265,487383,503140,522286,548048,563618,578944,591684,601516,613393,631167,648886
OH,Vaccines,people_initiated,race,asian,total_cumulative,78177,130064,146732,159906,170032,180699,184896,187074,189412,191918,195724,197758,199064,199529,199600,201517,208274,215274
OH,Vaccines,people_initiated,race,ai_an,total_cumulative,6715,9308,10403,11431,12388,13426,13936,14276,14659,15086,15824,16301,16660,17065,17425,17945,18771,19505
OH,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,total_cumulative,2291,3242,3566,3997,4341,4702,4914,5028,5172,5311,5582,5749,5903,6113,6241,6510,6798,7107
OH,Vaccines,people_initiated,race,multiracial,total_cumulative,8482,25243,23800,23997,23420,23198,23085,22917,22499,22386,22175,20569,19894,18456,18343,14111,16958,18456
OH,Vaccines,people_initiated,gender_sex,female,rate_percent_demo,32.91,40.83,43.33,45.41,47.34,49.24,50.04,50.59,51.42,52.4,53.84,54.84,55.78,56.62,57.29,57.86,59.07,60.28
OH,Vaccines,people_initiated,gender_sex,male,rate_percent_demo,25.2,33.65,36.43,38.76,40.76,42.75,43.56,44.13,45,46.03,47.49,48.45,49.36,50.18,50.83,51.43,52.71,53.85
OH,Vaccines,people_initiated,gender_sex,female,total_cumulative,1961082,2432891,2581602,2705594,2820558,2933885,2981942,3014299,3063756,3122172,3208270,3267811,3323464,3373830,3414227,3448262,3520240,3591984
OH,Vaccines,people_initiated,gender_sex,male,total_cumulative,1443889,1928274,2087388,2220906,2335990,2449743,2496380,2528726,2578935,2637505,2721560,2776527,2828352,2876000,2913599,2947849,3021419,3086217
OH,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,71595,86611,88897,90779,92075,92424,92079,92025,92212,92946,94318,95103,95557,94555,92548,90026,86090,83336
OH,Vaccines,people_fully,age,5_19,rate_percent_demo,,,,,,,,,,,,,,,,,17.38,17.96
OH,Vaccines,people_fully,age,20_29,rate_percent_demo,7.32,13.09,22.15,27.98,30.13,33.63,35.73,36.64,37.53,38.18,39.43,40.57,41.9,43.25,44.35,45.1,45.93,46.57
OH,Vaccines,people_fully,age,30_39,rate_percent_demo,11.09,18.67,28.56,34.75,36.99,40.65,42.77,43.68,44.56,45.23,46.55,47.74,49.11,50.48,51.57,52.32,53.08,53.74
OH,Vaccines,people_fully,age,40_49,rate_percent_demo,13.02,26.1,35.74,41.19,43.42,46.99,49.13,50.01,50.92,51.57,52.91,54.06,55.32,56.57,57.57,58.26,58.9,59.5
OH,Vaccines,people_fully,age,50_59,rate_percent_demo,14.8,37,44.81,49.85,52.11,55.52,57.37,58.2,59.1,59.74,60.95,61.94,62.96,63.97,64.81,65.34,65.85,66.37
OH,Vaccines,people_fully,age,60_64,rate_percent_demo,23.37,50.33,56.74,61.22,63.25,66.2,67.74,68.46,69.29,69.83,70.85,71.63,72.41,73.18,73.82,74.26,74.66,75.14
OH,Vaccines,people_fully,age,65_69,rate_percent_demo,45.3,63.24,67.76,71.09,72.6,74.91,76.13,76.77,77.49,77.96,78.82,79.45,80.05,80.73,81.32,81.73,82.09,82.46
OH,Vaccines,people_fully,age,70_74,rate_percent_demo,56.69,70.05,73.55,76.36,77.76,79.82,80.9,81.66,82.3,82.77,83.54,84.08,84.61,85.2,85.72,86.18,86.5,86.92
OH,Vaccines,people_fully,age,75_79,rate_percent_demo,59.83,68.5,71.21,73.52,74.68,76.47,77.36,77.9,78.42,78.94,79.58,80.03,80.46,81.03,81.52,81.87,82.07,82.45
OH,Vaccines,people_fully,age,80_older,rate_percent_demo,62.71,68.42,70.41,72.21,73.11,74.48,75.17,75.59,75.99,76.29,76.81,77.16,77.48,77.95,78.4,78.64,78.25,78.82
OH,Vaccines,people_fully,age,5_19,total_cumulative,,,,,,,,,,,,,,,,,501842,518614
OH,Vaccines,people_fully,age,20_29,total_cumulative,113610,203251,343955,434551,467927,522300,554987,569098,582799,563015,612390,630062,650742,671905,688861,700444,713489,723496
OH,Vaccines,people_fully,age,30_39,total_cumulative,163794,275760,421882,513311,546337,600488,631740,645233,658205,668055,687641,705235,725464,745667,761767,772911,784026,793789
OH,Vaccines,people_fully,age,40_49,total_cumulative,180579,362069,495783,571424,602301,651800,681498,693748,706374,715436,733926,749857,767403,784829,798799,808307,817215,825400
OH,Vaccines,people_fully,age,50_59,total_cumulative,228190,570560,691076,768703,803577,856103,884692,897475,911410,921198,939968,955149,970929,986531,999385,1007828,1015665,1023579
OH,Vaccines,people_fully,age,60_64,total_cumulative,186115,400845,451926,487565,503728,527266,529483,545230,551826,556172,564303,570462,576714,582837,588011,591464,594617,598421
OH,Vaccines,people_fully,age,65_69,total_cumulative,302120,421752,451851,474070,484162,499556,507710,511919,516767,519861,525631,529795,533828,538378,542293,544996,547470,549971
OH,Vaccines,people_fully,age,70_74,total_cumulative,296131,365930,384194,398908,406206,416949,422629,426561,429905,432365,436375,439230,441974,445060,447833,450208,451918,454049
OH,Vaccines,people_fully,age,75_79,total_cumulative,213940,244934,254636,262908,267048,273446,276637,278565,280405,282267,284583,286171,287727,289736,291503,292792,293492,294840
OH,Vaccines,people_fully,age,80_older,total_cumulative,313223,341736,351693,360698,365164,372012,375458,377578,379559,381068,383675,385414,387023,389370,391662,392829,390897,393759
OH,Vaccines,people_fully,ethnicity,not_hispanic_latino,rate_percent_demo,13.96,22.75,27.75,30.98,32.34,35.08,36.54,37.21,37.87,38.35,39.29,40.07,40.89,41.9,42.82,43.68,44.52,45.32
OH,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent_demo,6.05,13.18,19.96,24.57,26.62,30.97,33.55,34.87,36.08,36.96,38.53,39.94,41.28,42.52,43.51,44.13,44.94,45.75
OH,Vaccines,people_fully,ethnicity,not_hispanic_latino,total_cumulative,1565573,2551992,3113506,3475327,3628074,3935754,4099464,4173998,4248073,4302640,4407753,4495016,4587590,4702090,4803948,4901384,4995200,5084582
OH,Vaccines,people_fully,ethnicity,unknown,total_cumulative,412319,605450,733107,817894,847327,897355,926358,939127,949573,958658,976113,991850,1007120,1000701,985062,945420,903994,876098
OH,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,28480,62002,93891,115613,125242,145691,157820,164027,169740,173872,181292,187919,194207,200037,204763,207609,211437,215238
OH,Vaccines,people_fully,race,white,rate_percent_demo,16.87,27.07,33.04,36.73,38.22,41.13,42.67,43.26,43.67,44.15,45.07,45.83,46.51,46.89,46.98,47.71,48.57,49.35
OH,Vaccines,people_fully,race,black_african_american,rate_percent_demo,7.86,14.23,18.11,21.47,23.01,26.02,27.89,28.87,29.68,30.43,31.77,32.82,33.81,34.68,35.38,36.18,37.04,37.74
OH,Vaccines,people_fully,race,asian,rate_percent_demo,10.98,23.9,36.86,45.12,48.29,54.84,58.25,59.61,60.59,61.31,62.36,63.15,63.73,63.99,64,64.5,65.25,66.15
OH,Vaccines,people_fully,race,ai_an,rate_percent_demo,10.05,17,22.32,26.98,29.14,33.6,36.78,37.9,39.02,39.85,41.43,42.74,43.94,45.18,46.42,47.71,49.35,50.71
OH,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent_demo,14.53,26.9,36.7,45.46,49.04,57.07,61.86,64.03,65.74,67.1,70.55,72.5,74.47,77.54,79.34,83.18,85.82,88.64
OH,Vaccines,people_fully,race,multiracial,rate_percent_demo,2.22,7.59,7.69,7.83,7.84,7.89,7.9,7.87,7.74,7.69,7.59,7.02,6.79,6.29,6.27,4.85,5.66,6.06
OH,Vaccines,people_fully,race,white,total_cumulative,1611598,2586079,3156174,3508279,3650854,3929240,4076201,4132829,4171325,4217720,4305542,4378211,4443271,4479627,4488408,4557599,4639409,4715358
OH,Vaccines,people_fully,race,unknown,total_cumulative,123530,159724,184933,201505,207289,217357,222215,224787,225635,226761,228730,230741,230988,224266,215296,201267,186918,180771
OH,Vaccines,people_fully,race,other,total_cumulative,108694,158043,184152,205849,215485,237944,251079,266101,301515,308032,324331,341801,374068,444944,524935,520059,490218,470777
OH,Vaccines,people_fully,race,black_african_american,total_cumulative,119920,217138,276224,327512,351052,397013,425513,440395,452859,464256,484608,500761,515748,529132,539747,551905,565257,575793
OH,Vaccines,people_fully,race,asian,total_cumulative,32001,69662,107435,131518,140729,159845,169779,173738,176617,178718,181771,184075,185747,186511,186557,188004,190232,192846
OH,Vaccines,people_fully,race,ai_an,total_cumulative,3419,5781,7592,9177,9909,11428,12508,12891,13272,13553,14089,14536,14944,15367,15787,16225,16783,17251
OH,Vaccines,people_fully,race,native_hawaiian_pacific_islander,total_cumulative,1025,1898,2589,3207,3460,4026,4364,4517,4638,4734,4977,5115,5254,5471,5598,5869,6055,6254
OH,Vaccines,people_fully,race,multiracial,total_cumulative,6185,21119,21405,21787,21825,21947,21983,21894,21525,21396,21110,19545,18897,17510,17445,13485,15759,16868
OH,Vaccines,people_fully,gender_sex,female,rate_percent_demo,20.15,30.59,36.47,40.25,41.79,44.94,46.68,47.48,48.25,48.82,49.91,50.85,51.84,52.85,53.68,54.23,54.71,55.32
OH,Vaccines,people_fully,gender_sex,male,rate_percent_demo,13.37,23.35,29.58,33.73,35.44,38.72,40.48,41.26,42.03,42.62,43.75,44.68,45.63,46.57,47.33,47.85,48.39,48.96
OH,Vaccines,people_fully,gender_sex,female,total_cumulative,1200623,1822726,2173161,2398074,2489813,2677753,2781166,2829211,2875243,2909209,2974179,3029793,3088793,3149557,3198378,3231479,3260689,3296738
OH,Vaccines,people_fully,gender_sex,male,total_cumulative,766276,1338322,1695081,1932746,2030858,2219031,2319589,236701,2408824,2442379,2506837,2560230,2614899,2668897,2712756,2742711,2773756,2806165
OH,Vaccines,people_fully,gender_sex,unknown,total_cumulative,39473,58396,72262,78014,79972,82016,82887,83240,83319,83582,84142,84762,85225,84374,82639,80223,76186,73015
OH,Vaccines,additional_doses,age,5_19,total_cumulative,,,,,,,,,,,,,,,,,4434,8750
OH,Vaccines,additional_doses,age,20_29,total_cumulative,,,,,,,,,,,,,,4125,8784,20107,42435,67734
OH,Vaccines,additional_doses,age,30_39,total_cumulative,,,,,,,,,,,,,,8329,17904,40935,84740,128471
OH,Vaccines,additional_doses,age,40_49,total_cumulative,,,,,,,,,,,,,,11261,23937,51213,101606,153849
OH,Vaccines,additional_doses,age,50_59,total_cumulative,,,,,,,,,,,,,,16705,37843,79929,149458,224255
OH,Vaccines,additional_doses,age,60_64,total_cumulative,,,,,,,,,,,,,,14952,31821,68490,122275,176807
OH,Vaccines,additional_doses,age,65_69,total_cumulative,,,,,,,,,,,,,,41585,78507,142275,215168,260139
OH,Vaccines,additional_doses,age,70_74,total_cumulative,,,,,,,,,,,,,,47388,84495,143777,208812,245535
OH,Vaccines,additional_doses,age,75_79,total_cumulative,,,,,,,,,,,,,,31801,57345,96691,139568,164030
OH,Vaccines,additional_doses,age,80_older,total_cumulative,,,,,,,,,,,,,,38363,74520,126118,182270,215044
OH,Vaccines,additional_doses,ethnicity,not_hispanic_latino,total_cumulative,,,,,,,,,,,,,,199370,384471,713457,1148342,1507061
OH,Vaccines,additional_doses,ethnicity,unknown,total_cumulative,,,,,,,,,,,,,,13438,26531,47123,81786,107656
OH,Vaccines,additional_doses,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,2831,5696,11393,20638,29897
OH,Vaccines,additional_doses,race,white,total_cumulative,,,,,,,,,,,,,,177417,333292,633279,1039395,1370767
OH,Vaccines,additional_doses,race,unknown,total_cumulative,,,,,,,,,,,,,,1259,2969,5971,11819,15942
OH,Vaccines,additional_doses,race,other,total_cumulative,,,,,,,,,,,,,,19856,44800,64312,82534,97966
OH,Vaccines,additional_doses,race,black_african_american,total_cumulative,,,,,,,,,,,,,,12044,24839,46210,78645,106909
OH,Vaccines,additional_doses,race,asian,total_cumulative,,,,,,,,,,,,,,3630,6867,13819,25238,36898
OH,Vaccines,additional_doses,race,ai_an,total_cumulative,,,,,,,,,,,,,,642,1103,1891,3136,4243
OH,Vaccines,additional_doses,race,native_hawaiian_pacific_islander,total_cumulative,,,,,,,,,,,,,,155,295,555,927,1280
OH,Vaccines,additional_doses,race,multiracial,total_cumulative,,,,,,,,,,,,,,636,2533,5936,9072,10609
OH,Vaccines,additional_doses,gender_sex,female,total_cumulative,,,,,,,,,,,,,,121153,238778,443656,722300,939002
OH,Vaccines,additional_doses,gender_sex,male,total_cumulative,,,,,,,,,,,,,,94216,177338,326718,524140,699510
OH,Vaccines,additional_doses,gender_sex,unknown,total_cumulative,,,,,,,,,,,,,,270,582,1599,4326,6102
OH,Cases,confirmed_probable,race_age,ai_an_0_19,total_cumulative,185,193,198,201,204,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_20_29,total_cumulative,204,214,217,221,223,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_30_39,total_cumulative,205,214,221,226,232,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_40_49,total_cumulative,162,170,176,183,186,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_50_59,total_cumulative,151,159,159,162,164,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_60_69,total_cumulative,104,113,117,117,122,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_70_79,total_cumulative,58,59,60,61,63,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_80_older,total_cumulative,31,31,35,35,35,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_0_19,total_cumulative,2187,2309,2400,2456,2485,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_20_29,total_cumulative,3382,3565,3648,3715,3750,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_30_39,total_cumulative,3065,3210,3327,3402,3431,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_40_49,total_cumulative,2330,2418,2475,2499,2529,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_50_59,total_cumulative,1903,1976,2021,2042,2056,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_60_69,total_cumulative,1081,1121,1143,1161,1163,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_70_79,total_cumulative,557,562,568,577,582,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_80_older,total_cumulative,327,335,337,341,342,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,black_0_19,total_cumulative,13654,15105,16196,16924,17260,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,black_20_29,total_cumulative,19659,21083,21973,22673,23040,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,black_30_39,total_cumulative,18423,19882,20890,21520,21860,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,black_40_49,total_cumulative,15207,16242,16893,17387,17599,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,black_50_59,total_cumulative,14779,15587,16090,16480,16682,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,black_60_69,total_cumulative,11370,11857,12175,12392,12502,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,black_70_79,total_cumulative,5757,5963,6071,6147,6191,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,black_80_older,total_cumulative,3679,3775,3842,3884,3901,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,other_0_19,total_cumulative,15226,16005,16445,16774,16902,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,other_20_29,total_cumulative,17131,17922,18324,18625,18772,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,other_30_39,total_cumulative,12960,13532,13848,14064,14157,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,other_40_49,total_cumulative,10957,11387,11594,11760,11832,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,other_50_59,total_cumulative,9160,9455,9570,9697,9722,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,other_60_69,total_cumulative,6155,6316,6375,6446,6464,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,other_70_79,total_cumulative,3105,3167,3196,3208,3211,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,other_80_older,total_cumulative,1966,1986,1997,2006,2009,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,unknown_0_19,total_cumulative,26234,27378,27768,27993,28048,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,unknown_20_29,total_cumulative,40384,41463,41650,41694,41582,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,unknown_30_39,total_cumulative,33841,34828,35050,35068,35083,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,unknown_40_49,total_cumulative,32773,33601,33712,33705,33697,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,unknown_50_59,total_cumulative,33036,33741,33747,33721,33703,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,unknown_60_69,total_cumulative,22833,23170,23202,23148,23083,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,unknown_70_79,total_cumulative,11255,11333,11299,11240,11219,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,unknown_80_older,total_cumulative,8231,8229,8188,8112,8096,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,white_0_19,total_cumulative,75443,79754,82442,84220,85219,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,white_20_29,total_cumulative,102408,107463,109737,111413,112444,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,white_30_39,total_cumulative,82663,86739,88721,90196,91028,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,white_40_49,total_cumulative,83104,86705,88563,89849,90677,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,white_50_59,total_cumulative,93642,97331,99079,100332,101161,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,white_60_69,total_cumulative,77182,79510,80656,81513,82070,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,white_70_79,total_cumulative,48513,49574,50209,50601,50875,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,white_80_older,total_cumulative,37504,38125,38469,38674,38841,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_0_19,rate_percent,,0,0,0,0,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_20_29,rate_percent,,0,0,0,0,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_30_39,rate_percent,,0,0,0,0,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_40_49,rate_percent,,0,0,0,0,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_50_59,rate_percent,,0,0,0,0,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_60_69,rate_percent,,0,0,0,0,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_70_79,rate_percent,,0,0,0,0,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,ai_an_80_older,rate_percent,,0,0,0,0,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_0_19,rate_percent,,0.2,0.2,0.2,0.2,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_20_29,rate_percent,,0.3,0.3,0.3,0.3,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_30_39,rate_percent,,0.3,0.3,0.3,0.3,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_40_49,rate_percent,,0.2,0.2,0.2,0.2,,,,,,,,,,,,,
OH,Cases,confirmed_probable,race_age,asian_pi_50_59,rate_percent,,0.2,0.2,0.2,0.2,,,,,,,,,,,,,
