State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21
MN,Cases,confirmed_probable,race_ethnicity,unknown,total_cumulative,37117,37614,37888,37880,37818,,37632,,37881,,40187,,44306
MN,Deaths,confirmed_probable,race_ethnicity,white_non_hispanic,total_cumulative,5698,5872,6003,6150,6246,,6389,,6444,,6549,,6720
MN,Deaths,confirmed_probable,race_ethnicity,black_non_hispanic,total_cumulative,328,341,351,367,373,,384,,388,,401,,414
MN,Deaths,confirmed_probable,race_ethnicity,asian_non_hispanic,total_cumulative,271,280,287,292,299,,305,,308,,311,,318
MN,Deaths,confirmed_probable,race_ethnicity,american_indian_alaska_native_non_hispanic,total_cumulative,91,95,96,102,103,,103,,106,,108,,111
MN,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander_non_hispanic,total_cumulative,6,7,7,8,9,,10,,10,,10,,11
MN,Deaths,confirmed_probable,race_ethnicity,multiple_races_non_hispanic,total_cumulative,97,89,88,80,83,,79,,78,,79,,84
MN,Deaths,confirmed_probable,race_ethnicity,other_non_hispanic,total_cumulative,23,23,22,21,22,,21,,22,,22,,24
MN,Deaths,confirmed_probable,race_ethnicity,hispanic,total_cumulative,209,215,216,222,223,,233,,234,,241,,255
MN,Deaths,confirmed_probable,race_ethnicity,unknown,total_cumulative,125,104,90,83,79,,75,,70,,72,,74
MN,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native_non_hispanic,rate_percent,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
MN,Vaccines,people_initiated,race_ethnicity,asian_pacific_islander_nonhispanic,rate_percent,3.3,4.4,5.1,5.6,5.6,5.7,5.8,5.9,5.9,5.9,6,6,6
MN,Vaccines,people_initiated,race_ethnicity,black_non_hispanic,rate_percent,3.6,3.8,4,4.4,4.6,4.8,5,5.1,5.2,5.3,5.3,5.4,5.4
MN,Vaccines,people_initiated,race_ethnicity,hispanic,rate_percent,2,2.8,3.3,3.7,3.9,4.2,4.3,4.4,4.5,4.6,4.8,4.8,4.9
MN,Vaccines,people_initiated,race_ethnicity,multiple_races_non_hispanic,rate_percent,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MN,Vaccines,people_initiated,race_ethnicity,white_non_hispanic,rate_percent,90.2,88.2,86.8,85.5,85,84,83.6,83.3,83.1,82.9,82.5,82.4,82.3
MN,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native_non_hispanic,rate_percent,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
MN,Vaccines,people_fully,race_ethnicity,asian_pacific_islander_nonhispanic,rate_percent,3.1,3.5,4,4.7,5.2,5.4,5.6,5.8,5.8,5.9,6,5.9,5.9
MN,Vaccines,people_fully,race_ethnicity,black_non_hispanic,rate_percent,3.5,3.5,3.6,3.8,4,4.3,4.6,4.7,4.8,4.9,4.9,5,5
MN,Vaccines,people_fully,race_ethnicity,hispanic,rate_percent,1.7,2.1,2.6,3,3.4,3.7,4,4.2,4.3,4.4,4.5,4.6,4.6
MN,Vaccines,people_fully,race_ethnicity,multiple_races_non_hispanic,rate_percent,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MN,Vaccines,people_fully,race_ethnicity,white_non_hispanic,rate_percent,90.8,90,88.9,87.8,86.5,85.4,84.6,84.1,83.8,83.5,83.3,83.2,83.1
MN,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native_non_hispanic,rate_percent_demo,19.3,34.8,40.2,37.7,45.6,47.6,49.1,50.2,49.9,51.3,53.6,56.1,57.1
MN,Vaccines,people_initiated,race_ethnicity,asian_pacific_islander_nonhispanic,rate_percent_demo,17.6,37.8,52.7,60.6,66.3,69.3,71.3,72.8,72.8,74.2,77.7,79.5,80.2
MN,Vaccines,people_initiated,race_ethnicity,black_non_hispanic,rate_percent_demo,16.1,27.1,34,39.6,45.3,48.9,51.4,52.7,52,54,55.7,58.2,59.2
MN,Vaccines,people_initiated,race_ethnicity,hispanic,rate_percent_demo,11.1,25.7,35.3,41.7,48.4,52,54.7,57,56.1,58.2,61.9,64.5,65.5
MN,Vaccines,people_initiated,race_ethnicity,multiple_races_non_hispanic,rate_percent_demo,4.9,9.2,12.2,13.6,16,16.7,17.3,17.6,17.4,18.2,19.1,19.9,20.2
MN,Vaccines,people_initiated,race_ethnicity,white_non_hispanic,rate_percent_demo,29.6,46.9,54.8,56.9,60.8,62.1,62.9,63.6,62.9,63.9,65.4,67.1,67.6
MN,Vaccines,people_fully,race_ethnicity,american_indian_alaska_native_non_hispanic,rate_percent_demo,13.1,25.3,30.3,30.2,39.4,41.7,44.1,45.7,45.4,46.5,47.6,50.2,51.6
MN,Vaccines,people_fully,race_ethnicity,asian_pacific_islander_nonhispanic,rate_percent_demo,9.9,21.2,30.6,41.9,55.7,61.1,65.4,68.1,68.4,69.7,72.5,74.9,75.7
MN,Vaccines,people_fully,race_ethnicity,black_non_hispanic,rate_percent_demo,9.4,17.4,23.3,28,35.6,40,44.5,46.7,46.4,48.1,48.5,51.3,52.5
MN,Vaccines,people_fully,race_ethnicity,hispanic,rate_percent_demo,5.6,13.2,21.1,27.7,37.8,43.2,48.1,51.4,50.9,52.7,55,57.7,59.1
MN,Vaccines,people_fully,race_ethnicity,multiple_races_non_hispanic,rate_percent_demo,2.9,5.7,7.9,9.8,13.1,14.4,15.7,16.3,16.1,16.7,17.2,18.2,18.6
MN,Vaccines,people_fully,race_ethnicity,white_non_hispanic,rate_percent_demo,18.1,33,41.8,47.9,55.5,58.2,60.1,61.2,60.6,61.2,62,64.4,65.3
MN,Vaccines,doses_admin,age,12_15,total_cumulative,,,,,79748,158887,193182,205327,223951,240470,271130,293151,305591
MN,Vaccines,doses_admin,age,16_17,total_cumulative,,28378,59347,88810,112664,125700,134719,138086,143749,148845,158352,165435,169668
MN,Vaccines,doses_admin,age,18_49,total_cumulative,,1346260,1711617,2023602,2240212,2342244,2420789,2448569,2497618,2541559,2624930,2686149,2738309
MN,Vaccines,doses_admin,age,50_64,total_cumulative,,975609,1185383,1328255,1408965,1443885,1468847,1478019,1495803,1511046,1540401,1562916,1580625
MN,Vaccines,doses_admin,age,65_older,total_cumulative,,1380827,1423109,1453100,1478458,1490843,1499491,1503564,1514676,1522737,1537509,1554801,1569224
MN,Vaccines,doses_admin,age,unknown,total_cumulative,,111,198,21182,115,170,192,199,232,261,305,346,364
MN,Vaccines,doses_admin,gender_sex,female,total_cumulative,,2108537,2416976,2669227,2400289,2521665,2600276,3086599,3137217,3180779,2810939,2874794,2923771
MN,Vaccines,doses_admin,gender_sex,male,total_cumulative,,1584123,1915040,2192288,2861772,2980881,3057987,2628464,2680487,2725997,3263515,3330012,3382229
MN,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,,38382,47383,53095,57674,58802,58617,58360,57994,57818,57849,57681,57470
MN,Vaccines,doses_admin,gender_sex,other,total_cumulative,,143,255,339,427,381,340,341,331,324,324,311,311
MN,Vaccines,people_initiated,age,12_15,total_cumulative,,,,,79523,97407,107209,111566,120767,131834,149804,158027,161904
MN,Vaccines,people_initiated,age,16_17,total_cumulative,,24043,46237,55610,64040,68021,70886,72211,74972,78330,83946,86714,88070
MN,Vaccines,people_initiated,age,18_49,total_cumulative,,905674,1087471,1175310,1256223,1292792,1319219,1331684,1357867,1387773,1439599,1467470,1490367
MN,Vaccines,people_initiated,age,50_64,total_cumulative,,629908,702428,737560,765386,777210,785901,790060,800050,810420,825741,833271,839533
MN,Vaccines,people_initiated,age,65_older,total_cumulative,,733037,748750,759789,769671,774557,778153,780052,786037,790808,795876,798682,801365
MN,Vaccines,people_initiated,age,unknown,total_cumulative,,94,167,21114,112,129,139,145,168,193,223,251,263
MN,Vaccines,people_fully,age,12_15,total_cumulative,,,,,199,61375,85822,93582,102895,108418,121033,134727,143258
MN,Vaccines,people_fully,age,16_17,total_cumulative,,4391,13135,32781,48506,57546,63676,65703,68583,70336,74173,78411,81250
MN,Vaccines,people_fully,age,18_49,total_cumulative,,539560,724486,956392,1105470,1177206,1233071,1249880,1275831,1292655,1326580,1359484,1388964
MN,Vaccines,people_fully,age,50_64,total_cumulative,,400392,538377,651108,710712,736734,754694,760287,769459,775444,788088,799323,808249
MN,Vaccines,people_fully,age,65_older,total_cumulative,,681440,708486,728996,746066,754628,760312,762648,768393,771764,776750,780848,784042
MN,Vaccines,people_fully,age,unknown,total_cumulative,,17,33,69,4,43,54,55,66,70,83,96,100
MN,Vaccines,people_initiated,gender_sex,female,total_cumulative,,1260600,1394413,1470872,1560134,1596875,1622154,1634224,1660403,1688909,1735127,1759862,1778728
MN,Vaccines,people_initiated,gender_sex,male,total_cumulative,,1003969,1157289,1244647,1339436,1377717,1404153,1416492,1444792,1475914,1525472,1550108,1568493
MN,Vaccines,people_initiated,gender_sex,other,total_cumulative,,102,179,211,250,220,193,193,187,184,183,175,175
MN,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,,28085,33172,33653,35135,35304,35007,34809,34479,34351,34407,34270,34106
MN,Vaccines,people_fully,gender_sex,female,total_cumulative,,934278,1109783,1289859,1401121,1487242,1541200,1558498,1584656,1601039,1634116,1666695,1693186
MN,Vaccines,people_fully,gender_sex,male,total_cumulative,,675804,855103,1054894,1181262,1270702,1326751,1344026,1370972,1388088,1422955,1456590,1483169
MN,Vaccines,people_fully,gender_sex,other,total_cumulative,,60,95,146,196,183,169,170,166,162,161,156,155
MN,Vaccines,people_fully,gender_sex,unknown,total_cumulative,,15658,19536,24447,28378,29405,29509,29461,29433,29398,29475,29448,29353
MO,Cases,confirmed_probable,race,american_indian_alaskan_native,total_cumulative,1249,1279,1308,1344,1378,,1459,,1625,,1918,,1628
MO,Cases,confirmed_probable,race,asian,total_cumulative,5298,5377,5510,5619,5715,,5952,,6358,,6983,,6291
MO,Cases,confirmed_probable,race,black_or_african_american,total_cumulative,48548,49796,51381,52981,54175,,56728,,62939,,73415,,69346
MO,Cases,confirmed_probable,race,more_than_one_race,total_cumulative,107,110,114,116,119,,129,,131,,131,,131
MO,Cases,confirmed_probable,race,nat_hawaiian_pacific_islander,total_cumulative,22,22,22,22,23,,26,,28,,28,,28
MO,Cases,confirmed_probable,race,other,total_cumulative,75104,74194,75151,75396,75211,,74776,,78248,,86612,,77173
MO,Cases,confirmed_probable,race,unknown,total_cumulative,127525,126445,126200,125479,124509,,124019,,128836,,137042,,120537
MO,Cases,confirmed_probable,race,white,total_cumulative,319155,320812,327302,333357,339669,,356936,,394421,,451536,,391080
MO,Deaths,confirmed,race,american_indian_alaskan_native,total_cumulative,13,14,14,15,16,,16,,16,,17,,19
MO,Deaths,confirmed,race,asian,total_cumulative,70,73,73,76,76,,77,,79,,84,,86
MO,Deaths,confirmed,race,black_or_african_american,total_cumulative,1114,1137,1152,1199,1229,,1249,,1284,,1377,,1454
MO,Deaths,confirmed,race,more_than_one_race,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MO,Deaths,confirmed,race,nat_hawaiian_pacific_islander,total_cumulative,1,1,1,1,1,,1,,1,,1,,1
MO,Deaths,confirmed,race,other,total_cumulative,1317,1308,1305,1307,1312,,1303,,1320,,1401,,1465
MO,Deaths,confirmed,race,unknown,total_cumulative,566,573,575,588,590,,601,,615,,667,,701
MO,Deaths,confirmed,race,white,total_cumulative,5417,5578,5625,5810,5905,,6068,,6327,,7063,,7564
MO,Tests,tests_viral_only,race,american_indian_alaskan_native,total_cumulative,7349,7984,8355,8821,9283,10650,10969,11368,11871,12643,13543,13944,14599
MO,Tests,tests_viral_only,race,asian,total_cumulative,49852,54994,58243,61225,63670,66188,68785,70808,72930,76200,80043,82122,85441
MO,Tests,tests_viral_only,race,black_or_african_american,total_cumulative,390045,423229,443165,461477,483093,508885,529029,559997,580519,610832,646663,663158,690534
MO,Tests,tests_viral_only,race,more_than_one_race,total_cumulative,192,195,200,202,205,207,216,217,218,216,216,216,216
MO,Tests,tests_viral_only,race,nat_hawaiian_pacific_islander,total_cumulative,41,41,41,41,42,43,46,47,48,48,48,48,48
MO,Tests,tests_viral_only,race,other,total_cumulative,1681494,1745306,1777726,1786899,1771120,1725815,1716483,1681706,1688816,1721143,1762894,1782029,1808517
MO,Tests,tests_viral_only,race,unknown,total_cumulative,790395,802993,808039,813575,814923,817249,821188,824678,831127,836537,844440,849662,859481
MO,Tests,tests_viral_only,race,white,total_cumulative,1964088,2119982,2217999,2310634,2402795,2513505,2599452,2718590,2855624,3014554,3212351,3307186,3468524
MO,Tests,tests_antigen_only,race,american_indian_alaskan_native,total_cumulative,1952,2373,2630,2978,3313,4222,4442,4564,4815,5118,5534,5799,6131
MO,Tests,tests_antigen_only,race,asian,total_cumulative,8595,10488,11822,12788,14199,16015,17769,18600,19475,20701,22529,23528,24962
MO,Tests,tests_antigen_only,race,black_or_african_american,total_cumulative,118958,149359,168638,182993,203857,226300,241708,267200,283829,303169,330398,345245,363076
MO,Tests,tests_antigen_only,race,other,total_cumulative,392296,464588,502977,513083,498664,450275,451614,425780,435564,462535,499499,522052,545984
MO,Tests,tests_antigen_only,race,unknown,total_cumulative,74508,85607,91566,96392,103634,108243,113462,120230,129919,138586,149156,154614,162361
MO,Tests,tests_antigen_only,race,white,total_cumulative,550596,649902,710965,764451,837607,924511,978891,1065470,1156927,1248570,1376690,1448163,1553873
MO,Tests,tests_antibody_only,race,american_indian_alaskan_native,total_cumulative,160,182,195,207,229,256,258,263,269,285,296,303,323
MO,Tests,tests_antibody_only,race,asian,total_cumulative,1177,1255,1291,1340,1407,1449,1507,1560,1588,1629,1697,1742,1811
MO,Tests,tests_antibody_only,race,black_or_african_american,total_cumulative,5975,6496,6823,7097,7359,7596,7801,8111,8253,8435,8676,8802,9016
MO,Tests,tests_antibody_only,race,more_than_one_race,total_cumulative,1,1,1,1,1,1,1,1,1,1,1,1,1
MO,Tests,tests_antibody_only,race,other,total_cumulative,66275,67431,67955,68252,68316,67866,67578,66988,66981,67405,68270,68695,69412
MO,Tests,tests_antibody_only,race,unknown,total_cumulative,27147,28144,28549,29081,29324,29511,29756,29914,30038,30154,30466,30615,30786
MO,Tests,tests_antibody_only,race,white,total_cumulative,60146,64270,66362,68559,70801,73408,75655,78337,81633,85310,90882,93330,97863
MO,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,20274,20547,21027,21430,21751,,22503,,24288,,27081,,24487
MO,Cases,confirmed_probable,ethnicity,non_hispanic,total_cumulative,330189,333088,341385,348896,356169,,374872,,415541,,479184,,418490
MO,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,226545,224400,224576,223988,222879,,222650,,232757,,251400,,223237
MO,Deaths,confirmed,ethnicity,hispanic,total_cumulative,183,184,186,196,198,,200,,210,,231,,256
MO,Deaths,confirmed,ethnicity,non_hispanic,total_cumulative,6677,6829,6878,7073,7191,,7338,,7621,,8427,,8967
MO,Deaths,confirmed,ethnicity,unknown,total_cumulative,1638,1671,1681,1727,1740,,1777,,1811,,1952,,2067
MO,Tests,tests_viral_only,ethnicity,hispanic,total_cumulative,89603,97850,103322,107669,111418,114735,116976,120948,125924,133123,141324,145120,151984
MO,Tests,tests_viral_only,ethnicity,non_hispanic,total_cumulative,2408494,2616658,2745812,2853377,2948770,3038784,3137908,3253358,3399123,3596020,3832702,3943913,4127767
MO,Tests,tests_viral_only,ethnicity,unknown,total_cumulative,2385359,2440216,2464634,2481828,2484943,2489023,2491284,2493105,2516106,2543030,2586172,2609332,2647609
MO,Tests,tests_antigen_only,ethnicity,hispanic,total_cumulative,20546,24565,27508,29468,31223,32877,34151,36000,38136,40696,44251,46444,49813
MO,Tests,tests_antigen_only,ethnicity,non_hispanic,total_cumulative,797348,946561,1036889,1101529,1164990,1221492,1296300,1382291,1476909,1589598,1747190,1834863,1957491
MO,Tests,tests_antigen_only,ethnicity,unknown,total_cumulative,329011,391191,424201,441688,465061,475197,477435,483553,515484,548385,592365,618094,649083
MO,Tests,tests_antibody_only,ethnicity,hispanic,total_cumulative,1660,1801,1885,1962,2039,2081,2109,2169,2224,2302,2416,2485,2589
MO,Tests,tests_antibody_only,ethnicity,non_hispanic,total_cumulative,66972,71746,74330,76721,78964,80936,82898,85105,88103,92098,97797,100368,105215
MO,Tests,tests_antibody_only,ethnicity,unknown,total_cumulative,92249,94232,94961,95854,96434,97070,97549,97900,98436,98819,100075,100635,101408
MO,Cases,confirmed_probable,gender_sex,female,total_cumulative,306354,306627,311686,315846,319495,,330064,,358366,,403408,,353917
MO,Cases,confirmed_probable,gender_sex,male,total_cumulative,261436,262407,266780,270389,273353,,282088,,306196,,345662,,305795
MO,Cases,confirmed_probable,gender_sex,other,total_cumulative,13,13,14,14,13,,13,,15,,17,,9
MO,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,9205,8988,8508,8065,7938,,7860,,8009,,8578,,6493
MO,Deaths,confirmed,gender_sex,female,total_cumulative,3910,3996,4028,4140,4198,,4285,,4421,,4879,,5181
MO,Deaths,confirmed,gender_sex,male,total_cumulative,4489,4590,4622,4760,4835,,4933,,5123,,5626,,5998
MO,Deaths,confirmed,gender_sex,other,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
MO,Deaths,confirmed,gender_sex,unknown,total_cumulative,99,98,95,96,96,,97,,98,,105,,111
MO,Tests,tests_viral_only,gender_sex,female,total_cumulative,2800694,2962632,3056493,3129990,3187828,3244969,3306074,3378633,3482419,3619604,3790793,3871164,4004056
MO,Tests,tests_viral_only,gender_sex,male,total_cumulative,1969929,2082510,2150813,2208431,2254464,2295678,2338301,2387914,2459109,2554501,2673287,2731852,2829035
MO,Tests,tests_viral_only,gender_sex,other,total_cumulative,31,33,38,39,38,38,38,36,36,24,27,27,27
MO,Tests,tests_viral_only,gender_sex,unknown,total_cumulative,112802,109549,106424,104414,102801,101857,101755,100828,99589,98044,96091,95322,94242
MO,Tests,tests_antigen_only,gender_sex,female,total_cumulative,748239,890511,974193,1028964,1084507,1129411,1179846,1242171,1327355,1424997,1560659,1635721,1737389
MO,Tests,tests_antigen_only,gender_sex,male,total_cumulative,394643,467718,510475,539879,572832,596207,624061,655652,699061,749379,818553,858916,913800
MO,Tests,tests_antigen_only,gender_sex,other,total_cumulative,5,5,6,6,6,6,5,7,8,8,11,11,11
MO,Tests,tests_antigen_only,gender_sex,unknown,total_cumulative,4018,4083,3924,3836,3929,3942,3974,4014,4105,4295,4583,4753,5187
MO,Tests,tests_antibody_only,gender_sex,female,total_cumulative,90215,94345,96388,98405,100102,101694,103114,104682,106895,109577,113856,115774,119042
MO,Tests,tests_antibody_only,gender_sex,male,total_cumulative,66877,69748,71165,72527,73745,74770,75819,76881,78323,80188,83085,84403,86915
MO,Tests,tests_antibody_only,gender_sex,unknown,total_cumulative,3789,3686,3623,3605,3590,3623,3623,3611,3545,3454,3347,3311,3255
MO,Cases,confirmed_probable,age,0_4,total_cumulative,,,,,,,,,,,14480,,13927
MO,Cases,confirmed_probable,age,5_9,total_cumulative,,,,,,,,,,,17885,,
MO,Cases,confirmed_probable,age,10_14,total_cumulative,,,,,,,,,,,30078,,
MO,Cases,confirmed_probable,age,15_17,total_cumulative,,,,,,,,,,,29303,,25558
MO,Cases,confirmed_probable,age,18_24,total_cumulative,,,,,,,,,,,95312,,82646
MO,Cases,confirmed_probable,age,25_29,total_cumulative,,,,,,,,,,,66212,,56991
