State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22,3/25/22,4/8/22,4/22/22
NE,Vaccines,people_fully,age,50_59,rate_percent,11.335480566383358,12.455369691112965,16.354747061320776,16.471417746803915,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,50_59,total_cumulative,39171.0,53618.0,105171.0,118907.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,60_69,rate_percent,19.690300699442357,19.925153491094846,19.447144205604133,18.527661071701164,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,60_69,total_cumulative,68042.0,85774.0,125057.0,133751.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,70_79,rate_percent,22.314439418800152,20.61577630603906,15.073997645635483,13.832960012411707,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,70_79,total_cumulative,77110.0,88747.0,96935.0,99860.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,80_older,rate_percent,17.844027537829792,15.058736622522249,9.906525197454052,9.05168174495324,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,80_older,total_cumulative,61662.0,64825.0,63705.0,65344.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,unknown,rate_percent,0.0005787690161794879,0.00046459657917538756,0.0003110124855962343,0.0002770470661408313,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,age,unknown,total_cumulative,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,3.8841076275747914,4.827623054211451,6.397827892178359,5.999869787878914,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,13422.0,20782.0,41142.0,43313.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,91.49443515201324,89.90803310715224,87.68143662663942,87.10041155341676,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,non_hispanic_latino,total_cumulative,316170.0,387037.0,563846.0,628777.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,unknown,rate_percent,4.621457220411966,5.264343838636316,5.920735481182219,6.899718658704335,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,ethnicity,unknown,total_cumulative,15970.0,22662.0,38074.0,49809.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,female,rate_percent,62.2582922890827,60.18848683217145,56.355996777915664,55.41135255762926,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,female,total_cumulative,215141.0,259100.0,362404.0,400014.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,male,rate_percent,37.280140756217406,39.21497116016735,42.92680954558036,43.61219505775738,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,male,total_cumulative,128826.0,168813.0,276046.0,314836.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,other,rate_percent,0.0005787673413164641,0.0037167726334031005,,,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,other,total_cumulative,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,unknown,rate_percent,0.46098818735856373,0.5928252350277945,0.7171936765039763,0.9764523846133599,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,gender_sex,unknown,total_cumulative,1593.0,2552.0,4612.0,7049.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,american_indian_alaska_native,rate_percent,0.3793819922329423,0.39211951282402707,0.4111578665820714,0.4230508699970495,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,american_indian_alaska_native,total_cumulative,1311.0,1688.0,2644.0,3054.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,asian,rate_percent,1.5846649805244788,1.9146025027817721,2.570669702143806,2.7794746910578905,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,asian,total_cumulative,5476.0,8242.0,16531.0,20065.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,black_african_american,rate_percent,2.581012958600772,2.750411748718294,3.0424749091067427,3.091568211065537,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,black_african_american,total_cumulative,8919.0,11840.0,19565.0,22318.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent,0.07292468500587448,0.0896671397808498,0.10574408066407284,0.11289667945238878,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,native_hawaiian_pacific_islander,total_cumulative,252.0,386.0,680.0,815.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,other,rate_percent,4.253071807664037,4.56094461776478,4.853964314482896,3.3834372952449026,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,other,total_cumulative,14697.0,19634.0,31214.0,24425.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,unknown,rate_percent,1.382675178405033,1.7403787855910018,3.0203930569680684,4.948199124808318,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,unknown,total_cumulative,4778.0,7492.0,19423.0,35721.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,white,rate_percent,89.74626839756687,88.55187569253927,85.99559607005234,85.26137312837392,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_fully,race,white,total_cumulative,310129.0,381199.0,553005.0,615501.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,10_19,rate_percent,1.4965493153894787,2.6651354510592045,9.47576956321491,9.243530072260354,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,10_19,total_cumulative,3385.0,6498.0,15019.0,10208.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,20_29,rate_percent,11.421965011251752,12.5783893525829,16.982441529599555,16.034916782874838,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,20_29,total_cumulative,25835.0,30668.0,26917.0,17708.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,30_39,rate_percent,12.777038468170144,14.473268666817054,17.432286639032423,16.19428799101726,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,30_39,total_cumulative,28900.0,35288.0,27630.0,17884.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,40_49,rate_percent,14.546370923174187,17.27293234624613,17.101685184133654,15.933498741329663,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,40_49,total_cumulative,32902.0,42114.0,27106.0,17596.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,50_59,rate_percent,21.50123570320133,23.182330865615324,16.35404639776907,16.192476954561094,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,50_59,total_cumulative,48633.0,56522.0,25921.0,17882.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,60_69,rate_percent,22.683001233492643,19.41184914791953,12.611436034296746,13.825452306354928,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,60_69,total_cumulative,51306.0,47329.0,19989.0,15268.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,70_79,rate_percent,11.128402604924243,7.0578102249656505,6.30729531416602,7.793795389101183,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,70_79,total_cumulative,25171.0,17208.0,9997.0,8607.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,80_older,rate_percent,4.440573507761277,3.3529520333039393,3.7268373932958565,4.770270025535614,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,80_older,total_cumulative,10044.0,8175.0,5907.0,5268.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,unknown,rate_percent,0.004863232634943653,0.005331911490269262,0.008201944491763355,0.011771736965065107,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,age,unknown,total_cumulative,11.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,hispanic_latino,rate_percent,7.799298810276453,8.88423142231373,11.770421264487473,12.055164170454752,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,hispanic_latino,total_cumulative,17641.0,21661.0,18656.0,13313.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,non_hispanic_latino,rate_percent,82.1740418326429,81.06507419590343,77.33298001880138,75.32372276653929,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,non_hispanic_latino,total_cumulative,185867.0,197648.0,122572.0,83183.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,unknown,rate_percent,10.026659357080646,10.050694381782835,10.896598716711146,12.621113063005959,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,ethnicity,unknown,total_cumulative,22679.0,24505.0,17271.0,13938.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,female,rate_percent,52.06355802941813,50.045116359191844,49.85331137735885,50.230907148160895,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,female,total_cumulative,117761.0,122017.0,79017.0,55472.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,male,rate_percent,46.035360122376616,47.932030154133884,47.92963993463681,47.20104315699875,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,male,total_cumulative,104126.0,116865.0,75968.0,52126.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,other,rate_percent,0.0061895688081101035,0.0004101487199258451,,,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,other,total_cumulative,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,unknown,rate_percent,1.8948922793971361,2.0224433379543423,2.2170486880043407,2.568049694840357,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,gender_sex,unknown,total_cumulative,4286.0,4931.0,3514.0,2836.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,american_indian_alaska_native,rate_percent,0.46996511735864566,0.48643638183205234,0.6662502602540079,0.7868953402031982,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,american_indian_alaska_native,total_cumulative,1063.0,1186.0,1056.0,869.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,asian,rate_percent,2.9577296661611854,3.209823882139664,4.088984788547561,3.981563648876252,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,asian,total_cumulative,6690.0,7826.0,6481.0,4397.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,black_african_american,rate_percent,3.1787856950222606,3.418179431861993,4.141981968340494,4.753065179202057,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,black_african_american,total_cumulative,7190.0,8334.0,6565.0,5249.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,native_hawaiian_pacific_islander,rate_percent,0.10168577327609456,0.11976342621834678,0.15962245818585608,0.17295398156364886,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,native_hawaiian_pacific_islander,total_cumulative,230.0,292.0,253.0,191.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,other,rate_percent,4.90169638396548,5.2380093021729675,6.571650294323623,7.475052972816343,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,other,total_cumulative,11087.0,12771.0,10416.0,8255.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,unknown,rate_percent,6.8120625853828916,7.9597562076008765,9.424665139843153,10.093811688429287,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,unknown,total_cumulative,15408.0,19407.0,14938.0,11147.0,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,white,rate_percent,81.57807477883344,79.5680313681741,74.94684509050529,72.73665718890922,,,,,,,,,,,,,,,,,,,,,,,
NE,Vaccines,people_partial,race,white,total_cumulative,184519.0,193998.0,118790.0,80326.0,,,,,,,,,,,,,,,,,,,,,,,
NH,Cases,confirmed_probable,age,0_9,rate_percent,4.900000000000001,5.199999999999999,5.4,5.499999999999999,5.599999999999999,,5.599999999999999,,5.700000000000002,,5.8,,6.1000000000000005,,7.000000000000001,,7.000000000000001,,7.999999999999999,14.2,,10.0,,10.0,,10.0,
NH,Cases,confirmed_probable,age,0_9,total_cumulative,4143.0,4842.0,5147.0,5389.0,5476.0,,5605.0,,5671.0,,5991.0,,6875.0,,8385.0,,10515.0,,14402.0,18756.0,,27776.0,,31172.0,,31672.0,
NH,Cases,confirmed_probable,age,10_19,rate_percent,11.7,12.100000000000001,12.300000000000002,12.4,12.5,,12.5,,12.5,,12.5,,12.6,,13.000000000000002,,14.000000000000002,,14.000000000000002,18.000000000000004,,15.0,,15.999999999999998,,15.999999999999998,
NH,Cases,confirmed_probable,age,10_19,total_cumulative,9825.0,11198.0,11743.0,12123.0,12275.0,,12439.0,,12519.0,,12904.0,,14126.0,,16328.0,,19110.0,,23526.0,28614.0,,42559.0,,48428.0,,49177.0,
NH,Cases,confirmed_probable,age,20_29,rate_percent,19.9,20.0,20.100000000000005,20.100000000000005,20.100000000000005,,20.100000000000005,,20.0,,20.0,,19.8,,19.0,,19.0,,18.000000000000004,20.500000000000004,,18.000000000000004,,16.999999999999996,,16.999999999999996,
NH,Cases,confirmed_probable,age,20_29,total_cumulative,16733.0,18507.0,19241.0,19666.0,19767.0,,19951.0,,20036.0,,20735.0,,22233.0,,24038.0,,26359.0,,30162.0,35980.0,,49392.0,,51846.0,,52634.0,
NH,Cases,confirmed_probable,age,30_39,rate_percent,14.499999999999996,14.600000000000001,14.700000000000003,14.700000000000003,14.700000000000003,,14.700000000000003,,14.700000000000003,,14.800000000000002,,14.9,,15.0,,15.0,,15.0,18.5,,15.0,,15.0,,15.0,
NH,Cases,confirmed_probable,age,30_39,total_cumulative,12241.0,13493.0,14063.0,14332.0,14440.0,,14616.0,,14710.0,,15308.0,,16773.0,,18510.0,,21046.0,,25443.0,30903.0,,42462.0,,44402.0,,45014.0,
NH,Cases,confirmed_probable,age,40_49,rate_percent,13.200000000000001,13.200000000000001,13.200000000000001,13.100000000000003,13.100000000000003,,13.100000000000003,,13.100000000000003,,13.200000000000001,,13.100000000000003,,13.000000000000002,,13.000000000000002,,13.000000000000002,16.199999999999996,,13.000000000000002,,11.999999999999998,,11.999999999999998,
NH,Cases,confirmed_probable,age,40_49,total_cumulative,11130.0,12180.0,12608.0,12839.0,12912.0,,13044.0,,13137.0,,13617.0,,14721.0,,16145.0,,18291.0,,22070.0,26195.0,,35059.0,,36568.0,,37059.0,
NH,Cases,confirmed_probable,age,50_59,rate_percent,15.700000000000001,15.600000000000003,15.399999999999999,15.399999999999999,15.299999999999997,,15.299999999999997,,15.299999999999997,,15.199999999999998,,15.0,,15.0,,14.000000000000002,,14.000000000000002,13.699999999999996,,13.000000000000002,,13.000000000000002,,13.000000000000002,
NH,Cases,confirmed_probable,age,50_59,total_cumulative,13226.0,14369.0,14780.0,15003.0,15065.0,,15165.0,,15249.0,,15702.0,,16854.0,,18215.0,,20375.0,,24175.0,28448.0,,37260.0,,38724.0,,39261.0,
NH,Cases,confirmed_probable,age,60_69,rate_percent,10.299999999999999,10.1,9.9,9.800000000000002,9.800000000000002,,9.800000000000002,,9.800000000000002,,9.800000000000002,,9.800000000000002,,10.0,,10.0,,10.0,10.1,,9.000000000000002,,9.000000000000002,,9.000000000000002,
NH,Cases,confirmed_probable,age,60_69,total_cumulative,8652.0,9292.0,9486.0,9603.0,9655.0,,9729.0,,9782.0,,10105.0,,10985.0,,12009.0,,13657.0,,16424.0,19158.0,,24606.0,,25718.0,,26233.0,
NH,Cases,confirmed_probable,age,70_79,rate_percent,5.199999999999999,5.0,4.900000000000001,4.800000000000001,4.800000000000001,,4.800000000000001,,4.800000000000001,,4.800000000000001,,4.800000000000001,,5.0,,5.0,,5.0,8.200000000000001,,3.9999999999999996,,3.9999999999999996,,3.9999999999999996,
NH,Cases,confirmed_probable,age,70_79,total_cumulative,4414.0,4596.0,4681.0,4733.0,4753.0,,4803.0,,4829.0,,4993.0,,5411.0,,5908.0,,6763.0,,7931.0,9092.0,,11485.0,,12145.0,,12499.0,
NH,Cases,confirmed_probable,age,80_older,rate_percent,4.400000000000001,4.100000000000001,4.000000000000002,4.000000000000002,4.000000000000002,,4.000000000000002,,4.000000000000002,,3.900000000000002,,3.799999999999998,,4.000000000000002,,4.000000000000002,,2.999999999999999,11.0,,2.999999999999999,,2.999999999999999,,2.999999999999999,
NH,Cases,confirmed_probable,age,80_older,total_cumulative,3743.0,3830.0,3875.0,3897.0,3917.0,,3950.0,,3972.0,,4042.0,,4281.0,,4554.0,,5064.0,,5724.0,6306.0,,7667.0,,8201.0,,8446.0,
NH,Cases,confirmed_probable,age,unknown,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.1,,0.1,,,,,,,,,,,,,,
NH,Cases,confirmed_probable,age,unknown,total_cumulative,69.0,88.0,90.0,91.0,89.0,,64.0,,61.0,,65.0,,67.0,,116.0,,137.0,,223.0,297.0,,435.0,,525.0,,,
NH,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,5.4,5.3,5.3,5.4,5.4,,5.5,,5.6,,5.6,,5.3,,5.0,,5.0,,4.0,4.0,,4.0,,4.0,,4.0,
NH,Cases,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,4538.0,4909.0,5075.0,5298.0,5358.0,,5489.0,,5589.0,,5701.0,,5931.0,,6249.0,,6594.0,,7203.0,8300.0,,11341.0,,11873.0,,12600.0,
NH,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,59.5,60.5,61.3,62.800000000000004,63.4,,64.6,,65.9,,66.1,,66.0,,65.2,,65.0,,65.0,64.0,,61.0,,60.0,,66.0,
NH,Cases,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,50157.0,56036.0,58742.0,61269.0,63314.0,,64256.0,,65943.0,,68482.0,,74211.0,,81761.0,,92147.0,,110724.0,131361.0,,173791.0,,184289.0,,200416.0,
NH,Cases,confirmed_probable,ethnicity,unknown,rate_percent,35.0,34.0,33.3,31.9,31.2,,29.8,,28.4,,28.3,,28.7,,29.0,,30.0,,31.0,32.0,,34.0,,34.0,,30.0,
NH,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,29481.0,31450.0,31897.0,31118.0,30677.0,,29621.0,,28434.0,,29279.0,,32184.0,,36198.0,,42576.0,,52153.0,64188.0,,93599.0,,101567.0,,89525.0,
NH,Cases,confirmed_probable,gender_sex,female,rate_percent,51.099999999999994,50.99999999999999,50.2,50.2,50.2,,50.3,,50.4,,50.4,,50.4,,50.4,,50.4,,50.6,50.5,,50.6,,50.3,,50.8,
NH,Cases,confirmed_probable,gender_sex,female,total_cumulative,42367.0,46483.0,48042.0,49015.0,49354.0,,49953.0,,50313.0,,52111.0,,56617.0,,62557.0,,71265.0,,86068.0,102852.0,,140884.0,,149869.0,,153965.0,
NH,Cases,confirmed_probable,gender_sex,male,rate_percent,49.0,49.0,48.4,48.5,48.5,,48.6,,48.5,,48.5,,48.4,,48.2,,47.9,,47.6,47.4,,46.6,,46.1,,46.3,
NH,Cases,confirmed_probable,gender_sex,male,total_cumulative,40596.0,44615.0,46356.0,47341.0,47692.0,,48272.0,,48547.0,,50207.0,,54313.0,,59896.0,,67739.0,,80967.0,96657.0,,129923.0,,137336.0,,140488.0,
NH,Cases,confirmed_probable,gender_sex,unknown,rate_percent,,,1.4,1.4,1.3,,1.1,,1.1,,1.1,,1.2,,1.4,,1.6,,1.8,2.1,,2.8,,3.5,,2.9,
NH,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,,,1316.0,1320.0,1303.0,,1141.0,,1106.0,,1144.0,,1396.0,,1733.0,,2313.0,,3043.0,4240.0,,7884.0,,10524.0,,8681.0,
NH,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,rate_percent,5.4,5.3,5.3,5.4,5.4,,5.5,,5.6,,5.6,,5.3,,5.0,,5.0,,4.0,4.0,,4.0,,4.0,,4.0,
NH,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,total_cumulative,4538.0,4909.0,5075.0,5298.0,5358.0,,5489.0,,5589.0,,5701.0,,5931.0,,6249.0,,6594.0,,7203.0,8300.0,,11341.0,,11873.0,,12600.0,
NH,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
NH,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,101.0,113.0,116.0,122.0,126.0,,127.0,,129.0,,134.0,,145.0,,160.0,,190.0,,230.0,295.0,,417.0,,442.0,,445.0,
NH,Cases,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,rate_percent,1.4,1.4,1.4,1.5,1.5,,1.5,,1.5,,1.5,,1.4,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,2.0,
NH,Cases,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,total_cumulative,1154.0,1302.0,1371.0,1443.0,1460.0,,1484.0,,1525.0,,1564.0,,1620.0,,1708.0,,1876.0,,2145.0,2538.0,,3942.0,,4225.0,,4653.0,
NH,Cases,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,1.3,1.3,1.3,1.4,1.4,,1.4,,1.4,,1.4,,1.4,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,
NH,Cases,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,1111.0,1203.0,1264.0,1323.0,2354.0,,1393.0,,1427.0,,1486.0,,1585.0,,1679.0,,1853.0,,2099.0,2476.0,,3570.0,,3792.0,,4190.0,
NH,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
NH,Cases,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,73.0,,83.0,,101.0,120.0,,170.0,,227.0,,244.0,
NH,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,2.6,2.5,2.5,2.5,2.5,,2.5,,2.6,,2.7,,3.2,,3.0,,3.0,,3.0,3.0,,4.0,,3.0,,3.0,
NH,Cases,confirmed_probable,race_ethnicity,other-non_hispanic_latino,total_cumulative,2178.0,2349.0,2393.0,2463.0,2491.0,,2508.0,,2594.0,,2828.0,,3560.0,,4093.0,,4097.0,,5359.0,6940.0,,10638.0,,9636.0,,8765.0,
NH,Cases,confirmed_probable,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,0.5,0.5,0.6,0.6,0.6,,0.6,,0.6,,0.6,,0.6,,1.0,,1.0,,1.0,1.0,,0.0,,0.0,,0.0,
NH,Cases,confirmed_probable,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,459.0,508.0,536.0,559.0,566.0,,594.0,,614.0,,636.0,,673.0,,699.0,,846.0,,897.0,966.0,,1045.0,,1093.0,,1148.0,
NH,Cases,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,35.0,34.0,33.3,31.9,31.2,,29.8,,28.4,,28.3,,28.7,,29.0,,30.0,,31.0,32.0,,34.0,,34.0,,30.0,
NH,Cases,confirmed_probable,race_ethnicity,unknown-unknown,total_cumulative,29481.0,31450.0,31897.0,31118.0,30677.0,,29621.0,,28434.0,,29279.0,,32184.0,,36198.0,,42576.0,,52153.0,64188.0,,93599.0,,101567.0,,89525.0,
NH,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,53.6,54.7,55.4,56.7,57.3,,58.5,,59.7,,59.8,,59.3,,59.0,,59.0,,59.0,58.0,,55.0,,55.0,,60.0,
NH,Cases,confirmed_probable,race_ethnicity,white-non_hispanic_latino,total_cumulative,45154.0,50561.0,53062.0,55359.0,56317.0,,58150.0,,59654.0,,61834.0,,66628.0,,73349.0,,83202.0,,99893.0,118026.0,,154009.0,,164874.0,,180971.0,
NH,Deaths,confirmed_probable,age,0_9,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
NH,Deaths,confirmed_probable,age,0_9,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1.0,,1.0,,1.0,
NH,Deaths,confirmed_probable,age,10_19,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
NH,Deaths,confirmed_probable,age,10_19,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
NH,Deaths,confirmed_probable,age,20_29,rate_percent,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,0.09999999999999999,,0.09999999999999999,,0.09999999999999999,,0.09999999999999999,,0.09999999999999999,,0.09999999999999999,,0.09999999999999999,0.09999999999999999,,0.0,,0.0,,0.0,
