State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
ME,Vaccines,people_initiated,age,40_49,total_cumulative,29906.0,51241.0,71671.0,79712.0,84423.0,85847.0,87963.0,88911.0,90372.0,92259.0,94521.0,96572.0,98564.0,99698.0,100584.0,101697.0,102894.0
ME,Vaccines,people_initiated,age,50_59,rate_percent,15.268716956469797,18.639164349835095,17.606479996553194,17.245099083741742,16.76436956906265,16.67368230537087,16.558117710148814,16.5064885415118,16.461460551092593,16.405332729776894,16.311188524951483,16.23012704353695,16.160113018665832,16.067484780396,16.016819026702226,15.950210057915465,15.567746046720474
ME,Vaccines,people_initiated,age,50_59,total_cumulative,65182.0,100765.0,110334.0,116541.0,120367.0,121605.0,123507.0,124348.0,125797.0,127570.0,129511.0,131304.0,132920.0,133864.0,134770.0,135995.0,137296.0
ME,Vaccines,people_initiated,age,60_69,rate_percent,29.710071937390342,25.309049608867035,22.59956244704125,21.510612732911902,20.53515842076455,20.326110653304504,20.055503418688833,19.94828281970138,19.792826662444337,19.59367963241355,19.368615404766494,19.17099086047955,19.00272212556792,18.95284803441455,18.921167348840303,18.922453326327492,18.499057744073767
ME,Vaccines,people_initiated,age,60_69,total_cumulative,126832.0,136823.0,141624.0,145367.0,147441.0,148243.0,149594.0,150276.0,151255.0,152363.0,153787.0,155096.0,156301.0,157903.0,159208.0,161337.0,163148.0
ME,Vaccines,people_initiated,age,70_79,rate_percent,24.344868458347293,19.76067731021866,17.29227803602232,16.25884887657741,15.418813275338339,15.229603344471517,14.987397774500602,14.892716054626936,14.750239141785235,14.565857309484281,14.384364755208118,14.236589230841492,14.104598191652714,14.172716099172284,14.181605556268629,14.251098376537316,13.937450534398577
ME,Vaccines,people_initiated,age,70_79,total_cumulative,103928.0,106828.0,108365.0,109876.0,110706.0,111073.0,111791.0,112191.0,112720.0,113266.0,114212.0,115176.0,116013.0,118078.0,119328.0,121508.0,122918.0
ME,Vaccines,people_initiated,age,80_older,rate_percent,11.979882829428037,9.602318866315581,8.387070006877655,7.860406752373511,7.439905402977466,7.342151556991896,7.219868615095858,7.1703162500265485,7.095477439540638,7.003226540708553,6.900621031963436,6.814097160246918,6.736500919735593,6.73719536786311,6.721906092975276,6.730884260551568,6.574814666990202
ME,Vaccines,people_initiated,age,80_older,total_cumulative,51142.0,51911.0,52559.0,53120.0,53418.0,53548.0,53853.0,54016.0,54223.0,54458.0,54791.0,55127.0,55409.0,56130.0,56560.0,57389.0,57985.0
ME,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,0.8483663428787689,1.0739739811952815,1.2598397554043854,1.3449404550512583,1.419373169376303,1.4480552512398486,1.4969835098538677,1.5265594800671154,1.5526223156252823,1.5817636793623562,1.6032725399590178,1.6208619381123195,1.6302358972862634,1.648830443048914,1.6636004506624453,1.7035265638725705,1.7442871809331288
ME,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,1076.0,5806.0,7895.0,9089.0,10191.0,10561.0,11166.0,11500.0,11865.0,12300.0,12730.0,13113.0,13409.0,13737.0,13998.0,14525.0,15342.0
ME,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,74.45439636684749,74.3879587650224,74.86527932697908,75.24179037336933,75.44948209801488,75.71597220984393,76.24842472181258,76.39846122804408,76.47551462919611,76.71759602784418,76.76615016857662,76.79310864830522,77.04040879298837,77.68359547540857,78.323397842715,79.32839418138659,80.26665696481297
ME,Vaccines,people_initiated,ethnicity,non_hispanic_latino,total_cumulative,94432.0,402148.0,469156.0,508478.0,541722.0,552214.0,568737.0,575531.0,584419.0,596566.0,609524.0,621267.0,633672.0,647210.0,659035.0,676388.0,705991.0
ME,Vaccines,people_initiated,ethnicity,unknown,rate_percent,24.697237290273748,24.53806725378231,23.874880917616533,23.413269171579422,23.131144732608814,22.835972538916227,22.254591768333558,22.07497929188879,21.971863055178613,21.70064029279346,21.630577291464366,21.586029413582462,21.32935530972537,20.667574081542508,20.013001706622553,18.968079254740847,17.989055854253902
ME,Vaccines,people_initiated,ethnicity,unknown,total_cumulative,31324.0,132655.0,149616.0,158225.0,166080.0,166548.0,165997.0,166297.0,167907.0,168747.0,171747.0,174634.0,175438.0,172189.0,168395.0,161730.0,158224.0
ME,Vaccines,people_initiated,gender_sex,female,rate_percent,54.64236154913586,56.94020284455921,55.71778951181409,55.19878897648981,54.91599500273679,54.85525617593302,54.778254457702104,54.751184079179325,54.694711277382815,54.6164994669585,54.61907478705946,54.60239254203265,54.513026446805476,54.46781797929749,54.42771098656094,54.36202490374049,54.229799774204515
ME,Vaccines,people_initiated,gender_sex,female,total_cumulative,69304.0,307825.0,349165.0,373029.0,394293.0,400072.0,408591.0,412456.0,417983.0,424705.0,433676.0,441741.0,448380.0,453791.0,457970.0,463514.0,476982.0
ME,Vaccines,people_initiated,gender_sex,male,rate_percent,45.075375299608936,42.78381312995851,44.04141274392939,44.57658569500675,44.8430555729652,44.91521589199847,44.998927470170266,45.030717031625,45.090295742929634,45.17799985339751,45.18004385384905,45.20057749309653,45.29609650354581,45.3542998982159,45.40578635367494,45.48081670757867,45.59613532721586
ME,Vaccines,people_initiated,gender_sex,male,total_cumulative,57170.0,231294.0,275993.0,301245.0,321970.0,327577.0,335647.0,339229.0,344585.0,351310.0,358730.0,365679.0,372569.0,377863.0,382057.0,387789.0,401044.0
ME,Vaccines,people_initiated,gender_sex,unknown,rate_percent,0.28226315125520374,0.2759840254822784,0.240797744256519,0.22462532850344485,0.24094942429800847,0.22952793206850738,0.22281807212763105,0.21809888919567572,0.21499297968754702,0.20550067964398744,0.2008813590914873,0.19702996487081806,0.1908770496487011,0.17788212248660482,0.1665026597641153,0.15715838868084298,0.1740648985796259
ME,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,358.0,1492.0,1509.0,1518.0,1730.0,1674.0,1662.0,1643.0,1643.0,1598.0,1595.0,1594.0,1570.0,1482.0,1401.0,1340.0,1531.0
ME,Vaccines,people_initiated,race,american_indian_alaska_native,rate_percent,0.3272044909801943,0.4407991727847668,0.4598933723971423,0.48417264483746475,0.5072472851406629,0.5193857865445077,0.5358627161817938,0.5443843850221949,0.5535265398310109,0.5609474121446015,0.5724174150914167,0.5938092542279861,0.616399134852812,0.629309020376025,0.6481838018226158,0.671089776143122,0.6843217665256487
ME,Vaccines,people_initiated,race,american_indian_alaska_native,total_cumulative,415.0,2383.0,2882.0,3272.0,3642.0,3788.0,3997.0,4101.0,4230.0,4362.0,4545.0,4804.0,5070.0,5243.0,5454.0,5722.0,6019.0
ME,Vaccines,people_initiated,race,asian,rate_percent,0.5944871956604011,0.9548490683654915,1.2223397753511833,1.3258517413642068,1.3823254544264358,1.4074696670748077,1.4504625284890735,1.4649661236539728,1.4733227687842438,1.4831284970801673,1.4857663907224297,1.4818037759544334,1.483977877714679,1.4882324134355016,1.4967412541536531,1.5027391299758517,1.5263365535150082
ME,Vaccines,people_initiated,race,asian,total_cumulative,754.0,5162.0,7660.0,8960.0,9925.0,10265.0,10819.0,11036.0,11259.0,11533.0,11797.0,11988.0,12206.0,12399.0,12594.0,12813.0,13425.0
ME,Vaccines,people_initiated,race,black_african_american,rate_percent,0.4099911694209663,0.7761616991208063,0.9440420510414622,1.1109927314913464,1.2711823095768344,1.3235562295443857,1.4227108191446574,1.4615147717859949,1.5073456766698377,1.5741763576483419,1.6501238663427378,1.7227143164395178,1.7794117825849616,1.8124291832305892,1.8422253597455756,1.8686601543670682,1.898000925465888
ME,Vaccines,people_initiated,race,black_african_american,total_cumulative,520.0,4196.0,5916.0,7508.0,9127.0,9653.0,10612.0,11010.0,11519.0,12241.0,13102.0,13937.0,14636.0,15100.0,15501.0,15933.0,16694.0
ME,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,rate_percent,0.06544089819603885,0.09711270067645933,0.13930843653806566,0.15137793877406067,0.1630935120537387,0.16618151354063976,0.17200697144389326,0.17323131491196397,0.17521797561080935,0.17939514900085263,0.18148591752403334,0.18306234502740373,0.18625709558077078,0.18892473737781107,0.1924109965439705,0.19445418539764003,0.19862271575349866
ME,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,total_cumulative,83.0,525.0,873.0,1023.0,1171.0,1212.0,1283.0,1305.0,1339.0,1395.0,1441.0,1481.0,1532.0,1574.0,1619.0,1658.0,1747.0
ME,Vaccines,people_initiated,race,other,rate_percent,,9.66410104160308,9.527867272411026,9.527783696758766,9.543547081935339,9.555574142046803,9.624480493363722,9.673741053034004,9.695481888690132,9.846543203367228,10.324672135173634,10.86186394796629,12.053095430014382,13.897851011119434,15.86422129998051,16.438767456016176,16.28706269178689
ME,Vaccines,people_initiated,race,other,total_cumulative,,52245.0,59708.0,64388.0,68522.0,69691.0,71789.0,72875.0,74092.0,76568.0,81978.0,87874.0,99139.0,115788.0,133486.0,140164.0,143254.0
ME,Vaccines,people_initiated,race,unknown,rate_percent,16.90425129304907,8.231087532763976,7.9452085397826915,7.678546061510049,7.509961796284922,7.394803125638434,7.208875184341064,7.138192128793833,7.089327144653628,6.931211283761975,6.760192997238039,6.632641709537783,6.42185773216181,6.100444585277794,5.76828914654611,5.427711246090099,5.149069361053348
ME,Vaccines,people_initiated,race,unknown,total_cumulative,21440.0,44498.0,49790.0,51891.0,53921.0,53932.0,53771.0,53774.0,54176.0,53898.0,53676.0,53659.0,52821.0,50825.0,48536.0,46279.0,45289.0
ME,Vaccines,people_initiated,race,white,rate_percent,81.69862495269332,79.83588878468541,79.76134055247843,79.7212751852641,79.62264256058207,79.63302953561042,79.5856012870358,79.54397022279804,79.50577800576035,79.42459809699683,79.02534127790771,78.52410465084658,77.45900094709059,75.88280904918284,74.18792814120756,73.89657805201004,74.25658598589972
ME,Vaccines,people_initiated,race,white,total_cumulative,103620.0,431600.0,499838.0,538750.0,571685.0,580782.0,593629.0,599227.0,607576.0,617616.0,627462.0,635271.0,637115.0,632207.0,624238.0,630074.0,653129.0
ME,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-hispanic_latino,rate_percent,,0.013503289808345774,0.018829777218203607,0.02160428060705069,0.02437349667754421,0.025777330483201546,0.02775170934441614,0.02867276936473887,0.029704615730884034,0.03047788552917711,0.03148610644067199,0.0321378863653781,0.03258283395277191,0.0326477309826967,0.03303907167339333,0.03330819580996971,0.03365330501604785
ME,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-hispanic_latino,total_cumulative,,73.0,118.0,146.0,175.0,188.0,207.0,216.0,227.0,237.0,250.0,260.0,268.0,272.0,278.0,284.0,296.0
ME,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,,0.23880475537773144,0.2596275214747226,0.28381513838577554,0.30278846729703496,0.3124815753788102,0.3316798498458238,0.33916169318012873,0.3463793737429517,0.3524889630188796,0.3615864463646771,0.3737883398803976,0.38333460989958895,0.3953736244742755,0.40989841079688344,0.42925350938200396,0.46148231439235887
ME,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,,1291.0,1627.0,1918.0,2174.0,2279.0,2474.0,2555.0,2647.0,2741.0,2871.0,3024.0,3153.0,3294.0,3449.0,3660.0,4059.0
ME,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-unknown,rate_percent,,0.18849112759868963,0.1814360737042161,0.1787532258446386,0.1800853211660838,0.18112688068249594,0.17643115699155384,0.17654992247732726,0.1774425503571751,0.1779805635965448,0.17934486228606764,0.18788302798221046,0.20048169100045105,0.20128766491905284,0.20524631935233914,0.20852807095114836,0.18918614711724197
ME,Vaccines,people_initiated,race_ethnicity,american_indian_alaska_native-unknown,total_cumulative,,1019.0,1137.0,1208.0,1293.0,1321.0,1316.0,1330.0,1356.0,1384.0,1424.0,1520.0,1649.0,1677.0,1727.0,1778.0,1664.0
ME,Vaccines,people_initiated,race_ethnicity,asian-hispanic_latino,rate_percent,,0.014983102390082294,0.018989351601408723,0.02160428060705069,0.02200578557172563,0.02180104014270769,0.021986861509585735,0.022699275747084937,0.023161748829808253,0.023276359834519228,0.023677552043385338,0.023238163987273398,0.02285661486239224,0.0232855140097175,0.0240068074749117,0.024746582098252142,0.025467365958090266
ME,Vaccines,people_initiated,race_ethnicity,asian-hispanic_latino,total_cumulative,,81.0,119.0,146.0,158.0,159.0,164.0,171.0,177.0,181.0,188.0,188.0,188.0,194.0,202.0,211.0,224.0
ME,Vaccines,people_initiated,race_ethnicity,asian-non_hispanic_latino,rate_percent,,0.7617335264488753,0.997659043798381,1.0916080687548833,1.1377548249077636,1.1614881198042568,1.2039147338785359,1.2183272093961728,1.224955541219407,1.237119235403729,1.2391672050790867,1.2381738758538172,1.2438618439209306,1.2565775575656315,1.2697461933760228,1.2856494453129856,1.3128199764199477
ME,Vaccines,people_initiated,race_ethnicity,asian-non_hispanic_latino,total_cumulative,,4118.0,6252.0,7377.0,8169.0,8471.0,8980.0,9178.0,9361.0,9620.0,9839.0,10017.0,10231.0,10469.0,10684.0,10962.0,11547.0
ME,Vaccines,people_initiated,race_ethnicity,asian-unknown,rate_percent,,0.17813243952653396,0.20569137995139364,0.2126393920022729,0.22256484394694653,0.22418050712784324,0.22456093310095188,0.22393963851071513,0.2252054787350283,0.22273290184191882,0.22292163359995767,0.22039173611334292,0.217259418931356,0.20836934186015246,0.20298825330271872,0.1923431025646138,0.1880492111369701
ME,Vaccines,people_initiated,race_ethnicity,asian-unknown,total_cumulative,,963.0,1289.0,1437.0,1598.0,1635.0,1675.0,1687.0,1721.0,1732.0,1770.0,1783.0,1787.0,1736.0,1708.0,1640.0,1654.0
ME,Vaccines,people_initiated,race_ethnicity,black_african_american-hispanic_latino,rate_percent,,0.02275211844419904,0.036702108137176524,0.043356535738807205,0.04846843910734506,0.050320639826249826,0.05483308754524735,0.05654907291379054,0.05744637139144534,0.06005558034652198,0.06234249075253054,0.06353412919924747,0.06553040112143306,0.06781605884273395,0.06845505497796603,0.06954845111025365,0.07208174114923763
ME,Vaccines,people_initiated,race_ethnicity,black_african_american-hispanic_latino,total_cumulative,,123.0,230.0,293.0,348.0,367.0,409.0,426.0,439.0,467.0,495.0,514.0,539.0,565.0,576.0,593.0,634.0
ME,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,,0.5525250227058743,0.6788294261545605,0.8132679877832233,0.9399813090099765,0.9836519621621695,1.067837511730795,1.0995210585561668,1.1383279834491637,1.1917239037927607,1.247605481605187,1.3028204703503277,1.346108722108547,1.378526435059822,1.4102216707787238,1.4444497873084046,1.4759702895889635
ME,Vaccines,people_initiated,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,,2987.0,4254.0,5496.0,6749.0,7174.0,7965.0,8283.0,8699.0,9267.0,9906.0,10540.0,11072.0,11485.0,11866.0,12316.0,12982.0
ME,Vaccines,people_initiated,race_ethnicity,black_african_american-unknown,rate_percent,,0.20088455797073299,0.2285105167497251,0.254368207969316,0.2827325614595128,0.2895836275559663,0.3000402198686151,0.30544464031603763,0.3115713218292286,0.32239687350905916,0.34017589398502013,0.35635971688994256,0.3677726593549815,0.36608668932803284,0.36354863398888554,0.35466191594840984,0.3499488947276868
ME,Vaccines,people_initiated,race_ethnicity,black_african_american-unknown,total_cumulative,,1086.0,1432.0,1719.0,2030.0,2112.0,2238.0,2301.0,2381.0,2507.0,2701.0,2883.0,3025.0,3050.0,3059.0,3024.0,3078.0
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pacific_islander-hispanic_latino,rate_percent,,0.01886761041714067,0.026648921995254257,0.029298955891753676,0.03161590711887163,0.031810322723950846,0.032980292264378604,0.03318607565363295,0.03402290788559404,0.03549323378081385,0.036271994619654135,0.036464140299179,0.03671647706618328,0.0372088110464558,0.03755520377263414,0.037882208614859914,0.0382010489371354
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pacific_islander-hispanic_latino,total_cumulative,,102.0,167.0,198.0,227.0,232.0,246.0,250.0,260.0,276.0,288.0,295.0,302.0,310.0,316.0,323.0,336.0
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,,0.05845259697859266,0.08984037774447992,0.09736723725643394,0.10612916839022107,0.11010210839367468,0.11476069178174017,0.11575303187987172,0.11646303083914886,0.11933956865433062,0.12065475988065506,0.12113511014642515,0.12413087114097061,0.12735015651706322,0.13108667645954258,0.13428832465639196,0.1395020447793605
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,,316.0,563.0,658.0,762.0,803.0,856.0,872.0,890.0,928.0,958.0,980.0,1021.0,1061.0,1103.0,1145.0,1227.0
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pacific_islander-unknown,rate_percent,,0.019792493280725996,0.022819136798331488,0.024711745625873048,0.025348436544645976,0.024269082423014218,0.0242659873977745,0.024292207378459316,0.024732036886066445,0.024562346565708135,0.02455916302372415,0.025463094581799576,0.0254097473736169,0.024365769814292025,0.02376911631179376,0.022283652126388182,0.02091962203700272
ME,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pacific_islander-unknown,total_cumulative,,107.0,143.0,167.0,182.0,177.0,181.0,183.0,189.0,191.0,195.0,206.0,209.0,203.0,200.0,190.0,184.0
ME,Vaccines,people_initiated,race_ethnicity,other-hispanic_latino,rate_percent,,0.21290803519734225,0.26936155885023466,0.3043835973198854,0.3366328083978535,0.3518331384036977,0.38101622201367474,0.3910647155024106,0.40238631441616035,0.41884587834822723,0.4348861021585615,0.45314419775183123,0.47378844744011994,0.49535730060878413,0.5201871104836064,0.5377397105236307,0.5490263848732942
