State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
MA,Vaccines,people_vaccinated,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,0.05,0.05,0.05,0.05,0.06,0.05,0.06,,,,,,,,,,,
MA,Vaccines,people_vaccinated,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,2,2,2,2,2,2,2,,,,,,,,,,,
MA,Vaccines,people_vaccinated,race_ethnicity,unknown-unknown,rate_percent,12,10,9,9,9,9,9,,,,,,,,,,,
MA,Vaccines,people_vaccinated,race_ethnicity,white-non_hispanic_latino,rate_percent,72,72,71,69,69,68,67,,,,,,,,,,,
MD,Cases,confirmed,age,0_9,rate_percent,5.167937298,5.31756968,5.484042208,5.591462399,5.639626518,,5.662111715,,5.702996166,,5.984030099,,6.433299438,,6.854751752,,7.082751541,
MD,Cases,confirmed,age,0_9,total_cumulative,21258,22961,24484,25521,25942,,26179,,26629,,29392,,33531,,37825,,40225,
MD,Cases,confirmed,age,10_19,rate_percent,9.836778949,10.00636876,10.16935486,10.2822351,10.31163382,,10.32174481,,10.34737541,,10.4842683,,10.75094492,,11.0375548,,11.14030099,
MD,Cases,confirmed,age,10_19,total_cumulative,40463,43207,45402,46931,47433,,47723,,48315,,51496,,56035,,60906,,63269,
MD,Cases,confirmed,age,20_29,rate_percent,18.27618733,18.35685916,18.35711678,18.34199479,18.33411233,,18.327299,,18.35821215,,18.40406862,,18.23948121,,17.98364283,,17.8321586,
MD,Cases,confirmed,age,20_29,total_cumulative,75178,79264,81957,83718,84336,,84737,,85720,,90396,,95066,,99235,,101274,
MD,Cases,confirmed,age,30_39,rate_percent,17.12581197,17.12710893,17.11915316,17.13041268,17.13083838,,17.13167832,,17.14368321,,17.20673326,,17.19172694,,17.13950711,,17.11728051,
MD,Cases,confirmed,age,30_39,total_cumulative,70446,73954,76430,78188,78801,,79209,,80049,,84515,,89605,,94577,,97214,
MD,Cases,confirmed,age,40_49,rate_percent,15.06038741,14.99832096,14.95658056,14.92020647,14.90233589,,14.8907547,,14.8793181,,14.809823,,14.70347844,,14.57357373,,14.50920802,
MD,Cases,confirmed,age,40_49,total_cumulative,61950,64762,66775,68100,68550,,68848,,69476,,72742,,76636,,80418,,82402,
MD,Cases,confirmed,age,50_59,rate_percent,15.03583375,15.00248961,14.95120493,14.90092632,14.88016174,,14.8753985,,14.83862677,,14.66343903,,14.47286123,,14.32312385,,14.25618343,
MD,Cases,confirmed,age,50_59,total_cumulative,61849,64780,66751,68012,68448,,68777,,69286,,72023,,75434,,79036,,80965,
MD,Cases,confirmed,age,60_69,rate_percent,10.13847291,10.04782362,9.974488139,9.921389573,9.90662942,,9.905613448,,9.879425182,,9.757845489,,9.656376509,,9.600820577,,9.599967602,
MD,Cases,confirmed,age,60_69,total_cumulative,41704,43386,44532,45284,45570,,45799,,46130,,47928,,50330,,52978,,54521,
MD,Cases,confirmed,age,70_79,rate_percent,5.673353689,5.568151553,5.488521902,5.449052205,5.442667855,,5.435445568,,5.419441886,,5.345152634,,5.294411082,,5.279744548,,5.273546517,
MD,Cases,confirmed,age,70_79,total_cumulative,23337,24043,24504,24871,25036,,25131,,25305,,26254,,27595,,29134,,29950,
MD,Cases,confirmed,age,80_100,rate_percent,3.685236688,3.575307727,3.499537472,3.462320454,3.451994043,,3.449953931,,3.430921123,,3.344639578,,3.257420234,,3.207280807,,3.188602801,
MD,Cases,confirmed,age,80_100,total_cumulative,15159,15438,15624,15803,15879,,15951,,16020,,16428,,16978,,17698,,18109,
MD,Cases,confirmed,age,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
MD,Cases,confirmed,age,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
MD,Cases,confirmed,ethnicity,hispanic_latino,rate_percent,15.70097048,15.41286953,15.23208178,15.14105182,15.13472973,,15.19333671,,15.18814383,,14.8393441,,14.45923908,,14.13338359,,13.99277022,
MD,Cases,confirmed,ethnicity,hispanic_latino,total_cumulative,64585,66552,68005,69108,69619,,70247,,70918,,72887,,75363,,77989,,79469,
MD,Cases,confirmed,ethnicity,non_hispanic_latino,rate_percent,71.60721926,72.38064359,72.91173434,73.28844856,73.46862466,,73.71213399,,73.91407706,,74.6961362,,75.41432436,,76.28573034,,76.74832594,
MD,Cases,confirmed,ethnicity,non_hispanic_latino,total_cumulative,294552,312536,325521,334509,337952,,340811,,345127,,366888,,393067,,420950,,435876,
MD,Cases,confirmed,ethnicity,unknown,rate_percent,12.69181026,12.20648687,11.85618388,11.57049962,11.39664562,,11.0945293,,10.89777911,,10.4645197,,10.12643656,,9.580886071,,9.258903842,
MD,Cases,confirmed,ethnicity,unknown,total_cumulative,52207,52707,52933,52811,52424,,51296,,50885,,51399,,52780,,52868,,52584,
MD,Cases,confirmed,gender_sex,female,rate_percent,52.22611731,52.25211038,52.27534891,52.29696688,52.31339471,,52.3109998,,52.30419977,,52.37675447,,52.40018419,,52.36577282,,52.36658103,
MD,Cases,confirmed,gender_sex,female,total_cumulative,214829,225622,233388,238698,240639,,241862,,244224,,257261,,273115,,288958,,297405,
MD,Cases,confirmed,gender_sex,male,rate_percent,47.77388269,47.74788962,47.72465109,47.70303312,47.68660529,,47.6890002,,47.69580023,,47.62324553,,47.59981581,,47.63422718,,47.63341897,
MD,Cases,confirmed,gender_sex,male,total_cumulative,196515,206173,213071,217730,219356,,220492,,222706,,233913,,248095,,262849,,270524,
MD,Cases,confirmed,gender_sex,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
MD,Cases,confirmed,gender_sex,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
MD,Cases,confirmed,race_ethnicity,all_races-hispanic_latino,rate_percent,15.70097048,15.41286953,15.23208178,15.14105182,15.13472973,,15.19333671,,15.18814383,,14.8393441,,14.45923908,,14.13338359,,13.99277022,
MD,Cases,confirmed,race_ethnicity,all_races-hispanic_latino,total_cumulative,64585,66552,68005,69108,69619,,70247,,70918,,72887,,75363,,77989,,79469,
MD,Cases,confirmed,race_ethnicity,asian-non_hispanic_latino,rate_percent,2.35836672,2.409476719,2.41769121,2.41702963,2.416330612,,2.464561786,,2.477030818,,2.463485445,,2.424166843,,2.418780479,,2.42459885,
MD,Cases,confirmed,race_ethnicity,asian-non_hispanic_latino,total_cumulative,9701,10404,10794,11032,11115,,11395,,11566,,12100,,12635,,13347,,13770,
MD,Cases,confirmed,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,29.50523163,30.11220602,30.5501737,30.88723742,31.04468527,,31.17005584,,31.27321012,,31.58941638,,31.57882619,,31.40210255,,31.24862439,
MD,Cases,confirmed,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,121368,130023,136394,140978,142804,,144116,,146024,,155159,,164592,,173279,,177470,
MD,Cases,confirmed,race_ethnicity,other-non_hispanic_latino,rate_percent,4.709440274,4.666334719,4.670529657,4.669520713,4.665920282,,4.679314984,,4.675218984,,4.651304833,,4.628076975,,4.619549951,,4.606209579,
MD,Cases,confirmed,race_ethnicity,other-non_hispanic_latino,total_cumulative,19372,20149,20852,21313,21463,,21635,,21830,,22846,,24122,,25491,,26160,
MD,Cases,confirmed,race_ethnicity,unknown-unknown,rate_percent,12.69181026,12.20648687,11.85618388,11.57049962,11.39664562,,11.0945293,,10.89777911,,10.4645197,,10.12643656,,9.580886071,,9.258903842,
MD,Cases,confirmed,race_ethnicity,unknown-unknown,total_cumulative,52207,52707,52933,52811,52424,,51296,,50885,,51399,,52780,,52868,,52584,
MD,Cases,confirmed,race_ethnicity,white-non_hispanic_latino,rate_percent,35.03418064,35.19262613,35.27333977,35.3146608,35.3416885,,35.39820138,,35.48861714,,35.99192954,,36.78325435,,37.84529736,,38.46889312,
MD,Cases,confirmed,race_ethnicity,white-non_hispanic_latino,total_cumulative,144111,151960,157481,161186,162570,,163665,,165707,,176783,,191718,,208833,,218476,
MD,Deaths,confirmed,age,0_9,rate_percent,0.037032465,0.036031708,0.035169988,0.034270048,0.031901319,,0.031489451,,0.031269543,,0.041063546,,0.039678603,,0.038080731,,0.037095428,
MD,Deaths,confirmed,age,0_9,total_cumulative,3,3,3,3,3,,3,,3,,4,,4,,4,,4,
MD,Deaths,confirmed,age,10_19,rate_percent,0.07406493,0.072063416,0.070339977,0.068540096,0.063802637,,0.062978902,,0.062539087,,0.061595319,,0.059517905,,0.06664128,,0.074190856,
MD,Deaths,confirmed,age,10_19,total_cumulative,6,6,6,6,6,,6,,6,,6,,6,,7,,8,
MD,Deaths,confirmed,age,20_29,rate_percent,0.432045426,0.420369926,0.468933177,0.468357322,0.435984687,,0.451348798,,0.458619971,,0.482496664,,0.47614324,,0.514089871,,0.510062135,
MD,Deaths,confirmed,age,20_29,total_cumulative,35,35,40,41,41,,43,,44,,47,,48,,54,,55,
MD,Deaths,confirmed,age,30_39,rate_percent,0.950499938,0.996877252,1.008206331,1.096641535,1.095278605,,1.11262727,,1.136126746,,1.211374602,,1.259795655,,1.304265042,,1.353983122,
MD,Deaths,confirmed,age,30_39,total_cumulative,77,83,86,96,103,,106,,109,,118,,127,,137,,146,
MD,Deaths,confirmed,age,40_49,rate_percent,2.78977904,2.810473216,2.883939039,2.890107379,2.998723947,,3.033483783,,3.043568897,,3.13109537,,3.253645472,,3.417745621,,3.496244088,
MD,Deaths,confirmed,age,40_49,total_cumulative,226,234,246,253,282,,289,,292,,305,,328,,359,,377,
MD,Deaths,confirmed,age,50_59,rate_percent,7.838538452,7.963007447,8.194607268,8.407585104,8.43258188,,8.470662328,,8.505315822,,8.613078739,,8.888007142,,9.18697639,,9.301678568,
MD,Deaths,confirmed,age,50_59,total_cumulative,635,663,699,736,793,,807,,816,,839,,896,,965,,1003,
MD,Deaths,confirmed,age,60_69,rate_percent,16.18318726,16.34638482,16.4947245,16.71236006,16.89706508,,16.99380707,,17.07317073,,17.08243507,,17.16099593,,17.25057121,,17.21227859,
MD,Deaths,confirmed,age,60_69,total_cumulative,1311,1361,1407,1463,1589,,1619,,1638,,1664,,1730,,1812,,1856,
MD,Deaths,confirmed,age,70_79,rate_percent,25.52771263,25.61854432,25.54513482,25.3826822,25.3934496,,25.39099402,,25.32833021,,25.33620778,,25.18599345,,25.15232292,,25.11360475,
MD,Deaths,confirmed,age,70_79,total_cumulative,2068,2133,2179,2222,2388,,2419,,2430,,2468,,2539,,2642,,2708,
MD,Deaths,confirmed,age,80_100,rate_percent,46.14245155,45.71222676,45.27549824,44.91660955,44.6299447,,44.43161541,,44.34021263,,44.02012114,,43.64646364,,43.05026657,,42.86376704,
MD,Deaths,confirmed,age,80_100,total_cumulative,3738,3806,3862,3932,4197,,4233,,4254,,4288,,4400,,4522,,4622,
MD,Deaths,confirmed,age,unknown,rate_percent,0.02468831,0.024021139,0.023446659,0.022846699,0.021267546,,0.020992967,,0.020846362,,0.020531773,,0.029758952,,0.019040366,,0.037095428,
MD,Deaths,confirmed,age,unknown,total_cumulative,2,2,2,2,2,,2,,2,,2,,3,,2,,4,
MD,Deaths,confirmed,ethnicity,hispanic_latino,rate_percent,9.060609801,9.007926976,9.085580305,9.001599269,8.740961293,,8.775060355,,8.734625808,,8.684939945,,8.491221109,,8.26351866,,8.188815728,
MD,Deaths,confirmed,ethnicity,hispanic_latino,total_cumulative,734,750,775,788,822,,836,,838,,846,,856,,868,,883,
MD,Deaths,confirmed,ethnicity,non_hispanic_latino,rate_percent,90.24811752,90.21138602,90.22274326,90.43865661,90.7911527,,91.07798887,,91.10902647,,91.00708346,,90.84416229,,91.11766946,,91.38458685,
MD,Deaths,confirmed,ethnicity,non_hispanic_latino,total_cumulative,7311,7511,7696,7917,8538,,8677,,8741,,8865,,9158,,9571,,9854,
MD,Deaths,confirmed,ethnicity,unknown,rate_percent,0.691272682,0.780687005,0.691676436,0.559744117,0.467886006,,0.146950771,,0.156347717,,0.307976594,,0.664616605,,0.618811881,,0.426597422,
MD,Deaths,confirmed,ethnicity,unknown,total_cumulative,56,65,59,49,44,,14,,15,,30,,67,,65,,46,
MD,Deaths,confirmed,gender_sex,female,rate_percent,48.1051722,48.17439347,48.19460727,48.332191,48.3943003,,48.42027921,,48.40525328,,48.38312288,,48.28886023,,48.02932216,,47.97366225,
MD,Deaths,confirmed,gender_sex,female,total_cumulative,3897,4011,4111,4231,4551,,4613,,4644,,4713,,4868,,5045,,5173,
MD,Deaths,confirmed,gender_sex,male,rate_percent,51.8948278,51.82560653,51.80539273,51.667809,51.6056997,,51.57972079,,51.59474672,,51.61687712,,51.71113977,,51.97067784,,52.02633775,
MD,Deaths,confirmed,gender_sex,male,total_cumulative,4204,4315,4419,4523,4853,,4914,,4950,,5028,,5213,,5459,,5610,
MD,Deaths,confirmed,gender_sex,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
MD,Deaths,confirmed,gender_sex,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
MD,Deaths,confirmed,race_ethnicity,all_races-hispanic_latino,rate_percent,9.060609801,9.007926976,9.085580305,9.001599269,8.740961293,,8.775060355,,8.734625808,,8.684939945,,8.491221109,,8.26351866,,8.188815728,
MD,Deaths,confirmed,race_ethnicity,all_races-hispanic_latino,total_cumulative,734,750,775,788,822,,836,,838,,846,,856,,868,,883,
MD,Deaths,confirmed,race_ethnicity,asian-non_hispanic_latino,rate_percent,3.468707567,3.495075667,3.481828839,3.427004798,3.402807316,,3.411357195,,3.4292266,,3.398008418,,3.362761631,,3.246382331,,3.236576092,
MD,Deaths,confirmed,race_ethnicity,asian-non_hispanic_latino,total_cumulative,281,291,297,300,320,,325,,329,,331,,339,,341,,349,
MD,Deaths,confirmed,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,34.55128996,34.74657699,35.05275498,35.5951565,35.91025096,,36.19187572,,36.29351678,,36.22831331,,35.909136,,35.6721249,,35.47250301,
MD,Deaths,confirmed,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,2799,2893,2990,3116,3377,,3448,,3482,,3529,,3620,,3747,,3825,
MD,Deaths,confirmed,race_ethnicity,other-non_hispanic_latino,rate_percent,1.024564869,0.996877252,0.973036342,0.982408042,1.052743513,,1.070641335,,1.08401084,,1.108715738,,1.091161591,,1.085300838,,1.094315126,
MD,Deaths,confirmed,race_ethnicity,other-non_hispanic_latino,total_cumulative,83,83,83,86,99,,102,,104,,108,,110,,114,,118,
MD,Deaths,confirmed,race_ethnicity,unknown-unknown,rate_percent,0.691272682,0.780687005,0.691676436,0.559744117,0.467886006,,0.146950771,,0.156347717,,0.307976594,,0.664616605,,0.618811881,,0.426597422,
MD,Deaths,confirmed,race_ethnicity,unknown-unknown,total_cumulative,56,65,59,49,44,,14,,15,,30,,67,,65,,46,
MD,Deaths,confirmed,race_ethnicity,white-non_hispanic_latino,rate_percent,51.20355512,50.97285611,50.71512309,50.43408727,50.42535091,,50.40411462,,50.30227225,,50.27204599,,50.48110307,,51.11386139,,51.58119262,
MD,Deaths,confirmed,race_ethnicity,white-non_hispanic_latino,total_cumulative,4148,4244,4326,4415,4742,,4802,,4826,,4897,,5089,,5369,,5562,
MD,Vaccines,first_stage_doses,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.220164806,0.870434123
MD,Vaccines,first_stage_doses,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,9420,38363
MD,Vaccines,first_stage_doses,age,10_19,rate_percent,1.126899618,2.206691028,3.498412908,5.211022591,7.350295255,7.866620391,8.613229723,8.841871486,9.244130699,9.582344088,10.02923874,10.27119587,10.37445601,10.44175785,10.46508657,10.45227463,10.65464439,11.14279562
MD,Vaccines,first_stage_doses,age,10_19,total_cumulative,20203,52248,97606,162627,246545,270856,311463,324153,347149,367765,395733,412922,422682,432053,438230,443945,455871,491101
MD,Vaccines,first_stage_doses,age,20_29,rate_percent,8.57203417,10.03100889,11.18928691,11.73397308,11.90810737,12.02969413,12.15901109,12.24034829,12.35732003,12.48355891,12.63720626,12.76236918,12.86430876,12.95527851,13.01803946,13.0639483,13.08755898,12.98730913
MD,Vaccines,first_stage_doses,age,20_29,total_cumulative,153679,237505,312182,366197,399424,414195,439682,448745,464060,479112,498638,513072,524125,536056,545136,554872,559966,572395
MD,Vaccines,first_stage_doses,age,30_39,rate_percent,12.38596716,13.63592977,14.43221668,14.69687362,14.66934628,14.70855521,14.72047233,14.74946353,14.79706924,14.88025881,14.97924498,15.06631272,15.14793986,15.23509682,15.30907265,15.36521688,15.38360679,15.24442969
MD,Vaccines,first_stage_doses,age,30_39,total_cumulative,222055,322859,402660,458664,492042,506431,532307,540732,555681,571096,591050,605695,617166,630389,641074,652615,658205,671874
MD,Vaccines,first_stage_doses,age,40_49,rate_percent,12.99741465,14.25678335,14.92888192,15.03348311,14.86715686,14.84270738,14.75993474,14.75494618,14.74341239,14.73288823,14.71308809,14.70329541,14.70734419,14.69939402,14.69694759,14.68865432,14.66753361,14.4839258
MD,Vaccines,first_stage_doses,age,40_49,total_cumulative,233017,337559,416517,469169,498677,511050,533734,540933,553666,565440,580548,591101,599215,608223,615441,623879,627567,638356
MD,Vaccines,first_stage_doses,age,50_59,rate_percent,15.85200762,17.66434037,18.08399833,17.94771065,17.53466306,17.41933516,17.22961201,17.17082916,17.07337142,16.98310345,16.84348368,16.74578391,16.68841705,16.61582573,16.57055223,16.53474529,16.44296878,16.21204259
MD,Vaccines,first_stage_doses,age,50_59,total_cumulative,284194,418240,504545,560117,588151,599766,623040,629502,641164,651802,664609,673213,679929,687520,693899,702289,703531,714520
MD,Vaccines,first_stage_doses,age,60_69,rate_percent,22.21949526,20.51511419,18.84521478,17.85411367,17.09301033,16.85664538,16.55703659,16.43795486,16.23999925,16.0475244,15.80468109,15.64524001,15.53971681,15.45267926,15.39248672,15.3639455,15.21874028,14.98148203
MD,Vaccines,first_stage_doses,age,60_69,total_cumulative,398350,485738,525783,557196,573337,580392,598719,602634,609868,615895,623620,628969,633128,639392,644567,652561,651151,660285
MD,Vaccines,first_stage_doses,age,70_79,rate_percent,17.421568,14.19321977,12.48688176,11.52492593,10.90927575,10.71637374,10.54113548,10.44059471,10.27466185,10.11137734,9.920996869,9.801989655,9.72169895,9.680207224,9.649405391,9.643818162,9.489991266,9.32696154
MD,Vaccines,first_stage_doses,age,70_79,total_cumulative,312333,336054,348385,359673,365921,368976,381178,382764,385849,388069,391462,394059,396087,400542,404073,409607,406040,411071
MD,Vaccines,first_stage_doses,age,80_100,rate_percent,8.978382916,7.159033124,6.24836918,5.741555043,5.429639508,5.327720183,5.198335223,5.145777012,5.057005415,4.97049983,4.869312708,4.804817877,4.759763559,4.726418419,4.707366587,4.699044322,4.647814607,4.569104138
MD,Vaccines,first_stage_doses,age,80_100,total_cumulative,160964,169505,174330,179184,182122,183439,187977,188650,189908,190765,192133,193163,193925,195567,197123,199585,198862,201376
MD,Vaccines,first_stage_doses,age,unknown,rate_percent,0.446230606,0.337879502,0.286737529,0.256342309,0.238505595,0.232348418,0.22123282,0.218214769,0.213029695,0.208444938,0.202747585,0.198995372,0.19635482,0.193342166,0.191042814,0.188352605,0.18697648,0.18151534
MD,Vaccines,first_stage_doses,age,unknown,total_cumulative,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
MD,Vaccines,first_stage_doses,ethnicity,hispanic_latino,rate_percent,4.846175943,5.698045179,6.614353794,7.479972456,8.027025069,8.310202564,8.792013495,8.955534104,9.176893202,9.358474225,9.559497926,9.670627835,9.741898952,9.823546272,9.863086779,9.899459734,9.946283075,9.999934769
