date,Province_State,stabbr,dashboard_available,doses_alloc_total,doses_alloc_moderna,doses_alloc_pfizer,doses_alloc_unknown,doses_shipped_total,doses_shipped_moderna,doses_shipped_pfizer,doses_shipped_unknown,doses_admin_total,doses_admin_moderna,doses_admin_pfizer,doses_admin_unknown,people_total,people_total_2nd_dose
01/24/2021,New Jersey,NJ,No,,,,,,,,,524865,290680,234185,0,395253,64806
01/25/2021,New Jersey,NJ,No,,,,,,,,,551209,302400,248800,9,412807,69201
01/26/2021,New Jersey,NJ,No,,,,,,,,,584148,322200,261900,48,433236,75456
01/27/2021,New Jersey,NJ,No,,,,,,,,,627677,345260,282360,57,456207,85735
01/28/2021,New Jersey,NJ,No,,,,,,,,,664563,365450,299100,13,474051,95256
01/29/2021,New Jersey,NJ,No,,,,,,,,,680601,374700,305900,1,479229,100686
01/30/2021,New Jersey,NJ,No,,,,,,,,,742007,407100,334900,7,512637,114685
01/31/2021,New Jersey,NJ,No,,,,,,,,,761283,417783,343500,0,523011,119136
02/01/2021,New Jersey,NJ,No,,,,,,,,,785588,428300,357288,0,536364,124612
02/02/2021,New Jersey,NJ,No,,,,,,,,,796075,432075,364000,0,542409,126833
02/03/2021,New Jersey,NJ,No,,,,,,,,,837225,456700,380500,25,545267,145979
02/04/2021,New Jersey,NJ,No,,,,,,,,,876529,479300,397200,29,553977,161276
02/05/2021,New Jersey,NJ,No,,,,,,,,,905538,496469,409069,0,562986,171276
02/06/2021,New Jersey,NJ,No,,,,,,,,,925579,507500,418000,79,565667,179956
02/07/2021,New Jersey,NJ,No,,,,,,,,,925579,507500,418000,79,565667,179956
02/08/2021,New Jersey,NJ,No,,,,,,,,,925579,507500,418000,79,565667,179956
02/09/2021,New Jersey,NJ,No,,,,,,,,,1069968,584400,485500,68,596638,236665
02/10/2021,New Jersey,NJ,No,,,,,,,,,1114392,608500,505800,92,606248,254072
02/11/2021,New Jersey,NJ,No,,,,,,,,,1166824,638350,528450,24,617002,274911
02/12/2021,New Jersey,NJ,No,,,,,,,,,1221575,670200,551350,25,622725,299425
02/13/2021,New Jersey,NJ,No,,,,,,,,,1274438,697100,577300,38,625468,324485
02/14/2021,New Jersey,NJ,No,,,,,,,,,1298028,711300,586700,28,626024,336002
02/15/2021,New Jersey,NJ,No,,,,,,,,,1341185,734000,607185,0,629461,355862
02/16/2021,New Jersey,NJ,No,,,,,,,,,1372931,749550,623350,31,634705,369113
02/17/2021,New Jersey,NJ,No,,,,,,,,,1470941,799300,671600,41,646705,412118
02/18/2021,New Jersey,NJ,No,,,,,,,,,1501767,816700,685050,17,651115,425326
02/19/2021,New Jersey,NJ,No,,,,,,,,,1559569,852675,706875,19,647479,456045
02/20/2021,New Jersey,NJ,No,,,,,,,,,1605744,873850,731850,44,637762,483991
02/21/2021,New Jersey,NJ,No,,,,,,,,,1605744,873850,731850,44,637762,483991
02/22/2021,New Jersey,NJ,No,,,,,,,,,1651766,892800,758900,66,640836,505465
02/23/2021,New Jersey,NJ,No,,,,,,,,,1695853,917650,778150,53,624087,535883
02/24/2021,New Jersey,NJ,No,,,,,,,,,1758979,948450,810450,79,626097,566441
02/25/2021,New Jersey,NJ,No,,,,,,,,,1790701,964000,826700,1,622329,584186
02/26/2021,New Jersey,NJ,No,,,,,,,,,1866998,1006500,860400,98,620182,623408
12/11/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/12/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/13/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/14/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/15/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/16/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/17/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/18/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/19/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/20/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/21/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/22/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/23/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/24/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/25/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/26/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/27/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/28/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/29/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/30/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
12/31/2020,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/01/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/02/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/03/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/04/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/05/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/06/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/07/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/08/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/09/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/10/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/11/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/12/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/13/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/14/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/15/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/16/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/17/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/18/2021,New Mexico,NM,No,17550,,17550,,,,,,,,,,,
01/19/2021,New Mexico,NM,No,,,,,175750,,,175750,137531,,,137531,,
01/20/2021,New Mexico,NM,No,,,,,185750,,,185750,143048,,,143048,,
01/21/2021,New Mexico,NM,No,,,,,199275,,,199275,15984,,,15984,,
01/22/2021,New Mexico,NM,No,,,,,203825,,,203825,162995,,,162995,,
01/23/2021,New Mexico,NM,No,,,,,212600,,,212600,185923,,,185923,,
01/24/2021,New Mexico,NM,No,,,,,212600,,,212600,185923,,,185923,,
01/25/2021,New Mexico,NM,No,,,,,221375,,,221375,203830,,,203830,,
01/26/2021,New Mexico,NM,No,,,,,221375,,,221375,209580,,,209580,,
01/27/2021,New Mexico,NM,No,,,,,235025,,,235025,216913,,,216913,,
01/28/2021,New Mexico,NM,No,,,,,266025,,,266025,225496,,,225496,,
01/29/2021,New Mexico,NM,No,,,,,276850,,,276850,239015,,,239015,,
01/30/2021,New Mexico,NM,No,,,,,278800,,,278800,248183,,,248183,147003,50590
01/31/2021,New Mexico,NM,No,,,,,278800,,,278800,263568,,,263568,150978,56295
02/01/2021,New Mexico,NM,No,,,,,278800,,,278800,274497,,,274497,152757,60870
02/02/2021,New Mexico,NM,No,,,,,278800,,,278800,277141,,,277141,154165,61488
02/03/2021,New Mexico,NM,No,,,,,312250,,,312250,284157,,,284157,156505,63826
02/04/2021,New Mexico,NM,No,,,,,316150,,,316150,291742,,,291742,157530,67106
02/05/2021,New Mexico,NM,No,,,,,324575,,,324575,306389,,,306389,161607,72391
02/06/2021,New Mexico,NM,No,,,,,324575,,,324575,319832,,,319832,164450,77691
02/07/2021,New Mexico,NM,No,,,,,324575,,,324575,327279,,,327279,164587,81346
02/08/2021,New Mexico,NM,No,,,,,460725,,,460725,340047,,,340047,163963,88027
02/09/2021,New Mexico,NM,No,,,,,364875,,,364875,342088,,,342088,163672,89208
02/10/2021,New Mexico,NM,No,,,,,390875,,,390875,342088,,,342088,165268,92417
02/11/2021,New Mexico,NM,No,,,,,394175,,,394175,365297,,,365297,163137,101080
02/12/2021,New Mexico,NM,No,,,,,428675,,,428675,383842,,,383842,161104,111369
02/13/2021,New Mexico,NM,No,,,,,429950,,,429950,394720,,,394720,159210,117755
02/14/2021,New Mexico,NM,No,,,,,429950,,,429950,394720,,,394720,159210,117755
02/15/2021,New Mexico,NM,No,,,,,429950,,,429950,394720,,,394720,159210,117755
02/16/2021,New Mexico,NM,No,,,,,429950,,,429950,437903,,,437903,163923,136990
02/17/2021,New Mexico,NM,No,,,,,448500,,,448500,441786,,,441786,164276,138755
02/18/2021,New Mexico,NM,No,,,,,454350,,,454350,450299,,,450299,163143,143578
02/19/2021,New Mexico,NM,Yes,,,,,454450,,,454450,465715,,,465715,158093,153811
02/20/2021,New Mexico,NM,Yes,,,,,465175,,,465175,480810,,,480810,156208,162301
02/21/2021,New Mexico,NM,Yes,,,,,465175,,,465175,480810,,,480810,156208,162301
02/22/2021,New Mexico,NM,Yes,,,,,465175,,,465175,480810,,,480810,156208,162301
02/23/2021,New Mexico,NM,Yes,,,,,465175,,,465175,501436,,,501436,156672,172382
02/24/2021,New Mexico,NM,Yes,,,,,518535,,,518535,506384,,,506384,156608,174888
02/25/2021,New Mexico,NM,Yes,,,,,531625,,,531625,520029,,,520029,157063,181486
02/26/2021,New Mexico,NM,Yes,,,,,553825,,,553825,540184,,,540184,159310,190437
12/16/2020,New York,NY,No,170000,,170000,,,,,,,,,,,
12/21/2020,New York,NY,No,,,,,,,,,38000,,38000,,38000,
12/22/2020,New York,NY,No,,,,,,,,,50000,12000,,,50000,
12/23/2020,New York,NY,No,,,,,,,,,89000,,,89000,89000,
12/24/2020,New York,NY,No,,,,,,,,,,,,,,
12/25/2020,New York,NY,No,,,,,,,,,,,,,,
12/26/2020,New York,NY,No,,,,,,,,,,,,,,
12/27/2020,New York,NY,No,,,,,,,,,,,,,,
12/28/2020,New York,NY,No,429000,119600,309400,,,,,,140000,,,140000,140000,
12/29/2020,New York,NY,No,,,,,,,,,,,,,,
12/30/2020,New York,NY,No,,,,,,,,,200000,,,200000,200000,
12/31/2020,New York,NY,No,,,,,,,,,200000,,,200000,200000,
01/01/2021,New York,NY,No,,,,,,,,,200000,,,200000,200000,
01/02/2021,New York,NY,No,,,,,,,,,200000,,,200000,200000,
01/03/2021,New York,NY,No,,,,,,,,,200000,,,200000,200000,
01/04/2021,New York,NY,No,,,,,,,,,200000,,,200000,200000,
01/05/2021,New York,NY,No,,,,,,,,,200000,,,200000,,
01/06/2021,New York,NY,No,,,,,,,,,200000,,,200000,,
01/07/2021,New York,NY,No,,,,,,,,,200000,,,200000,,
01/08/2021,New York,NY,No,,,,,,,,,200000,,,200000,,
01/09/2021,New York,NY,No,,,,,,,,,200000,,,200000,,
01/10/2021,New York,NY,No,,,,,,,,,200000,,,200000,,
01/11/2021,New York,NY,No,,,,,,,,,200000,,,200000,,
01/12/2021,New York,NY,No,,,,,,,,,200000,,,200000,,
01/13/2021,New York,NY,No,,,,,,,,,645037,,,645037,,
01/20/2021,New York,NY,Yes,,,,,1190150,,,1190150,919870,,,919870,751880,83995
01/21/2021,New York,NY,Yes,,,,,1190150,,,1190150,1000774,,,1000774,814966,92904
01/22/2021,New York,NY,Yes,,,,,1190150,,,1190150,1084531,,,1084531,867385,108573
01/23/2021,New York,NY,Yes,,,,,1190150,,,1190150,1149218,,,1149218,901628,123795
01/24/2021,New York,NY,Yes,,,,,1529400,,,1529400,1220148,,,1220148,949480,135334
01/25/2021,New York,NY,Yes,,,,,1868650,,,1868650,1283999,,,1283999,1004141,139929
01/26/2021,New York,NY,Yes,,,,,1868650,,,1868650,1324420,,,1324420,1036516,143952
01/27/2021,New York,NY,Yes,,,,,1868650,,,1868650,1376979,,,1376979,1043699,166640
01/28/2021,New York,NY,Yes,,,,,1868650,,,1868650,1433229,,,1433229,1060663,186283
01/29/2021,New York,NY,Yes,,,,,1868650,,,1868650,1433229,,,1433229,1060663,186283
01/30/2021,New York,NY,Yes,,,,,2253490,,,2253490,1790289,,,1790289,1071388,244644
01/31/2021,New York,NY,Yes,,,,,2390265,,,2390265,1855855,,,1855855,1061216,282513
02/01/2021,New York,NY,Yes,,,,,2612032,,,2612032,1920095,,,1920095,1062205,299007
02/02/2021,New York,NY,Yes,,,,,2612032,,,2612032,1960602,,,1960602,1085402,307662
02/03/2021,New York,NY,Yes,,,,,2612032,,,2612032,1995321,,,1995321,1093037,321204
02/04/2021,New York,NY,Yes,,,,,2612032,,,2612032,2042199,,,2042199,1227715,407242
02/05/2021,New York,NY,Yes,,,,,2612032,,,2612032,2122733,,,2122733,1233035,444849
02/06/2021,New York,NY,Yes,,,,,2788472,,,2788472,2231292,,,2231292,1252942,489175
02/07/2021,New York,NY,Yes,,,,,2964917,,,2964917,2342608,,,2342608,1268288,537160
02/08/2021,New York,NY,Yes,,,,,3141357,,,3141357,2421029,,,2421029,1239661,590684
02/09/2021,New York,NY,Yes,,,,,3141357,,,3141357,2513387,,,2513387,1283116,604271
02/10/2021,New York,NY,Yes,,,,,3141357,,,3141357,2589634,,,2589634,1274852,657391
02/11/2021,New York,NY,Yes,,,,,3195381,,,3195381,2658312,,,2658312,1230848,713732
02/12/2021,New York,NY,Yes,,,,,3420261,,,3420261,2764329,,,2764329,1221355,771487
02/13/2021,New York,NY,Yes,,,,,3532701,,,3532701,2898906,,,2898906,1233064,832921
02/14/2021,New York,NY,Yes,,,,,3645141,,,3645141,3023056,,,3023056,1235160,893948
02/15/2021,New York,NY,Yes,,,,,3757581,,,3757581,3125963,,,3125963,1199897,963633
02/16/2021,New York,NY,Yes,,,,,3757581,,,3757581,3190271,,,3190271,1205877,992547
02/17/2021,New York,NY,Yes,,,,,3799104,,,3799104,3272965,,,3272965,1193979,1039493
02/18/2021,New York,NY,Yes,,,,,3923364,,,3923364,3362077,,,3362077,1197072,1093952
02/19/2021,New York,NY,Yes,,,,,4047629,,,4047629,3451284,,,3451284,1187614,1131835
02/20/2021,New York,NY,Yes,,,,,4047629,,,4047629,3543102,,,3543102,1170604,1186249
02/21/2021,New York,NY,Yes,,,,,4047629,,,4047629,3625959,,,3625959,1147715,1239122
02/22/2021,New York,NY,Yes,,,,,4171889,,,4171889,3707178,,,3707178,1134156,1286511
02/23/2021,New York,NY,Yes,,,,,4171889,,,4171889,3764171,,,3764171,1122557,1320807
02/24/2021,New York,NY,Yes,,,,,4296154,,,4296154,3821311,,,3821311,1117302,1352004
02/25/2021,New York,NY,Yes,,,,,4530640,,,4530640,3985558,,,3985558,1126966,1390037
02/26/2021,New York,NY,Yes,,,,,4530640,,,4530640,3985558,,,3985558,1138990,1423284
12/11/2020,North Carolina,NC,No,521600,350000,171600,,,,,,,,,,,
12/22/2020,North Carolina,NC,Yes,,,,,,,,,24500,,,24500,24500,
12/23/2020,North Carolina,NC,Yes,,,,,,,,,,,,,,
12/24/2020,North Carolina,NC,Yes,,,,,,,,,,,,,,
12/25/2020,North Carolina,NC,Yes,,,,,,,,,,,,,,
12/26/2020,North Carolina,NC,Yes,,,,,,,,,,,,,,
12/27/2020,North Carolina,NC,Yes,,,,,,,,,,,,,,
12/28/2020,North Carolina,NC,Yes,,,,,,,,,63571,,,63571,63571,0
12/29/2020,North Carolina,NC,Yes,,,,,,,,,63571,,,63571,63571,0
12/30/2020,North Carolina,NC,Yes,,,,,,,,,63571,,,63571,63571,0
12/31/2020,North Carolina,NC,Yes,,,,,,,,,63571,,,63571,63571,0
01/01/2021,North Carolina,NC,Yes,,,,,,,,,63571,,,63571,63571,0
01/02/2021,North Carolina,NC,Yes,,,,,,,,,63571,,,63571,63571,0
01/03/2021,North Carolina,NC,Yes,,,,,,,,,63571,,,63571,63571,0
01/04/2021,North Carolina,NC,Yes,,,,,,,,,63571,,,63571,63571,0
01/05/2021,North Carolina,NC,Yes,,,,,,,,,110260,,,110260,109338,461
01/06/2021,North Carolina,NC,Yes,,,,,,,,,110260,,,110260,109338,461
01/07/2021,North Carolina,NC,Yes,,,,,,,,,110260,,,110260,109338,461
01/08/2021,North Carolina,NC,Yes,,,,,,,,,161017,,,161017,142787,9115
01/09/2021,North Carolina,NC,Yes,,,,,,,,,161017,,,161017,142787,9115
01/10/2021,North Carolina,NC,Yes,,,,,,,,,161017,,,161017,142787,9115
01/11/2021,North Carolina,NC,Yes,,,,,,,,,161017,,,161017,142787,9115
01/12/2021,North Carolina,NC,Yes,,,,,,,,,219173,,,219173,161217,28978
01/13/2021,North Carolina,NC,Yes,,,,,,,,,219173,,,219173,161217,28978
01/14/2021,North Carolina,NC,Yes,,,,,,,,,219173,,,219173,161217,28978
01/15/2021,North Carolina,NC,Yes,,,,,,,,,282615,,,282615,194073,44271
01/16/2021,North Carolina,NC,Yes,,,,,,,,,282615,,,282615,194073,44271
01/17/2021,North Carolina,NC,Yes,,,,,,,,,282615,,,282615,194073,44271
01/18/2021,North Carolina,NC,Yes,,,,,,,,,282615,,,282615,194073,44271
01/19/2021,North Carolina,NC,Yes,,,,,,,,,282615,,,282615,194073,44271
01/20/2021,North Carolina,NC,Yes,,,,,,,,,404529,,,404529,284383,60073
01/21/2021,North Carolina,NC,Yes,,,,,,,,,404529,,,404529,284383,60073
01/22/2021,North Carolina,NC,Yes,,,,,,,,,573130,,,573130,347981,76293
01/23/2021,North Carolina,NC,Yes,,,,,,,,,573130,,,573130,347981,76293
01/24/2021,North Carolina,NC,Yes,,,,,,,,,573130,,,573130,347981,76293
01/25/2021,North Carolina,NC,Yes,,,,,,,,,573130,,,573130,347981,76293
01/26/2021,North Carolina,NC,Yes,,,,,,,,,573130,,,573130,347981,76293
01/27/2021,North Carolina,NC,Yes,1479475,,,1479475,1352300,,,1352300,812586,,,812586,533400,97374
01/28/2021,North Carolina,NC,Yes,1479475,,,1479475,1352300,,,1352300,812586,,,812586,533400,97374
01/29/2021,North Carolina,NC,Yes,1753275,,,1753275,1479475,,,1479475,914217,,,914217,577727,122158
01/30/2021,North Carolina,NC,Yes,1753275,,,1753275,1479475,,,1479475,914217,,,914217,577727,122158
01/31/2021,North Carolina,NC,Yes,1753275,,,1753275,1479475,,,1479475,914217,,,914217,577727,122158
02/01/2021,North Carolina,NC,Yes,1753275,,,1753275,1479475,,,1479475,914217,,,914217,577727,122158
02/02/2021,North Carolina,NC,Yes,1753275,,,1753275,1479475,,,1479475,1061308,,,1061308,636733,159196
02/03/2021,North Carolina,NC,Yes,1753275,,,1753275,1604300,,,1604300,1099218,,,1099218,648440,171914
02/04/2021,North Carolina,NC,Yes,1753275,,,1753275,1604300,,,1604300,1142903,,,1142903,652587,188699
02/05/2021,North Carolina,NC,Yes,2032825,,,2032825,1751875,,,1751875,1195369,,,1195369,659768,208753
02/06/2021,North Carolina,NC,Yes,2032825,,,2032825,1751875,,,1751875,1259124,,,1259124,672610,232815
02/07/2021,North Carolina,NC,Yes,2032825,,,2032825,1751875,,,1751875,1259124,,,1259124,672610,232815
02/08/2021,North Carolina,NC,Yes,2032825,,,2032825,1751875,,,1751875,1259124,,,1259124,672610,232815
02/09/2021,North Carolina,NC,Yes,2032825,,,2032825,1751875,,,1751875,1390947,,,1390947,689740,280422
02/10/2021,North Carolina,NC,Yes,2032825,,,2032825,1847450,,,1847450,1436745,,,1436745,693542,301234
02/11/2021,North Carolina,NC,Yes,2032825,,,2032825,1847450,,,1847450,1486544,,,1486544,679164,331401
02/12/2021,North Carolina,NC,Yes,2322875,,,2322875,2017725,,,2017725,1554378,,,1554378,664259,371074
02/13/2021,North Carolina,NC,Yes,2322875,,,2322875,2017725,,,2017725,1631488,,,1631488,664679,408452
02/14/2021,North Carolina,NC,Yes,2322875,,,2322875,2017725,,,2017725,1631488,,,1631488,664679,408452
02/15/2021,North Carolina,NC,Yes,2322875,,,2322875,2017725,,,2017725,1631488,,,1631488,664679,408452
02/16/2021,North Carolina,NC,Yes,2322875,,,2322875,2017725,,,2017725,1780687,,,1780687,641621,487702
02/17/2021,North Carolina,NC,Yes,2322875,,,2322875,2144900,,,2144900,1835001,,,1835001,640077,513815
02/18/2021,North Carolina,NC,Yes,2322875,,,2322875,2144900,,,2144900,1882628,,,1882628,621857,546479
02/19/2021,North Carolina,NC,Yes,2662845,,,2662845,2186825,,,2186825,1939939,,,1939939,601195,584670
02/20/2021,North Carolina,NC,Yes,2662845,,,2662845,2186825,,,2186825,1977342,,,1977342,588344,608560
02/21/2021,North Carolina,NC,Yes,2662845,,,2662845,2186825,,,2186825,1977342,,,1977342,588344,608560
02/22/2021,North Carolina,NC,Yes,2662845,,,2662845,2186825,,,2186825,1977342,,,1977342,588344,608560
02/23/2021,North Carolina,NC,Yes,2662845,,,2662845,2186825,,,2186825,2090523,,,2090523,550186,676572
02/24/2021,North Carolina,NC,Yes,2662845,,,2662845,2424170,,,2424170,2138275,,,2138275,536872,704490
02/25/2021,North Carolina,NC,Yes,2662845,,,2662845,2424170,,,2424170,2180655,,,2180655,525579,730843
02/26/2021,North Carolina,NC,Yes,3033425,,,3033425,2637745,,,2637745,2246743,,,2246743,533283,759254
12/15/2020,North Dakota,ND,No,20025,13200,6825,,,,,,,,,,,
12/19/2020,North Dakota,ND,Yes,24900,13200,11700,,6825,,6825,,5662,,5662,,5662,0
12/21/2020,North Dakota,ND,Yes,24900,13200,11700,,9025,2200,6825,,6865,40,6825,,6865,0
12/22/2020,North Dakota,ND,Yes,24900,13200,11700,,21000,13200,7800,,8463,892,7571,,8463,0
12/23/2020,North Dakota,ND,Yes,24900,13200,11700,,21000,13200,7800,,11903,3859,8044,,11903,0
12/24/2020,North Dakota,ND,Yes,24900,13200,11700,,21000,13200,7800,,12990,4926,8064,,12990,0
12/25/2020,North Dakota,ND,Yes,24900,13200,11700,,21000,13200,7800,,13017,,,13017,13017,0
12/26/2020,North Dakota,ND,Yes,24900,13200,11700,,24900,13200,11700,,13037,4974,8063,,13037,0
12/27/2020,North Dakota,ND,Yes,24900,13200,11700,,24900,13200,11700,,13048,4984,8064,,13048,0
12/28/2020,North Dakota,ND,Yes,,,,,,,,,14818,,,14818,14818,0
12/29/2020,North Dakota,ND,Yes,,,,,,,,,16876,,,16876,16876,0
12/30/2020,North Dakota,ND,Yes,,,,,,,,,20578,,,20578,20578,0
12/31/2020,North Dakota,ND,Yes,,,,,,,,,21951,,,21951,21951,0
01/01/2021,North Dakota,ND,Yes,,,,,,,,,22052,,,22052,22052,0
01/02/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/03/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/04/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/05/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/06/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/07/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/08/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/09/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/10/2021,North Dakota,ND,Yes,,,,,35250,17700,17550,,22241,11849,10392,,22241,0
01/11/2021,North Dakota,ND,Yes,,,,,52525,22300,30225,,41288,19427,21861,,31424,4932
01/12/2021,North Dakota,ND,Yes,,,,,52525,22300,30225,,42790,19835,22955,,31888,5451
01/13/2021,North Dakota,ND,Yes,,,,,76275,40200,36075,,45046,20878,24168,,32620,6213
01/14/2021,North Dakota,ND,Yes,,,,,76275,40200,36075,,48950,22648,26302,,35904,6523
01/15/2021,North Dakota,ND,Yes,,,,,76275,40200,36075,,52955,24451,28504,,39579,6688
01/16/2021,North Dakota,ND,Yes,,,,,76275,40200,36075,,52955,24451,28504,,39579,6688
01/17/2021,North Dakota,ND,Yes,,,,,76275,40200,36075,,52955,24451,28504,,39579,6688
01/18/2021,North Dakota,ND,Yes,,,,,76275,40200,36075,,52955,24451,28504,,39579,6688
01/19/2021,North Dakota,ND,Yes,,,,,76275,40200,36075,,52955,24451,28504,,39579,6688
01/20/2021,North Dakota,ND,Yes,,,,,76275,40200,36075,,61094,26449,34645,,45744,7675
01/21/2021,North Dakota,ND,Yes,,,,,93475,49600,43875,,63244,27555,35689,,46200,8522
01/22/2021,North Dakota,ND,Yes,,,,,93475,49600,43875,,68560,30405,38155,,46564,10998
01/23/2021,North Dakota,ND,Yes,,,,,93475,49600,43875,,74055,33733,40322,,47945,13005
01/24/2021,North Dakota,ND,Yes,,,,,93475,49600,43875,,74055,33733,40322,,47945,13005
01/25/2021,North Dakota,ND,Yes,,,,,93475,49600,43875,,74055,33733,40322,,47945,13005
01/26/2021,North Dakota,ND,Yes,,,,,93475,49600,43875,,74641,34058,40583,,48089,13276
01/27/2021,North Dakota,ND,Yes,,,,,93475,49600,43875,,81379,37641,43738,,50455,15462
01/28/2021,North Dakota,ND,Yes,,,,,112525,58900,53625,,81568,37768,43800,,50220,15674
01/29/2021,North Dakota,ND,Yes,,,,,112525,58900,53625,,85589,40047,45542,,50827,17381
01/30/2021,North Dakota,ND,Yes,,,,,112525,58900,53625,,96291,46088,50203,,52679,21806
01/31/2021,North Dakota,ND,Yes,,,,,112525,58900,53625,,96291,46088,50203,,52679,21806
02/01/2021,North Dakota,ND,Yes,,,,,112525,58900,53625,,96291,46088,50203,,52679,21806
02/02/2021,North Dakota,ND,Yes,,,,,112525,58900,53625,,105616,49795,55821,,54304,25656
02/03/2021,North Dakota,ND,Yes,,,,,112525,58900,53625,,107522,51095,56427,,54204,26659
02/04/2021,North Dakota,ND,Yes,,,,,136100,66300,69800,,111059,53433,57626,,54533,28263
02/05/2021,North Dakota,ND,Yes,,,,,136100,66300,69800,,117184,55715,61469,,56698,30243
02/06/2021,North Dakota,ND,Yes,,,,,136100,66300,69800,,126166,59135,67031,,56638,34764
02/07/2021,North Dakota,ND,Yes,,,,,136100,66300,69800,,126166,59135,67031,,56638,34764
02/08/2021,North Dakota,ND,Yes,,,,,136100,66300,69800,,126166,59135,67031,,56638,34764
02/09/2021,North Dakota,ND,Yes,,,,,136100,66300,69800,,135530,62167,73363,,58978,38276
02/10/2021,North Dakota,ND,Yes,,,,,136100,66300,69800,,137470,63100,74370,,59212,39129
02/11/2021,North Dakota,ND,Yes,,,,,178375,94575,83800,,141267,64835,76432,,59527,40870
02/12/2021,North Dakota,ND,Yes,,,,,178375,94575,83800,,147486,68404,79082,,59998,43744
02/13/2021,North Dakota,ND,Yes,,,,,178375,94575,83800,,152467,71851,80616,,60765,45851
02/14/2021,North Dakota,ND,Yes,,,,,178375,94575,83800,,152467,71851,80616,,60765,45851
02/15/2021,North Dakota,ND,Yes,,,,,178375,94575,83800,,152467,71851,80616,,60765,45851
02/16/2021,North Dakota,ND,Yes,,,,,178375,94575,83800,,162038,76947,85091,,62656,49691
02/17/2021,North Dakota,ND,Yes,,,,,178375,94575,83800,,163792,77744,86048,,63706,50043
02/18/2021,North Dakota,ND,Yes,,,,,186250,97575,88675,,166512,78888,87624,,64780,50866
02/19/2021,North Dakota,ND,Yes,,,,,186250,97575,88675,,171413,80853,90560,,64319,53547
02/20/2021,North Dakota,ND,Yes,,,,,186250,97575,88675,,177619,84194,93425,,63995,56812
02/21/2021,North Dakota,ND,Yes,,,,,186250,97575,88675,,177619,84194,93425,,63995,56812
02/22/2021,North Dakota,ND,Yes,,,,,186250,97575,88675,,177619,84194,93425,,63995,56812
02/23/2021,North Dakota,ND,Yes,,,,,191125,97575,93550,,185196,88301,96895,,64574,60311
